angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
143.42958794284317,160.22270358518497,139.1070064892756,25.520665739295392,42.67504842030137,75.02002376532641,144.81676627953908,23.181131603694737,7.412667091816012,11.167849942437481,13.928538276841744,23.181131603694737
137.13365001626207,155.89636240790546,141.1588070176386,22.405951374350106,33.40101847529605,70.18669999321014,137.73834972873112,27.291569414931423,6.984269184271841,8.85185818968023,17.685996150748,27.291569414931423
160.56871576189835,162.22871933690556,122.22479410713505,40.523536787846865,157.45851228799347,128.7013570354315,96.52247931220896,86.6844883506361,7.160337634177594,16.60913936828239,73.95841250222009,86.6844883506361
173.2546497246379,169.03889596797876,111.1147420209565,54.20348748079155,175.93914277162327,153.241656424629,88.20352637409853,92.6294499278408,6.605148610445773,13.098066768443392,85.1830468745731,92.6294499278408
174.04320895240605,170.9300814854533,116.2374761637721,49.50288184466064,177.26687176700526,143.18598049041688,82.72607211902273,98.26081842020066,5.269031217927206,10.067641528601797,89.61029129968814,98.26081842020066
171.33304405573406,169.12378515670392,125.30994063378549,42.43493373851003,178.9292831190831,136.58644434432642,83.31170252895626,97.41695141120084,4.44272434172518,7.125053934581658,87.83885103298036,97.41695141120084
163.78149366156597,129.17402297681167,144.58783302481865,3.3109415146114354,47.703902293110445,62.68433243699724,102.67499265490945,81.83485523479416,2.3298151108582856,3.128284028168562,61.613572582273854,81.83485523479416
176.5623350076348,145.13572537324262,123.8869594640517,14.512754695071562,135.2341469328293,101.53584368981922,100.51326994880294,86.3703288844043,2.370300865681481,6.778027130513464,65.16768291796403,86.3703288844043
174.5072216197089,147.397953153927,130.69812416554788,13.384904057380842,144.82740215660732,106.20806683492222,104.06485677357622,80.23736806224636,3.088397580396531,8.683688457736592,59.66712122564277,80.23736806224636
172.85772588670653,178.29641235177857,118.88513853010667,45.86852911541151,176.57527045971446,134.72337633463218,103.06375790033918,83.60947414855355,3.526395929471733,6.880438002948129,59.731850555849725,83.60947414855355
163.28997502819337,171.76148239557926,130.6395053118014,42.26103813866562,158.18541487647738,123.22995359077879,99.11472635495625,86.02458416414258,7.314982939524103,11.031404268127451,66.37795312382677,86.02458416414258
147.9189186803271,179.24129003070112,138.64438662347118,32.11683726817994,7.654496448968319,60.30463157941887,109.32874818822575,72.87373046758904,8.462891135590922,13.780389050184453,52.201098285831605,72.87373046758904
176.39418233274594,168.78056139141046,119.66217102951082,46.53406329810598,166.06369449282582,131.0103431621644,98.27940328553497,84.07685157947438,4.806549156129785,11.100490207526027,66.69588051976235,84.07685157947438
178.60203157038706,160.89424247303148,114.37459991102023,54.48804474219839,158.7328607691869,124.43455939852765,96.04183215324979,86.83808877034866,4.332056552742482,9.67114162703803,69.3771494054559,86.83808877034866
179.87682270375518,158.1425458147203,113.24656580373333,57.86489030549623,155.7000086750421,123.68053390218216,95.92124994677413,87.19032596503101,4.490292278766375,9.201156702359029,69.42820816918857,87.19032596503101
178.9702477207877,156.89573601617886,112.99467366126585,59.315141839700026,153.65309956892082,117.08732281659306,96.29937732441259,86.7510432071638,4.497590718616187,8.779701282625323,68.84478248372369,86.7510432071638
178.2661998201506,156.3619305552847,112.77626796132368,60.56923472862102,155.99416424937263,122.93967012543982,96.63482770512799,86.74117649366961,4.5216973906466045,8.576676047835727,68.69000507884299,86.74117649366961
175.61546027260513,155.4978277510559,112.04014206163296,62.56783429950865,155.98721341076492,126.20530003588917,96.49673720203039,87.27703975621822,4.696028318759731,8.33617737724338,69.08021116017001,87.27703975621822
171.0363293568677,154.07106926593337,110.69871032553046,64.41213478090452,145.92131260246146,116.44802130034404,98.42940734727345,85.4732357496264,4.8372303441908695,8.151150805840354,66.84527196458042,85.4732357496264
166.5031195509063,151.45127858425735,109.4138786965921,64.22825993871785,148.94709696138034,110.48795245062286,100.8483074939976,84.18315465681323,4.397338383196585,8.167765286007723,63.591484332751286,84.18315465681323
160.0774802513027,150.14410857081583,105.20151558131907,65.48792200456033,156.68216766160148,118.40367272426829,101.57152249482793,84.98554999375139,3.8265132792210834,8.0529273044424,63.46479814531304,84.98554999375139
153.835331489984,148.34563118195143,97.48468350638483,69.59609996208776,157.5344622263239,114.26364444843381,101.3915723679846,85.660408144291,2.540800271070997,6.831142906150767,63.57429782951182,85.660408144291
154.76261484708465,149.709475829995,96.85268240556476,70.75312167832631,174.96248572943568,105.58095263437707,100.90070700271085,86.74011150206425,2.2170871587075194,6.25370290556924,64.63053034931364,86.74011150206425
154.01138308172165,149.96233150762413,97.7818170064384,68.12066883169302,162.66231601721134,93.83046475676417,103.66739161388627,84.16794593399158,2.106575940208231,6.674490760673704,60.39531491860337,84.16794593399158
