NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
46,77,-0.3111739158630371,46,74,-0.28280511498451233,46,74,-0.2828793525695801,46,74,-0.28289976716041565,44,74,-0.30728378891944885,42,74,-0.30733776092529297,41,74,-0.3074602782726288,44,75,-0.11944254487752914,37,76,-0.2294524610042572,46,81,-0.24827894568443298,44,80,-0.28004804253578186,51,98,0.0317164771258831,25,95,-0.20867511630058289,58,122,0.1215474009513855,16,119,-0.20402970910072327,66,142,-0.0393633134663105,16,142,-0.2986963093280792,69,148,-0.07882889360189438,14,148,-0.3418774902820587,69,148,-0.1322212517261505,18,148,-0.3855457305908203,68,146,-0.0664442926645279,19,146,-0.3154035210609436,44,144,0.08560595661401749,29,143,-0.08571147173643112,38,180,0.08685100823640823,32,179,-0.09802603721618652,34,215,0.23827941715717316,29,214,0.05861617997288704,32,219,0.2420353889465332,28,218,0.06276118010282516,45,223,0.09063627570867538,34,224,-0.1253056675195694
46,77,-0.3707965314388275,45,74,-0.3395397961139679,46,74,-0.3395867645740509,46,74,-0.3395945429801941,43,74,-0.3581847548484802,42,74,-0.35819587111473083,41,74,-0.35821813344955444,44,76,-0.1520279198884964,37,76,-0.24061693251132965,46,81,-0.2989078164100647,43,80,-0.3240317702293396,51,98,0.02333834208548069,25,95,-0.20113857090473175,58,121,0.11836814135313034,16,118,-0.1952265202999115,66,142,-0.05634823068976402,16,142,-0.3108966052532196,69,148,-0.09484145790338516,14,148,-0.3598387837409973,69,148,-0.1559334695339203,17,148,-0.396596223115921,67,146,-0.0860913023352623,19,146,-0.3258892893791199,44,144,0.08592306077480316,29,143,-0.08599860966205597,38,180,0.11332043260335922,32,179,-0.14244386553764343,34,214,0.27252987027168274,30,216,-0.05838063359260559,32,217,0.2772272229194641,28,219,-0.06247562915086746,44,223,0.12859167158603668,37,229,-0.26713839173316956
45,78,-0.3868201673030853,45,74,-0.35631832480430603,46,75,-0.3563742935657501,46,75,-0.35639360547065735,43,74,-0.37210822105407715,42,74,-0.3721091151237488,40,74,-0.3721342086791992,44,76,-0.1666630357503891,37,76,-0.2422381192445755,46,81,-0.3139033913612366,43,81,-0.33532553911209106,51,98,0.013206117786467075,25,94,-0.18890535831451416,58,121,0.10890074074268341,16,118,-0.17596861720085144,67,142,-0.07835697382688522,16,141,-0.30976352095603943,69,148,-0.11839659512042999,14,148,-0.35919925570487976,69,148,-0.18244144320487976,17,148,-0.39732131361961365,68,146,-0.10937780141830444,19,146,-0.32540297508239746,44,143,0.08314882218837738,29,142,-0.08316391706466675,38,180,0.11163576692342758,32,179,-0.14284899830818176,34,213,0.27793580293655396,30,216,-0.06396929174661636,32,216,0.2835298180580139,28,219,-0.0684364065527916,43,222,0.1330811232328415,37,230,-0.27513375878334045
44,78,-0.36669468879699707,44,75,-0.3361136317253113,45,75,-0.33617138862609863,46,75,-0.33620211482048035,42,74,-0.35329821705818176,41,74,-0.35331255197525024,40,74,-0.3533622920513153,44,76,-0.15561972558498383,36,76,-0.21522225439548492,45,81,-0.2957613468170166,42,81,-0.3204508125782013,51,98,0.029578225687146187,25,94,-0.154997318983078,58,120,0.13426057994365692,17,118,-0.13941562175750732,69,141,-0.055625319480895996,16,141,-0.28627076745033264,72,146,-0.09516742080450058,15,147,-0.3394622504711151,72,146,-0.1725701093673706,19,147,-0.3744052052497864,70,145,-0.08977888524532318,20,146,-0.3015531003475189,44,142,0.07936079055070877,29,141,-0.07931380718946457,38,180,0.08672349900007248,32,180,-0.13778208196163177,34,213,0.24179787933826447,30,216,-0.05218014493584633,32,216,0.2462804615497589,28,219,-0.055573124438524246,42,222,0.09165507555007935,37,231,-0.2607196867465973
44,78,-0.22918274998664856,44,75,-0.1945725679397583,45,75,-0.1946377009153366,46,75,-0.1947173774242401,42,74,-0.21865925192832947,41,74,-0.218649223446846,40,74,-0.21862578392028809,44,76,-0.008130138739943504,36,76,-0.11775779724121094,45,81,-0.15814152359962463,42,81,-0.19024047255516052,51,98,0.16010846197605133,25,94,-0.10847066342830658,61,118,0.24744631350040436,19,117,-0.15812501311302185,76,135,0.06010100245475769,23,138,-0.35699373483657837,79,140,0.023226985707879066,21,144,-0.4166201055049896,79,141,-0.040262967348098755,25,144,-0.4398091733455658,77,139,0.028544100001454353,26,142,-0.3682461678981781,44,142,0.08877873420715332,29,140,-0.08864187449216843,38,180,0.07604532688856125,32,180,-0.15295016765594482,34,213,0.19229312241077423,30,216,-0.08382370322942734,31,216,0.19364766776561737,28,219,-0.08826130628585815,42,222,0.05365094915032387,38,232,-0.27910488843917847
44,77,-0.05295467749238014,44,75,-0.01816803403198719,45,75,-0.01823941431939602,45,75,-0.018321285024285316,42,74,-0.04441061615943909,41,74,-0.04439551755785942,40,74,-0.04437077417969704,44,76,0.1520419865846634,36,76,0.03210558742284775,45,81,0.010599972680211067,42,81,-0.023852666839957237,50,98,0.2642730474472046,25,93,-0.024522602558135986,63,114,0.2787781059741974,22,113,-0.20496563613414764,80,125,0.08583229780197144,28,129,-0.44920048117637634,85,128,0.04470101371407509,29,135,-0.5135379433631897,85,128,-0.004297988954931498,32,135,-0.5255929231643677,83,127,0.05862376093864441,32,133,-0.45882532000541687,44,142,0.09176544845104218,29,141,-0.09153653681278229,38,180,0.0586400106549263,32,180,-0.15383587777614594,34,214,0.1506100744009018,30,217,-0.08394012600183487,31,216,0.15054908394813538,29,219,-0.08744288235902786,41,223,0.025226131081581116,38,232,-0.2618648409843445
44,77,-0.05134636163711548,44,75,-0.01661759987473488,45,75,-0.01662288047373295,45,75,-0.01665043644607067,42,74,-0.04286903887987137,41,74,-0.04286340996623039,39,74,-0.04286466911435127,44,76,0.15940816700458527,36,76,0.038606129586696625,45,81,0.01517373975366354,42,81,-0.01976330578327179,50,98,0.2686970829963684,25,93,-0.04279398173093796,65,109,0.22392627596855164,23,108,-0.35583779215812683,85,116,0.06430084258317947,31,115,-0.6693447232246399,91,118,0.026102706789970398,34,119,-0.741169273853302,91,117,-0.05669134482741356,37,118,-0.7385568022727966,89,118,0.04754088446497917,37,117,-0.6752168536186218,44,142,0.09281162917613983,29,141,-0.09261010587215424,38,180,0.05578869953751564,31,180,-0.15207171440124512,34,214,0.15969720482826233,30,217,-0.1193278357386589,31,216,0.16078107059001923,29,220,-0.12612812221050262,41,223,0.03936496376991272,37,232,-0.29619526863098145
44,78,-0.12711812555789948,44,75,-0.09475082159042358,45,75,-0.09478432685136795,45,75,-0.0947922095656395,42,75,-0.1237865686416626,41,75,-0.12375999242067337,39,75,-0.1238240972161293,43,77,0.07977650314569473,36,76,-0.05207913741469383,44,81,-0.059923868626356125,42,81,-0.09853015094995499,49,97,0.20261980593204498,25,93,-0.14761829376220703,64,105,0.13759341835975647,40,100,-0.4479840099811554,85,109,-0.11285209655761719,68,106,-0.5958561301231384,94,106,-0.15326203405857086,75,108,-0.6542437672615051,93,105,-0.19083251059055328,75,107,-0.6438241600990295,92,105,-0.13599562644958496,73,106,-0.594207763671875,44,142,0.10126245766878128,30,141,-0.10116677731275558,38,180,0.05732953920960426,31,180,-0.15708628296852112,34,214,0.181641086935997,30,217,-0.1462935209274292,31,216,0.18371152877807617,29,220,-0.15398766100406647,41,223,0.047562126070261,37,234,-0.3270741105079651
44,80,-0.1215679869055748,44,76,-0.08847683668136597,44,76,-0.08851240575313568,45,76,-0.08853288739919662,42,76,-0.11741405725479126,41,76,-0.11739975959062576,39,76,-0.11743465811014175,43,77,0.08842206746339798,36,77,-0.04517892748117447,44,82,-0.05294642597436905,41,83,-0.09173475205898285,49,96,0.1919734925031662,25,93,-0.14714999496936798,67,98,0.0981927365064621,35,93,-0.5295475721359253,87,95,-0.12327443063259125,47,92,-0.8055581450462341,93,94,-0.15983350574970245,52,93,-0.8765592575073242,93,93,-0.19445398449897766,53,92,-0.862861692905426,91,94,-0.1468224972486496,52,92,-0.8085684776306152,45,142,0.09970073401927948,30,141,-0.09962634742259979,38,180,0.06138422712683678,31,180,-0.17377741634845734,34,214,0.17441697418689728,30,217,-0.16441789269447327,31,216,0.17535357177257538,29,220,-0.17320989072322845,41,223,0.045308925211429596,37,234,-0.35503870248794556
44,79,-0.10764752328395844,44,76,-0.07295824587345123,44,76,-0.07298987358808517,45,76,-0.07301721721887589,42,76,-0.10699022561311722,41,76,-0.10698219388723373,40,76,-0.10700558871030807,43,78,0.09441238641738892,36,77,-0.05877053737640381,44,82,-0.0436127707362175,41,83,-0.0884208232164383,48,96,0.19335292279720306,26,93,-0.16860924661159515,67,94,0.11136136949062347,33,93,-0.5393288135528564,86,85,-0.09074058383703232,42,82,-0.7837008833885193,92,84,-0.12625126540660858,44,79,-0.8533340096473694,91,84,-0.1661221832036972,45,79,-0.8388927578926086,89,85,-0.1151161789894104,45,80,-0.786258339881897,45,142,0.10362214595079422,31,141,-0.1035943552851677,38,180,0.05204222351312637,32,180,-0.17078742384910583,34,214,0.1595735251903534,30,217,-0.13849271833896637,31,216,0.15986116230487823,29,220,-0.14620152115821838,41,223,0.027249261736869812,37,233,-0.3297940194606781
