NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
298,278,-0.6353529095649719,304,268,-0.6208261251449585,307,268,-0.6208402514457703,311,268,-0.6209127306938171,294,268,-0.6202239394187927,291,267,-0.6203495264053345,287,267,-0.6203895807266235,318,269,-0.4672374129295349,284,269,-0.46867138147354126,305,287,-0.57252037525177,292,287,-0.5729231834411621,351,319,-0.3416071832180023,253,320,-0.31202375888824463,374,389,-0.28973209857940674,216,381,-0.2584169805049896,389,454,-0.40956366062164307,193,440,-0.3806247115135193,397,471,-0.45014873147010803,184,457,-0.41660141944885254,392,473,-0.49512457847595215,190,460,-0.46677929162979126,388,468,-0.42941179871559143,195,455,-0.4035467505455017,326,452,-0.006890678778290749,274,451,0.006787549704313278,315,545,0.03742792457342148,290,545,0.02103893645107746,313,628,0.24547632038593292,294,632,0.23410646617412567,312,636,0.2557872533798218,295,640,0.24648329615592957,317,659,0.09361854940652847,291,662,0.07704561948776245
299,278,-0.6620394587516785,305,268,-0.6468538045883179,309,268,-0.6468809843063354,312,268,-0.6469674110412598,294,268,-0.6458269953727722,291,267,-0.6459407806396484,288,267,-0.6459677219390869,318,269,-0.4861629903316498,284,269,-0.48417848348617554,306,287,-0.5961315631866455,292,287,-0.5956436991691589,351,320,-0.35315078496932983,253,320,-0.3125525712966919,374,389,-0.29632338881492615,216,381,-0.24006909132003784,388,455,-0.42498451471328735,195,442,-0.3633119463920593,396,472,-0.46882301568984985,187,460,-0.4004296660423279,391,474,-0.5170073509216309,194,463,-0.454334020614624,387,469,-0.44566598534584045,198,457,-0.3875551223754883,326,452,-0.00781562365591526,274,451,0.007724786177277565,315,545,0.03929038718342781,290,545,0.014984662644565105,314,629,0.26160258054733276,294,633,0.23420774936676025,312,637,0.2730447053909302,295,641,0.24671980738639832,317,663,0.09968388825654984,291,663,0.07367196679115295
299,278,-0.6754909753799438,306,268,-0.6599364280700684,309,268,-0.6599661707878113,312,268,-0.6600536704063416,295,268,-0.6584861874580383,291,267,-0.6586031317710876,288,267,-0.6586341261863708,318,269,-0.49709993600845337,284,269,-0.49278292059898376,306,287,-0.6088663935661316,293,287,-0.6077579855918884,351,320,-0.3611636161804199,253,320,-0.31438079476356506,374,390,-0.3023110032081604,216,381,-0.23512618243694305,388,456,-0.4298967123031616,195,442,-0.35649579763412476,395,474,-0.4729638397693634,186,460,-0.3930070400238037,390,476,-0.521626353263855,194,463,-0.4478643834590912,386,471,-0.4507176876068115,198,457,-0.38110801577568054,326,452,-0.00856852252036333,274,451,0.008486079052090645,314,545,0.03925904259085655,290,545,0.0029555473010987043,314,630,0.2654382884502411,294,633,0.2257033735513687,312,638,0.2771407961845398,295,641,0.23822596669197083,317,664,0.10008857399225235,291,664,0.05617085099220276
299,278,-0.6665849089622498,306,267,-0.6518279314041138,309,267,-0.6518437266349792,312,267,-0.6519334316253662,295,267,-0.6512385606765747,291,267,-0.6513642072677612,288,267,-0.651393473148346,318,269,-0.4924057126045227,284,269,-0.4890100061893463,306,286,-0.6011970043182373,293,287,-0.6014453768730164,351,320,-0.3593124449253082,253,320,-0.31113138794898987,375,390,-0.30099406838417053,216,381,-0.23339740931987762,388,456,-0.430708110332489,195,443,-0.3587739169597626,395,474,-0.47442641854286194,188,462,-0.39587506651878357,390,476,-0.5222642421722412,195,464,-0.4500451683998108,386,471,-0.4514833092689514,199,458,-0.38318800926208496,326,453,-0.00918840616941452,274,452,0.00911292340606451,314,545,0.037790194153785706,290,545,-0.005277911201119423,314,631,0.2676679193973541,294,633,0.22196340560913086,312,639,0.2797089219093323,295,642,0.23502753674983978,316,665,0.10280479490756989,291,664,0.05356210842728615
299,278,-0.6633018255233765,306,267,-0.6488441824913025,309,267,-0.6488642692565918,312,267,-0.6489471197128296,295,268,-0.647712767124176,291,267,-0.6478331685066223,288,267,-0.6478680372238159,318,269,-0.49031421542167664,284,269,-0.4864933490753174,306,286,-0.5980801582336426,293,287,-0.5975929498672485,351,320,-0.3571140170097351,253,320,-0.31120550632476807,375,390,-0.298464834690094,216,381,-0.23505309224128723,387,456,-0.4291263818740845,196,444,-0.36075952649116516,394,475,-0.47168418765068054,188,463,-0.39801421761512756,390,477,-0.518696129322052,196,465,-0.4516611099243164,386,471,-0.44968944787979126,199,459,-0.38496920466423035,326,453,-0.009191339835524559,274,452,0.009114651940762997,314,545,0.03777936473488808,290,545,-0.003220467595383525,314,631,0.2716673016548157,294,634,0.22326971590518951,312,639,0.28421998023986816,295,642,0.23613154888153076,316,665,0.10873597860336304,291,664,0.057170528918504715
299,278,-0.6627547144889832,306,267,-0.648485541343689,309,267,-0.6485059857368469,312,267,-0.6485759019851685,295,267,-0.6474602818489075,291,267,-0.6475687623023987,288,267,-0.6476025581359863,318,269,-0.49005749821662903,284,269,-0.48622754216194153,306,286,-0.5974308252334595,293,287,-0.5969020128250122,351,320,-0.35437625646591187,253,320,-0.31115543842315674,375,391,-0.29182061553001404,216,381,-0.23692452907562256,387,459,-0.4193798303604126,196,445,-0.36223775148391724,393,477,-0.4611247777938843,189,465,-0.39931273460388184,389,479,-0.5078554153442383,198,467,-0.45262181758880615,385,473,-0.43948495388031006,200,460,-0.38627615571022034,326,453,-0.009232768788933754,274,452,0.009153393097221851,314,545,0.039232440292835236,290,545,-0.0006677380297333002,314,631,0.27425453066825867,294,634,0.22397096455097198,312,639,0.2867007255554199,295,642,0.23687322437763214,316,666,0.11502157151699066,291,664,0.05905724689364433
299,278,-0.6623135805130005,306,267,-0.6487584114074707,309,267,-0.6487852334976196,312,267,-0.648858368396759,294,267,-0.6464585065841675,291,267,-0.646568238735199,288,267,-0.646603524684906,318,269,-0.49244317412376404,284,269,-0.48464998602867126,306,286,-0.5975615382194519,292,287,-0.5955122709274292,351,321,-0.3558571934700012,252,320,-0.3089240789413452,375,392,-0.29510530829429626,216,381,-0.22733432054519653,386,460,-0.42302125692367554,196,445,-0.35385552048683167,393,477,-0.46518072485923767,189,463,-0.39002054929733276,388,480,-0.5125716924667358,197,465,-0.44424447417259216,385,474,-0.44333043694496155,200,459,-0.3782249987125397,325,453,-0.009722424671053886,273,452,0.009644679725170135,314,545,0.039784759283065796,290,545,-0.0006156835588626564,314,632,0.27394819259643555,293,634,0.22220443189144135,312,640,0.28610435128211975,295,643,0.23502692580223083,316,666,0.11278000473976135,291,664,0.05609140545129776
298,277,-0.661785900592804,305,267,-0.6476307511329651,309,266,-0.6476504802703857,312,266,-0.6477313041687012,294,267,-0.6455931663513184,291,266,-0.645699143409729,288,266,-0.6457421779632568,318,268,-0.4902673065662384,284,268,-0.48044535517692566,305,285,-0.596360445022583,291,286,-0.5945349931716919,351,321,-0.35505667328834534,252,320,-0.306193083524704,375,393,-0.2950674891471863,217,381,-0.225558802485466,386,461,-0.42222532629966736,196,444,-0.35321760177612305,392,478,-0.4639120101928711,188,461,-0.38932713866233826,388,481,-0.5111079216003418,196,463,-0.4436139166355133,384,475,-0.4422919452190399,200,458,-0.37762489914894104,325,453,-0.009847281500697136,273,452,0.009768146090209484,314,545,0.0398138165473938,290,545,-0.006606542505323887,314,632,0.2742953598499298,293,634,0.21317048370838165,312,640,0.2864481806755066,295,643,0.22574342787265778,316,666,0.11243657022714615,291,664,0.04531295970082283
298,276,-0.6603178977966309,305,266,-0.6455791592597961,309,266,-0.6456129550933838,312,266,-0.6456887722015381,294,266,-0.6426755785942078,291,266,-0.6427811980247498,288,265,-0.6428253054618835,318,268,-0.48920702934265137,284,268,-0.47682425379753113,305,285,-0.5958338379859924,291,285,-0.5928943753242493,351,321,-0.35458797216415405,252,320,-0.30327144265174866,375,393,-0.2954815924167633,217,381,-0.2206701934337616,385,461,-0.4219711422920227,196,444,-0.3452329635620117,391,480,-0.46372610330581665,187,460,-0.38051632046699524,387,482,-0.5108518600463867,194,462,-0.435781329870224,384,476,-0.4420908987522125,199,457,-0.37011173367500305,325,453,-0.010016275569796562,273,452,0.0099407397210598,314,545,0.03373602032661438,290,545,-0.008891296572983265,314,633,0.25992536544799805,293,635,0.20587798953056335,312,640,0.2709614932537079,295,643,0.21774765849113464,316,666,0.09343612939119339,291,665,0.03636956959962845
299,276,-0.6610882878303528,305,266,-0.6459133625030518,309,266,-0.6459465622901917,312,266,-0.6460237503051758,294,266,-0.6435807347297668,291,266,-0.643698513507843,288,265,-0.6437438130378723,318,268,-0.48852747678756714,284,268,-0.4791155755519867,305,285,-0.5965607762336731,292,285,-0.5944291949272156,351,321,-0.35452935099601746,252,320,-0.30806487798690796,375,393,-0.29758596420288086,217,381,-0.2313554435968399,385,462,-0.42450758814811707,195,444,-0.3589935302734375,391,480,-0.46705514192581177,185,460,-0.3963794708251953,387,482,-0.5143494009971619,193,462,-0.45145589113235474,383,476,-0.4448378086090088,198,457,-0.3838742971420288,325,453,-0.009659242816269398,273,452,0.00958765484392643,314,545,0.03659442812204361,290,545,-0.006992809008806944,314,633,0.2598603665828705,293,635,0.20710566639900208,311,640,0.2707153558731079,295,643,0.21875683963298798,317,666,0.09472557157278061,292,665,0.03757036477327347
298,277,-0.6600708365440369,305,266,-0.6452909708023071,309,266,-0.6453266143798828,312,266,-0.6454083323478699,294,266,-0.6429028511047363,291,266,-0.643019437789917,287,266,-0.6430593132972717,318,268,-0.48841947317123413,284,268,-0.47912511229515076,305,285,-0.595665454864502,291,286,-0.5936284065246582,351,321,-0.3557165563106537,252,320,-0.3065873980522156,375,393,-0.3057948648929596,216,380,-0.22923071682453156,385,462,-0.43853995203971863,194,444,-0.3584405183792114,392,480,-0.4843944013118744,184,459,-0.39599281549453735,388,482,-0.5318118929862976,191,462,-0.450939416885376,384,476,-0.4590969979763031,196,457,-0.38324233889579773,325,453,-0.009656235575675964,273,452,0.009584115818142891,314,545,0.04603248089551926,290,545,0.004342803731560707,314,633,0.25798508524894714,293,635,0.21413080394268036,311,641,0.2678202986717224,295,643,0.2250896692276001,318,666,0.09441231936216354,292,664,0.046182841062545776
298,277,-0.649255633354187,305,266,-0.6351643800735474,309,266,-0.635212242603302,312,266,-0.6352893114089966,294,266,-0.6319350004196167,290,266,-0.6320465803146362,287,265,-0.6320788264274597,317,268,-0.48305243253707886,284,268,-0.4710358679294586,304,285,-0.5871716737747192,291,286,-0.5838839411735535,351,321,-0.3556517958641052,252,320,-0.3004986643791199,375,393,-0.31563103199005127,216,380,-0.22522301971912384,386,461,-0.45796629786491394,192,444,-0.3552185297012329,393,480,-0.5056630969047546,181,460,-0.39240196347236633,388,482,-0.552169144153595,187,462,-0.4472004473209381,384,475,-0.4783667027950287,193,458,-0.379962682723999,325,453,-0.009979204274713993,273,452,0.009919755160808563,314,545,0.047847501933574677,290,546,0.016242971643805504,314,633,0.2562791705131531,293,635,0.23147869110107422,311,641,0.26569801568984985,294,644,0.24344925582408905,318,666,0.09453602135181427,291,664,0.07028068602085114
