angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
178.98238152821006,158.76562778621553,107.62868726756332,111.54981956570158,173.4503447600397,174.11440855000075,84.27875048701634,87.89980160027376
177.73609725810977,159.15463292099798,109.07825316118569,110.33084754819431,174.20341091240604,174.1573782280953,85.71084667118097,86.5106750942036
178.84223391610914,159.15463292099798,109.07825316118569,110.33084754819431,174.20341091240604,174.1461748262764,85.71084667118097,86.46770541610911
178.84223391610914,160.87764056776675,109.07825316118569,109.75268710588897,174.20341091240604,174.1461748262764,85.71084667118097,86.46770541610911
179.27558471578334,160.87764056776675,110.43831559142836,109.75268710588897,174.20341091240604,174.1461748262764,85.71084667118097,86.46770541610911
179.82343421219912,158.36335710769342,112.85433885052508,111.12212336149888,174.20341091240604,175.60352061708974,85.71084667118097,87.17287542183873
176.1736680732636,158.0202847214831,117.73563795293155,111.53830814466536,174.9162298662277,175.60352061708974,86.42366562500264,87.17287542183873
174.67560525225838,153.12220204086285,124.70855187369293,113.82918610963796,174.9162298662277,175.60352061708974,86.42366562500264,87.17287542183873
172.3039482779834,155.77225468204583,131.4438189057449,113.38522105721376,174.96026965733415,175.60352061708974,84.99890470172329,88.64167613622455
171.9958977575295,170.31121343963318,137.563770211465,108.43494882292202,174.96026965733415,174.89835061136012,85.03560923194448,87.89980160027376
175.72553130711577,93.85063882391076,145.98065001017355,112.71441235316723,174.96026965733415,175.7149515414643,85.03560923194448,87.94277127836826
159.77514056883192,6.449534703842281,159.77514056883192,125.5376777919744,174.96026965733415,175.01936032214232,85.07052438881274,87.21226490217796
157.16634582208246,4.7877104897779805,178.50485419803204,150.90774024428532,174.96026965733415,175.7149515414643,85.03560923194448,87.94277127836826
129.0667729540305,21.95440185841738,179.86220377814692,157.73414073627498,174.20720350496785,175.72585049121173,85.03560923194448,87.94277127836826
127.66888461371406,30.52970589993411,171.0172629600253,164.20759647114272,174.94679572314544,176.5106750942036,84.27162418786556,89.44634854062478
122.60092535608328,80.888642955216,166.82474782819946,154.925234558409,174.94679572314544,176.5526131481348,85.7384969199009,88.02141386252063
129.71366263803122,93.09715228473434,153.31120003151554,157.38013505195957,174.9761230262555,176.5526131481348,85.7384969199009,88.02141386252063
134.04316571080398,108.97040780848654,146.53377535873594,145.41020005280265,174.9761230262555,176.5526131481348,85.7384969199009,88.02141386252063
130.60991963056526,113.97647720172046,144.91233590761087,140.48548680799374,173.49973063334238,176.5526131481348,85.08381243374899,88.02141386252063
134.2504904335179,112.06467144930797,140.04380503517754,140.48548680799374,173.49973063334238,177.2408923413797,85.04517738935986,88.74832810015471
132.99329833144503,113.59350060352804,137.57792680489376,141.6764800604021,173.49973063334238,177.2408923413797,85.04517738935986,88.74832810015471
134.1815445383114,118.68614757373943,137.275763692122,136.90915243299636,173.49973063334238,177.2408923413797,85.04517738935986,88.74832810015471
134.2487142373321,121.8292496348439,137.275763692122,135.06154216700176,173.53982564395147,177.2408923413797,85.04517738935986,88.74832810015471
139.48460600954465,123.89994123754732,133.0908475670036,133.33281805799905,173.53982564395147,177.2408923413797,85.04517738935986,88.74832810015471
136.0175800225818,128.71114854457258,134.33154362914232,127.47916418288874,173.53982564395147,175.84949704211658,86.55261314813481,86.59355624500529
137.3373058591238,131.38446892886805,133.0908475670036,124.38034472384489,173.5788820656547,175.84949704211658,86.55261314813481,86.59355624500529
138.7084281571304,130.97173633351488,130.63256963071547,124.34906973813384,173.5788820656547,175.8894801336815,86.55261314813481,86.63353933657021
136.21887523513126,132.11423575655922,131.90324731758335,123.20657031508954,173.57500164778244,175.8894801336815,86.5106750942036,86.63353933657021
136.21887523513126,130.2363583092738,131.90324731758335,123.20657031508954,173.57500164778244,175.8894801336815,86.5106750942036,86.63353933657021
136.27303002005672,130.2363583092738,133.12212255271464,123.20657031508954,173.57500164778244,176.5391679718389,86.5106750942036,87.27368900609375
137.52082790771018,127.96401362357676,130.91871953875696,125.9737471864838,173.57500164778244,176.5391679718389,86.5106750942036,87.27368900609375
133.94627582348082,128.01151027001652,135.41101001950682,123.98031721896548,169.2996111541834,175.07109084432793,84.4278021960362,87.27368900609375
131.96636033615752,126.7405620201212,138.8514080186738,126.79942316783875,170.0290968410407,176.48579079672697,84.4278021960362,87.95459151111277
126.95239691138268,123.2076287802852,143.8653714434486,128.44416840093385,170.72202086199775,175.75199334934695,85.12072621699326,87.95459151111277
117.28979268857512,112.10420291856144,151.21807189164696,136.41277843518577,170.72363108858104,176.50983434525816,85.17923392190734,87.97863505964398
103.67856864787404,104.0624178742889,161.20011484134733,143.6513231986713,171.51144586637594,177.22936721205352,85.17923392190734,87.95459151111277
101.13471656911491,77.23137117441124,162.4134847236989,151.6214402837561,172.19754057073217,177.18591014407016,84.27418835506899,89.52110961815349
91.1918345766407,55.68119744315692,166.17625728980204,162.1937862079413,172.19754057073217,177.200743178042,84.27418835506899,89.54573178230736
76.10575321660662,36.55909529748133,172.09283729704154,166.37300514010846,173.61693970171362,176.50979054516372,85.00445544915685,88.8218467050717
51.30213410985096,20.10453245473108,177.9595002637899,177.801115651294,173.61693970171362,176.50979054516372,85.00445544915685,88.8218467050717
30.529705899934093,21.28505919447885,170.1075066221835,168.05543001958074,173.57500164778244,175.7887146872048,85.00323933542866,88.06004890690977
28.68614757373945,2.8624052261117447,161.95044298481108,158.03305863796214,172.84288703867222,175.7887146872048,85.00323933542866,88.06004890690977
134.38394009160078,24.809408375459544,151.15860654553998,145.54094151950306,172.84288703867222,175.0911084613355,85.04187437981778,87.33412934064941
65.37643521383639,33.690067525979785,141.34019174590992,135.0,174.27162418786554,175.04086370995353,84.27162418786556,88.75075732130277
159.0536879099149,55.85418020391117,135.85509739626673,130.48601154199875,174.23720197541758,175.04086370995353,85.7040747074529,87.28388458926742
173.1208867743689,131.33960145212455,133.31531568210372,124.62415507994896,174.2335665518066,175.08050402327171,85.7384969199009,87.33412934064941
166.09345813171964,136.93287177971587,133.2642954110716,125.94211187138237,174.19914433935864,176.5526131481348,87.17287542183873,86.55261314813481
169.16178884274845,149.36884584573912,131.90524043169188,123.80365557379248,174.12480726970497,176.5106750942036,87.13759477388825,86.5106750942036
162.01266534793854,149.50587048761614,132.77706543690422,125.814216360214,174.877092862747,175.7364549292755,87.13759477388825,86.5106750942036
156.7419945962976,148.52255445492196,132.79946409859085,126.03408170722646,174.1631637138614,175.7467766332736,86.42366562500264,86.5106750942036
154.01367438852975,153.43494882292202,129.48852258397935,123.48227785414493,174.1631637138614,176.45344930121595,86.42366562500264,87.20729763428672
151.00567549942204,153.24831827935645,128.57337252400683,122.2411218567069,174.1631637138614,176.45344930121595,86.42366562500264,87.20729763428672
160.19593484438866,152.83708190063228,122.79728055876664,120.91233432653247,174.1770953734706,176.45344930121595,86.46770541610911,87.20729763428672
164.88283234541282,156.1157004495449,120.10000703826574,118.70527283381728,174.1770953734706,176.45344930121595,86.46770541610911,87.20729763428672
167.82081894747586,156.4018305343408,116.89798645494356,118.12519519796194,174.13305558236414,175.66543966306372,86.42366562500264,87.17287542183873
172.52131049185172,157.64912734565607,114.25544116087885,117.02185732871864,173.42023662854243,175.66543966306372,85.71084667118097,87.17287542183873
173.72840064545514,158.3998447882676,111.6330397003378,115.98889694983627,174.18332122896803,175.66543966306372,85.71084667118097,87.17287542183873
170.7344901622997,160.01864136643118,112.37471803585458,115.46141610589105,174.8961401827897,175.64972724506046,86.42366562500264,87.13759477388825
173.2656306398938,159.86432451887669,109.84357755826048,115.46141610589105,174.8961401827897,175.64972724506046,86.42366562500264,87.13759477388825
171.91857714093896,160.34086192048974,109.84357755826048,114.98487870427796,175.65976716407266,175.64972724506046,86.42366562500264,87.13759477388825
171.736252284561,163.9710216937233,109.80805631078836,112.32110889430486,174.8961401827897,176.38374644081748,86.42366562500264,87.13759477388825
172.0697513093025,162.74867986980672,109.47455728604692,112.32110889430486,174.16268897220303,176.33752473978825,84.27875048701634,88.53351938488295
172.0697513093025,162.89166369298226,108.6571026531366,113.1385635272152,174.16268897220303,176.33752473978825,84.27875048701634,88.53351938488295
171.34560529576538,162.32269679316357,109.40495399403974,113.54084127649227,173.38931608134828,176.32720303579023,84.27875048701634,88.53351938488295
170.2249387692644,162.89166369298226,110.2342245470561,112.28558764683278,173.38931608134828,177.10142320071827,84.27875048701634,88.53351938488295
170.5516396021185,163.04015297793495,109.907523714202,112.28558764683278,173.38931608134828,177.10142320071827,84.27875048701634,88.53351938488295
172.70073658678749,162.4656806163391,108.87909325603394,112.7115707234759,173.36615000567207,177.13759477388828,85.6567600483106,87.13759477388825
171.42575321273208,163.71380331167282,108.87909325603394,112.7115707234759,173.36615000567207,177.13759477388828,85.6567600483106,87.13759477388825
170.32029647372212,163.71380331167282,108.87909325603394,112.7115707234759,173.36615000567207,177.13759477388828,85.6567600483106,87.13759477388825
170.32029647372212,163.71380331167282,108.87909325603394,112.7115707234759,174.8303575969047,176.35277017089638,86.37851529588265,87.13759477388825
172.46515705434248,163.71380331167282,107.83968941442356,112.7115707234759,174.87550792602468,176.32720303579023,84.95486491061683,88.57022391510412
173.7401404283979,163.71380331167282,107.83968941442356,112.7115707234759,174.87550792602468,176.32720303579023,84.95486491061683,88.57022391510412
174.83537641965108,163.71380331167282,109.18879715599276,112.7115707234759,174.10860234933267,175.55326550174033,85.6567600483106,87.10142320071829
178.56678458276173,165.00285007625664,110.79392557488823,113.54084127649227,174.16268897220303,175.55326550174033,84.24204595679517,88.57022391510412
173.8946257078837,164.50953378713166,118.97191671851976,116.22028152082812,174.16268897220303,175.55326550174033,84.24204595679517,88.57022391510412
