angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
164.6518687495694,166.1779453642683,109.74683660542613,111.31791227546157,173.23382517744696,176.34251565769796,83.23382517744693,82.52844082340764
164.6518687495694,167.40062644782506,109.74683660542613,110.09523119190482,173.34557495399338,177.57473058775665,83.3455749539934,82.64762064010765
165.51261798528623,165.504350046959,108.88608736970929,111.80140948635182,175.23635830927384,175.88407334125503,85.23635830927383,81.86989764584403
165.0397111793008,168.13127029621057,110.41990586595897,111.2452933646434,173.4432284641376,175.95551442581888,84.38241940987317,81.86989764584403
164.78024905758156,166.03625985245398,110.91612605958532,113.61595148007282,175.3141001604973,175.95551442581888,85.31410016049729,81.86989764584403
158.96593865724682,160.41523123459407,116.4256456625982,119.09730636768492,175.3141001604973,176.84869475400686,85.31410016049729,82.76307797403199
160.42343855290548,157.70908086005178,117.13798987476144,130.49295957294976,176.30861401354875,177.88809740613397,86.30861401354872,82.87498365109819
122.47119229084848,139.94596654710415,118.68614757373948,141.96918052416086,177.2796359446279,176.92868448431463,88.35402250243595,80.93808976638987
23.6293777306568,165.88107869694363,133.04527138836733,154.00932336111023,177.2796359446279,176.92868448431463,88.35402250243595,80.93808976638987
58.48467658863029,77.34744349944202,172.2462486202349,169.898538588443,177.3713799250897,176.967297383823,87.4371615029753,81.11383887009335
57.52880770915152,96.84277341263096,163.89485791585116,176.73356096236645,177.3713799250897,176.04970901513906,87.4371615029753,81.11383887009335
87.35745470593525,100.50506386991736,154.38451567935783,167.86867893336748,177.44199337160708,176.04970901513906,87.50777494949267,81.11383887009335
107.30425787168406,108.34820281878098,135.9495668564358,163.4909380046274,178.38769905607413,177.89099433492274,88.523955111965,81.90039961699793
116.60618238287176,114.00620236736,127.18298622086468,156.25696537288331,178.42003301399214,177.95998380129618,88.523955111965,81.90039961699793
121.43338355176314,117.85358620588777,123.5912817971182,147.34484044423849,177.44956855415694,178.95892186092098,88.523955111965,81.90039961699793
118.2900941026547,126.82136247785726,123.50486288902664,140.36929445676773,177.51953114072265,178.95892186092098,88.57717922997006,81.90039961699793
120.62693138208346,131.49298575252635,123.72135104976876,134.6502132618838,177.48363262833195,178.86648809538914,88.523955111965,81.8079658514661
126.7998539405012,125.94439620993124,120.97369164199874,132.11703654746046,177.48363262833195,178.86648809538914,88.523955111965,81.8079658514661
127.64593264024032,125.18521332794774,118.82700341233873,132.16223017149431,177.48363262833195,178.86648809538914,88.523955111965,81.8079658514661
130.49138234996138,124.35843615476276,117.46602061936264,133.4176460773814,176.60638065025867,178.86648809538914,87.57622865588644,81.87844032947135
132.0034974161303,124.35843615476276,117.46602061936264,133.4176460773814,176.62432483367232,179.73921779768403,87.64670313389172,82.680695553761
132.21879844854038,125.61385206064986,116.20823154047324,132.16223017149431,176.62432483367232,179.65728871218062,85.60129464500446,84.64417495714481
129.79511374988942,125.94439620993124,117.46602061936264,133.4176460773814,176.55587112727858,179.5727817240303,85.53284093861073,84.5596679689945
134.24615166692922,127.42257291079218,116.45204189657731,133.20385684750428,177.44669581367052,177.6739839495011,86.42366562500264,83.6598082540901
135.81975648531545,129.29480448655534,104.93141717813756,136.46880071438582,177.03906386583623,179.36700851895642,95.19442890773485,82.16302579820047
137.433925969076,120.0271242332131,107.10272896905238,143.13010235415598,175.32677115017174,178.7496035194772,92.63631433133504,83.83890362134396
127.8749836510982,108.434948822922,136.54815769897797,147.4880857689485,174.53706023216338,175.96806376256205,89.65837674294193,85.92499616992468
63.43494882292202,68.73404949921272,162.96223220437437,159.63241116421707,175.5237053692056,177.77573491283505,86.47854662307775,88.21008939175394
10.491477012331586,41.03534527714387,177.93549200914907,164.2277532273553,173.77126278877606,178.66959946405797,84.72610404264823,87.31622484053102
8.343891584033075,14.703551823761568,157.61986494804043,169.69515353123398,174.6441749571448,179.43583659694738,86.93478499978335,84.18793658043924
29.87599269168943,1.576550055183732,146.30993247402023,173.6598082540901,173.75808565258495,179.68691142497934,85.87918204924637,83.48019824834302
38.39516450324603,18.43494882292201,126.4228291906524,162.7108140152531,174.72610404264822,178.88574633636088,84.72610404264823,84.72610404264823
54.14802131042501,45.0,120.14138555207536,153.43494882292202,176.5723165760837,178.88574633636088,85.60129464500446,84.72610404264823
109.13364320590549,78.69006752597979,115.86635679409451,146.30993247402023,176.58905504464428,179.04196589132405,87.64670313389172,82.76016260337796
147.06378080709098,87.73721019286054,108.09252940719252,145.62340589995873,177.4663070227176,178.1054503995978,88.523955111965,81.90039961699793
150.76214776397254,144.8075956788568,109.02962587721356,140.48023853997162,177.3946875560818,178.1054503995978,88.46907411388986,81.90039961699793
153.0342855671298,147.80426606528675,109.53665493812838,133.89829388479362,177.372135265766,176.1056287173928,88.41245774939898,80.93808976638987
154.87907435385785,147.32726981716365,108.09252940719252,131.69569572302782,177.39007944917967,176.1056287173928,90.45266604048668,78.89788147530223
156.43730801043236,151.46486340130775,108.54889453848855,127.55810213888374,177.39007944917967,175.99711411321388,88.41245774939898,80.82957516221097
157.10303559424335,154.381031664879,108.09252940719252,125.47132486331296,177.39007944917967,175.99711411321388,88.41245774939898,80.82957516221097
159.1951018737235,154.04662429763582,108.09252940719252,125.47132486331296,176.48525768076118,175.8295634751579,87.4371615029753,80.78814396315002
160.67249196154958,164.78957378359792,106.85287977865944,119.36383880425352,178.412457749399,175.8295634751579,88.34198327139376,80.78814396315002
160.78059707762984,160.27470277469766,106.85287977865944,120.59972355429936,176.39443668659356,175.99711411321388,89.33453691037698,78.92979742206063
