NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
438,288,-0.04208802431821823,431,284,-0.02071467414498329,431,282,-0.020704638212919235,433,280,-0.020812150090932846,431,290,-0.016458963975310326,431,292,-0.01643972657620907,431,295,-0.016439419239759445,437,279,0.06325807422399521,435,298,0.08413068950176239,445,284,-0.012268481776118279,445,292,-0.0065287272445857525,460,274,0.04366157948970795,457,308,0.0961122140288353,423,270,-0.008709440939128399,433,322,0.024019887670874596,374,267,-0.006300969980657101,385,310,-0.028792819008231163,361,264,-0.02023893967270851,373,305,-0.046563755720853806,361,264,-0.01277147140353918,371,305,-0.034852560609579086,366,265,-0.006474501919001341,375,307,-0.02785026654601097,546,281,-0.022159134969115257,534,309,0.02210455946624279,564,267,-0.1275266855955124,544,396,-0.04488902539014816,606,298,-0.017276033759117126,543,493,-0.10157815366983414,609,305,-0.007070296443998814,550,507,-0.10865231603384018,616,303,-0.0633981004357338,522,527,-0.16614516079425812
438,277,0.020007606595754623,433,275,0.026414409279823303,433,274,0.02636769227683544,434,273,0.026279600337147713,432,277,0.02241017296910286,432,278,0.022444704547524452,432,279,0.022356245666742325,437,275,0.06472416967153549,435,283,0.053987786173820496,445,277,0.0349416583776474,444,280,0.029659058898687363,454,278,0.05812149494886398,454,290,0.056612879037857056,425,286,0.04034298285841942,433,298,0.03127172961831093,390,280,0.03332829847931862,393,289,0.01683383248746395,379,277,0.027562037110328674,384,285,0.011118430644273758,379,276,0.03080742619931698,382,286,0.01813690736889839,383,277,0.033553481101989746,385,288,0.02010154537856579,535,288,0.01165897399187088,532,300,-0.011854466050863266,554,277,0.0021297710482031107,550,359,-0.06716243922710419,566,336,0.00042639579623937607,551,443,-0.11396752297878265,563,344,0.0005749148549512029,553,453,-0.11700202524662018,572,360,-0.015017722733318806,545,470,-0.15545466542243958
437,271,0.09212861210107803,432,272,0.0764608159661293,432,273,0.0764574185013771,432,274,0.07646994292736053,432,268,0.07137276232242584,432,267,0.07144016772508621,432,266,0.07131899893283844,435,276,0.034200843423604965,435,266,0.01193508505821228,441,274,0.07969959825277328,441,270,0.0733385682106018,449,290,0.029080960899591446,449,262,-0.008621390908956528,423,308,0.024413833394646645,421,270,-0.012256205081939697,397,295,-0.004288662225008011,394,270,-0.022036904469132423,391,294,-0.013557590544223785,387,268,-0.022821370512247086,390,288,-0.02636425569653511,387,271,-0.02839287929236889,393,288,-0.009484431706368923,389,273,-0.01968121901154518,527,298,0.010637489147484303,531,277,-0.010813983157277107,541,331,0.008034734055399895,556,277,-0.03288133814930916,545,364,0.01203687023371458,585,325,-0.028540674597024918,547,368,0.011380227282643318,587,335,-0.02673630230128765,536,379,-0.002483298070728779,591,336,-0.03969482704997063
439,267,-0.011417550966143608,434,267,-0.017091406509280205,434,268,-0.017151912674307823,434,268,-0.017186453565955162,434,267,-0.028144966810941696,434,268,-0.028143763542175293,433,268,-0.02824244275689125,436,272,-0.0037938442546874285,435,272,-0.045063894242048264,442,270,-0.004765980876982212,442,270,-0.020047839730978012,450,287,-0.0027474435046315193,449,271,-0.03395233675837517,434,298,0.003089251695200801,427,279,-0.061812691390514374,418,292,-0.0060729277320206165,417,275,-0.06358864158391953,412,292,-0.013565263710916042,414,273,-0.06878994405269623,411,290,-0.021002506837248802,414,274,-0.06999974697828293,415,289,-0.009871975518763065,416,276,-0.0631885677576065,531,295,0.007182630244642496,531,284,-0.007364817429333925,533,308,0.0073651415295898914,539,288,-0.004300472792237997,548,307,0.057640813291072845,572,289,0.017625676468014717,550,306,0.06090854853391647,575,290,0.020472655072808266,547,318,0.05373944714665413,579,291,0.01050522830337286
437,265,-0.011888707056641579,433,265,-0.019682427868247032,432,265,-0.01973377726972103,432,266,-0.019755005836486816,432,264,-0.0262344591319561,432,264,-0.026262030005455017,431,264,-0.026375548914074898,433,269,-0.02731608971953392,432,266,-0.05435246601700783,441,267,-0.00946230348199606,441,267,-0.018896395340561867,449,286,-0.03461413085460663,449,266,-0.03725659102201462,455,304,-0.023365933448076248,462,281,-0.04188644140958786,442,310,-0.0055049145594239235,457,280,-0.05677307769656181,438,312,-0.012684060260653496,457,278,-0.047598402947187424,436,310,-0.0176866315305233,454,279,-0.05859355628490448,438,308,-0.009301270358264446,455,281,-0.050971172749996185,532,293,0.0061648814007639885,531,280,-0.006306175608187914,530,296,0.00036447495222091675,534,286,0.038588378578424454,552,296,0.05375636741518974,569,283,0.05392530560493469,555,294,0.058285824954509735,573,282,0.05677499622106552,551,307,0.059763722121715546,578,286,0.06142172962427139
436,263,0.0012746587162837386,432,263,-0.014789487235248089,431,264,-0.014815116301178932,431,265,-0.014871141873300076,432,261,-0.018337348476052284,431,261,-0.018344363197684288,431,261,-0.01843530312180519,431,269,-0.03673423454165459,431,263,-0.06260877102613449,440,266,-0.0048927911557257175,440,264,-0.011413942091166973,446,289,-0.039690881967544556,449,260,-0.050340574234724045,458,303,-0.01558532565832138,471,277,-0.04490150511264801,450,303,0.024326177313923836,474,278,-0.045855674892663956,447,305,0.021928025409579277,476,278,-0.0323009267449379,445,302,0.02451508119702339,473,279,-0.04462400823831558,447,300,0.025539467111229897,472,280,-0.04446881264448166,530,293,0.0026796578895300627,531,275,-0.002792398678138852,527,292,0.06244273856282234,536,270,0.10413745790719986,550,296,0.13697274029254913,567,272,0.1383299082517624,555,294,0.143447145819664,571,273,0.14355097711086273,548,304,0.14664462208747864,573,273,0.1500183790922165
434,257,0.03225667029619217,429,259,0.02788412943482399,428,260,0.027858657762408257,428,261,0.027854973450303078,428,258,0.010084183886647224,428,258,0.010078556835651398,427,258,0.009972979314625263,428,268,0.013510760851204395,427,263,-0.04548640176653862,437,261,0.03438692167401314,437,260,0.010781500488519669,444,291,0.03113432787358761,444,262,-0.06443069875240326,466,300,0.04787525162100792,466,272,-0.06823284178972244,472,297,0.03563056141138077,467,272,-0.02039901539683342,474,298,0.03208814933896065,467,271,-0.013697260990738869,471,295,0.02815011516213417,464,274,-0.014572967775166035,471,294,0.03236987441778183,464,276,-0.01686915010213852,526,294,0.029153361916542053,528,276,-0.029386421665549278,519,291,0.08668217062950134,530,262,0.04510702192783356,524,292,0.16481593251228333,545,271,0.08942805975675583,527,292,0.17134308815002441,548,275,0.09638369828462601,518,295,0.18033401668071747,544,268,0.1024446114897728
434,259,0.024831144139170647,429,261,0.017842991277575493,429,261,0.017871785908937454,428,262,0.01804244890809059,429,260,-0.011336494237184525,428,261,-0.011313961818814278,427,261,-0.011354444548487663,429,269,0.015046742744743824,428,267,-0.06464166194200516,438,263,0.03139834105968475,437,263,-0.00814346969127655,446,290,0.04585246369242668,445,268,-0.08435392379760742,469,298,0.07180120050907135,462,273,-0.08764512091875076,473,295,0.04025719314813614,453,269,-0.03090536594390869,474,295,0.037203893065452576,451,267,-0.028204673901200294,470,292,0.027068912982940674,447,271,-0.028261717408895493,470,292,0.03435801342129707,448,273,-0.026854177936911583,523,294,0.0406530424952507,527,280,-0.040801744908094406,503,281,0.08226973563432693,521,268,0.0012549711391329765,494,282,0.14465780556201935,521,273,0.05599795654416084,495,283,0.14931489527225494,523,278,0.06313246488571167,483,283,0.15104840695858002,511,268,0.06539382040500641
438,262,-0.0267267394810915,433,261,-0.025130536407232285,433,262,-0.025130970403552055,433,263,-0.02508546970784664,433,261,-0.04577295109629631,432,261,-0.04574654996395111,432,262,-0.04577462002635002,432,272,0.00011842666572192684,431,271,-0.0830027386546135,442,264,-0.011779691092669964,441,264,-0.039227478206157684,451,289,0.03900405392050743,446,276,-0.0991244912147522,474,297,0.0664278045296669,461,276,-0.11581921577453613,475,294,0.03081793524324894,447,267,-0.07972130924463272,476,294,0.026475517079234123,444,264,-0.08804765343666077,472,292,0.023491572588682175,440,268,-0.08527122437953949,472,291,0.0266820527613163,442,270,-0.07692111283540726,524,294,0.041395239531993866,527,283,-0.04153497889637947,501,276,0.0665530189871788,513,275,-0.02474895305931568,494,281,0.12266163527965546,520,275,0.03584448620676994,494,283,0.1265370100736618,523,279,0.039068229496479034,484,282,0.1201680526137352,513,269,0.030313285067677498
438,279,0.17937259376049042,436,277,0.19517067074775696,436,277,0.1951269805431366,436,276,0.19502370059490204,435,280,0.19310128688812256,435,281,0.19310882687568665,434,282,0.19301959872245789,441,278,0.23969332873821259,438,287,0.22993256151676178,440,285,0.19378562271595,442,284,0.19054119288921356,457,282,0.20324400067329407,458,303,0.2048598676919937,433,288,0.2058580070734024,454,309,0.18566659092903137,400,283,0.24571621417999268,422,294,0.20126721262931824,390,281,0.2531004548072815,415,287,0.2027977705001831,390,279,0.2595772445201874,410,287,0.21249406039714813,394,281,0.24896004796028137,413,290,0.20609928667545319,537,296,0.0035805318038910627,530,319,-0.0036474675871431828,560,274,-0.06386502087116241,544,401,-0.08606383949518204,584,331,-0.06695585697889328,540,486,-0.1896478235721588,582,340,-0.06741609424352646,542,497,-0.19807200133800507,600,350,-0.09303801506757736,530,513,-0.23784057796001434
