angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
174.15028011812814,158.36911316348207,114.11762608911297,108.6180993323346,176.26434087338234,175.97118185214788,88.02506598911802,91.34788728019859,24.56042554480958,24.594534668982302,65.85445803957835,91.34788728019859
175.35136916574996,158.02549200852803,112.87748061978795,109.00077690899187,176.35733042431985,177.29002761210444,86.6381926119204,93.36180738807963,24.517107530358498,23.849542651730818,66.7171566796718,93.36180738807963
174.58930685908484,155.39705262191126,114.64367434070127,109.68100744090904,175.03348746582768,177.21129232015582,89.3259631020155,91.97493401088198,25.491998679963487,23.071218443473256,64.79887635452492,91.97493401088198
173.30498234343767,144.60837501084484,122.40143667916821,106.60784772423416,175.5498275315056,177.26708176650976,88.66778014613037,91.97493401088198,26.505800133552917,20.582534251220512,65.05609473657542,91.97493401088198
179.06234591699607,130.72605390240307,135.0599328018996,99.1623470457217,173.58121326976124,177.20130018862417,92.79270236571328,89.1164500672831,25.705017468295427,12.619647575189301,62.47299510523421,89.1164500672831
163.62023793697074,81.24206382579877,156.06427813033983,106.66251798619234,172.36157071136648,174.62329457194926,95.1777099763409,86.82016988013577,24.5697471450071,7.4190267484520716,62.91811946912492,86.82016988013577
119.99920458326032,44.577160595329495,154.5410245478649,116.26069398933092,172.36157071136648,174.62329457194926,95.36434051990648,86.63353933657021,23.030998217901452,6.079413078748114,63.82899886524915,86.63353933657021
108.43494882292201,32.611536846691465,170.38203011701623,157.10605565193225,174.35945056784317,175.6190865229689,92.04540848888723,93.03419937112734,21.23332994172767,5.327621477160561,70.30446729118265,93.03419937112734
178.18169703554818,108.09642526129,52.041250649060245,165.42185216266785,173.1710443364075,175.90155276790532,89.35112419903112,88.60565189134226,5.970537163894845,15.213388353908545,72.36178057184642,88.60565189134226
128.9275435927923,167.19573393471325,33.21695045529266,122.27564431457763,175.4313153560961,171.6779884209663,75.34193304060219,110.18179069998169,10.15384619339015,5.685863978227153,95.28504760638752,110.18179069998169
179.06438726097943,160.61809973030452,65.14308903102693,73.23463480888707,176.15345837246377,173.50965414118804,78.1073673650114,107.00455478009292,8.875082888804963,4.616287283866266,90.03943273948163,107.00455478009292
112.68763715439826,43.9156667707115,176.90956642105738,92.68977032315047,172.77126323785575,173.03174325862145,93.88408644387836,88.09084756700362,17.724550101448113,0.7677910233373033,67.53480234742017,88.09084756700362
125.0493733120484,26.56505117707799,169.28361869654108,120.05711678649159,168.93899765925056,171.88089069626807,95.11731484997264,87.55154621419032,19.978286687672597,2.1164574821093374,65.1706534118504,87.55154621419032
96.15516834327401,47.472599836534805,160.51416251896873,113.51990942764384,168.0353626963333,171.13212783530906,94.03771062097714,88.00212014352331,21.74386917979783,3.1999316869537684,68.19859051364818,88.00212014352331
21.36148710049312,47.48955292199912,154.69031078566775,130.7480560543403,168.06279063505715,171.86313149335857,95.1963543632408,86.18872445139792,24.5697471450071,6.409211684633039,64.68688037129431,86.18872445139792
17.81888891452278,82.2577047210246,146.27227917417477,102.21744592485118,166.63544238253587,170.58082514978256,95.81935569163272,86.26990719321648,27.220147260807895,4.213454057531043,62.85197062023209,86.26990719321648
116.46660491740575,85.57278928441451,142.76763953785135,108.17724840392177,166.69722112108582,170.49402538494442,95.82149316673514,86.31801446949606,31.09638541442567,8.549253646328049,62.07516083348304,86.31801446949606
155.82023974621265,97.65551766557559,143.0452886846126,106.2155122216563,167.39281234040783,173.21102542556122,95.08046517699098,88.40885972880542,28.781044017815976,10.294546644086413,62.12059760390517,88.40885972880542
162.92343092585176,108.57317721460473,138.32094429794088,102.67098056750848,168.81392331989906,174.63796823093156,94.26654341739525,89.1746246343977,27.45941879761131,11.093723011557856,61.927513064147064,89.1746246343977
166.51623975775462,116.35007784784426,132.41890258441282,99.25430455925952,170.79519749206736,175.28812769162852,93.46673926369778,88.53951748815636,26.21569099757522,12.355783879377581,61.437970009947996,88.53951748815636
168.03207009750085,124.77226758899613,128.53298107957713,98.66659865528634,172.84496038792489,175.373563993718,91.98896386808264,88.68488651413145,27.254721916376774,14.069404915915959,61.56767160959413,88.68488651413145
167.95465712333933,127.32015721629472,122.91210671061876,99.77182150422854,172.85298388311304,174.79094078203522,93.30885270525714,87.35697418176882,26.229249770337816,16.123509647638752,60.23975927723151,87.35697418176882
167.65181552039672,129.67112680359392,118.97524552151708,100.79951586973145,173.7373197296912,174.8491461609724,93.3006359005647,87.34130675543986,27.360733955910266,18.148131852134277,59.97949471005676,87.34130675543986
170.62027343023547,131.73498759089696,116.29926749266443,100.75096699318806,173.72910292499873,174.8491461609724,91.9809403728945,88.66921908780249,25.508518804369626,19.213517217416435,61.3074070424194,88.66921908780249
171.77823199812187,134.36153973501482,114.46299957967925,100.04472430367242,173.72910292499873,175.0076955342887,91.9809403728945,88.68488651413145,24.126155425334304,20.60352658727805,61.3074070424194,88.68488651413145
171.24912077369865,135.74130882945028,112.63487563135251,100.5089267437802,173.7210794298106,176.27108258622397,89.3259631020155,92.04540848888723,24.797658582488822,21.695567649517574,63.705209929416135,92.04540848888723
168.26518526406858,135.1694509795603,112.97850934406968,102.722127260364,174.41054628364998,175.6533343941033,89.3259631020155,91.36392753160293,24.481865524451585,22.36637415729667,63.165956529225525,91.36392753160293
167.71258656309078,136.40321830515464,111.58968052076402,101.90005292820791,173.04704253182607,176.2439755810167,91.27303002005671,90.10732405338774,24.468052936596955,22.570831344681025,59.969849082640884,90.10732405338774
169.67512404460524,141.73366145809734,110.72953285049921,101.28339026799124,173.095224091288,175.55389870543735,90.71615994547041,90.69027719786507,24.38619076306847,21.20153388305411,60.10109816138543,90.69027719786507
170.675721164441,141.87269600209413,109.62243812187258,103.28210544950339,173.15927213465537,174.86362150757228,90.72522429905925,90.0,24.128835564569385,21.973869553333223,59.250032697803604,90.0
169.44057015822554,143.45532324020465,109.86169692562929,104.43663451645354,172.42069641018347,174.22169775700195,92.2025981617658,89.30130561701654,24.147390390253346,22.04521984245589,58.39249775375109,89.30130561701654
169.44057015822554,145.5946880323082,109.91578354849963,104.38254789358317,171.68762112552807,174.22169775700195,92.93567344642118,89.30130561701654,24.147390390253346,22.04521984245589,58.39249775375109,89.30130561701654
172.4276970693899,146.47422719587877,109.0405592312013,104.6823660858793,171.71172324757518,174.853920766926,92.97373108248011,89.30130561701654,23.424163283282237,21.663762232813742,58.06155108332812,89.30130561701654
173.29200748688498,147.92548504144003,109.0405592312013,104.38254789358317,172.5150226407065,175.5526151499095,90.92922193545239,91.30195267257886,23.5677049558422,22.273322120349842,59.568433519162625,91.30195267257886
