NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
262,289,-0.44789719581604004,265,284,-0.4268129765987396,267,285,-0.42684969305992126,269,285,-0.4269219934940338,259,284,-0.42759278416633606,257,285,-0.4276598393917084,255,285,-0.4276812970638275,271,291,-0.2945769727230072,250,291,-0.2972426116466522,266,297,-0.3984774053096771,258,297,-0.39945733547210693,296,336,-0.2117488533258438,224,336,-0.18847113847732544,317,381,-0.15345348417758942,195,385,-0.12769372761249542,330,433,-0.24447128176689148,184,435,-0.20399384200572968,335,445,-0.27313974499702454,179,447,-0.23286797106266022,334,445,-0.31382063031196594,184,449,-0.27317675948143005,331,442,-0.26247888803482056,187,445,-0.22317096590995789,280,438,-0.00928141176700592,240,439,0.009254788979887962,279,517,0.015881972387433052,247,517,0.02776668220758438,282,584,0.22261810302734375,249,586,0.23910102248191833,280,591,0.23439280688762665,252,593,0.2510284185409546,282,606,0.08066661655902863,247,609,0.10007492452859879
261,289,-0.36580297350883484,264,284,-0.34330812096595764,266,285,-0.34335511922836304,268,285,-0.34338754415512085,258,284,-0.3451315760612488,255,285,-0.34517478942871094,253,285,-0.34523680806159973,271,291,-0.21268904209136963,250,291,-0.22168752551078796,266,297,-0.3179411292076111,257,297,-0.32067516446113586,296,336,-0.1286434531211853,225,334,-0.1354103833436966,317,379,-0.06747020035982132,198,379,-0.08259561657905579,328,429,-0.1683608591556549,186,422,-0.17088927328586578,334,442,-0.19456152617931366,181,439,-0.2010965645313263,333,443,-0.2333335429430008,184,442,-0.24221618473529816,329,439,-0.18618978559970856,188,436,-0.19056956470012665,280,438,-0.0010433776769787073,240,438,0.0009479341097176075,278,514,0.015881774947047234,246,515,0.010788088664412498,282,580,0.2268727570772171,248,583,0.2310504913330078,280,588,0.23950879275798798,252,590,0.24369379878044128,284,602,0.08814593404531479,247,605,0.08852987736463547
261,290,-0.38279280066490173,264,285,-0.36014437675476074,266,285,-0.36018338799476624,268,286,-0.36021411418914795,258,285,-0.36284640431404114,255,285,-0.36289310455322266,253,285,-0.36295124888420105,271,291,-0.22552311420440674,250,291,-0.23822589218616486,266,298,-0.33292922377586365,257,297,-0.33680209517478943,296,335,-0.1365356594324112,225,334,-0.1456986367702484,316,379,-0.0707530602812767,199,380,-0.09276486188173294,328,430,-0.1690405160188675,190,429,-0.18088668584823608,334,442,-0.19541120529174805,187,445,-0.21093662083148956,333,443,-0.23542746901512146,192,447,-0.25168555974960327,329,439,-0.18709027767181396,194,440,-0.2003873884677887,280,437,-6.3579689594917e-05,241,438,-2.1553456463152543e-05,278,513,0.017335060983896255,246,514,0.009287850931286812,283,578,0.2296210080385208,248,580,0.23050057888031006,280,586,0.24210917949676514,252,587,0.24322645366191864,284,601,0.09006289392709732,247,602,0.08891130983829498
261,293,-0.4024132192134857,264,287,-0.3803042769432068,266,288,-0.38034480810165405,268,288,-0.3803979456424713,257,287,-0.38179638981819153,255,287,-0.3818541169166565,253,287,-0.3818979263305664,271,293,-0.24717698991298676,250,292,-0.2523263692855835,265,300,-0.3527097702026367,257,299,-0.35543179512023926,296,335,-0.15529952943325043,225,333,-0.1558012217283249,316,377,-0.07675397396087646,199,380,-0.08600126206874847,328,424,-0.16435588896274567,191,429,-0.16782733798027039,334,439,-0.18701578676700592,189,445,-0.19565102458000183,330,439,-0.22767062485218048,194,447,-0.23519667983055115,327,433,-0.18169304728507996,196,440,-0.18581315875053406,280,437,-0.0007824006606824696,241,438,0.0007014650036580861,278,512,0.022749925032258034,245,513,0.01220698468387127,283,576,0.22154410183429718,248,579,0.21813935041427612,279,585,0.23189890384674072,251,585,0.22908622026443481,283,600,0.08225463330745697,247,601,0.07810205221176147
260,293,-0.33910834789276123,264,287,-0.3206309676170349,266,288,-0.3206726908683777,268,288,-0.32073724269866943,257,287,-0.3233340084552765,255,287,-0.32338789105415344,253,287,-0.3234065771102905,271,293,-0.1989455670118332,250,292,-0.21142098307609558,265,300,-0.2931244671344757,257,299,-0.2969679534435272,296,334,-0.09475342184305191,226,332,-0.11146629601716995,317,376,0.023932667449116707,202,374,0.019167860969901085,331,408,-0.020152220502495766,203,402,0.04209588095545769,336,418,-0.03137688338756561,202,411,0.0344657376408577,334,416,-0.07075678557157516,205,407,0.005116324871778488,330,413,-0.03702691197395325,206,404,0.03161993995308876,280,436,-0.001145211048424244,241,438,0.001083252253010869,278,511,0.009656526148319244,245,513,0.0003680197987705469,282,576,0.20170024037361145,248,579,0.19433334469795227,279,583,0.2122896909713745,251,585,0.20498141646385193,282,600,0.06567307561635971,247,601,0.05668993294239044
260,294,-0.3516055643558502,263,288,-0.33312317728996277,265,289,-0.3331671953201294,268,289,-0.33322635293006897,257,288,-0.3355746865272522,255,288,-0.33562973141670227,253,288,-0.33566370606422424,271,293,-0.2093895673751831,249,292,-0.22023236751556396,265,301,-0.30422496795654297,257,300,-0.30754196643829346,296,334,-0.10561316460371017,226,332,-0.12071932852268219,318,375,0.006068411283195019,202,376,-0.013421682640910149,333,411,-0.05195579677820206,200,418,-0.039028607308864594,339,422,-0.06615744531154633,197,425,-0.056132033467292786,337,421,-0.10634337365627289,201,424,-0.09093896299600601,333,418,-0.0691729485988617,204,423,-0.05317068099975586,280,436,-0.001295735826715827,241,438,0.0012409040937200189,278,512,0.009943202137947083,245,513,0.0025031513068825006,282,576,0.21587011218070984,247,579,0.23619256913661957,278,584,0.22913391888141632,251,584,0.2514134347438812,281,600,0.08966498076915741,247,601,0.1113118901848793
260,298,-0.2856013774871826,263,292,-0.2629624903202057,265,292,-0.26301082968711853,267,292,-0.2630999684333801,257,292,-0.26574477553367615,255,291,-0.2657891809940338,253,291,-0.26581496000289917,270,295,-0.12469390779733658,249,295,-0.13625599443912506,264,304,-0.2328997552394867,256,303,-0.23656333982944489,295,333,-0.024163708090782166,225,333,-0.07776112109422684,321,371,0.011554618366062641,202,373,-0.23304332792758942,340,409,-0.08008825033903122,229,332,-0.4915749728679657,348,419,-0.10139408707618713,235,321,-0.5496557354927063,345,414,-0.1331401914358139,236,320,-0.5441066026687622,342,417,-0.09502313286066055,236,323,-0.49694523215293884,280,436,0.0036966432817280293,241,438,-0.003673747181892395,278,513,-0.006266721058636904,245,513,-0.0032513467594981194,282,577,0.20141831040382385,247,579,0.21028539538383484,278,584,0.21378152072429657,251,584,0.2243136167526245,282,606,0.06168057397007942,248,601,0.07596666365861893
259,297,-0.28227248787879944,263,291,-0.25862812995910645,265,291,-0.2587321698665619,267,291,-0.25884872674942017,257,291,-0.26149502396583557,254,291,-0.26151078939437866,253,291,-0.2615332305431366,269,294,-0.12382178008556366,249,294,-0.13702864944934845,264,303,-0.232391357421875,256,303,-0.23638464510440826,295,332,-0.045124173164367676,225,333,-0.06261376291513443,325,368,-0.018074695020914078,202,372,-0.14998742938041687,347,403,-0.14326560497283936,217,381,-0.354295015335083,357,413,-0.1851353943347931,220,384,-0.4051530957221985,354,413,-0.22287556529045105,218,386,-0.4311874806880951,350,410,-0.16330187022686005,219,384,-0.3713592290878296,280,436,0.0030256800819188356,241,438,-0.0029936793725937605,278,514,-0.0007256039534695446,244,513,-0.00012530473759397864,281,577,0.20526552200317383,247,579,0.2047765851020813,277,584,0.21724389493465424,251,584,0.21652217209339142,280,604,0.06572840362787247,248,601,0.06613162159919739
260,295,-0.2595979869365692,263,289,-0.23654790222644806,265,290,-0.23664070665836334,267,290,-0.23671822249889374,257,289,-0.23907144367694855,254,289,-0.2390739619731903,253,289,-0.23909953236579895,269,293,-0.10816802084445953,249,293,-0.11824200302362442,264,302,-0.21231946349143982,256,301,-0.215339794754982,294,330,-0.03453820198774338,225,331,-0.03536519035696983,327,359,0.013996551744639874,203,367,0.0171318631619215,352,391,-0.11159413307905197,204,392,-0.06467587500810623,361,399,-0.14403857290744781,199,394,-0.09275640547275543,359,400,-0.18591636419296265,199,392,-0.13188888132572174,355,398,-0.13201898336410522,202,391,-0.08358176797628403,279,436,-0.00013654146459884942,241,437,0.0002123698650393635,278,514,-0.0007446481031365693,244,513,0.0015597085002809763,280,576,0.1973426192998886,248,578,0.19869552552700043,276,583,0.20839110016822815,251,584,0.20922577381134033,280,600,0.06068229675292969,248,600,0.06589558720588684
260,295,-0.23041704297065735,263,289,-0.20676513016223907,265,289,-0.20682880282402039,267,289,-0.20689921081066132,257,289,-0.21076036989688873,255,289,-0.2107905000448227,253,289,-0.2108020782470703,269,293,-0.07347656786441803,249,293,-0.0903286561369896,264,302,-0.1809057593345642,256,301,-0.18596145510673523,293,328,-0.0039671859703958035,226,330,-0.04099535569548607,327,352,-0.033587388694286346,203,360,-0.19034945964813232,351,369,-0.23609885573387146,211,352,-0.45109090209007263,363,379,-0.2766398787498474,214,353,-0.5062786936759949,359,377,-0.3034648895263672,218,348,-0.5075478553771973,353,375,-0.2523649036884308,218,349,-0.458911657333374,279,435,0.0013390870299190283,241,436,-0.0012405095621943474,278,513,-0.0022965508978813887,244,513,-0.005206645466387272,280,575,0.1984744817018509,248,578,0.18809260427951813,276,581,0.2097351849079132,251,583,0.19915784895420074,280,600,0.06126132607460022,249,600,0.05418245121836662
