NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
531,254,-0.5434960722923279,541,242,-0.5291801691055298,545,243,-0.5292811989784241,549,243,-0.5294230580329895,527,242,-0.5150512456893921,523,242,-0.5149938464164734,519,242,-0.5150051712989807,558,248,-0.38168397545814514,519,246,-0.3177516758441925,541,267,-0.48405587673187256,524,267,-0.4656103551387787,596,318,-0.2945576012134552,489,310,-0.12244196236133575,632,403,-0.21558275818824768,456,388,0.012258951552212238,630,497,-0.3371789753437042,429,463,-0.13669709861278534,635,522,-0.39184510707855225,420,482,-0.1681259274482727,624,522,-0.4348059594631195,422,483,-0.24170082807540894,618,514,-0.3559199273586273,427,479,-0.17125345766544342,565,482,-0.057513147592544556,504,480,0.05795101821422577,559,598,-0.09654857218265533,508,597,0.05537892132997513,572,702,0.20368948578834534,522,668,0.2924717366695404,575,716,0.22182448208332062,538,722,0.30743905901908875,569,739,0.04137146845459938,515,739,0.1233195886015892
531,253,-0.6010409593582153,540,242,-0.5885253548622131,545,242,-0.5885962247848511,549,242,-0.588772177696228,527,241,-0.575994610786438,523,241,-0.5760390162467957,520,241,-0.5760585069656372,558,247,-0.4523027539253235,520,245,-0.3966444432735443,541,266,-0.5461146235466003,524,265,-0.5302214026451111,596,318,-0.37768664956092834,489,309,-0.1998872458934784,632,401,-0.31008464097976685,456,387,-0.06426513195037842,630,496,-0.3914400637149811,429,461,-0.18467877805233002,635,521,-0.4374985098838806,420,481,-0.20884643495082855,624,521,-0.4768925607204437,423,482,-0.2761366069316864,619,512,-0.4061657190322876,428,477,-0.2149641215801239,565,475,-0.0557703971862793,505,473,0.056079670786857605,559,593,-0.10858888924121857,509,592,0.052720554172992706,574,699,0.14854367077350616,523,664,0.3019557595252991,577,712,0.16201414167881012,528,708,0.31843504309654236,570,736,-0.011802323162555695,510,731,0.14927197992801666
531,252,-0.6192361116409302,540,241,-0.6050745844841003,545,241,-0.6051406860351562,549,241,-0.6053332090377808,527,240,-0.5941746830940247,523,240,-0.5942384004592896,520,240,-0.5942937135696411,558,246,-0.46265435218811035,520,244,-0.414114773273468,541,265,-0.5622854232788086,524,264,-0.5485368371009827,596,318,-0.3779006004333496,489,309,-0.2269977182149887,632,399,-0.3056035339832306,456,387,-0.0959068238735199,631,493,-0.3894030749797821,429,461,-0.21488532423973083,636,520,-0.4342583119869232,421,481,-0.2410801202058792,625,520,-0.47523143887519836,423,482,-0.30608636140823364,620,511,-0.40494242310523987,428,477,-0.24391746520996094,565,473,-0.050454508513212204,505,471,0.050678808242082596,559,592,-0.12582749128341675,511,591,0.04166175052523613,574,698,0.13033603131771088,520,683,0.34012076258659363,577,712,0.14421066641807556,524,702,0.362601637840271,571,736,-0.028830919414758682,508,728,0.20152966678142548
531,251,-0.6317219138145447,540,240,-0.6171454191207886,545,240,-0.6172074675559998,549,240,-0.617400586605072,527,239,-0.6065007448196411,523,239,-0.6065686345100403,520,239,-0.6066255569458008,558,246,-0.4733978807926178,520,243,-0.4255201816558838,541,264,-0.5743935108184814,524,263,-0.5608465671539307,596,317,-0.3858504891395569,489,309,-0.23800820112228394,632,399,-0.3132573366165161,455,386,-0.1035679280757904,631,492,-0.395246684551239,429,461,-0.21978282928466797,636,519,-0.4390227496623993,421,481,-0.24604736268520355,626,519,-0.48063790798187256,424,482,-0.3108085095882416,620,510,-0.4108867645263672,428,477,-0.24859359860420227,565,472,-0.04800620675086975,505,470,0.048206817358732224,559,591,-0.13132520020008087,511,591,0.04297708719968796,576,699,0.11635218560695648,521,671,0.366060346364975,579,712,0.1289120763540268,521,699,0.3897033929824829,573,736,-0.05037479102611542,506,726,0.22713617980480194
531,251,-0.6450543999671936,540,240,-0.6284075379371643,545,240,-0.6284836530685425,549,240,-0.6286718249320984,527,239,-0.6185252666473389,523,239,-0.6185959577560425,520,239,-0.6186487078666687,558,245,-0.4765951633453369,521,243,-0.43186283111572266,541,264,-0.5849497318267822,524,263,-0.572386622428894,597,317,-0.3816065192222595,489,309,-0.2391248494386673,632,399,-0.3029755651950836,454,386,-0.10036668181419373,631,491,-0.3898419439792633,427,461,-0.22206617891788483,636,518,-0.43431246280670166,420,481,-0.2500200569629669,626,518,-0.4777597188949585,424,482,-0.3168599605560303,620,509,-0.4061521887779236,428,477,-0.2517646551132202,565,473,-0.04491598159074783,505,470,0.045106176286935806,559,591,-0.13299992680549622,512,591,0.04316355660557747,576,701,0.11031922698020935,521,669,0.3897942900657654,579,715,0.12181700766086578,521,700,0.4152972400188446,573,739,-0.07033460587263107,506,727,0.2466585785150528
532,251,-0.6214060187339783,541,240,-0.6062650680541992,546,240,-0.6063500046730042,550,240,-0.6065285801887512,528,239,-0.5947054028511047,524,239,-0.5947410464286804,521,238,-0.594785213470459,558,245,-0.4722394347190857,521,243,-0.40851306915283203,542,264,-0.5623271465301514,524,262,-0.5482523441314697,597,317,-0.367129921913147,489,309,-0.21736803650856018,632,399,-0.2777490019798279,454,385,-0.08331773430109024,630,491,-0.37990131974220276,424,458,-0.215352401137352,635,517,-0.4233934283256531,416,478,-0.2446345090866089,624,517,-0.46989721059799194,419,480,-0.31286683678627014,619,508,-0.39732223749160767,423,475,-0.24560485780239105,565,473,-0.04423389956355095,506,470,0.044455163180828094,559,592,-0.13341230154037476,512,591,0.04351391643285751,576,701,0.10730677843093872,521,685,0.37526988983154297,579,715,0.11834006011486053,523,701,0.398339182138443,573,739,-0.07154210656881332,507,727,0.22696608304977417
532,250,-0.5857588648796082,541,239,-0.5687896609306335,546,240,-0.5688736438751221,550,240,-0.5690407752990723,528,239,-0.5597295165061951,525,239,-0.5597744584083557,521,238,-0.5598808526992798,558,245,-0.41979050636291504,522,243,-0.377502977848053,542,263,-0.5256598591804504,525,262,-0.514784038066864,597,317,-0.3248738646507263,491,309,-0.1932402402162552,632,398,-0.24356390535831451,453,383,-0.06783708184957504,626,489,-0.35898420214653015,418,456,-0.2057361900806427,631,514,-0.4059129059314728,406,474,-0.2344413697719574,618,514,-0.45151105523109436,408,475,-0.3032011091709137,613,505,-0.3765571415424347,412,471,-0.23662537336349487,565,473,-0.04323422163724899,506,471,0.04349638894200325,559,592,-0.13204652070999146,512,591,0.044380754232406616,576,702,0.10794370621442795,521,691,0.361706405878067,579,716,0.11920341849327087,523,702,0.3830699324607849,573,739,-0.06663355976343155,507,727,0.21164751052856445
533,250,-0.5063231587409973,542,239,-0.48627352714538574,547,240,-0.4863855242729187,551,240,-0.48653724789619446,530,239,-0.4782772660255432,526,238,-0.478294312953949,522,238,-0.4784306585788727,559,245,-0.328328013420105,523,243,-0.2932233214378357,542,263,-0.44506946206092834,525,262,-0.43524107336997986,597,316,-0.243063285946846,492,309,-0.12056931108236313,631,397,-0.1796083003282547,451,381,-0.002682427642866969,615,481,-0.33297449350357056,408,450,-0.1723623275756836,614,506,-0.38878804445266724,394,466,-0.21041199564933777,603,504,-0.43365278840065,396,468,-0.2810194492340088,600,497,-0.35157644748687744,402,464,-0.20493625104427338,565,474,-0.04021936282515526,506,471,0.04053700715303421,559,593,-0.12971246242523193,512,593,0.02542208693921566,575,702,0.11954993009567261,523,695,0.3332291841506958,578,716,0.13318763673305511,526,704,0.3541833460330963,571,740,-0.041668444871902466,509,728,0.17776477336883545
534,250,-0.414650559425354,543,239,-0.39607489109039307,548,239,-0.39627861976623535,552,240,-0.3964994549751282,531,238,-0.3834076523780823,528,238,-0.38337334990501404,524,238,-0.3834543228149414,560,245,-0.2489953488111496,525,243,-0.18921338021755219,543,263,-0.3567710816860199,527,261,-0.33959436416625977,597,314,-0.1911422461271286,494,308,-0.0013426011428236961,630,389,-0.17628630995750427,448,375,0.11895612627267838,603,463,-0.33573123812675476,398,440,-0.05815057456493378,595,488,-0.40804582834243774,382,456,-0.09637392312288284,584,481,-0.4387351870536804,383,457,-0.16972295939922333,585,474,-0.3573140799999237,390,453,-0.09348255395889282,565,475,-0.04523156210780144,507,474,0.04561331868171692,559,596,-0.13152050971984863,512,597,0.03029938042163849,575,705,0.13031622767448425,523,700,0.3258551359176636,578,719,0.1468721181154251,528,710,0.34562671184539795,569,745,-0.03970889002084732,510,732,0.16581639647483826
536,249,-0.3710506558418274,546,239,-0.35299596190452576,550,239,-0.35318636894226074,554,239,-0.3533730208873749,533,238,-0.3400571048259735,530,238,-0.34005096554756165,526,238,-0.340106338262558,562,245,-0.21338415145874023,526,243,-0.15255872905254364,545,263,-0.31639233231544495,529,261,-0.2987707555294037,597,311,-0.1785607933998108,497,308,0.04208354651927948,628,375,-0.19425877928733826,445,364,0.16052782535552979,592,440,-0.3781765103340149,389,419,-7.55663204472512e-05,583,463,-0.4486578404903412,371,433,-0.03504624962806702,572,456,-0.47466570138931274,371,434,-0.10428894311189651,573,449,-0.39203333854675293,378,431,-0.0346759669482708,565,472,-0.05134572461247444,509,474,0.05168873816728592,559,592,-0.12233270704746246,511,593,0.030500559136271477,576,699,0.1309506595134735,524,677,0.27922573685646057,579,711,0.1482202559709549,528,709,0.292285293340683,568,739,-0.036507777869701385,507,729,0.1112695187330246
