NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
196,390,-0.664063572883606,195,394,-0.6812769770622253,196,396,-0.6813325881958008,197,398,-0.681499183177948,193,387,-0.6812041997909546,193,385,-0.681378960609436,192,382,-0.6815487146377563,202,399,-0.6315621137619019,194,375,-0.6330863237380981,202,391,-0.630243718624115,199,383,-0.6312418580055237,233,413,-0.4817967712879181,190,339,-0.4241049587726593,275,399,-0.35939621925354004,198,299,-0.3503076732158661,289,375,-0.34625595808029175,209,259,-0.3975142538547516,293,374,-0.3882138729095459,216,259,-0.43655601143836975,287,370,-0.4229529798030853,213,262,-0.4681916832923889,286,369,-0.36014223098754883,214,269,-0.41022828221321106,298,353,-0.05717857554554939,278,323,0.057460375130176544,206,440,-0.09377969056367874,214,399,0.12074538320302963,198,527,0.13144563138484955,242,465,0.36775168776512146,206,541,0.14807188510894775,254,476,0.3877079486846924,155,554,0.02682127058506012,223,484,0.29849183559417725
229,269,0.03971283137798309,225,261,0.06136004626750946,225,261,0.06132267788052559,224,261,0.06127772852778435,222,262,0.023751186206936836,220,262,0.023670926690101624,218,262,0.023509781807661057,218,266,0.14233997464179993,210,269,-0.029479792341589928,228,278,0.07135999947786331,225,279,0.022080430760979652,227,306,0.19887396693229675,202,312,-0.11016282439231873,268,342,0.19744937121868134,235,340,-0.1780857890844345,293,351,0.10579659044742584,270,318,-0.18226897716522217,299,353,0.09858467429876328,281,313,-0.21471282839775085,296,347,0.07506325840950012,276,304,-0.19456073641777039,294,346,0.09149660915136337,271,308,-0.17453333735466003,273,400,0.0823666974902153,261,407,-0.08223089575767517,260,487,0.04648350179195404,241,500,-0.12732529640197754,227,575,0.10978991538286209,228,589,-0.07691904902458191,218,587,0.11422698944807053,220,601,-0.07302309572696686,227,605,0.033642493188381195,239,616,-0.16781526803970337
229,269,-0.09823621809482574,225,261,-0.06366807222366333,226,261,-0.06372430175542831,226,261,-0.06374534219503403,222,262,-0.10180467367172241,220,262,-0.10183469206094742,218,262,-0.1019592136144638,219,266,0.09580717980861664,210,267,-0.07877607643604279,227,278,-0.038786113262176514,224,279,-0.0891198068857193,233,306,0.19425956904888153,181,312,-0.12940217554569244,276,335,0.1483682096004486,215,341,-0.2989424169063568,311,335,-0.07074761390686035,257,320,-0.42694351077079773,324,335,-0.10696766525506973,269,318,-0.47977861762046814,320,329,-0.13338381052017212,265,312,-0.4744463562965393,315,330,-0.0899403765797615,261,315,-0.4266704022884369,264,414,0.08482582122087479,224,423,-0.08476870507001877,298,477,-0.1293874979019165,218,519,-0.20918047428131104,262,575,-0.030223418027162552,219,617,-0.14198526740074158,249,587,-0.022416207939386368,220,630,-0.14136116206645966,273,603,-0.12266559898853302,241,636,-0.28385454416275024
230,270,-0.1936420500278473,228,262,-0.16244292259216309,228,262,-0.16255633533000946,228,262,-0.1626209020614624,224,262,-0.1995607316493988,222,262,-0.1995946317911148,219,262,-0.19972941279411316,221,266,-0.0006448114872910082,211,267,-0.17013049125671387,228,279,-0.1317620575428009,224,279,-0.18067686259746552,237,305,0.1213885247707367,177,312,-0.18966208398342133,281,329,0.05805341899394989,211,347,-0.3344038426876068,318,331,-0.20082153379917145,258,338,-0.4786338210105896,332,332,-0.24664758145809174,270,339,-0.5367581248283386,329,326,-0.27530843019485474,267,331,-0.5393851399421692,323,327,-0.22229841351509094,262,333,-0.4821024537086487,256,420,0.08509453386068344,215,427,-0.08503929525613785,285,478,-0.10268677771091461,216,522,-0.2364065796136856,254,582,0.009644863195717335,215,617,-0.16363903880119324,243,596,0.01632484793663025,215,632,-0.16471293568611145,259,613,-0.0921078771352768,239,638,-0.3223189115524292
230,270,-0.15716533362865448,229,262,-0.12696698307991028,229,262,-0.12708914279937744,229,262,-0.12717188894748688,224,262,-0.1545017510652542,222,262,-0.15454865992069244,219,262,-0.15468624234199524,224,266,0.030193226411938667,211,266,-0.10583467781543732,228,278,-0.097039133310318,224,279,-0.13364577293395996,244,304,0.13164599239826202,176,311,-0.09527400881052017,291,327,0.06182996556162834,192,363,-0.22580988705158234,330,326,-0.212248757481575,225,361,-0.3822997510433197,345,326,-0.2614750266075134,235,365,-0.43351760506629944,341,321,-0.2920489013195038,235,356,-0.4478687047958374,334,323,-0.23424169421195984,231,356,-0.39037853479385376,252,422,0.07277783751487732,209,427,-0.07259277999401093,273,504,-0.006995778065174818,215,519,-0.21398583054542542,226,597,0.15872065722942352,214,616,-0.1675565391778946,228,610,0.16819819808006287,212,634,-0.17073962092399597,252,624,0.06563004851341248,238,639,-0.33249762654304504
229,269,-0.12610533833503723,229,262,-0.09788784384727478,229,262,-0.0979832261800766,229,262,-0.09804389625787735,224,262,-0.1216089129447937,221,262,-0.12166658788919449,218,262,-0.12183843553066254,224,265,0.05276742950081825,211,266,-0.06701965630054474,228,277,-0.06800728291273117,222,278,-0.09993811696767807,246,303,0.14867301285266876,178,308,-0.06761322915554047,292,328,0.08405593037605286,187,358,-0.2238117903470993,329,330,-0.15399639308452606,225,362,-0.40515655279159546,343,331,-0.19796206057071686,236,367,-0.45619845390319824,339,329,-0.22279205918312073,236,361,-0.4702342450618744,332,330,-0.17260558903217316,233,360,-0.4138243496417999,250,425,0.06633507460355759,207,429,-0.0661391019821167,238,518,0.0044332100078463554,213,522,-0.16163600981235504,221,604,0.12976998090744019,213,616,-0.06071532517671585,214,617,0.13512752950191498,210,635,-0.06026765704154968,248,629,0.062087588012218475,234,645,-0.23967590928077698
223,269,-0.12019143998622894,226,262,-0.09372279047966003,228,262,-0.09378780424594879,229,262,-0.09382686018943787,220,261,-0.10632473975419998,217,261,-0.10638655722141266,215,262,-0.106584332883358,226,265,0.05237514525651932,210,266,-0.0041433218866586685,225,277,-0.0644984096288681,217,277,-0.08299501985311508,250,304,0.13433651626110077,179,306,-0.010445596650242805,293,329,0.05389997363090515,182,356,-0.17484241724014282,322,350,-0.17242857813835144,215,363,-0.3889985680580139,334,360,-0.2195000946521759,224,373,-0.44337350130081177,334,357,-0.2431519329547882,229,366,-0.4552018642425537,331,355,-0.18886493146419525,226,364,-0.3974529802799225,249,427,0.047369640320539474,204,429,-0.04719052091240883,235,520,0.0030055823735892773,210,523,-0.1510016918182373,217,599,0.16066047549247742,213,613,-0.045011136680841446,211,617,0.16947606205940247,211,631,-0.043202150613069534,247,628,0.054582368582487106,226,645,-0.2130996584892273
221,271,-0.1890893429517746,226,263,-0.16489219665527344,228,263,-0.16495458781719208,229,263,-0.16496044397354126,219,263,-0.1700531244277954,216,262,-0.17009073495864868,214,262,-0.17028629779815674,228,266,-0.019180474802851677,210,266,-0.01623499020934105,224,278,-0.1332337111234665,216,278,-0.1408410221338272,252,305,0.0704398974776268,181,304,-0.026575341820716858,293,336,0.04388788715004921,179,354,-0.10695071518421173,290,377,-0.13135984539985657,211,367,-0.27710986137390137,287,394,-0.1748078167438507,218,376,-0.3250865936279297,283,389,-0.20155690610408783,225,373,-0.35397133231163025,283,382,-0.14596740901470184,222,369,-0.2893105745315552,247,428,0.04279160872101784,203,428,-0.04263461381196976,233,523,0.04201657325029373,209,522,-0.14771130681037903,216,602,0.1956910640001297,211,612,-0.06343404948711395,207,618,0.20274318754673004,209,629,-0.06259430944919586,245,628,0.07996660470962524,221,642,-0.23408299684524536
221,271,-0.15492846071720123,225,263,-0.12808620929718018,228,263,-0.12815192341804504,229,263,-0.1281692385673523,219,262,-0.1381826549768448,216,262,-0.13823425769805908,214,262,-0.13841387629508972,228,266,0.018452182412147522,210,265,-0.01860963925719261,224,277,-0.09939435869455338,216,277,-0.11363381147384644,251,307,0.09238747507333755,182,303,-0.011031611822545528,291,342,0.026944056153297424,178,353,-0.1173032820224762,282,384,-0.18578578531742096,208,370,-0.2888166904449463,280,398,-0.23761120438575745,213,381,-0.3316596746444702,275,394,-0.26409199833869934,219,379,-0.36291196942329407,274,389,-0.201182022690773,218,376,-0.29275184869766235,245,428,0.04516328498721123,202,428,-0.04499747231602669,232,524,0.038442812860012054,208,521,-0.1465969830751419,215,603,0.21120703220367432,210,611,-0.05632010102272034,205,617,0.22033552825450897,208,628,-0.056429870426654816,240,631,0.09503918141126633,221,642,-0.23272807896137238
221,271,-0.1537775844335556,225,264,-0.11199083924293518,227,264,-0.11199945211410522,229,264,-0.11194836348295212,218,263,-0.105674609541893,216,262,-0.1056591346859932,214,262,-0.105743408203125,228,266,0.0322299562394619,210,265,0.011492602527141571,224,278,-0.09384404122829437,216,277,-0.07628073543310165,250,308,0.10677863657474518,182,303,0.028809066861867905,289,341,0.03378187492489815,178,352,-0.07952336221933365,297,373,-0.18751013278961182,202,373,-0.27066463232040405,306,392,-0.23801331222057343,206,387,-0.31705808639526367,283,378,-0.2626321315765381,213,385,-0.3419208526611328,275,374,-0.20351570844650269,213,381,-0.281765878200531,243,427,0.03782391548156738,200,427,-0.03766059875488281,231,522,0.013687613420188427,206,520,-0.14393629133701324,216,603,0.1403508484363556,209,610,-0.06436537206172943,207,615,0.14333155751228333,207,624,-0.06421142816543579,238,630,0.01506422832608223,217,641,-0.23178599774837494
