angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
162.32582886786412,179.03551569777346,108.76095258513409,108.87909325603394,175.30784891623503,175.6012946450045,87.7974018382342,85.60129464500446,28.504011521811425,23.389735023919393,65.22485943116807,85.60129464500446
162.32582886786412,179.03551569777346,108.76095258513409,108.87909325603394,175.30784891623503,175.6012946450045,87.7974018382342,85.60129464500446,28.504011521811425,23.389735023919393,65.22485943116807,85.60129464500446
160.98632561147025,177.9545915111128,109.89058212996042,108.87909325603394,175.30784891623503,175.6012946450045,87.7974018382342,85.60129464500446,26.851706844160127,23.389735023919393,65.22485943116807,85.60129464500446
160.98632561147025,177.9545915111128,109.89058212996042,108.87909325603394,175.30784891623503,175.6012946450045,87.7974018382342,85.60129464500446,26.851706844160127,23.389735023919393,65.22485943116807,85.60129464500446
160.98632561147025,177.08916217383225,112.38013505195958,105.52411099675425,175.30784891623503,175.6012946450045,87.7974018382342,85.60129464500446,26.851706844160127,23.63949708405092,65.22485943116807,85.60129464500446
160.98632561147025,177.08916217383225,112.38013505195958,105.52411099675425,175.30784891623503,175.6012946450045,87.7974018382342,85.60129464500446,26.851706844160127,23.63949708405092,65.22485943116807,85.60129464500446
160.98632561147025,179.03551569777346,112.38013505195958,106.38954033403478,175.30784891623503,175.6012946450045,87.7974018382342,85.60129464500446,26.851706844160127,22.099658795427295,65.22485943116807,85.60129464500446
160.98632561147025,179.03551569777346,112.38013505195958,106.38954033403478,175.30784891623503,175.6012946450045,87.7974018382342,85.60129464500446,26.851706844160127,22.099658795427295,65.22485943116807,85.60129464500446
160.98632561147025,175.83349511445132,112.38013505195958,106.38954033403478,175.41145780784538,175.6012946450045,87.7974018382342,85.60129464500446,26.851706844160127,22.099658795427295,65.22485943116807,85.60129464500446
160.98632561147025,175.83349511445132,112.38013505195958,106.38954033403478,175.41145780784538,175.6012946450045,87.7974018382342,85.60129464500446,26.851706844160127,22.099658795427295,65.22485943116807,85.60129464500446
157.61986494804043,177.63862534182437,112.38013505195958,109.44003482817618,175.41145780784538,175.6012946450045,87.7974018382342,85.60129464500446,26.851706844160127,24.539356798955318,65.22485943116807,85.60129464500446
157.61986494804043,177.63862534182437,112.38013505195958,109.44003482817618,175.41145780784538,175.6012946450045,87.7974018382342,85.60129464500446,26.851706844160127,24.539356798955318,65.22485943116807,85.60129464500446
156.3706222693432,175.2363583092738,113.62937773065681,116.56505117707799,175.3893506813394,175.6012946450045,87.87890360333854,85.60129464500446,25.324181401947186,27.47176683024571,66.03751102542182,85.60129464500446
156.3706222693432,175.2363583092738,113.62937773065681,116.56505117707799,175.3893506813394,175.6012946450045,87.87890360333854,85.60129464500446,25.324181401947186,27.47176683024571,66.03751102542182,85.60129464500446
153.43494882292202,178.55587446906412,116.56505117707799,119.7448812969422,175.3893506813394,173.4729951583026,92.27760895833407,81.36489984594563,22.597870408040926,25.764696539680756,62.40270413135629,81.36489984594563
153.43494882292202,178.55587446906412,116.56505117707799,119.7448812969422,175.3893506813394,173.4729951583026,92.27760895833407,81.36489984594563,22.597870408040926,25.764696539680756,62.40270413135629,81.36489984594563
155.22485943116808,172.6656211985833,114.77514056883193,129.80557109226518,175.3893506813394,173.4729951583026,92.27760895833407,81.36489984594563,19.280089239706097,26.922029607810273,62.40270413135629,81.36489984594563
155.22485943116808,172.6656211985833,114.77514056883193,129.80557109226518,175.3893506813394,173.4729951583026,92.27760895833407,81.36489984594563,19.280089239706097,26.922029607810273,62.40270413135629,81.36489984594563
160.34617594194668,173.45961417180337,109.65382405805332,137.72631099390628,173.274052278942,173.4729951583026,89.84922198091603,81.6779884209663,17.51790851019723,26.208840972792686,62.715792706376945,81.6779884209663
160.34617594194668,173.45961417180337,109.65382405805332,137.72631099390628,173.274052278942,173.4729951583026,89.84922198091603,81.6779884209663,17.51790851019723,26.208840972792686,62.715792706376945,81.6779884209663
110.22485943116808,176.2686030008396,117.26469349083108,142.81529354676687,175.76360520094116,173.4729951583026,89.84922198091603,81.6779884209663,18.753508254114685,27.388001130404163,62.715792706376945,81.6779884209663
