NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
152,274,-0.328235000371933,155,270,-0.30598679184913635,157,271,-0.3060404658317566,158,272,-0.30608996748924255,148,268,-0.31527596712112427,146,268,-0.31532663106918335,143,268,-0.3154132068157196,157,277,-0.17649123072624207,137,273,-0.22040978074073792,154,282,-0.2793075442314148,145,280,-0.2921111285686493,169,317,-0.08718660473823547,110,314,-0.15013635158538818,181,357,-0.028319712728261948,98,360,-0.11641987413167953,194,397,-0.12856392562389374,98,401,-0.19838373363018036,196,409,-0.15801380574703217,94,415,-0.22745366394519806,196,408,-0.1867837905883789,99,415,-0.25983500480651855,193,403,-0.14278991520404816,101,411,-0.2121136337518692,162,403,0.01758459024131298,126,402,-0.017573755234479904,167,458,-0.10521308332681656,132,467,-0.07872964441776276,150,515,0.14315463602542877,135,519,0.2033553421497345,144,521,0.16229158639907837,136,525,0.22579020261764526,159,539,0.04323305934667587,137,542,0.09617992490530014
153,275,-0.3269634544849396,155,270,-0.3045303225517273,157,271,-0.30458301305770874,159,272,-0.30464866757392883,149,268,-0.3155584931373596,146,268,-0.31560102105140686,143,268,-0.3156825304031372,157,277,-0.174542635679245,137,273,-0.23484642803668976,155,282,-0.27759867906570435,147,281,-0.29295778274536133,168,317,-0.0745321586728096,112,313,-0.17714279890060425,180,357,-0.005342579446732998,99,359,-0.1628803014755249,193,397,-0.10627514123916626,98,400,-0.23668688535690308,196,409,-0.1328231543302536,95,413,-0.2650281488895416,195,408,-0.16669964790344238,100,412,-0.29364386200904846,192,403,-0.12249980866909027,102,408,-0.24864432215690613,161,402,0.026228800415992737,126,401,-0.02608490362763405,166,453,-0.19168458878993988,130,467,-0.030042799189686775,150,512,-0.00693513872101903,133,516,0.23683908581733704,143,518,0.006946506444364786,134,522,0.25694403052330017,158,535,-0.11644469201564789,137,538,0.1340741068124771
153,275,-0.30258291959762573,155,270,-0.2792169153690338,157,271,-0.279286652803421,159,272,-0.27937543392181396,149,269,-0.29236677289009094,146,268,-0.2923799157142639,143,268,-0.2924517095088959,158,277,-0.14982907474040985,137,273,-0.21412594616413116,155,283,-0.2537190616130829,148,281,-0.27174922823905945,168,317,-0.05709728226065636,112,313,-0.16832692921161652,180,357,0.011711584404110909,99,358,-0.14723455905914307,193,397,-0.08422496169805527,100,400,-0.22656162083148956,197,410,-0.10824388265609741,96,412,-0.25519418716430664,196,409,-0.14280547201633453,102,412,-0.2842614948749542,193,405,-0.10033180564641953,104,406,-0.23898637294769287,161,403,0.024917738512158394,125,401,-0.024822894483804703,166,450,-0.20599816739559174,129,470,-0.03872843459248543,149,511,-0.005538968835026026,134,517,0.23361878097057343,141,518,0.010284151881933212,136,522,0.25477349758148193,157,535,-0.10890910774469376,137,539,0.13633114099502563
153,275,-0.29981496930122375,155,270,-0.2765844166278839,157,271,-0.276663213968277,159,271,-0.2767482399940491,149,268,-0.2890656888484955,146,268,-0.2890923023223877,143,268,-0.28919053077697754,158,276,-0.1464739441871643,137,273,-0.20705530047416687,155,283,-0.2505834400653839,148,281,-0.2679879665374756,168,317,-0.05790518596768379,112,312,-0.15010321140289307,180,358,0.010512195527553558,99,358,-0.13326013088226318,193,397,-0.0843588337302208,100,399,-0.21540196239948273,197,410,-0.10930811613798141,96,411,-0.2430925816297531,197,409,-0.14277471601963043,101,412,-0.27463823556900024,193,405,-0.10004576295614243,104,406,-0.2291765660047531,161,403,0.020687323063611984,124,401,-0.02056175284087658,162,451,-0.1678115576505661,128,471,-0.04090847447514534,148,512,0.05856472626328468,136,519,0.22832229733467102,142,522,0.07629799097776413,139,525,0.24933694303035736,157,540,-0.04246164858341217,137,543,0.1250385344028473
153,275,-0.2196298986673355,155,270,-0.19331346452236176,157,271,-0.19342435896396637,159,271,-0.19351248443126678,148,268,-0.2050919234752655,146,268,-0.20513223111629486,143,268,-0.20518741011619568,158,276,-0.06470367312431335,137,273,-0.12301208078861237,155,283,-0.1725395917892456,148,281,-0.1895839124917984,168,318,0.002935361582785845,112,312,-0.07593432068824768,181,359,0.048213355243206024,101,356,-0.0943213626742363,195,397,-0.03665162995457649,101,397,-0.2147981822490692,200,408,-0.054441530257463455,99,398,-0.24753263592720032,202,407,-0.08440446108579636,103,397,-0.27398669719696045,197,403,-0.05047984421253204,105,394,-0.22795064747333527,161,403,0.018427414819598198,124,400,-0.018255630508065224,162,456,-0.024301940575242043,114,438,-0.34859710931777954,148,513,0.1855110079050064,132,483,-0.16622240841388702,142,524,0.20009447634220123,137,487,-0.15105226635932922,158,540,0.09407395124435425,134,505,-0.2722731828689575
153,275,-0.19979611039161682,155,270,-0.17070071399211884,157,271,-0.17078812420368195,159,271,-0.1708550602197647,148,269,-0.18178690969944,146,268,-0.18185606598854065,143,268,-0.1819244623184204,158,276,-0.03036237135529518,137,273,-0.08732961118221283,155,283,-0.14899665117263794,148,281,-0.16584786772727966,168,318,0.03917348012328148,113,312,-0.04660101979970932,181,359,0.06739863753318787,102,349,-0.168786883354187,200,395,-0.01426887046545744,107,346,-0.40909644961357117,206,406,-0.027935191988945007,106,345,-0.4536170959472656,206,405,-0.05312139540910721,108,340,-0.4620659649372101,202,400,-0.025555985048413277,109,341,-0.4181545376777649,161,402,0.019478753209114075,124,399,-0.01941494643688202,162,458,-0.025284787639975548,117,440,-0.32586920261383057,148,513,0.1804833561182022,130,492,-0.15630805492401123,143,524,0.19366520643234253,134,497,-0.14389842748641968,158,539,0.08036153018474579,133,515,-0.2782408595085144
153,275,-0.22717741131782532,155,270,-0.20192520320415497,157,271,-0.20200802385807037,159,271,-0.20206773281097412,148,269,-0.2119162231683731,145,268,-0.21195785701274872,143,268,-0.21201130747795105,158,276,-0.07538068294525146,137,273,-0.12563174962997437,154,283,-0.18095847964286804,147,281,-0.19557827711105347,168,318,-0.0045499070547521114,113,312,-0.07555248588323593,183,359,0.042003605514764786,102,350,-0.10621199011802673,206,394,-0.04472673684358597,107,374,-0.2490963637828827,215,403,-0.06231529265642166,105,385,-0.28460171818733215,216,402,-0.09197942912578583,110,376,-0.30160680413246155,211,398,-0.05866658687591553,112,373,-0.2599182724952698,162,401,0.013060498982667923,124,399,-0.012960826978087425,162,458,-0.039767127484083176,116,437,-0.3010040819644928,148,514,0.1725417971611023,130,487,-0.10245388746261597,143,524,0.1871441751718521,134,492,-0.08656974881887436,157,541,0.07626380771398544,130,512,-0.2092096507549286
150,275,-0.2686500549316406,153,270,-0.24546115100383759,155,271,-0.24552609026432037,157,271,-0.24560385942459106,146,269,-0.24808824062347412,143,269,-0.24808470904827118,141,268,-0.24813921749591827,158,277,-0.12160255759954453,136,274,-0.14078108966350555,152,283,-0.22396647930145264,144,282,-0.2289152592420578,169,318,-0.040059953927993774,112,312,-0.08949539810419083,187,359,0.028193939477205276,103,351,-0.12594912946224213,214,392,-0.06185733154416084,112,381,-0.2706384062767029,225,401,-0.08238116651773453,109,395,-0.30560991168022156,224,400,-0.12245559692382812,114,388,-0.3317964971065521,219,397,-0.08076099306344986,118,386,-0.2842021882534027,163,401,0.010274403728544712,126,400,-0.010158146731555462,163,455,-0.17152193188667297,119,458,-0.08536320179700851,149,515,0.018886500969529152,134,511,0.17500492930412292,143,524,0.03263174369931221,137,517,0.1953672468662262,157,542,-0.0938013419508934,133,535,0.07636742293834686
148,275,-0.293438583612442,152,271,-0.2652500569820404,154,271,-0.26528918743133545,156,272,-0.2653464376926422,145,269,-0.26877278089523315,142,269,-0.26880812644958496,140,269,-0.2688239514827728,158,277,-0.12271939963102341,135,274,-0.15182818472385406,151,283,-0.24174734950065613,143,282,-0.24828660488128662,169,318,-0.041791051626205444,112,312,-0.09102024137973785,190,359,0.0042630997486412525,102,339,-0.22450454533100128,224,383,-0.06717058271169662,110,317,-0.4704960286617279,234,392,-0.08215005695819855,107,311,-0.5141196250915527,236,389,-0.11379898339509964,112,307,-0.5143276453018188,231,388,-0.08339823782444,116,310,-0.4772660732269287,163,401,0.007549920119345188,127,402,-0.007572763599455357,163,455,-0.10343874245882034,120,458,-0.1773870289325714,149,516,0.14523422718048096,134,511,0.07261347025632858,145,525,0.16349288821220398,138,516,0.09246722608804703,157,542,0.03797510266304016,133,535,-0.033046282827854156
148,275,-0.28969624638557434,151,271,-0.2595798969268799,154,271,-0.25962281227111816,156,272,-0.2596912384033203,145,269,-0.2613884210586548,142,269,-0.26139795780181885,140,269,-0.26140278577804565,157,277,-0.11396730691194534,135,274,-0.14076003432273865,151,283,-0.23551476001739502,143,282,-0.2402796447277069,168,317,-0.031934209167957306,113,312,-0.06712407618761063,193,354,0.01839362643659115,102,344,-0.21341721713542938,228,375,-0.06952337920665741,109,347,-0.38047099113464355,240,382,-0.0868329256772995,106,350,-0.41995421051979065,242,381,-0.11797278374433517,111,345,-0.43699193000793457,237,380,-0.08509958535432816,115,344,-0.39255279302597046,163,400,0.006118258461356163,127,400,-0.006201635580509901,160,454,-0.07001776248216629,120,458,-0.13514108955860138,149,515,0.1716032773256302,135,512,0.0941181629896164,145,522,0.189045712351799,139,517,0.11141584068536758,156,539,0.07343794405460358,133,535,-0.00954547431319952
