NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
113,100,-0.3960997760295868,114,97,-0.3841172158718109,115,97,-0.3841160237789154,115,97,-0.38413146138191223,112,97,-0.3842940330505371,112,97,-0.3843800127506256,111,97,-0.38442087173461914,116,97,-0.27370792627334595,110,97,-0.2773895561695099,115,101,-0.3522088825702667,113,101,-0.3532995879650116,124,108,-0.17518651485443115,103,108,-0.17923963069915771,130,122,-0.11541441828012466,94,121,-0.12844611704349518,131,137,-0.1905098259449005,91,137,-0.20485475659370422,132,141,-0.21342365443706512,89,140,-0.2275659292936325,131,141,-0.2471686750650406,90,140,-0.26253384351730347,130,139,-0.20446841418743134,91,140,-0.21995317935943604,119,137,0.007819619961082935,108,138,-0.007843516767024994,118,159,-0.011662890203297138,109,158,-0.02991911768913269,117,180,0.09981035441160202,108,179,0.09495801478624344,116,183,0.10382227599620819,109,182,0.0995989441871643,122,185,-0.011351720429956913,106,186,-0.024705419316887856
114,100,-0.4124968647956848,115,98,-0.4005356729030609,115,97,-0.4005409777164459,116,97,-0.40057703852653503,113,98,-0.4026564061641693,112,98,-0.4027439057826996,111,97,-0.402789443731308,117,97,-0.2877005934715271,110,97,-0.30010315775871277,115,102,-0.36714449524879456,113,102,-0.3707706034183502,124,108,-0.18908748030662537,103,108,-0.19430847465991974,130,122,-0.13116736710071564,94,121,-0.1443508416414261,132,137,-0.20822393894195557,91,137,-0.21888528764247894,132,141,-0.23241998255252838,89,140,-0.24217279255390167,131,141,-0.2670024037361145,90,141,-0.2783290445804596,131,139,-0.22265063226222992,91,140,-0.23436929285526276,120,137,0.007499823812395334,109,138,-0.00751299737021327,118,159,0.002123989863321185,109,158,-0.03263917192816734,117,180,0.1243959292769432,107,179,0.09052218496799469,116,183,0.12952832877635956,108,182,0.09517323970794678,121,185,0.017849629744887352,106,186,-0.029669631272554398
114,100,-0.41034531593322754,115,98,-0.3985751271247864,115,97,-0.39859047532081604,116,97,-0.39862963557243347,113,98,-0.399574339389801,112,97,-0.39965614676475525,111,97,-0.3996938169002533,117,97,-0.2871894836425781,110,97,-0.29431629180908203,115,102,-0.36556223034858704,113,102,-0.3676641881465912,124,108,-0.18815426528453827,103,108,-0.1913139522075653,131,122,-0.1343284398317337,94,121,-0.141671285033226,134,136,-0.21865563094615936,91,137,-0.2162342071533203,135,140,-0.24463485181331635,89,140,-0.23983193933963776,134,140,-0.2787509262561798,90,140,-0.2763703465461731,133,139,-0.23315642774105072,91,140,-0.23189355432987213,120,137,0.007562405429780483,109,138,-0.007565714418888092,118,159,-0.002296640072017908,109,158,-0.06447577476501465,118,180,0.11817502975463867,107,180,0.06014997139573097,116,183,0.12314452230930328,108,182,0.06476448476314545,121,185,0.008946388028562069,106,186,-0.06566081941127777
114,99,-0.32600077986717224,114,97,-0.31253644824028015,115,97,-0.3125722408294678,115,97,-0.3125903904438019,113,97,-0.3137223422527313,112,97,-0.31375929713249207,111,97,-0.3137800991535187,116,97,-0.204731747508049,110,97,-0.21145521104335785,115,101,-0.28346580266952515,113,101,-0.2854965031147003,124,107,-0.12182552367448807,103,107,-0.1133275032043457,132,119,-0.06470398604869843,95,120,-0.05729841813445091,137,132,-0.15457816421985626,92,134,-0.1431182473897934,139,135,-0.17842277884483337,90,138,-0.16603827476501465,138,136,-0.21423721313476562,91,138,-0.20264938473701477,137,135,-0.16990147531032562,92,137,-0.15924598276615143,120,137,0.0015580755425617099,109,137,-0.001519577344879508,118,158,-0.019628003239631653,108,158,-0.058846406638622284,118,180,0.0912785679101944,107,180,0.07144339382648468,116,183,0.09472135454416275,108,182,0.07583789527416229,121,185,-0.022990506142377853,106,186,-0.051429472863674164
114,98,-0.22500313818454742,114,96,-0.2107231318950653,115,96,-0.2107623666524887,115,96,-0.2107832282781601,113,96,-0.21092821657657623,112,96,-0.2109440714120865,111,96,-0.21093373000621796,116,96,-0.1093815490603447,110,96,-0.11214418709278107,114,100,-0.18622218072414398,112,100,-0.18702317774295807,123,106,-0.026332680135965347,104,106,-0.02202099934220314,132,115,0.08156070858240128,95,115,0.08173023164272308,138,124,0.059088289737701416,93,127,0.06570108234882355,139,127,0.052369240671396255,92,130,0.059615857899188995,138,127,0.016986655071377754,93,130,0.0310278981924057,137,126,0.04513375088572502,94,129,0.055228475481271744,119,136,-0.0018742406973615289,109,136,0.0019054351141676307,118,158,-0.018323970958590508,108,158,-0.03952116519212723,118,180,0.08164312690496445,107,180,0.07433046400547028,116,183,0.08382058888673782,108,182,0.07750318944454193,121,185,-0.027575546875596046,105,186,-0.04844757169485092
113,98,-0.21122333407402039,114,96,-0.1952483206987381,115,96,-0.19529283046722412,115,96,-0.19531777501106262,113,96,-0.19968417286872864,112,96,-0.19972063601016998,112,96,-0.1997452974319458,116,96,-0.08446214348077774,111,96,-0.10583310574293137,114,100,-0.16811861097812653,112,100,-0.17433957755565643,122,106,0.005033622030168772,104,106,-0.03138304501771927,134,114,0.046774812042713165,96,115,0.034063760191202164,136,115,-0.055958863347768784,97,118,0.006408847868442535,138,118,-0.07977892458438873,96,122,-0.006722517777234316,137,117,-0.10797486454248428,98,119,-0.028425324708223343,136,116,-0.07066724449396133,98,119,-0.0015494341496378183,119,136,-0.0013592130271717906,109,136,0.001238120486959815,118,158,-0.015546084381639957,108,158,-0.033912915736436844,118,180,0.08645731955766678,107,180,0.07601464539766312,116,183,0.08887355774641037,108,183,0.07901739329099655,121,185,-0.025993449613451958,105,186,-0.045580994337797165
113,98,-0.21596036851406097,114,96,-0.2011907547712326,114,96,-0.2012324184179306,114,96,-0.20130141079425812,113,96,-0.2029564082622528,112,96,-0.20299860835075378,112,96,-0.20305950939655304,114,96,-0.10151390731334686,112,96,-0.11019980162382126,114,99,-0.17759887874126434,113,99,-0.1803184449672699,121,106,-0.03211386874318123,104,106,-0.0544428750872612,133,107,-0.01450701616704464,94,108,-0.039177294820547104,137,108,-0.09965693950653076,100,106,-0.06692856550216675,139,108,-0.12291718274354935,102,106,-0.09153460711240768,138,107,-0.1481303870677948,103,105,-0.12033235281705856,137,108,-0.11525166779756546,103,105,-0.0927431657910347,117,137,-0.0020244240295141935,109,136,0.002066443907096982,116,158,0.0022535561583936214,109,158,-0.007261075545102358,116,180,0.11614440381526947,109,180,0.11069876700639725,115,183,0.12039162963628769,110,183,0.11548382043838501,120,185,0.008446542546153069,107,186,-0.0007486404501833022
114,98,-0.1071227639913559,114,96,-0.08769313991069794,114,96,-0.08770867437124252,114,96,-0.08772370964288712,113,96,-0.09702341258525848,113,96,-0.0970563143491745,112,96,-0.09709905833005905,115,96,0.02391434833407402,112,96,-0.019368190318346024,114,100,-0.06425796449184418,113,100,-0.0770721286535263,120,106,0.06901444494724274,104,106,-0.03773793205618858,129,106,-0.033319998532533646,100,105,-0.260272353887558,137,101,-0.1864679753780365,105,100,-0.46544143557548523,140,100,-0.21784698963165283,106,99,-0.5085065960884094,139,100,-0.2265029102563858,107,99,-0.5044093728065491,138,100,-0.19752609729766846,107,99,-0.4707840085029602,118,137,0.014387371949851513,109,136,-0.01429721899330616,116,158,0.007619129028171301,109,158,-0.026695603504776955,117,180,0.09767939150333405,109,180,0.06284064799547195,116,183,0.09741580486297607,110,183,0.06365707516670227,121,185,-0.020643487572669983,106,186,-0.06041407585144043
113,97,-0.10764770209789276,113,95,-0.09754670411348343,112,95,-0.097590371966362,112,95,-0.09764722734689713,112,96,-0.11971984803676605,112,96,-0.11972810328006744,111,96,-0.1198253184556961,111,96,-0.02719646692276001,110,97,-0.1170034408569336,113,99,-0.0785851925611496,113,100,-0.10792458057403564,116,106,0.043214283883571625,106,107,-0.17967882752418518,124,106,0.03831391781568527,110,105,-0.3609432578086853,132,99,-0.02615131251513958,116,96,-0.4721081554889679,134,96,-0.03894442319869995,117,94,-0.5174254179000854,135,97,-0.056154172867536545,117,94,-0.5067009925842285,134,98,-0.03812660649418831,117,95,-0.4729536473751068,116,137,0.06383539736270905,110,137,-0.06388985365629196,116,158,0.06411001831293106,110,158,-0.04637348651885986,116,180,0.18414127826690674,110,180,0.06923253834247589,115,183,0.18921437859535217,110,183,0.07187963277101517,121,185,0.08481482416391373,108,185,-0.05161237716674805
113,97,-0.13450242578983307,113,95,-0.11556736379861832,113,95,-0.11558131873607635,113,95,-0.11561035364866257,112,95,-0.1315944492816925,112,95,-0.13161025941371918,111,95,-0.13166432082653046,112,96,-0.014425559900701046,109,96,-0.08833777159452438,113,98,-0.09602949768304825,113,99,-0.11728248745203018,118,106,0.04557088389992714,106,107,-0.14131222665309906,126,105,0.004527135286480188,104,103,-0.3483114540576935,133,95,-0.08414207398891449,106,94,-0.5340433716773987,136,93,-0.10366743803024292,106,92,-0.5845276117324829,136,92,-0.12496457993984222,107,92,-0.5732027888298035,135,93,-0.09768873453140259,107,93,-0.5374100804328918,116,137,0.044845305383205414,110,136,-0.044838812202215195,116,158,0.04004645720124245,109,158,-0.04906114935874939,116,180,0.1512145847082138,110,180,0.06586731970310211,115,183,0.15456633269786835,110,183,0.06814859062433243,121,185,0.04272400960326195,107,185,-0.05973752215504646
