angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
166.71760486514427,86.76638787511213,169.30976172350088,125.06361005657168,67.1444938858753,85.47754585359797,81.84162205370961,108.54795810342267,27.090685783535605,2.1926862546744634,80.46126891050555,108.54795810342267
179.7000248376961,169.98677381275584,126.2538377374448,143.4461871002513,120.96375653207352,76.90015691773371,138.5447664555949,177.63862534182437,54.90949969987643,45.654492738194165,21.377004066990338,177.63862534182437
130.908888276193,172.66322619045388,117.6766208527722,144.9866053376817,167.7492814121453,163.03857264448214,63.937530489643045,110.1217889815635,25.124264220556064,29.054604099077142,97.46349445998533,110.1217889815635
122.37753356019073,177.64389973926072,118.09890379937819,154.70048184864623,173.5632507704841,172.13427004063306,82.441576795379,96.88849800126849,21.718987817669287,28.37677550385011,74.590020318842,96.88849800126849
93.01278750418335,179.7993150780886,128.25581549665625,160.1020192685036,173.30164646286053,175.2477023232845,84.28940686250037,93.69138598645127,19.540775217394184,28.26357978642299,69.86369657175186,93.69138598645127
45.00000000000001,171.02457396264464,124.29231352520603,159.13591592301665,175.11638949189813,174.97255961414118,86.1214754971523,91.84761026599459,17.288848986431955,27.191832314376963,67.86450812189965,91.84761026599459
45.83569764579439,166.9556760665521,103.10753327475929,161.92272599713044,176.0661319851644,176.99975025724058,87.08916217383225,90.95484125387217,6.954969116916622,26.340539083565357,67.86450812189965,90.95484125387217
24.46614524387444,162.4602248872891,109.84357755826048,165.87681307906038,175.92976807877724,177.9174347202691,88.09084756700362,90.0,7.271982115478771,25.755346441820425,67.38013505195957,90.0
45.11813546045447,161.53047316105076,109.33818583104461,171.28683271192187,176.87335648546147,177.00805427106994,89.07595464722728,90.90938044919913,8.200146059498804,25.085187976094236,68.03943597990352,90.90938044919913
44.67721029104026,154.03331641021936,108.55763767076108,170.99149625797486,178.01504295696307,178.03432797121732,89.07595464722728,90.92404535277271,8.167817026631797,23.202025031967636,68.03943597990352,90.92404535277271
36.740562020121196,157.5901626285067,109.73690149550089,179.5662480836505,179.0759546472273,178.03432797121732,89.07595464722728,90.92404535277271,4.988467315457377,21.688047163095675,68.03943597990352,90.92404535277271
24.74674821262615,151.11341823308928,111.80140948635182,180.0,179.0759546472273,178.08553354554667,91.2785528089931,88.70678228743334,4.494527620859286,21.59999739215204,66.1529666975202,88.70678228743334
