angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
179.51853419416167,162.91588035334573,115.55668981714189,104.02496144001024,173.1463990745109,178.81093291156898,82.48785589694725,88.15238973400541
179.51548064495526,164.77275567057046,115.55668981714189,103.13743755803888,173.1463990745109,178.1523897340054,82.48785589694725,88.15238973400541
179.51548064495526,164.77275567057046,115.55668981714189,103.13743755803888,173.1463990745109,176.85938669777136,82.48785589694725,87.51044707800085
179.8767834598152,165.0087859023458,115.55668981714189,101.96550351097775,173.8047683027405,176.85938669777136,82.48785589694725,87.51044707800085
178.87227597414133,164.19413306271667,119.28529933941223,101.1761979864444,173.75132259169027,176.83036848798696,83.10757687751486,88.13232116056584
177.0023911906104,157.8329432504237,125.82432628848208,100.50960055810314,174.37266826467422,176.23523065150428,84.97428681726723,86.29181905731481
177.9055207586551,144.86580694308438,135.5496283950288,101.63562738096354,175.06381641602513,175.6532688832271,85.65812030256399,85.70985728903769
173.83977727233827,122.34744349944204,144.33905264883907,108.7680600668434,175.73449437421948,175.06044827816862,86.32879826075833,85.10241295292532
163.9409054355299,89.07296473022782,154.52690769767497,114.7192439692542,175.7792312764149,175.09879030647133,85.13548556223948,86.38611924799638
161.23799008257512,42.70938995736147,169.03889596797876,133.57532093720977,175.7792312764149,174.49849253574092,85.13548556223948,85.78582147726596
160.42010593899863,52.56142842766696,173.45961417180337,163.25802961470689,175.7792312764149,175.15063560494593,86.38084982900784,85.1783013582343
147.5653483799073,78.4533094540727,169.92420454209184,155.5808593278255,175.8801040234492,175.2234383351588,86.48172257604216,85.2511040884472
148.72735183112374,115.989233583833,158.414948419233,126.76902489880966,175.8801040234492,175.20913941369048,86.48172257604216,85.2511040884472
147.90435175511269,124.8244891569568,152.9205563844977,123.44087962425516,175.8801040234492,175.20913941369048,86.48172257604216,85.2511040884472
146.66070644487266,121.95667888496833,150.82849010501755,129.8224401568486,175.8801040234492,175.20913941369048,86.48172257604216,85.2511040884472
149.6122397191099,128.29813533349022,147.1609425905418,122.10075060233812,175.8801040234492,175.20913941369048,86.48172257604216,85.2511040884472
148.93895496028,125.34119683727808,146.5442799303251,125.63576591273404,175.93630586152457,175.173111889925,85.28524548129505,86.46044083145006
148.93895496028,126.38121455583176,146.5442799303251,125.63576591273404,175.99168480612462,175.19451568263665,85.333141628561,86.49646835521554
148.93895496028,133.61248425255678,148.18659956642148,117.40283750848886,175.99168480612462,175.15848815887117,84.08777736179266,87.70580509821839
151.03233935393595,129.6784894069347,147.57812031202923,120.42578380196127,175.99168480612462,175.173111889925,84.08777736179266,87.70580509821839
151.03233935393595,131.8636416316674,147.57812031202923,118.91834804318628,175.99168480612462,175.15848815887117,84.08777736179266,87.70580509821839
150.0460618120991,132.31022967684953,148.21924673070197,118.91834804318628,175.9437886588587,175.15848815887117,85.28524548129505,86.46044083145006
151.37574118819853,134.46620383416723,147.74780129527713,116.3157858406865,175.9437886588587,175.15848815887117,85.28524548129505,86.46044083145006
152.19389989098613,133.80558922944218,149.4293472791624,113.60380237324156,175.9437886588587,175.15848815887117,85.28524548129505,86.46044083145006
151.54423725813763,124.33333143506503,154.10575752696852,118.3809537653393,175.9437886588587,175.15848815887117,85.28524548129505,86.46044083145006
