angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
153.4918463012528,175.0658356594399,93.2052159310135,105.22973289190853,178.12363426152436,175.97173633351483,93.14178910750138,85.91952439094884
155.15480145159754,177.02736995482928,90.78562168403457,107.88492623587506,178.12363426152436,176.8065507267167,90.9391909457356,87.18444331578877
155.61818812310446,176.68221883166515,92.06139949587173,106.37354932705033,179.968725014289,176.70005311792585,91.87787744728536,87.18444331578877
155.72774014928098,175.0658356594399,90.78562168403457,107.53977511271091,179.968725014289,177.63622550424057,91.87787744728536,86.24827092947403
152.78797253845244,175.19512844386958,91.04373476606064,110.41803203489202,178.07678571962384,177.4655569220255,90.9391909457356,86.30861401354873
154.87776415206497,178.28653468263417,89.5092558593989,114.54104267020628,178.063802612995,178.38482025423485,91.87787744728536,85.3893506813394
149.42873391519296,173.00609504584543,88.18115267311185,116.88875270199824,177.08396857526844,178.38482025423485,89.80220177710737,87.43475917022663
140.4403320310055,169.34112790620924,87.6626941408762,119.55341741643127,175.2134522152731,177.4655569220255,88.87863686388549,88.35402250243597
131.3407184813392,168.01413744134263,81.68149422711619,127.44732716142684,175.19878731169953,175.62178120156884,88.70678228743334,90.35498789577125
116.81247126565182,169.36853846406697,71.15638635608785,135.02435009607464,173.3942331522893,172.8647904863751,86.8142162471504,93.19999049183768
105.0285050679273,166.59279090297932,67.10664892129273,146.1791204193155,171.7461488544376,172.97511598451544,85.15259260943226,93.03047684586062
113.00887008282288,171.58469701192257,52.125016348901816,156.5679782347851,171.78945217179432,172.1433837765109,85.027186041034,94.0502084277604
137.9249779491564,173.43123587817885,19.79214675865346,163.36666767092703,171.78945217179432,172.1433837765109,87.22978420279982,91.8476102659946
153.43494882292202,172.6852632202729,1.2453642667683502,172.08301722104665,172.71205770299989,173.0518030967699,85.9497915722396,93.1417891075014
136.0050860052542,162.4691176048202,10.304846468766025,173.0887728809753,171.8121979880955,172.1131165952201,85.86177969136689,94.16848748992388
120.81826222948554,158.38031643648333,5.710593137499633,178.36342295838327,170.8895924568899,172.1131165952201,84.93917416016129,94.16848748992388
135.84252426074042,157.19262226120017,17.10272896905235,178.36342295838327,171.71078963467036,171.17543735829426,88.1523897340054,92.81555668421124
142.12501634890182,152.0523580116365,35.08724855327614,177.01167870150906,170.7881841034648,170.13632721639289,84.84384017241102,95.24834925650056
176.71730503641177,155.68469752637964,67.02484593396929,173.48874821644324,170.72739822279968,168.2350907517785,84.6711268035939,97.366203893226
165.42578380196127,157.94356647296064,59.03624346792645,168.36636600105956,170.72739822279968,168.2350907517785,84.6711268035939,97.366203893226
179.4261048742541,156.2711721118714,72.64597536373867,168.36636600105956,170.72739822279968,164.42486089789082,82.87498365109819,102.12053115512651
143.4550276771774,160.2630985044991,104.74356283647072,164.74488129694225,169.7582250262074,166.33995979249022,87.22978420279982,95.80672690553158
149.2259638987518,159.67369231450516,97.54053043073176,164.57369741642637,171.5272719895416,167.31154946383148,88.18169703554817,95.80672690553158
153.467745487636,159.03428815944258,91.29421480974162,162.99714736124267,169.7126242145052,168.2350907517785,86.36704926051178,94.76364169072616
165.0191702605642,159.55702778180083,77.68237676117663,161.4489896622647,170.61926396008718,169.18465760821428,87.27368900609373,93.81407483429037
165.73928841697344,159.55702778180083,77.00538320808352,160.01689347810003,171.5630958685941,173.0777338119678,87.27368900609373,91.90915243299638
161.70591328912758,159.74674821262616,75.46554491945989,160.01689347810003,171.5630958685941,173.0777338119678,87.27368900609373,91.90915243299638
163.33652091711207,159.74674821262616,75.96375653207355,160.01689347810003,173.418055344822,175.03098305071683,88.18169703554817,90.9548412538722
162.0661676659573,158.5443290683874,76.42956561483851,161.02959219151347,173.418055344822,175.91438322002514,88.18169703554817,90.0
161.54798362336385,159.30029662885454,78.3106308245608,160.46334506187162,173.418055344822,173.01995730035648,88.18169703554817,91.87787744728536
156.80140948635182,162.26131977714994,85.09190443825474,158.43160038758722,173.418055344822,173.01995730035648,88.18169703554817,91.87787744728536
154.25731980292016,158.70503862539712,87.0333908291691,160.68920721999402,173.418055344822,173.01995730035648,88.18169703554817,91.87787744728536
154.4325357078255,158.70503862539712,86.85817492426372,160.68920721999402,173.418055344822,173.01995730035648,88.18169703554817,91.87787744728536
159.58744503768784,161.34984122885618,84.58932277153366,160.68920721999402,172.51004731536756,173.01995730035648,87.27368900609373,91.87787744728536
158.53234856090103,151.00567549942207,85.60129464500449,171.11934084947976,173.33769666046751,172.03542952153006,88.18169703554817,92.86240522611176
177.408133294765,143.15025563489823,70.46992473335314,174.9162298662277,174.24661917572018,171.08375991335149,89.09061955080085,93.81407483429037
179.77464903021075,150.20240870917613,64.3589941756947,174.80557109226518,174.24661917572018,170.99149625797486,89.09061955080085,93.81407483429037
178.6346596067222,151.50436138175502,66.25050550713325,174.80557109226518,175.15599962491933,171.01931024479413,90.0,93.87852450284772
170.90482265329902,146.43684883439852,33.17851165939271,178.2642954110716,176.0115760589203,169.18015933943263,91.81830296445182,95.80672690553158
172.02323121247338,150.06848815949223,43.36342295838324,180.0,175.19878731169953,168.18426713697392,90.90938044919912,95.80672690553158
159.07337673919454,161.75259806702843,45.09912754731164,176.52859082214326,175.19878731169953,171.1083617421165,90.90938044919912,93.87852450284772
139.12390756031562,164.55229116676924,17.49355359990085,177.73408286468765,173.34557495399338,172.12448101885246,90.0,92.86240522611176
124.2157021324374,162.34277417134163,1.4688007143858102,174.1164213544935,173.4080028659182,171.17543735829426,89.11859600341785,92.81555668421124
101.94417718844636,165.01013764031822,35.53767779197438,171.86989764584402,175.23635830927384,172.1131165952201,90.0,91.87787744728536
60.25511870305777,170.35603931344804,88.75463573323164,169.55599509132915,173.501015413291,173.0518030967699,86.82798596077934,93.22980098837412
79.38034472384486,178.18070191979874,72.83572886394586,165.79671391639263,173.501015413291,173.0518030967699,86.82798596077934,93.22980098837412
85.60129464500447,162.30670269078405,62.24145939893999,149.9297577296046,173.501015413291,173.0518030967699,86.82798596077934,93.22980098837412
110.8587201670356,162.72104466005015,45.805794682974565,148.82169582846538,173.501015413291,173.0518030967699,86.82798596077934,93.22980098837412
98.66413543310809,166.06220279174576,64.55566692045674,145.3758449200511,174.49417697112833,173.95864380190625,86.8142162471504,93.22980098837412
