angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
178.75075732130276,139.64797069138703,122.68498152072561,103.65764250581215,177.69857126800494,174.05583913101816,86.18592516570965,91.90915243299638,21.929587750175354,23.003042537377322,69.86369657175186,91.90915243299638
178.75075732130276,139.64797069138703,122.68498152072561,103.65764250581215,177.69857126800494,174.05583913101816,86.18592516570965,91.90915243299638,21.929587750175354,23.003042537377322,69.86369657175186,91.90915243299638
177.05989977621664,139.64797069138703,119.30584177126057,104.09668203149381,175.6839724801344,174.05583913101816,86.18592516570965,91.90915243299638,20.394876082048388,23.003042537377322,69.86369657175186,91.90915243299638
177.05989977621664,139.64797069138703,119.30584177126057,104.09668203149381,175.6839724801344,174.05583913101816,86.18592516570965,91.90915243299638,20.394876082048388,23.003042537377322,69.86369657175186,91.90915243299638
177.05989977621664,139.64797069138703,119.30584177126057,104.09668203149381,175.6839724801344,174.05583913101816,86.18592516570965,91.90915243299638,20.394876082048388,23.003042537377322,69.86369657175186,91.90915243299638
177.05989977621664,139.64797069138703,119.30584177126057,104.09668203149381,175.6839724801344,174.05583913101816,86.18592516570965,91.90915243299638,20.394876082048388,23.003042537377322,69.86369657175186,91.90915243299638
178.75075732130276,139.64797069138703,122.24594199504395,104.09668203149381,175.6839724801344,174.05583913101816,86.18592516570965,91.90915243299638,22.64061864794346,23.003042537377322,69.86369657175186,91.90915243299638
178.75075732130276,139.64797069138703,122.24594199504395,104.09668203149381,175.6839724801344,174.05583913101816,86.18592516570965,91.90915243299638,22.64061864794346,23.003042537377322,69.86369657175186,91.90915243299638
178.1523897340054,132.74124453868637,125.32867900212014,106.19796975948431,175.6839724801344,175.83807268447305,90.94956685643582,88.92774429572509,25.75047412731828,20.330191656877556,67.35766171343248,88.92774429572509
178.1523897340054,132.74124453868637,125.32867900212014,106.19796975948431,175.6839724801344,175.83807268447305,90.94956685643582,88.92774429572509,25.75047412731828,20.330191656877556,67.35766171343248,88.92774429572509
177.33223371955367,122.7775839131192,135.0,102.22241608688078,175.56128363229533,175.72302107301917,91.07225570427491,88.81269268427117,24.086262068499664,15.465494981262083,67.8823336730125,88.81269268427117
177.33223371955367,122.7775839131192,135.0,102.22241608688078,175.56128363229533,175.72302107301917,91.07225570427491,88.81269268427117,24.086262068499664,15.465494981262083,67.8823336730125,88.81269268427117
180.0,115.55996517182385,150.19657398959785,93.54476645559488,175.96076153231215,174.49523090610225,90.58463052070519,87.44890491099906,26.015204530150225,6.675999056183466,66.0646397068761,87.44890491099906
180.0,115.55996517182385,150.19657398959785,93.54476645559488,175.96076153231215,174.49523090610225,90.58463052070519,87.44890491099906,26.015204530150225,6.675999056183466,66.0646397068761,87.44890491099906
173.65980825409008,82.23483398157464,160.41928833890287,106.60698057861701,175.96076153231215,174.49523090610225,90.58463052070519,87.44890491099906,22.05106271907673,4.494357652631999,66.0646397068761,87.44890491099906
173.65980825409008,82.23483398157464,160.41928833890287,106.60698057861701,175.96076153231215,174.49523090610225,90.58463052070519,87.44890491099906,22.05106271907673,4.494357652631999,66.0646397068761,87.44890491099906
157.47393945327104,134.21517539700812,167.79489381576875,30.963756532073518,173.99429696401637,174.49523090610225,88.15238973400541,91.84761026599459,23.552263672894654,4.005335748013595,70.4633450618716,91.84761026599459
157.47393945327104,134.21517539700812,167.79489381576875,30.963756532073518,173.99429696401637,174.49523090610225,88.15238973400541,91.84761026599459,23.552263672894654,4.005335748013595,70.4633450618716,91.84761026599459
161.56505117707798,151.92751306414706,174.5596679689945,5.440332031005505,173.99429696401637,174.49523090610225,88.15238973400541,91.84761026599459,19.820866673734205,2.801229157749905,70.4633450618716,91.84761026599459
161.56505117707798,151.92751306414706,174.5596679689945,5.440332031005505,173.99429696401637,174.49523090610225,88.15238973400541,91.84761026599459,19.820866673734205,2.801229157749905,70.4633450618716,91.84761026599459
161.56505117707798,163.68614757373948,169.14358665193774,29.291362170984314,174.05583913101816,174.49523090610225,92.8544892577298,87.08396857526841,17.992052813466604,2.9732880384777953,65.69970337114543,87.08396857526841
161.56505117707798,163.68614757373948,169.14358665193774,29.291362170984314,174.05583913101816,174.49523090610225,92.8544892577298,87.08396857526841,17.992052813466604,2.9732880384777953,65.69970337114543,87.08396857526841
160.4077181089485,158.9225058830133,164.05460409907712,68.19859051364818,174.05583913101816,174.25296689740316,92.8544892577298,87.08396857526841,17.12070129578824,3.6924371501459636,65.69970337114543,87.08396857526841
160.4077181089485,158.9225058830133,164.05460409907712,68.19859051364818,174.05583913101816,174.25296689740316,92.8544892577298,87.08396857526841,17.12070129578824,3.6924371501459636,65.69970337114543,87.08396857526841
166.32869286780416,140.1104175610312,150.70863782901574,82.42146452514021,174.05583913101816,174.49523090610225,92.8544892577298,87.08396857526841,16.243334579389547,4.464917705543569,65.69970337114543,87.08396857526841
166.32869286780416,140.1104175610312,150.70863782901574,82.42146452514021,174.05583913101816,174.49523090610225,92.8544892577298,87.08396857526841,16.243334579389547,4.464917705543569,65.69970337114543,87.08396857526841
164.74488129694225,146.1470065259219,150.25511870305778,77.00538320808352,172.44683022497074,174.49523090610225,92.8544892577298,87.08396857526841,15.864211712231485,5.952869341573553,65.69970337114543,87.08396857526841
164.74488129694225,146.1470065259219,150.25511870305778,77.00538320808352,172.44683022497074,174.49523090610225,92.8544892577298,87.08396857526841,15.864211712231485,5.952869341573553,65.69970337114543,87.08396857526841
163.49563861824498,157.24902365721238,146.30993247402023,71.56505117707798,172.44683022497074,174.49523090610225,92.8544892577298,87.08396857526841,16.614644668662834,7.003844988667655,65.69970337114543,87.08396857526841
163.49563861824498,157.24902365721238,146.30993247402023,71.56505117707798,172.44683022497074,174.49523090610225,92.8544892577298,87.08396857526841,16.614644668662834,7.003844988667655,65.69970337114543,87.08396857526841
158.38522105721376,164.1047316274187,146.30993247402023,66.80140948635182,172.44683022497074,174.49523090610225,92.8544892577298,87.08396857526841,16.614644668662834,9.33576923591181,65.69970337114543,87.08396857526841
158.38522105721376,164.1047316274187,146.30993247402023,66.80140948635182,172.44683022497074,174.49523090610225,92.8544892577298,87.08396857526841,16.614644668662834,9.33576923591181,65.69970337114543,87.08396857526841
153.43494882292202,163.72613066530434,146.30993247402023,66.80140948635182,172.44683022497074,174.49523090610225,92.8544892577298,87.08396857526841,16.614644668662834,9.33576923591181,65.69970337114543,87.08396857526841
153.43494882292202,163.72613066530434,146.30993247402023,66.80140948635182,172.44683022497074,174.49523090610225,92.8544892577298,87.08396857526841,16.614644668662834,9.33576923591181,65.69970337114543,87.08396857526841
153.43494882292202,168.97862804962347,146.30993247402023,61.927513064147035,172.06520323418732,174.25296689740316,92.91603142473159,87.08396857526841,16.614644668662834,11.888658039627979,66.26595050078727,87.08396857526841
153.43494882292202,168.97862804962347,146.30993247402023,61.927513064147035,172.06520323418732,174.25296689740316,92.91603142473159,87.08396857526841,16.614644668662834,11.888658039627979,66.26595050078727,87.08396857526841
155.99871903438702,166.8865617701433,141.01985126864898,64.65382405805326,172.44683022497074,174.25296689740316,92.8544892577298,87.08396857526841,16.576009624273684,11.888658039627979,65.69970337114543,87.08396857526841
