NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
117,92,-0.24711310863494873,119,90,-0.23220326006412506,120,90,-0.2322743684053421,120,90,-0.23232249915599823,117,90,-0.2205575555562973,116,90,-0.22056101262569427,116,90,-0.2205459326505661,122,91,-0.12412469834089279,116,91,-0.06931951642036438,119,95,-0.20558826625347137,116,95,-0.19002380967140198,132,105,-0.10665695369243622,110,108,0.07661028951406479,139,124,-0.09564902633428574,106,127,0.14667682349681854,138,144,-0.20052210986614227,101,143,0.017787445336580276,139,149,-0.2447289526462555,99,148,-0.014106220565736294,137,149,-0.2772764265537262,99,148,-0.06380990147590637,136,147,-0.21486438810825348,100,147,-0.0066248453222215176,125,145,-0.07347351312637329,114,145,0.07353908568620682,126,174,-0.09161929041147232,115,175,0.07969170808792114,130,203,0.0383085273206234,118,201,0.2501882314682007,130,208,0.03998832032084465,121,204,0.25636449456214905,124,213,-0.13655836880207062,111,210,0.11271767318248749
117,92,-0.2446911484003067,119,90,-0.22926561534404755,120,90,-0.22935226559638977,121,89,-0.2294042855501175,117,90,-0.21875831484794617,116,90,-0.2187487632036209,116,90,-0.21873018145561218,122,91,-0.11800167709589005,116,91,-0.0684775859117508,119,94,-0.2020723819732666,116,94,-0.18799720704555511,132,105,-0.09819767624139786,110,108,0.07658036053180695,139,124,-0.08651378005743027,106,127,0.1440793126821518,138,144,-0.1979040801525116,101,143,0.012110895477235317,139,149,-0.242569699883461,99,148,-0.021544884890317917,137,149,-0.276897668838501,99,148,-0.07254239171743393,136,147,-0.21327345073223114,100,147,-0.013110934756696224,125,145,-0.0712309405207634,114,145,0.07130913436412811,126,174,-0.09129112213850021,115,175,0.06698855757713318,130,203,0.03905026987195015,118,201,0.22047819197177887,130,208,0.04067102447152138,121,204,0.22453124821186066,124,213,-0.13471777737140656,111,210,0.08156801760196686
117,92,-0.24349389970302582,119,89,-0.22855089604854584,120,89,-0.22864162921905518,121,89,-0.228690966963768,117,90,-0.21781916916370392,116,90,-0.21780169010162354,116,90,-0.21778377890586853,122,90,-0.1182532086968422,116,91,-0.06749024242162704,119,94,-0.20116865634918213,116,94,-0.18667583167552948,132,105,-0.0971938893198967,110,107,0.07655065506696701,139,124,-0.08578698337078094,106,126,0.1427629142999649,138,143,-0.19799211621284485,101,143,0.008400422520935535,139,149,-0.2426145076751709,99,148,-0.0259793009608984,137,149,-0.2775958478450775,99,148,-0.07677968591451645,136,147,-0.21341893076896667,100,146,-0.016881560906767845,125,145,-0.06887347251176834,114,145,0.06894560158252716,126,174,-0.0855487585067749,115,175,0.05981291085481644,129,203,0.0533144436776638,118,201,0.21151192486286163,130,207,0.055638641119003296,121,204,0.21561980247497559,124,213,-0.11834632605314255,111,210,0.07316708564758301
117,92,-0.23242945969104767,119,89,-0.2179008275270462,120,89,-0.21799874305725098,121,89,-0.21804985404014587,117,89,-0.20672401785850525,116,89,-0.2067020684480667,116,89,-0.20668740570545197,122,90,-0.10998430103063583,116,91,-0.05674994736909866,119,94,-0.19095833599567413,116,94,-0.17578278481960297,132,105,-0.09034860134124756,110,107,0.08229350298643112,139,124,-0.08075010776519775,106,126,0.14469201862812042,138,143,-0.1940162181854248,101,143,0.008850369602441788,139,149,-0.23889078199863434,99,148,-0.024598507210612297,137,149,-0.27466073632240295,99,148,-0.07514198124408722,136,147,-0.20991572737693787,100,146,-0.015973588451743126,125,145,-0.06796733289957047,114,145,0.06804535537958145,126,175,-0.08274976164102554,115,175,0.05895119905471802,129,203,0.05478459596633911,118,201,0.2096398025751114,130,207,0.05696140602231026,121,204,0.21360273659229279,124,213,-0.11676721274852753,111,210,0.0710846558213234
117,92,-0.23168662190437317,119,89,-0.21769599616527557,120,89,-0.21779704093933105,121,89,-0.21785160899162292,117,89,-0.20585700869560242,116,89,-0.2058374583721161,116,89,-0.2058250904083252,122,90,-0.11106890439987183,116,91,-0.0547732412815094,119,94,-0.19065962731838226,116,94,-0.1745271235704422,132,105,-0.09247077256441116,110,107,0.08640412986278534,139,124,-0.08093040436506271,106,126,0.15011970698833466,138,143,-0.19620263576507568,101,143,0.012863971292972565,139,149,-0.24157391488552094,99,148,-0.021107371896505356,137,149,-0.2772047221660614,99,148,-0.07266324013471603,136,147,-0.2122032195329666,100,146,-0.012867736630141735,125,145,-0.06807176768779755,113,145,0.06814265996217728,126,175,-0.08340112864971161,115,175,0.06118890270590782,129,204,0.05268196016550064,118,202,0.2130288928747177,130,207,0.0547599270939827,121,205,0.21702446043491364,124,212,-0.11909575015306473,111,210,0.07511096447706223
117,91,-0.23334141075611115,119,89,-0.21911995112895966,120,89,-0.21921484172344208,121,89,-0.21926946938037872,117,89,-0.2074175328016281,116,89,-0.20740245282649994,116,89,-0.2073868364095688,122,90,-0.11217129975557327,116,91,-0.05648072808980942,119,94,-0.19219549000263214,116,94,-0.17630131542682648,132,105,-0.09364781528711319,110,107,0.08539408445358276,139,124,-0.08178164064884186,105,126,0.15021972358226776,138,143,-0.19864776730537415,100,143,0.012896756641566753,138,149,-0.24373021721839905,98,148,-0.020888982340693474,136,148,-0.27892500162124634,98,147,-0.07224590331315994,135,147,-0.2144484966993332,99,146,-0.012680212035775185,125,145,-0.0680842399597168,113,145,0.06816118955612183,126,174,-0.08891936391592026,115,175,0.049970678985118866,129,204,0.04234803840517998,118,202,0.19878211617469788,130,207,0.04386616498231888,121,205,0.20263166725635529,124,212,-0.1328435093164444,111,210,0.05798640102148056
118,91,-0.24239680171012878,120,89,-0.2256983071565628,120,89,-0.22580568492412567,121,89,-0.22584879398345947,117,89,-0.21696941554546356,117,89,-0.2169518619775772,116,89,-0.216957688331604,123,90,-0.11290169507265091,116,91,-0.06661771237850189,120,94,-0.197713702917099,117,93,-0.1857331097126007,132,105,-0.09042830020189285,110,107,0.07125202566385269,139,124,-0.08301109820604324,104,126,0.13468022644519806,137,143,-0.2122901976108551,98,143,-0.005305349826812744,138,148,-0.26001009345054626,97,148,-0.041356269270181656,135,148,-0.29517340660095215,97,147,-0.09297018498182297,134,146,-0.2286226451396942,98,146,-0.031058216467499733,125,145,-0.06264801323413849,113,145,0.06274300068616867,126,174,-0.07802178710699081,115,175,0.04674234986305237,129,204,0.06513188034296036,118,202,0.20719291269779205,130,207,0.06758487224578857,121,205,0.21188925206661224,124,212,-0.11064879596233368,111,210,0.06637672334909439
118,91,-0.23611167073249817,120,89,-0.22015145421028137,121,89,-0.22026824951171875,121,89,-0.2203206717967987,118,89,-0.21065686643123627,117,89,-0.2106344848871231,116,89,-0.21064041554927826,123,90,-0.10826458781957626,116,91,-0.06081505864858627,120,94,-0.19241110980510712,117,93,-0.17942868173122406,132,105,-0.09083853662014008,110,107,0.08200279623270035,138,124,-0.09267432242631912,103,126,0.14541998505592346,135,142,-0.2284403145313263,97,142,0.0023922158870846033,135,147,-0.2785869538784027,95,147,-0.03441934287548065,133,147,-0.3118547797203064,96,147,-0.08404593169689178,132,145,-0.24387499690055847,97,146,-0.02317172847688198,125,145,-0.06315948814153671,113,145,0.06326242536306381,126,174,-0.07939513772726059,115,175,0.05011633411049843,129,203,0.07068964093923569,118,202,0.21091316640377045,130,207,0.07434623688459396,120,205,0.21526995301246643,124,212,-0.10052938759326935,111,210,0.06991548836231232
119,91,-0.20906028151512146,120,89,-0.1935662478208542,121,89,-0.19368581473827362,122,89,-0.19373857975006104,118,89,-0.1835675686597824,118,89,-0.18354152143001556,117,89,-0.18353891372680664,123,90,-0.08547884225845337,116,91,-0.037981729954481125,121,93,-0.16756783425807953,118,93,-0.15412594377994537,132,105,-0.08188057690858841,110,107,0.10373108834028244,138,123,-0.0954422578215599,102,125,0.16234157979488373,133,140,-0.23321060836315155,95,141,0.02680235169827938,134,145,-0.2839272618293762,93,146,-0.007344120182096958,132,145,-0.31561607122421265,93,146,-0.0556909516453743,131,143,-0.24798385798931122,94,145,0.0016879069153219461,125,145,-0.06361834704875946,113,145,0.0637197345495224,126,174,-0.0796402171254158,115,175,0.05192852020263672,129,204,0.060179464519023895,117,202,0.20238710939884186,130,207,0.06325003504753113,120,205,0.206453338265419,124,212,-0.1037924662232399,111,210,0.0656500980257988
119,91,-0.18144074082374573,121,89,-0.16659840941429138,121,89,-0.16671612858772278,122,89,-0.16674959659576416,118,89,-0.15548622608184814,118,89,-0.1554819643497467,117,89,-0.15551163256168365,124,90,-0.0630074217915535,117,91,-0.010620459914207458,121,93,-0.14195920526981354,118,93,-0.12702248990535736,133,105,-0.06917537748813629,110,107,0.1210261657834053,136,122,-0.12353820353746414,101,124,0.16951784491539001,131,137,-0.29988476634025574,93,140,0.038643091917037964,130,142,-0.35506412386894226,91,144,0.005147359799593687,128,141,-0.3819139003753662,91,144,-0.039839424192905426,127,140,-0.31443947553634644,92,143,0.014938450418412685,125,145,-0.06442692130804062,113,145,0.06449658423662186,126,174,-0.08566302806138992,115,175,0.05208631604909897,129,204,0.03308240696787834,117,202,0.1946169137954712,130,207,0.03445272147655487,120,205,0.1980646401643753,124,212,-0.13337765634059906,111,210,0.06043121963739395
