angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
178.42344994481624,168.20037193285054,113.81135623591216,101.97168694787732,179.92377506113905,173.96709851890182,91.4334228745924,90.63713809360232
178.80651057601796,167.6849815207256,114.0071466268858,103.8678370242124,178.8542371618249,173.7175079118386,91.4567993643247,90.57726791736442
179.38394009160075,167.1419098270018,112.6198649480404,105.79819039678156,176.4640256905931,171.28079094233087,90.19894287936064,89.6315434746623
179.38394009160075,168.91743053697036,112.6198649480404,104.2500326978036,176.4640256905931,171.3207740338958,90.19894287936064,89.67152656622721
178.76440025608255,168.91743053697036,113.7215710632468,104.2500326978036,174.0215652577364,171.090876910287,89.05592255954866,89.67152656622721
176.07881702867553,168.02744451792918,117.61360893386382,103.69378047072291,174.0887349567571,171.05089381872207,89.12309225856933,89.6315434746623
179.3839400916008,167.87467702590726,128.88006965635233,102.51432810887522,174.0215652577364,172.08048150068404,86.56636963754949,92.16107948822638
179.03401483911694,158.1198154310485,135.19014016321347,100.34131994068304,175.36050931651351,173.31402317677987,86.63353933657021,93.17983011986423
161.95405631186043,42.27368900609375,139.12349202120262,102.63906244063013,172.88127436028606,173.933717374301,85.42607874009914,93.17983011986423
152.3289900706335,6.977618490831705,148.3207542237926,104.2101502730441,172.88127436028606,176.47122878063348,85.42607874009914,94.23639479905884
150.78075330951538,13.645951279220736,163.07248693585294,127.15237249531512,172.88127436028606,174.14034731650912,85.42607874009914,93.17983011986423
161.56505117707798,1.3803540734444495,175.6012946450045,131.18592516570965,170.47533202821003,175.41466410143886,84.28940686250034,93.17983011986423
159.85787146202068,169.12647960474496,177.8893172309071,30.03044919720152,171.5255849977173,176.72138415127418,85.42607874009914,94.31602751986564
177.93860050412826,180.0,160.31550915833824,28.46156948028728,171.61490024807347,172.39939484177157,85.51539399045538,93.23970029610211
164.4136955085268,174.33831489971504,160.99637725058898,35.745593134704144,172.75229480325913,173.96709851890182,86.56636963754949,93.23970029610211
163.52600606181093,134.2559407971113,155.01876039378394,111.80140948635182,170.23164983236433,175.2257505990433,89.511695520074,90.23041073989076
154.29863886752162,123.6900675259798,152.2924493998777,120.7740361012482,172.6658758951676,175.0434257426653,86.56636963754949,94.31602751986564
145.29118184238234,124.5085229876684,150.96191717483435,121.39945748334124,171.5255849977173,175.0434257426653,85.42607874009914,94.31602751986564
146.99083497903928,135.08855600291994,147.378109004809,112.57254240706612,170.34647088008458,173.96709851890182,85.42607874009914,93.23970029610211
146.16950192308286,124.33021719550332,146.30993247402023,122.47119229084848,170.34647088008458,173.96709851890182,85.42607874009914,93.23970029610211
149.89678900665385,117.01266534793854,145.00797980144134,131.18592516570965,170.34647088008458,173.96709851890182,85.42607874009914,93.23970029610211
149.89678900665385,108.43494882292202,143.03304579055938,140.78900884517233,171.5255849977173,173.7773780880765,85.42607874009914,93.23970029610211
152.3995956363771,109.09986032095657,143.09882736844497,141.30785778799194,171.5255849977173,175.84488288685077,85.42607874009914,94.31602751986564
157.18775413327188,116.06309849150274,143.09882736844497,133.095077598706,171.5255849977173,174.93638314696992,85.42607874009914,94.39870535499551
153.43494882292202,127.24399837361314,144.40078004102384,120.5196120989616,170.25353376854645,172.46156022010445,85.333141628561,93.30186567443502
152.41014804186568,124.86219614691484,146.33136748219084,125.59921995897616,170.1387127208262,171.47141136408146,88.51297174842523,90.0598701762379
157.3134733257697,107.43643067284287,150.25511870305778,138.81407483429035,170.1387127208262,171.47141136408146,88.51297174842523,90.0598701762379
160.23283132320836,117.47443162627712,155.3441012559184,133.0908475670036,168.8500679356638,173.69637224371047,88.51297174842523,91.1361974000014
164.07941820731918,102.83560948640144,159.24743120603475,124.18359766464692,168.70062701342255,173.86495073338946,85.333141628561,94.48460600954463
168.25928030897114,95.83949231151745,162.32076371710806,123.17851165939274,172.5959746128337,173.86495073338946,86.49646835521554,94.48460600954463
170.53767779197435,101.75293225066416,166.5886570173989,121.84629180552312,171.22923671726784,175.13648539261365,86.42366562500264,93.43363036245051
175.33082776944292,169.87959300998418,167.58172417313415,15.322970211957063,172.52317188262077,176.24827092947402,86.42366562500264,95.71059313749964
179.20427644726072,143.99379239875557,177.80389280677025,6.601303516761337,170.25353376854645,177.41344816766278,85.333141628561,95.71059313749964
167.5443046878047,66.80140948635182,167.75366714031958,162.70755060012232,170.25353376854645,176.26860300083953,88.6996022919908,91.03224469156574
168.72017565747703,26.053495310490952,161.38711454566763,154.78601390564165,171.51906679427066,176.3208082676052,88.19554685467267,90.43946044832326
176.85887016436388,5.15008233801982,162.41802705746042,143.76159339051853,171.51906679427066,175.03606313932454,88.05945262246723,89.43476849432011
176.07931747074645,9.98182928773316,153.71742367239312,123.51281896685846,171.43264788617913,175.82088774231647,88.05945262246723,89.43476849432011
168.50343698241423,14.620873988631663,143.8360457543802,113.71782437159818,173.89390615271572,175.82088774231647,89.22277934912177,89.43476849432011
169.93931020467704,55.19150185002769,138.76233272357015,114.93066186011676,172.91283178795555,176.696756426967,85.51539399045538,93.17983011986423
168.03251010486952,51.00900595749453,134.87584899276035,111.95322624687984,174.0215652577364,175.48858178152298,86.56636963754949,92.12109639666146
170.5376777919744,132.51044707800085,133.60281897270363,109.8321298502184,172.91283178795555,175.5994915868336,85.51539399045538,92.08256527973089
174.33061695813663,125.65997382719468,131.1465195463979,105.89838261214304,172.91283178795555,175.74237353382097,85.51539399045538,92.08256527973089
172.45874287840647,124.24903300681196,127.53036256549592,107.34257692821924,172.91283178795555,175.52748709352426,85.51539399045538,93.1221304621157
174.2721646783946,126.40877456777235,127.8749836510982,104.93141717813756,172.91283178795555,175.52748709352426,85.51539399045538,93.1221304621157
178.58557678859788,144.59473215936137,127.8749836510982,105.42216131873867,172.91283178795555,175.52748709352426,88.1179561929552,90.51956825961592
176.54524615568386,150.54159521333486,124.59228868750996,105.42216131873867,171.79809846097965,177.74542503406494,86.89021358547859,91.59606385797572
177.2208331359279,148.94059117029002,125.05399505758272,106.45496138291986,171.79809846097965,177.81945054780272,84.40066066347943,94.15964229371264
178.64448862318463,150.87117861145703,122.62765922598032,106.45496138291986,171.79809846097965,176.7819387162058,86.78660469386824,90.7361864317269
176.69084783219748,156.96056402009648,121.61289276081698,103.97293324008736,172.91283178795555,174.48792191113944,85.51539399045538,92.08256527973089
180.0,157.47060199706317,121.61289276081698,103.4628952631207,172.82351653759935,175.74237353382097,87.81202277048794,89.69662124934207
175.39020161297037,158.17585860469885,118.49563861824498,102.98232683510948,172.82351653759935,178.22060265427956,85.42607874009914,92.12109639666146
173.68381151180316,159.62356478616363,116.09169357481252,101.37324270185934,173.89390615271572,175.8664827825294,88.98602127721466,88.57135876826507
172.1003083857348,162.28738836013358,115.4139771088548,100.9639940938244,173.82110342250286,174.42839707512576,88.9132185470018,88.57135876826507
172.10665571775115,162.42781891107091,113.8242605828954,100.9639940938244,173.82110342250286,174.59785049376345,88.9132185470018,88.59137126466155
178.6028189727036,162.5589303058181,114.464410252419,100.9639940938244,176.3121032970323,174.577837997367,90.10360889161036,88.57135876826507
173.76732731378968,164.4638527071121,110.868874791998,102.29477500602192,176.3607414682973,173.29574567183892,87.66269414087618,91.06091169026422
174.8248658480649,164.91186981881822,110.30262766235614,101.90830006131758,175.0601319383764,173.48628081806925,87.66269414087618,91.0809241866607
175.7718172948384,164.91186981881822,110.30262766235614,101.90830006131758,175.0692515897981,173.48628081806925,87.61405596961119,91.0809241866607
173.20848267583966,164.91186981881822,108.68624449013096,101.90830006131758,175.0692515897981,172.02142888690912,87.61405596961119,91.06091169026422
174.15543412261314,164.5830945318624,108.68624449013096,102.29477500602192,175.0692515897981,173.08161359330634,87.61405596961119,92.12109639666146
175.90628830915597,166.75948008481282,110.01702540232844,100.57751914912006,174.9060168336361,173.31926492803467,88.80651057601796,92.16107948822638
177.700200578208,168.6070903508074,111.34493773469109,99.24960681675744,173.51631500214788,173.2792818364698,88.83086067209257,92.12109639666146
177.700200578208,168.6070903508074,111.34493773469109,99.24960681675744,173.51631500214788,173.46855460554673,88.83086067209257,92.12109639666146
177.700200578208,170.33581445981017,112.66857030620608,97.92597424524246,173.51631500214788,175.9646953382129,88.83086067209257,93.23970029610211
177.700200578208,170.33581445981017,112.66857030620608,97.92597424524246,173.51631500214788,175.9646953382129,88.83086067209257,93.23970029610211
175.90628830915597,170.33581445981017,112.66857030620608,97.92597424524246,173.51631500214788,173.46855460554673,88.83086067209257,92.12109639666146
175.90628830915597,166.96343063789044,112.66857030620608,99.51193430041091,173.4139051308194,173.64995176364664,88.8542371618249,92.12109639666146
175.90628830915597,166.96343063789044,112.66857030620608,99.51193430041091,173.4139051308194,173.8239514268246,88.8542371618249,92.12109639666146
177.700200578208,166.96343063789044,112.66857030620608,99.51193430041091,172.06526258738612,173.8239514268246,88.8542371618249,92.12109639666146
177.700200578208,167.02113029563898,112.66857030620608,99.51193430041091,172.06526258738612,173.64995176364664,88.8542371618249,92.12109639666146
177.700200578208,167.02113029563898,112.66857030620608,99.51193430041091,172.06526258738612,173.8239514268246,88.8542371618249,92.12109639666146
177.700200578208,167.02113029563898,112.66857030620608,99.51193430041091,172.06526258738612,172.65877418863582,88.8542371618249,92.12109639666146
177.700200578208,167.02113029563898,112.66857030620608,99.51193430041091,171.07687534222305,174.99608004775962,87.70938995736147,92.12109639666146
178.224872537788,164.9892114982563,114.66767117028007,100.06942419329948,171.22631626446423,173.80591922877142,87.70938995736147,91.0809241866607
178.224872537788,164.9892114982563,114.66767117028007,100.06942419329948,172.5149610496267,176.08862308101868,87.70938995736147,92.16107948822638
178.224872537788,164.9892114982563,114.66767117028007,100.06942419329948,172.5149610496267,175.95763158653452,87.70938995736147,92.16107948822638
177.0308878065984,166.832987218713,114.14299921070013,100.06942419329948,172.5149610496267,175.95763158653452,87.70938995736147,92.16107948822638
177.5555597661784,166.33736135018998,113.3190286268468,101.91369260525585,172.5830862808616,172.56859202882748,87.66269414087618,90.0
175.71235077375889,168.5589561312326,113.19324226578604,99.94057303311304,172.5830862808616,173.65980825409008,87.66269414087618,90.0
171.3580648281692,168.43626728339348,114.85120060807311,99.94057303311304,172.6929534127659,173.79655209830815,87.66269414087618,90.0
174.5421110418347,166.6540337299386,118.74323847869016,99.94057303311304,172.6929534127659,174.91985481238356,87.66269414087618,91.12330271407544
171.07417409310477,164.29136217098426,119.85494440431358,101.62302104904089,171.59662890943915,176.1301417545581,86.56636963754949,92.2025981617658
172.60392344028736,163.2390958572956,125.34934847435233,100.384677320091,171.37194072981467,178.33212494632468,86.56636963754949,93.30186567443502
171.52885536698517,155.06060302042113,129.32155773269844,102.13871481242428,171.30203944748075,178.2222578144204,86.49646835521554,93.30186567443502
175.92863708311438,141.84908421550367,132.3974377975002,103.13402230639632,173.89531512307116,179.36575528557387,87.70938995736147,93.17983011986423
168.7442223109052,143.65254179111474,136.27303002005672,99.78240703180728,173.89531512307116,179.219387392848,87.70938995736147,92.08256527973089
163.00313688448165,169.11447294534125,141.6325146151385,100.88552705465877,173.89531512307116,179.04804293124596,85.21983703536232,94.6106493186606
158.69734422251713,32.7352262721076,148.39249775375112,102.2647737278924,173.94018259981456,179.002206317414,85.26470451210578,94.6106493186606
171.10414303033673,69.634463735911,158.57533532118515,83.29813533349022,173.89531512307116,179.04804293124596,87.70938995736147,92.12109639666146
161.98945659643948,75.96375653207353,170.6219087041162,70.05761541830302,173.84861930658582,179.05779574690496,87.66269414087618,92.16107948822638
172.98485078300246,155.22485943116808,179.54573178230737,28.156191448272576,172.68239352092522,178.59137126466152,86.49646835521554,91.0809241866607
162.84162606995778,56.67878432806043,173.65980825409008,150.25511870305778,170.25353376854645,179.65779378195273,85.333141628561,92.2025981617658
161.1001868988165,64.65382405805332,176.2962888066157,173.73251859515074,170.041929401539,179.2429387053781,87.96266930318012,90.57555468052874
169.97681834709445,166.55713234316963,165.55945834670194,59.92200745913641,168.97922906270944,179.41536947929487,87.35348809030847,91.2188752351313
168.59619140106,161.56505117707798,161.28257632760688,72.7839264122093,169.0940501104297,179.73184698355652,84.17365797044421,94.39870535499551
169.05079169697072,175.65254309244034,158.5145566829366,23.838740183171726,170.34647088008458,178.79936601847496,85.42607874009914,94.39870535499551
159.89130012486578,150.2551187030578,151.15733986458793,99.18883607735876,167.80633316960314,178.1952574533037,84.28940686250034,94.39870535499551
153.31445314459663,105.55457127007442,151.62337128927678,142.25972404625983,170.23164983236433,178.0585136090856,85.42607874009914,94.39870535499551
154.0691935373481,98.32024251736946,146.30993247402023,156.03751102542182,172.6658758951676,178.0585136090856,86.56636963754949,94.39870535499551
152.88755357204423,96.1436000600554,144.46232220802565,156.03751102542182,172.6658758951676,179.40137193205308,86.56636963754949,93.30186567443502
149.73789951934842,110.11551647323572,141.70983680775694,144.46232220802565,172.6658758951676,179.40137193205308,86.56636963754949,93.30186567443502
147.91979646073503,113.35983524606448,139.89909245378774,139.39870535499554,172.5754565391197,178.43166773160473,86.56636963754949,92.24574256589509
151.74680245466556,115.1791333262658,138.57633437499734,139.39870535499554,171.43516564166936,178.34524882351317,85.42607874009914,92.24574256589509
151.95667616623314,123.6900675259798,138.36646066342982,127.8749836510982,172.50555525678578,179.23610153907,86.49646835521554,93.3664606634298
151.74680245466556,120.37912601136834,138.57633437499734,131.18592516570965,172.50555525678578,179.1783437163833,89.35887358132726,90.50405543731806
149.12628390639716,112.75097634278764,140.52754015165618,138.81407483429035,172.50555525678578,177.12299030175123,89.22277934912177,89.47628716785954
147.90740867126584,109.05100873132125,140.52754015165618,143.13010235415598,172.4807528575746,177.2328574336555,89.29268063145571,89.47628716785954
147.90740867126584,93.3664606634298,140.52754015165618,158.19859051364818,171.18192268527082,177.2328574336555,89.22277934912177,89.47628716785954
150.5099708737656,106.8374726256764,140.52754015165618,142.12501634890182,171.34222853013125,176.88338697053254,88.19554685467267,90.50405543731806
150.5099708737656,116.11743700621744,140.52754015165618,131.6335393365702,172.763077974032,174.32697786007466,88.28848396621083,90.50405543731806
147.72849346107145,110.77908129699186,142.59464336859148,138.36646066342982,172.763077974032,175.60129464500446,88.28848396621083,90.50405543731806
149.20676611776037,94.31602751986564,142.59464336859148,153.43494882292202,172.763077974032,175.60129464500446,88.28848396621083,90.50405543731806
154.44003482817618,91.2188752351313,143.91492695714783,151.64503821467594,172.763077974032,178.0908475670036,85.42607874009914,94.57392125990086
151.8346612987697,173.6598082540901,151.55005370410422,46.76627048600905,171.5255849977173,177.83417331809522,89.82478409509469,91.20063398152504
152.02052561151982,150.70863782901577,152.12306104041792,74.29136217098426,172.82351653759935,179.37949235216604,89.511695520074,90.488304479926
154.68449084166173,137.29061004263855,160.73782912310674,85.76360520094116,172.82351653759935,179.37949235216604,89.511695520074,90.488304479926
160.88884483356765,131.73796652260324,166.93649554047465,74.42217422568898,172.82351653759935,178.30115440586135,89.82478409509469,91.20063398152504
149.56315010973512,95.52754015165618,176.09187292705934,149.48976259388445,174.12412606752025,179.50178838738637,89.24015357438947,90.5846305207052
150.25511870305778,66.80140948635182,177.90242403695703,178.1523897340054,174.1530487200424,178.00494691245456,85.42607874009914,94.48460600954463
159.77514056883192,57.90740867126584,178.2642954110716,159.8293465881496,174.1530487200424,177.94349859233336,85.42607874009914,93.30186567443502
167.19573393471325,71.56505117707799,180.0,135.0,176.56636963754949,177.9294390318053,86.56636963754949,93.23970029610211
169.74880124918258,177.95459151111277,177.87890360333853,26.56505117707799,175.27759312008425,177.8810815704,86.49646835521554,93.17983011986423
