angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
177.23855297426064,148.15898335501163,119.45190218924678,105.68367678040042,179.84154968625748,174.2790199344658,86.42744029918607,89.83479637534336,24.368752730598192,20.11025307631519,69.06616403457524,89.83479637534336
175.84593278485576,148.33419925991697,118.64269357508942,106.49288539455775,177.9322912213351,173.77141127647138,87.04610307572248,89.83479637534336,24.533213663567807,20.86634254465186,68.52084148852288,89.83479637534336
173.14352965776342,148.56105240071724,119.17353358822722,106.90231703256407,176.6934562359758,174.5355274590114,86.26860300083956,91.24536426676835,24.826316740383763,21.240951774974864,69.17144420979317,91.24536426676835
171.63075899476624,147.46809697212367,119.38440055347426,107.53630308952766,175.95778788742842,175.23516422429574,86.30861401354873,91.86767883943416,25.679674966688147,21.060653821098754,69.37646861667477,91.86767883943416
175.27201218115783,140.84456587738686,123.01536922012579,104.08353671307775,175.16062037650318,175.200600598389,86.30861401354873,92.48955292199915,26.88198833509962,17.793006166917458,69.91802251581925,92.48955292199915
179.73535624915593,132.04753289112634,131.38956505795832,96.21922968879115,175.26441696497062,175.36453657309735,87.74071019771337,91.05745673783451,26.507000761770925,11.850782798400216,68.68273870197993,91.05745673783451
173.29859358791225,129.70991879462872,142.33483705583873,77.83724954567346,174.8841181893826,173.6373340340483,91.28786470150477,86.8332720476442,27.57387685970366,0.7895678666790085,65.90927340626796,86.8332720476442
163.38902132083555,100.09905586787323,153.2347547406353,79.62056978640223,173.75808565258495,173.11745450535756,91.12459949744242,87.61681110422694,24.946356652308708,0.7864567288855749,66.36368111249145,87.61681110422694
156.3183850870369,115.5531385568778,164.53716336886254,48.97488854857126,173.12894285301928,171.86989764584402,91.83501285174185,86.9059419410829,22.515469473806604,3.8179493122066304,66.28241055775767,86.9059419410829
164.6027084385853,165.65066795705286,178.69804732742114,26.565051177077976,171.9642892894652,172.5936993424582,93.46822925891713,87.16836431704634,20.16615950774344,6.2027256852250945,66.79908124142186,87.16836431704634
