angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
169.76610069899294,177.804031480502,111.56475791708917,99.25284234143471,174.35850263707357,178.44263942699106,92.8197907796449,84.34660901944767,25.550256216960832,21.970023411947892,69.23711170963921,84.34660901944767
167.73522627210758,178.33924595599876,112.81080774098264,101.71796110432832,172.27178203895025,178.4780846409487,91.0454273910633,84.0793792859532,25.57436592039283,20.868260925245572,67.40983737149325,84.0793792859532
168.82003623939465,178.99491399474581,111.9399466120216,102.06378080709099,173.58121326976124,177.87351821176344,91.7357045889284,83.44352933297897,25.105845387608728,19.962474265134933,67.046325834293,83.44352933297897
168.7668714739623,178.80828345118027,112.54306100005786,101.49656301758577,172.90717637177676,177.90554491581364,89.3259631020155,85.17923392190735,24.322763107320807,19.527600039108833,68.78203042322139,85.17923392190735
171.89111241096285,179.74519198699284,113.45902408146156,101.6893691754392,170.7878581043166,177.9626693031801,89.63869718514007,83.5997812676571,24.798780691068945,19.44420012783175,68.1690887131993,83.5997812676571
175.7296164450379,178.23605032315044,115.6410058243053,103.29857033049429,171.54814467094585,178.10575607135186,88.04749095060039,85.34664841273162,24.78388668073363,19.268620002533005,69.44395478041653,85.34664841273162
177.02339875496452,168.84862617244596,119.67621950652605,107.05866414363328,172.380254429504,177.44531282262398,86.35514297807525,87.13560892266511,25.798263715123877,22.006755937007423,73.10784141247335,87.13560892266511
175.6743692991226,133.85461259858576,63.94650468950905,103.09189306434685,176.96989187835626,174.41703874369844,74.70471132489826,103.39249775375112,8.58769264711854,14.483493680435615,102.76321344786976,103.39249775375112
27.962232204374367,86.78050510314718,134.87584899276033,105.18698479198332,176.42366562500263,174.35945056784317,71.56505117707799,108.43494882292201,30.95627959364369,15.377228747851026,106.54676081618108,108.43494882292201
35.75388725443675,31.589250427496907,130.2701088565891,125.30292668879548,174.90546677089958,177.7686271071737,88.01349770589944,87.57848694396027,25.739250640772237,25.37333462825825,78.56631873457333,87.57848694396027
