NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
455,249,-0.6095955967903137,458,242,-0.5866427421569824,461,242,-0.5866312980651855,464,242,-0.5866756439208984,450,242,-0.5883630514144897,446,242,-0.5884777903556824,443,243,-0.5884972214698792,468,247,-0.4229220747947693,438,248,-0.4358444809913635,460,258,-0.5477556586265564,449,258,-0.5515820384025574,493,306,-0.29363271594047546,412,298,-0.29296165704727173,513,361,-0.21945832669734955,395,355,-0.20220449566841125,526,416,-0.3351963460445404,388,412,-0.2762930691242218,530,433,-0.37118226289749146,385,427,-0.3054118752479553,527,434,-0.41945797204971313,390,428,-0.35163557529449463,524,429,-0.3556012809276581,392,423,-0.2957688271999359,477,419,0.01654832810163498,429,417,-0.016615763306617737,466,512,0.0024409727193415165,433,513,-0.051130492240190506,463,604,0.16986332833766937,432,607,0.13583213090896606,458,616,0.1756579875946045,433,619,0.14251773059368134,477,624,-0.010283990763127804,440,627,-0.054964713752269745
455,249,-0.6432660222053528,458,242,-0.6189860105514526,461,242,-0.6189748048782349,464,242,-0.6190264821052551,450,242,-0.6212717294692993,447,242,-0.6213930249214172,443,243,-0.6213882565498352,468,247,-0.44856980443000793,438,248,-0.4635103642940521,460,258,-0.5791084170341492,449,258,-0.5835360288619995,493,306,-0.31044039130210876,412,298,-0.30755019187927246,513,360,-0.23460756242275238,395,354,-0.18967433273792267,526,415,-0.3577239513397217,388,410,-0.21767541766166687,531,432,-0.39389681816101074,385,426,-0.23929841816425323,527,433,-0.44381317496299744,390,426,-0.28459957242012024,524,428,-0.37886708974838257,392,422,-0.2351147085428238,477,418,0.015126008540391922,429,416,-0.015179476700723171,466,511,0.0016271875938400626,433,512,-0.04946419596672058,463,603,0.17904625833034515,432,605,0.14845775067806244,458,615,0.18626393377780914,433,618,0.15608038008213043,477,624,-0.006223971024155617,440,627,-0.04803251102566719
455,248,-0.6346737146377563,459,241,-0.6105897426605225,461,242,-0.610579788684845,464,242,-0.610630989074707,450,242,-0.6127815842628479,447,242,-0.6128976345062256,443,242,-0.6128958463668823,468,247,-0.44209474325180054,438,248,-0.45643171668052673,460,258,-0.5710695385932922,449,258,-0.5753661394119263,493,306,-0.3090169131755829,412,298,-0.30500325560569763,513,360,-0.23398062586784363,395,354,-0.18855305016040802,528,414,-0.35353565216064453,388,410,-0.23265577852725983,533,431,-0.3898501992225647,384,426,-0.25758007168769836,529,431,-0.44015517830848694,389,427,-0.30389073491096497,526,427,-0.3749467432498932,392,422,-0.25122779607772827,477,417,0.01500432938337326,429,415,-0.015058748424053192,466,511,-0.005476756952702999,434,511,-0.050259463489055634,463,603,0.178267702460289,432,604,0.1464448720216751,458,615,0.1848926991224289,433,617,0.15379348397254944,477,624,-0.009010558016598225,440,627,-0.04964279383420944
455,248,-0.6315603852272034,459,241,-0.605201244354248,461,242,-0.6052126288414001,464,242,-0.6052774786949158,450,241,-0.6094662547111511,447,242,-0.609582245349884,444,242,-0.609576940536499,468,247,-0.43558838963508606,438,248,-0.4557667374610901,460,258,-0.5678433179855347,449,258,-0.5747083425521851,493,306,-0.30146631598472595,412,298,-0.3040618896484375,513,360,-0.2324306219816208,395,354,-0.18627063930034637,533,412,-0.3553541302680969,390,410,-0.21225063502788544,539,429,-0.3915348947048187,388,426,-0.23451732099056244,536,430,-0.44133707880973816,391,426,-0.28014257550239563,532,425,-0.37709149718284607,393,422,-0.23009546101093292,477,418,0.015013632364571095,428,416,-0.015070738270878792,465,511,0.006904653273522854,434,511,-0.05682256817817688,463,602,0.20385192334651947,432,604,0.14540860056877136,458,615,0.21224619448184967,433,617,0.15249450504779816,477,626,0.022120699286460876,440,627,-0.05026746541261673
455,248,-0.5318184494972229,459,241,-0.5065960884094238,461,242,-0.506636917591095,464,242,-0.5067018866539001,451,241,-0.5105202198028564,447,242,-0.5105799436569214,444,242,-0.5105588436126709,468,247,-0.3397839367389679,438,248,-0.36143648624420166,460,258,-0.46914228796958923,449,258,-0.4755259156227112,492,306,-0.21699176728725433,411,298,-0.23590023815631866,514,358,-0.1763726770877838,395,353,-0.18003007769584656,540,407,-0.3507760465145111,393,405,-0.2984718680381775,549,422,-0.38900765776634216,390,422,-0.3360341787338257,546,422,-0.43854594230651855,394,421,-0.3822937607765198,542,418,-0.3752049207687378,396,416,-0.31939154863357544,477,419,0.0194526556879282,428,417,-0.019487973302602768,466,512,-0.0035668821074068546,435,511,-0.06128305941820145,464,603,0.15971066057682037,432,603,0.1286717653274536,459,616,0.16442739963531494,433,615,0.13512051105499268,485,629,-0.017063472419977188,439,627,-0.05718173831701279
455,249,-0.4350559115409851,459,242,-0.40877845883369446,461,242,-0.40882498025894165,463,242,-0.40887171030044556,450,242,-0.4137595593929291,447,242,-0.4137953221797943,443,243,-0.41381049156188965,467,248,-0.2448650598526001,438,248,-0.2697550356388092,460,258,-0.3738459348678589,449,258,-0.381013423204422,492,306,-0.12526699900627136,411,299,-0.16420944035053253,519,351,-0.08556972444057465,396,351,-0.12960194051265717,544,395,-0.28166013956069946,402,400,-0.29481253027915955,553,408,-0.32983288168907166,403,416,-0.3159260153770447,551,407,-0.3763819932937622,408,413,-0.36335596442222595,547,403,-0.3055524230003357,409,408,-0.31714046001434326,477,419,0.01960059627890587,429,418,-0.019627107307314873,466,512,0.0020502458792179823,435,511,-0.04246840626001358,465,601,0.17408785223960876,432,601,0.14625689387321472,461,612,0.18023650348186493,433,612,0.15315821766853333,484,628,0.0009699914371594787,437,627,-0.033678680658340454
455,249,-0.4313254654407501,458,242,-0.4073949456214905,461,242,-0.40744268894195557,463,243,-0.4075183868408203,450,242,-0.4108290374279022,446,243,-0.41084760427474976,443,243,-0.4108316898345947,466,248,-0.24361063539981842,438,249,-0.2622794508934021,460,259,-0.3691709041595459,448,259,-0.3746110498905182,492,306,-0.12610559165477753,411,298,-0.15018010139465332,523,345,-0.1257484406232834,397,345,-0.13460193574428558,557,379,-0.35772281885147095,414,386,-0.38864463567733765,569,390,-0.4156467914581299,419,397,-0.4377915561199188,568,389,-0.4646049737930298,424,395,-0.469338059425354,563,386,-0.3837953805923462,423,390,-0.40512803196907043,477,416,0.017671018838882446,429,416,-0.017689982429146767,466,511,-0.010318564251065254,435,510,-0.03610910847783089,465,599,0.15072429180145264,432,601,0.13920247554779053,461,609,0.15551671385765076,433,611,0.1440543383359909,479,626,-0.03471403568983078,437,627,-0.03791108727455139
454,250,-0.18420489132404327,458,243,-0.15356320142745972,461,243,-0.15363389253616333,463,244,-0.15368083119392395,450,243,-0.15976247191429138,446,244,-0.159742534160614,443,244,-0.15970344841480255,466,248,0.015649430453777313,438,249,-0.014639959670603275,460,259,-0.12185893952846527,448,259,-0.13064821064472198,492,305,0.09300412982702255,412,296,0.017137842252850533,526,334,-0.04015101119875908,397,334,-0.15466970205307007,562,358,-0.3689783215522766,412,358,-0.46696868538856506,577,364,-0.4409322738647461,418,368,-0.534662663936615,575,360,-0.47484126687049866,423,365,-0.5514498353004456,569,361,-0.39259910583496094,422,361,-0.48054495453834534,477,414,0.020412392914295197,429,414,-0.020418351516127586,466,511,-0.017138609662652016,435,509,-0.04128256440162659,465,599,0.14245380461215973,432,600,0.1173107847571373,461,609,0.14797919988632202,433,610,0.1232139840722084,478,626,-0.03532249480485916,437,627,-0.05492180958390236
454,251,-0.1339476853609085,458,244,-0.10097447782754898,461,244,-0.1009763851761818,463,244,-0.10097412765026093,449,244,-0.10900260508060455,446,244,-0.10900465399026871,443,245,-0.10895722359418869,466,249,0.07030495256185532,438,249,0.029352741315960884,460,260,-0.07158099114894867,448,260,-0.08353922516107559,491,303,0.1386428326368332,412,293,0.0186566561460495,527,324,-0.03485501930117607,398,314,-0.2550892233848572,568,334,-0.3646015524864197,410,327,-0.5887770056724548,586,337,-0.4176754653453827,414,332,-0.6572895050048828,582,334,-0.4436653256416321,421,331,-0.6557089686393738,574,334,-0.3801392912864685,421,330,-0.5964280962944031,477,413,0.02699085883796215,430,414,-0.02703627571463585,466,510,-0.014405876398086548,435,509,-0.05383957549929619,465,599,0.14788687229156494,432,600,0.10131178796291351,461,609,0.15412139892578125,433,610,0.107521191239357,478,626,-0.02313982881605625,437,627,-0.06563735008239746
454,252,-0.21181292831897736,458,244,-0.17806389927864075,461,244,-0.17808668315410614,463,244,-0.17812491953372955,449,245,-0.1865193098783493,446,245,-0.1865110695362091,443,245,-0.1864617019891739,466,249,-0.009746301919221878,438,250,-0.04940355569124222,460,261,-0.15111425518989563,448,260,-0.16279804706573486,490,301,0.047604870051145554,412,295,-0.06260492652654648,533,308,-0.12495695799589157,404,311,-0.36828142404556274,583,302,-0.42205965518951416,441,306,-0.6644638776779175,596,309,-0.4794350564479828,448,309,-0.7315993309020996,592,308,-0.49174603819847107,453,306,-0.7202784419059753,584,305,-0.4370153546333313,450,307,-0.6690024137496948,477,413,0.02598033845424652,430,413,-0.02602391503751278,466,510,-0.0003124072391074151,435,509,-0.034788865596055984,465,599,0.17339156568050385,432,600,0.14310474693775177,461,609,0.18117676675319672,434,609,0.1504608392715454,476,625,0.0032701026648283005,437,627,-0.027536608278751373
