angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
177.51044707800085,164.6044507460049,108.43494882292202,101.30993247402021,178.35165549510387,174.55966796899452,83.15722658736905,90.0,22.361893798353318,18.610164727827346,70.20112364547508,90.0
177.51044707800085,164.6044507460049,108.43494882292202,101.30993247402021,178.35165549510387,174.55966796899452,83.15722658736905,90.0,22.361893798353318,18.610164727827346,70.20112364547508,90.0
177.51044707800085,164.6044507460049,108.43494882292202,101.30993247402021,178.35165549510387,174.55966796899452,83.15722658736905,90.0,22.361893798353318,18.610164727827346,70.20112364547508,90.0
177.51044707800085,164.6044507460049,108.43494882292202,101.30993247402021,178.35165549510387,174.55966796899452,83.15722658736905,90.0,22.361893798353318,18.610164727827346,70.20112364547508,90.0
178.78112476486868,164.6044507460049,108.43494882292202,101.30993247402021,178.35165549510387,174.55966796899452,83.15722658736905,90.0,22.361893798353318,18.610164727827346,70.20112364547508,90.0
178.78112476486868,164.6044507460049,108.43494882292202,101.30993247402021,178.35165549510387,174.55966796899452,83.15722658736905,90.0,22.361893798353318,18.610164727827346,70.20112364547508,90.0
179.23610153907,161.2502423696889,114.66381471246356,97.7572500500434,178.35165549510387,176.850278011633,83.15722658736905,92.29061004263852,25.25316339457387,20.00969388867518,72.25532837494306,92.29061004263852
179.23610153907,161.2502423696889,114.66381471246356,97.7572500500434,178.35165549510387,176.850278011633,83.15722658736905,92.29061004263852,25.25316339457387,20.00969388867518,72.25532837494306,92.29061004263852
178.26429541107163,158.8387401831717,119.42745640318975,94.26261112279006,178.35165549510387,177.191515122654,83.15722658736905,92.38594403038881,26.29479007058385,17.118424292454616,72.25532837494306,92.38594403038881
178.26429541107163,158.8387401831717,119.42745640318975,94.26261112279006,178.35165549510387,177.191515122654,83.15722658736905,92.38594403038881,26.29479007058385,17.118424292454616,72.25532837494306,92.38594403038881
176.82016988013578,140.92236302146645,126.55247275209155,91.22321155386314,177.84472437920851,177.09618113490373,88.06941255883301,87.09618113490372,25.718972477338866,12.319445256636607,67.06089946720827,87.09618113490372
176.82016988013578,140.92236302146645,126.55247275209155,91.22321155386314,177.84472437920851,177.09618113490373,88.06941255883301,87.09618113490372,25.718972477338866,12.319445256636607,67.06089946720827,87.09618113490372
171.70285503016314,131.18592516570965,140.8751927302951,87.13759477388825,179.79390096261588,174.80557109226518,90.43078721700861,84.80557109226521,26.095424157388322,3.9301755457254903,65.00669473774028,84.80557109226521
171.70285503016314,131.18592516570965,140.8751927302951,87.13759477388825,179.79390096261588,174.80557109226518,90.43078721700861,84.80557109226521,26.095424157388322,3.9301755457254903,65.00669473774028,84.80557109226521
163.44292862436336,117.89727103094765,145.00797980144134,80.53767779197437,179.79390096261588,174.80557109226518,90.43078721700861,84.80557109226521,22.90405780363691,0.0,65.00669473774028,84.80557109226521
163.44292862436336,117.89727103094765,145.00797980144134,80.53767779197437,179.79390096261588,174.80557109226518,90.43078721700861,84.80557109226521,22.90405780363691,0.0,65.00669473774028,84.80557109226521
165.2113223858348,100.30484646876603,160.01689347810003,71.56505117707799,179.79390096261588,174.80557109226518,90.43078721700861,84.80557109226521,21.702224739184775,1.0353531865449346,65.00669473774028,84.80557109226521
165.2113223858348,100.30484646876603,160.01689347810003,71.56505117707799,179.79390096261588,174.80557109226518,90.43078721700861,84.80557109226521,21.702224739184775,1.0353531865449346,65.00669473774028,84.80557109226521
169.09497795476557,98.130102354156,171.94316586615344,47.86240522611172,179.79390096261588,174.80557109226518,90.43078721700861,84.80557109226521,18.695975625287492,3.3468186417402084,65.00669473774028,84.80557109226521
