angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
179.6840338307116,168.7701874241342,123.96628470882038,107.69547587361784,175.5694695531952,179.88708351715724,86.49025541016147,86.1677302538052
178.07301841039927,168.7701874241342,123.49742627511694,107.69547587361784,175.57979125719325,179.8260548384658,86.49025541016147,86.1677302538052
178.07301841039927,168.7701874241342,123.49742627511694,107.69547587361784,175.65663356113907,179.85321352477737,84.87180895814717,87.82525588538995
176.5658465938177,168.7701874241342,121.56271155514108,108.58414185508376,175.65663356113907,179.85321352477737,84.87180895814717,87.82525588538995
175.4880502475029,168.7701874241342,121.56271155514108,108.58414185508376,175.65663356113907,179.4908916399966,84.87180895814717,87.13759477388825
175.4880502475029,168.06156511826566,121.56271155514108,109.03140661456284,176.38611924799636,179.45912536372097,85.60129464500446,87.13759477388825
173.9559078377589,168.06156511826566,122.11313442512795,109.03140661456284,176.38611924799636,179.45912536372097,85.60129464500446,87.13759477388825
173.1720213215045,167.02240231764,123.75852123237352,110.07056941518852,176.38611924799636,178.78923600594183,87.23787168662119,84.8311283744924
174.57213984069847,167.36386345070716,127.12807178306306,110.54973441671076,176.45248360104992,178.86397196031194,87.29333708992732,84.87409805258689
174.759405977335,163.66395711028153,131.58401974465954,113.17881630234942,176.45248360104992,178.83220568403632,87.29333708992732,84.87409805258689
172.6904568188367,162.46120163643826,135.95711968785966,114.07163136033456,176.50657022392028,179.77372197479116,85.71084667118097,87.90474743537615
177.01395206926804,162.19742924505303,144.9781045389121,115.989233583833,176.44158465130252,179.77372197479116,85.6567600483106,87.90474743537615
174.28940686250036,164.05460409907712,150.92058179268082,119.07941820731916,175.64602912307524,179.09289262156943,84.87180895814717,88.58557678859785
163.29689928223266,178.06149823061298,153.3881002810215,124.66062287715016,174.14398641457103,179.09289262156943,84.14398641457103,88.58557678859785
164.632975619876,11.25223281627169,166.71134586523797,128.06379470359394,174.14398641457103,179.09289262156943,84.14398641457103,88.58557678859785
158.07041224982467,0.0930125473728109,172.56859202882748,148.14200110867216,174.21760767763598,179.11056559433197,82.48190308870758,90.30360840476376
154.9831065219,6.993904954154588,174.98688624496418,159.7317675419064,174.14398641457103,179.11056559433197,84.14398641457103,88.56790381583536
156.1247191460725,13.017112189077498,167.78428086586914,171.82876644005023,174.87180895814717,179.11056559433197,84.87180895814717,88.56790381583536
143.13010235415598,166.05076600127447,114.6235647861636,156.13423988036723,175.5320683959693,176.24637322600267,87.10142320071829,91.43209618416466
159.3967589265827,178.71267105847497,82.87498365109822,153.43494882292202,177.0510357204619,176.9623094646969,87.82525588538995,90.7161599454704
154.72635227585482,147.3194452566366,151.661779693008,142.49585763972988,176.3272030357902,177.6784694101673,87.10142320071829,90.0
178.66778014613038,149.13910831165052,88.66778014613038,118.73979529168804,176.98416565830226,177.07819440677343,89.27477570094074,92.14758542829853
146.2420809651209,145.84443875251364,134.84281032712138,136.53092588611014,176.3375247397883,178.50785602846383,87.10142320071829,90.70731936854423
146.88193213034052,141.98561083442198,135.39046950815464,139.57690977332987,175.60429513095465,177.72332582670677,86.37851529588265,90.70731936854423
173.1313087154126,156.92201562076835,123.4337424616654,127.69295341276586,177.53928068770742,173.58121326976124,87.82525588538995,83.58121326976121
175.67677206264668,152.43615175132385,115.3180444679786,130.63912195872925,177.51212200139585,174.28940686250036,87.85241457170149,84.28940686250034
165.27347933420845,178.39122881210312,80.8973775117081,94.84659576280824,177.51384732009728,174.99935540244155,88.56790381583536,84.99935540244157
166.06948211567146,177.6490009393652,93.31094151461144,81.34745820888527,176.9059419410829,176.42366562500263,90.0,93.57633437499736
156.61477894278624,155.74158789843742,106.16086005419498,125.3299115802807,177.58475512108166,175.65676004831062,88.54978370906657,85.6567600483106
164.97080349268057,156.7715134392277,111.15894698513723,125.186258896809,178.3092829447583,174.2354569415116,94.16544763129986,78.65916365653166
171.1016869355374,156.7715134392277,115.45363226665816,126.50377684461296,179.08450196499135,172.81731480883127,91.50012855571384,79.18250791476568
157.74333639623475,156.34578664908975,109.95658683876113,129.48659997133245,179.1218615998176,174.2354569415116,94.16544763129986,78.65916365653166
175.4781112185419,159.55045238920738,118.5204251228845,125.38096478893016,179.8456942844893,172.81731480883127,91.86506489144448,78.81757157903503
159.6934376533703,155.42673878257347,135.82305576692187,128.32850277705614,175.5738977585054,178.51994159359958,92.29585210845312,85.5217310377356
144.27260177720032,151.15819565774123,142.6691932781791,132.85281479089184,178.397333776141,174.2354569415116,98.0121059170922,75.53703319441594
136.7357045889284,154.003622749411,152.5457287456963,134.83048635402295,179.4313978106751,172.73675525941547,86.37851529588268,83.50065372034543
137.088889666207,137.24574256589506,153.43494882292202,148.6996533350278,175.65676004831062,179.15960624829492,85.6567600483106,88.54978370906657
138.540405824964,123.26826572648336,153.27449772131567,168.376598303748,175.71060331189798,179.8260548384658,84.93638314696992,87.85241457170149
146.9060520219452,123.81824578980331,149.03624346792648,175.23635830927384,173.58121326976124,179.09289262156943,83.58121326976121,88.58557678859785
151.34371943022023,118.23479749178964,154.9831065219,175.76360520094116,174.9363831469699,179.86626551242418,86.9113171578519,86.61064277771587
140.63594069829347,126.60430596423036,166.80499232066535,172.8749836510982,174.14398641457103,179.09289262156943,85.99159668056564,86.73796652260324
142.3330611118094,74.01787604031742,173.8766247441684,172.39927406168232,174.21760767763598,179.0438841611881,85.95331226656435,86.86711438377523
147.98429694701494,35.36246188706906,179.51548064495526,163.84266013541207,175.7433126020723,179.4700438745331,84.93638314696992,87.87890360333854
161.85152768735506,163.49563861824498,179.54648087404203,148.32453126189077,175.7433126020723,179.82328294020758,84.93638314696992,88.58557678859785
162.43750829998004,154.33363244366,171.60793313776904,143.87739623098204,175.7433126020723,179.82328294020758,84.93638314696992,88.58557678859785
171.1461455605656,168.97390841458738,167.62815922193053,137.67634602648158,175.02453713273837,179.3813003413371,84.21760767763597,88.58557678859785
172.09651128097448,175.1396022298221,161.97527647876151,133.83482276181127,175.09633631760275,179.1161790973497,82.55370227357197,91.02838522038414
177.73949808885874,169.5666558608952,155.40988283380398,133.9960879201972,175.80874794883056,179.1161790973497,82.48190308870758,91.02838522038414
179.74551534315998,166.53200134511292,149.43549667844863,133.92963713271445,175.00243228062786,177.6467031338917,84.21760767763597,90.0
179.1308952512461,170.96733812274516,145.33441157830688,128.520741101179,175.88697601005612,178.37716379315077,82.56953995959712,91.0912162252626
176.97550480246903,169.93366372411657,143.15617947266782,127.63462114412368,175.95532763824914,177.5623360146509,80.73641620958492,92.9926916034678
177.3102296768495,170.21198288503106,138.69423813091743,126.0792190679542,176.6482516592062,179.02705720733616,83.07531772810606,90.6650544154428
179.88407546518755,171.47327347592116,137.05574042990102,122.76557039569424,176.6482516592062,178.24399570511187,83.14579220611131,90.59457993743754
176.7789597844995,168.66468171483055,135.4212849041686,122.76557039569424,177.3426093170945,179.7167337869328,83.76967538599436,89.97537783584613
173.58361304990788,169.02434482718746,135.61901794962188,118.9264258352536,177.29113064315408,179.59418920748803,85.76360520094116,87.24089234137972
169.77226758899613,170.58941391277972,134.4914709317679,117.43909860088482,178.01586311508711,179.6563439973807,86.46770541610911,87.20729763428672
170.54749964488462,173.76186306420354,129.0861818314383,116.88784088603774,178.03706022085814,178.8966191245924,86.46770541610911,86.5106750942036
170.53767779197435,172.69604492555817,128.30071684464042,115.40771810894849,178.01480589619726,179.64729445829704,88.21357623324872,85.38296481359265
170.5551927412226,172.51670309217744,125.30049204214556,114.51683159117049,177.94575087734978,179.63788261959184,88.12212255271464,85.34768416564218
170.71155753215734,172.7819711037254,122.608760293651,113.6053278744637,177.94575087734978,179.63788261959184,88.12212255271464,85.34768416564218
171.20718340068044,172.1800753685752,122.11313442512795,112.58343794569686,177.18544475098506,179.6825751062475,88.1684259041287,85.34768416564218
171.1689490285524,172.1800753685752,121.38541723436862,111.69477196423097,177.17423884862197,179.72604685777915,86.37851529588265,87.13759477388825
171.7540707560946,174.05163650661154,118.305899244561,111.1350284900525,177.96965556707727,179.64729445829704,88.1684259041287,85.38296481359265
168.96552588211503,173.62848482421953,118.305899244561,111.1350284900525,178.03720455788385,179.64753553597333,88.15937021393108,84.73200082718073
170.27978405193912,172.04793666848832,116.71618271860164,111.1350284900525,177.23059508010505,179.64729445829704,88.21357623324872,85.38296481359265
168.2791885011905,171.6793108203749,116.26856854774108,111.1350284900525,177.2421210866913,178.80960965539143,88.21357623324872,84.63375501675657
169.17035620902104,170.96863260241037,115.16260979545252,110.67762656928969,177.2421210866913,178.80960965539143,88.21357623324872,84.63375501675657
167.95709105705143,169.32922962669576,114.27178510906064,112.02585317644444,177.2421210866913,178.76445932627144,86.42366562500264,86.37851529588268
170.29268111267416,169.32922962669576,113.14946020540756,112.02585317644444,177.2421210866913,178.76445932627144,86.42366562500264,86.37851529588268
169.38514725347903,169.32922962669576,115.23322324196994,111.06441504353512,177.2421210866913,178.76445932627144,86.42366562500264,86.37851529588268
170.61448173995691,170.51123068164753,115.30610005272383,110.99153823278117,177.2421210866913,178.76445932627144,86.42366562500264,86.37851529588268
168.11134196037202,171.13927906216983,116.8315412531364,111.92701443233562,177.2421210866913,179.71874667941748,86.42366562500264,87.10142320071829
168.95905981967624,167.9269829255542,120.19800191656624,114.58440511524113,177.23059508010505,179.6825751062475,86.42366562500264,87.13759477388825
165.0973457609689,170.735476014867,125.58171758308085,114.12313843305766,175.710846671181,179.52353880427705,83.9751420822526,88.87329936281664
42.1778447001882,14.817323633316065,128.52142811374728,118.07894437476992,175.80628485754397,179.72807621164216,83.2636508135132,89.58811916062989
4.630046410797665,3.0127875041833403,158.6368941843814,131.24827092947405,175.0607844578738,179.4924425362197,83.32507986894541,89.61460819226694
17.29244939987769,14.774550275046582,177.05479502039324,148.2282701228632,175.1207262169933,178.7422302265877,83.436041899097,88.85755973973501
68.95414290333156,32.97772331381648,166.14955133633444,152.8220270336736,175.1207262169933,179.06112634529387,83.38502162806489,90.32128137752623
110.01356679522011,77.35784767211015,147.0205793519698,173.3166382353513,175.85650801061308,179.06112634529387,83.32507986894541,90.32128137752623
118.07248693585296,88.09084756700362,143.95247333415418,176.42366562500263,173.49368330976108,179.76779953055316,84.28940686250034,87.87890360333854
