NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
485,256,-0.42781931161880493,487,247,-0.4046456813812256,490,248,-0.4046907424926758,492,248,-0.40470463037490845,479,247,-0.41181597113609314,475,247,-0.41189295053482056,470,248,-0.4119436740875244,491,254,-0.2534083425998688,459,255,-0.2924387454986572,488,269,-0.37063688039779663,477,269,-0.3813992142677307,520,320,-0.14909246563911438,428,314,-0.20135605335235596,538,389,-0.07918433845043182,399,384,-0.1831659972667694,558,449,-0.21224991977214813,401,456,-0.3028104901313782,564,470,-0.25017112493515015,395,477,-0.340079665184021,563,470,-0.30143919587135315,401,477,-0.38055673241615295,560,464,-0.2355974316596985,405,469,-0.3214130997657776,507,461,0.017787408083677292,452,462,-0.017584702000021935,489,571,0.034313470125198364,456,576,-0.06968280673027039,486,657,0.19137781858444214,453,665,0.07073128968477249,478,660,0.19547851383686066,452,666,0.07316208630800247,500,684,0.03709925338625908,461,710,-0.12244485318660736
486,256,-0.4321088194847107,487,247,-0.40839099884033203,490,248,-0.40842947363853455,492,248,-0.4084414541721344,479,247,-0.41670939326286316,475,247,-0.41679322719573975,470,248,-0.41684049367904663,491,254,-0.2534619867801666,459,255,-0.2977168560028076,489,269,-0.3729184567928314,478,269,-0.38542065024375916,520,320,-0.14001484215259552,428,313,-0.2052861601114273,538,388,-0.05961151421070099,399,382,-0.18869735300540924,560,449,-0.19967691600322723,401,454,-0.3187183737754822,567,469,-0.23778846859931946,395,475,-0.358550488948822,566,469,-0.29289767146110535,403,475,-0.39745011925697327,563,463,-0.2248665988445282,407,467,-0.33677223324775696,507,460,0.021412411704659462,453,460,-0.021166132763028145,489,569,0.06845138967037201,456,575,-0.09782963991165161,488,657,0.24551336467266083,455,666,0.004955017939209938,480,660,0.252366304397583,454,666,0.003926192410290241,505,682,0.10223153978586197,467,712,-0.19912801682949066
486,256,-0.4317482113838196,488,247,-0.4075683355331421,490,248,-0.4076042175292969,492,248,-0.4076121747493744,479,247,-0.4164472222328186,475,247,-0.4165359139442444,470,248,-0.4165862500667572,491,254,-0.24934078752994537,459,255,-0.2976762056350708,490,269,-0.37167227268218994,478,268,-0.3850623071193695,520,320,-0.12901104986667633,428,313,-0.2048977166414261,539,388,-0.04341268911957741,400,381,-0.18597917258739471,560,448,-0.18162818253040314,401,453,-0.31619638204574585,567,469,-0.21850688755512238,395,475,-0.3553571105003357,566,469,-0.27406954765319824,403,474,-0.39465031027793884,563,462,-0.20703618228435516,407,467,-0.33440250158309937,507,460,0.023578058928251266,454,459,-0.02330939844250679,489,568,0.07188428938388824,457,573,-0.11153773963451385,488,657,0.2491055727005005,455,666,-0.01639532670378685,480,660,0.25605902075767517,454,666,-0.01818210631608963,505,681,0.10738544166088104,468,713,-0.22281989455223083
487,257,-0.41845226287841797,488,248,-0.3943178951740265,490,248,-0.3943547308444977,492,248,-0.39435887336730957,479,247,-0.403669536113739,475,247,-0.4037507474422455,470,248,-0.4038003385066986,491,254,-0.23322956264019012,459,255,-0.2842031419277191,490,269,-0.35697537660598755,479,269,-0.37111908197402954,520,319,-0.10946427285671234,428,312,-0.19502106308937073,539,386,-0.027430173009634018,401,379,-0.17791257798671722,560,448,-0.16984514892101288,402,451,-0.3076617419719696,567,468,-0.20638127624988556,396,474,-0.3468240201473236,566,468,-0.26209840178489685,406,473,-0.3846063017845154,563,461,-0.19535021483898163,410,466,-0.3251478672027588,508,459,0.027899080887436867,454,459,-0.027643075212836266,490,568,0.07945435494184494,457,573,-0.11792092025279999,488,657,0.2563692331314087,455,666,-0.023478161543607712,480,660,0.2632502317428589,454,666,-0.025095101445913315,507,681,0.1136426255106926,468,714,-0.228793665766716
487,257,-0.38306349515914917,488,248,-0.35673099756240845,490,248,-0.3567963242530823,492,248,-0.3568325638771057,479,247,-0.3670261800289154,475,247,-0.36709386110305786,470,248,-0.3671591281890869,490,254,-0.199778214097023,458,254,-0.25374817848205566,490,269,-0.32467761635780334,479,268,-0.33970144391059875,520,319,-0.09556982666254044,427,312,-0.17560331523418427,541,386,-0.026745250448584557,402,379,-0.1665942370891571,566,448,-0.175106018781662,406,448,-0.29151591658592224,573,467,-0.21238383650779724,402,474,-0.33031025528907776,573,467,-0.2670723497867584,412,472,-0.36679041385650635,569,461,-0.20051617920398712,415,464,-0.30868539214134216,508,459,0.027312684804201126,454,459,-0.027066361159086227,490,568,0.071962870657444,457,574,-0.10901769250631332,488,657,0.2538982927799225,455,666,-0.0010339166037738323,480,660,0.2623502016067505,454,666,-0.0012980939354747534,506,681,0.11032547056674957,468,713,-0.20232442021369934
487,257,-0.351646363735199,488,248,-0.32623574137687683,490,249,-0.3263091444969177,492,249,-0.32638874650001526,479,247,-0.3382396697998047,475,247,-0.33830368518829346,470,248,-0.33838680386543274,490,255,-0.177377849817276,458,254,-0.2379479706287384,490,269,-0.2959260940551758,479,269,-0.31304770708084106,517,319,-0.07501142472028732,426,313,-0.16613337397575378,541,381,-0.0007944946992211044,403,380,-0.14594241976737976,567,443,-0.12626954913139343,415,447,-0.24116089940071106,575,463,-0.15818603336811066,412,472,-0.2732684016227722,574,462,-0.20585723221302032,422,470,-0.3064587116241455,569,456,-0.14885437488555908,424,461,-0.25584831833839417,507,459,0.028461512178182602,454,459,-0.028262004256248474,490,569,0.03794337064027786,457,577,-0.10542845726013184,488,658,0.18761524558067322,456,667,0.0052297040820121765,480,662,0.19179952144622803,454,666,0.005311653483659029,506,683,0.039303310215473175,471,716,-0.19153635203838348
486,257,-0.36388182640075684,487,248,-0.3390083312988281,489,249,-0.33907467126846313,491,249,-0.33914974331855774,478,247,-0.3498019874095917,474,247,-0.349867045879364,469,248,-0.34994417428970337,489,255,-0.19212357699871063,458,254,-0.24784451723098755,489,269,-0.30926454067230225,478,269,-0.32487887144088745,517,319,-0.08680997788906097,426,313,-0.17054054141044617,550,375,-0.014870706014335155,406,379,-0.18317215144634247,591,429,-0.1485220491886139,437,442,-0.29372987151145935,605,443,-0.18412810564041138,439,465,-0.3308540880680084,605,443,-0.23457185924053192,448,462,-0.35555702447891235,597,441,-0.17254357039928436,448,452,-0.3049449324607849,507,457,0.02801988273859024,454,457,-0.027803465723991394,490,568,0.03218071907758713,457,575,-0.12992209196090698,488,657,0.16870200634002686,456,667,-0.054076261818408966,478,661,0.17149625718593597,454,667,-0.05755861476063728,508,682,0.02039072848856449,471,716,-0.2562400996685028
481,257,-0.1315760612487793,483,248,-0.10287252068519592,485,249,-0.1029541864991188,488,249,-0.10299164056777954,474,247,-0.11042556166648865,470,248,-0.11044029146432877,466,248,-0.11050468683242798,488,255,0.040365226566791534,457,255,0.0005611818050965667,485,269,-0.0802244171500206,473,269,-0.0913337767124176,517,319,0.09282602369785309,428,311,-0.0022335576359182596,553,366,0.036403264850378036,409,364,-0.1626192331314087,598,402,-0.15780146420001984,442,413,-0.3704041838645935,612,415,-0.20422199368476868,444,431,-0.4217812120914459,612,414,-0.24445472657680511,453,426,-0.4387180805206299,606,411,-0.18233013153076172,453,420,-0.38160204887390137,507,457,0.03432629629969597,453,457,-0.03416641429066658,489,567,0.032479818910360336,457,569,-0.11928066611289978,487,655,0.16866451501846313,456,666,-0.02305375412106514,478,660,0.17142723500728607,454,666,-0.024385707452893257,507,680,0.029244527220726013,472,708,-0.2230144441127777
479,260,-0.1709219217300415,482,250,-0.14331559836864471,484,251,-0.14336523413658142,487,251,-0.1434095799922943,473,250,-0.15776191651821136,469,250,-0.15780726075172424,465,250,-0.15792343020439148,488,257,0.009324639104306698,456,256,-0.058880340307950974,484,271,-0.11377304047346115,472,271,-0.13325989246368408,515,317,0.10711680352687836,428,310,-0.0727182999253273,555,351,0.13668839633464813,417,348,-0.1639380306005478,591,366,0.020691368728876114,456,385,-0.21720200777053833,607,377,-0.009438402950763702,467,396,-0.24176160991191864,604,374,-0.03939734771847725,477,394,-0.25792279839515686,597,373,0.0023038338404148817,474,389,-0.22224625945091248,506,458,0.0416923463344574,451,458,-0.04143828898668289,489,568,0.06841115653514862,457,570,-0.11792849004268646,487,654,0.21904593706130981,456,663,-0.012802883051335812,478,659,0.22411741316318512,454,665,-0.009001691825687885,507,677,0.0836261734366417,473,706,-0.18972638249397278
478,260,-0.1779630184173584,481,250,-0.14559850096702576,483,251,-0.14566238224506378,486,251,-0.14572682976722717,471,250,-0.15579421818256378,466,250,-0.15581314265727997,463,251,-0.15590259432792664,488,257,0.021976474672555923,455,257,-0.027493763715028763,483,271,-0.11655060201883316,470,271,-0.1306546926498413,515,315,0.09297564625740051,427,310,-0.0900467038154602,561,343,-0.0829189270734787,423,337,-0.43099352717399597,623,352,-0.3865260183811188,469,352,-0.718730628490448,646,354,-0.442279577255249,482,362,-0.7795546650886536,645,348,-0.46408939361572266,487,354,-0.7670754194259644,637,349,-0.40663859248161316,483,353,-0.7205361127853394,505,460,0.0509251169860363,449,458,-0.050750844180583954,488,569,0.031298283487558365,457,570,-0.12125463783740997,487,654,0.20948228240013123,455,663,0.004489390179514885,478,659,0.218789741396904,454,665,0.012244980782270432,505,678,0.07678017020225525,473,706,-0.1698482483625412
474,259,-0.18560166656970978,479,249,-0.15258565545082092,482,250,-0.15261515974998474,485,250,-0.15264984965324402,468,249,-0.1587405949831009,464,249,-0.15875650942325592,460,250,-0.15881793200969696,488,257,0.014933554455637932,453,257,-0.015833675861358643,481,270,-0.12512652575969696,467,270,-0.13396260142326355,515,314,0.07188180088996887,426,310,-0.08446179330348969,566,327,-0.18921200931072235,420,324,-0.4521234631538391,633,317,-0.5196508765220642,476,327,-0.7304571866989136,653,316,-0.5820273756980896,491,330,-0.789185106754303,652,311,-0.5923800468444824,496,327,-0.7667189240455627,645,313,-0.5363736748695374,487,327,-0.7283872961997986,505,460,0.04661615937948227,447,458,-0.04642665386199951,487,568,-0.008365985937416553,457,569,-0.12023789435625076,487,654,0.1702938675880432,456,663,-0.0006167141837067902,478,659,0.17873801290988922,454,664,0.004163680132478476,504,678,0.03522215411067009,472,707,-0.18325336277484894
475,257,-0.17387844622135162,479,248,-0.13671071827411652,481,249,-0.13675567507743835,484,250,-0.13680540025234222,469,248,-0.15124790370464325,465,248,-0.15125729143619537,461,249,-0.15131938457489014,487,257,0.038303155452013016,453,256,-0.029218018054962158,481,269,-0.11054565012454987,467,269,-0.12983515858650208,514,310,0.09996242821216583,424,311,-0.10062507539987564,568,313,-0.1382092386484146,427,327,-0.4521579146385193,629,284,-0.43403172492980957,483,292,-0.6623702049255371,647,280,-0.4892789423465729,495,284,-0.713476836681366,643,274,-0.4977306127548218,500,281,-0.6946932673454285,637,277,-0.45006492733955383,494,285,-0.6601346135139465,504,458,0.05097096785902977,447,455,-0.05079559609293938,488,568,0.0018525054911151528,457,567,-0.125594362616539,487,651,0.17322537302970886,456,662,-0.015215388499200344,479,656,0.18102678656578064,454,663,-0.012528378516435623,505,676,0.040225595235824585,473,707,-0.196607768535614
476,255,-0.1438622623682022,479,248,-0.10630328208208084,482,248,-0.10632326453924179,485,249,-0.10636552423238754,469,247,-0.12244471162557602,465,248,-0.1224222332239151,461,248,-0.12250906229019165,487,256,0.06193797290325165,454,255,-0.012789244763553143,482,267,-0.08354505151510239,468,267,-0.10514184087514877,514,307,0.11531473696231842,425,309,-0.10155870020389557,565,302,-0.12921376526355743,429,312,-0.42634132504463196,621,263,-0.4184633791446686,492,277,-0.5882987976074219,639,259,-0.47350937128067017,503,268,-0.631279468536377,635,253,-0.4716349244117737,505,265,-0.614319920539856,628,257,-0.42982688546180725,502,272,-0.5853149890899658,503,454,0.05153888836503029,447,453,-0.05133270099759102,488,564,0.0038171843625605106,457,566,-0.11064904928207397,487,644,0.17275194823741913,456,659,-0.014558829367160797,478,651,0.18079161643981934,454,660,-0.013705901801586151,506,668,0.05051855742931366,474,707,-0.19516733288764954
