NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
274,289,-0.4332333505153656,278,284,-0.4154109060764313,280,285,-0.4154091775417328,283,285,-0.41544869542121887,272,284,-0.4151725172996521,270,284,-0.4152454733848572,268,284,-0.4152890741825104,288,290,-0.29257655143737793,266,289,-0.2972129285335541,278,296,-0.3869892656803131,271,295,-0.3882979452610016,300,331,-0.20113131403923035,250,326,-0.2013133317232132,316,366,-0.15175339579582214,233,361,-0.16182102262973785,326,404,-0.22480370104312897,230,405,-0.2380022555589676,327,415,-0.24974662065505981,228,418,-0.2674176096916199,326,416,-0.28195685148239136,232,417,-0.2946057617664337,324,412,-0.23959887027740479,234,413,-0.2515954375267029,293,412,0.008085696026682854,262,408,-0.008064218796789646,288,470,0.06795262545347214,258,464,-0.11007159948348999,279,522,0.35470810532569885,257,519,0.10109375417232513,275,529,0.3775489926338196,256,526,0.11533310264348984,287,539,0.26094135642051697,257,540,-0.03353061154484749
274,291,-0.4447450041770935,278,286,-0.4275203347206116,280,286,-0.42753615975379944,283,287,-0.42760440707206726,272,286,-0.4279199242591858,270,286,-0.42800116539001465,268,286,-0.4280494153499603,287,291,-0.3099134862422943,266,290,-0.3157958388328552,279,297,-0.40070074796676636,272,298,-0.40241578221321106,300,331,-0.22461509704589844,250,326,-0.21956561505794525,316,366,-0.18875111639499664,235,362,-0.16565680503845215,326,403,-0.27012762427330017,234,405,-0.21842186152935028,327,415,-0.29907089471817017,231,417,-0.24224627017974854,325,416,-0.33018434047698975,234,417,-0.2720971703529358,323,412,-0.2844685912132263,236,413,-0.23194129765033722,293,410,0.0071510872803628445,261,408,-0.0070945522747933865,288,465,0.018853899091482162,258,464,-0.026308422908186913,279,520,0.24072258174419403,257,518,0.18508383631706238,275,527,0.25633957982063293,257,524,0.19836434721946716,287,537,0.1328992247581482,257,538,0.05740993469953537
273,291,-0.4355040192604065,277,286,-0.4203382134437561,280,286,-0.42032885551452637,282,287,-0.42037662863731384,271,286,-0.4243103265762329,270,286,-0.4243951141834259,268,286,-0.42441603541374207,286,291,-0.3056730031967163,266,291,-0.3168749213218689,278,298,-0.3943118155002594,270,298,-0.40109914541244507,300,331,-0.21824339032173157,250,326,-0.2222984880208969,317,364,-0.12697412073612213,235,364,-0.1481432169675827,326,400,-0.1694171130657196,234,406,-0.15753819048404694,328,413,-0.185085266828537,231,418,-0.1741369515657425,325,413,-0.2189231812953949,234,417,-0.20156629383563995,324,409,-0.18352669477462769,236,414,-0.16848227381706238,293,409,0.0060370615683496,261,408,-0.006017728708684444,288,464,0.029788684099912643,258,465,-0.022886177524924278,279,520,0.2597492039203644,258,518,0.20269112288951874,276,527,0.27619925141334534,257,524,0.21720972657203674,287,537,0.15763825178146362,257,537,0.08392225950956345
273,291,-0.44558629393577576,277,286,-0.42877888679504395,280,286,-0.4287574887275696,282,287,-0.42880570888519287,272,286,-0.4345780909061432,270,286,-0.43467411398887634,268,286,-0.4346965551376343,285,291,-0.31070002913475037,266,291,-0.33754125237464905,278,298,-0.4010116457939148,270,298,-0.40945640206336975,300,331,-0.21449749171733856,250,326,-0.24217183887958527,317,364,-0.12833820283412933,235,366,-0.16639240086078644,329,400,-0.18298546969890594,234,406,-0.18358270823955536,331,413,-0.20149078965187073,231,418,-0.20256705582141876,328,413,-0.23519150912761688,235,418,-0.22963449358940125,326,409,-0.19748800992965698,237,414,-0.1946008950471878,294,408,0.0058753155171871185,262,406,-0.005860057659447193,288,463,0.017096171155571938,258,464,-0.026484696194529533,280,519,0.23543275892734528,258,518,0.19509349763393402,276,525,0.25069308280944824,258,524,0.20937208831310272,287,536,0.1331726312637329,257,536,0.07720869779586792
274,293,-0.45215320587158203,278,288,-0.43459561467170715,280,288,-0.43460068106651306,282,288,-0.4346718192100525,273,287,-0.4379921555519104,271,287,-0.4380732476711273,269,287,-0.4381120800971985,285,292,-0.3166385293006897,267,292,-0.33357787132263184,278,299,-0.4075632691383362,271,300,-0.4127548336982727,298,331,-0.2244482785463333,250,327,-0.23763388395309448,319,364,-0.1771361380815506,235,367,-0.18950501084327698,333,400,-0.262613981962204,235,407,-0.24604052305221558,338,411,-0.29172825813293457,232,418,-0.27209144830703735,333,411,-0.3236929178237915,237,418,-0.3016780912876129,331,408,-0.277083158493042,240,415,-0.2590138614177704,294,406,0.004359868820756674,263,406,-0.0043351794593036175,287,462,-0.06298142671585083,259,464,-0.049515146762132645,280,518,0.1463065892457962,258,517,0.17494815587997437,276,523,0.16068203747272491,258,523,0.19338110089302063,285,534,0.03382870554924011,257,534,0.044674474745988846
274,292,-0.4519001245498657,278,287,-0.43448111414909363,280,288,-0.4344882071018219,282,288,-0.4345700442790985,273,287,-0.4375333786010742,271,287,-0.4376060366630554,269,287,-0.4376242458820343,285,293,-0.3176127076148987,267,291,-0.3336757719516754,278,299,-0.4076673090457916,271,300,-0.4124256372451782,298,332,-0.22620807588100433,250,327,-0.2360779494047165,321,364,-0.20173600316047668,236,366,-0.18943306803703308,337,395,-0.31690582633018494,245,401,-0.2481781244277954,343,406,-0.35026147961616516,245,415,-0.2729349434375763,339,406,-0.38086456060409546,251,414,-0.3001299202442169,336,403,-0.3313714265823364,253,409,-0.2596406638622284,293,402,0.002231612801551819,262,403,-0.0022007098887115717,287,459,-0.1332809329032898,259,463,-0.061766237020492554,280,518,0.058043498545885086,258,517,0.12908132374286652,277,524,0.07000649720430374,258,523,0.14034968614578247,285,535,-0.06625975668430328,257,534,-0.0017412432935088873
274,293,-0.349371075630188,278,288,-0.33280715346336365,280,289,-0.33283230662345886,282,289,-0.3328936994075775,273,287,-0.3334149718284607,271,287,-0.3334431052207947,269,287,-0.33346715569496155,284,293,-0.2249564677476883,267,292,-0.22987186908721924,278,300,-0.30880218744277954,271,300,-0.31025993824005127,297,331,-0.15675297379493713,250,327,-0.1436171531677246,321,359,-0.16708886623382568,244,365,-0.1404983550310135,340,386,-0.29498201608657837,250,396,-0.2549895942211151,346,396,-0.3303989768028259,247,408,-0.28527650237083435,344,397,-0.3605888783931732,251,409,-0.3142830729484558,342,394,-0.31030046939849854,252,405,-0.2690318524837494,292,401,-0.004383929539471865,262,402,0.004370119422674179,287,458,-0.09152840077877045,258,463,-0.043975360691547394,279,517,0.08631732314825058,258,517,0.1312674731016159,277,524,0.09703980386257172,259,523,0.141620934009552,281,534,-0.024515558034181595,256,534,0.0164700485765934
275,293,-0.29385673999786377,278,288,-0.27544429898262024,280,289,-0.2754632532596588,282,289,-0.2755187749862671,274,287,-0.28145378828048706,272,287,-0.2814794182777405,271,287,-0.2815026640892029,284,293,-0.16400302946567535,268,292,-0.1934930980205536,278,299,-0.2523253858089447,272,299,-0.2608875632286072,297,331,-0.07881966233253479,251,326,-0.14680525660514832,322,357,-0.06422007083892822,247,362,-0.18871696293354034,348,384,-0.20852479338645935,256,394,-0.332416296005249,354,391,-0.24296388030052185,255,405,-0.3713761866092682,353,392,-0.27467992901802063,261,404,-0.3901529908180237,350,390,-0.22603866457939148,262,400,-0.34291872382164,291,401,0.010699492879211903,262,399,-0.010729792527854443,287,459,-0.0720762088894844,258,462,-0.05138092860579491,279,517,0.09025539457798004,258,516,0.10164257138967514,275,523,0.10002616792917252,258,522,0.11020924896001816,282,534,-0.01873747818171978,256,534,-0.011345578357577324
275,294,-0.2475968301296234,278,289,-0.22661860287189484,280,289,-0.22668011486530304,281,289,-0.2267208844423294,274,288,-0.2319095879793167,272,288,-0.23190948367118835,270,288,-0.23196575045585632,283,293,-0.10892226547002792,267,292,-0.13416115939617157,278,300,-0.20407265424728394,272,300,-0.21137049794197083,297,331,-0.03809599205851555,251,326,-0.1029442623257637,324,355,-0.06301256269216537,250,359,-0.186043381690979,347,374,-0.2219298928976059,264,383,-0.3425954580307007,352,381,-0.2549869120121002,268,399,-0.38383719325065613,351,382,-0.28603529930114746,272,393,-0.4005250334739685,348,379,-0.23772656917572021,272,389,-0.3526492714881897,291,401,0.011152776889503002,261,400,-0.0111224465072155,287,459,-0.04823080822825432,257,462,-0.05219712108373642,279,516,0.14324414730072021,257,515,0.10879017412662506,275,523,0.15565595030784607,258,521,0.11986619234085083,282,534,0.0415433831512928,256,534,0.01440082024782896
275,295,-0.187077596783638,278,289,-0.16535286605358124,280,289,-0.16541226208209991,281,289,-0.16546384990215302,274,289,-0.17144478857517242,272,289,-0.1714281290769577,270,288,-0.17143769562244415,282,293,-0.04617008566856384,266,293,-0.07537748664617538,278,301,-0.1430998146533966,272,301,-0.1515452116727829,297,329,0.018612729385495186,250,325,-0.05346843600273132,324,351,-0.010222510434687138,252,349,-0.1748778074979782,352,365,-0.17550694942474365,263,374,-0.35094428062438965,363,371,-0.21331298351287842,266,383,-0.3947472870349884,363,372,-0.2394644170999527,272,381,-0.4084443151950836,358,371,-0.19112972915172577,271,379,-0.36100831627845764,291,401,0.014110170304775238,261,400,-0.014039700850844383,287,459,-0.06092212349176407,257,460,-0.05964217334985733,280,515,0.09935279190540314,257,514,0.08917897939682007,275,521,0.10890954732894897,257,520,0.09791788458824158,283,534,-0.006803254131227732,256,534,-0.01886781118810177
