NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
94,91,-0.3749261498451233,93,89,-0.3482111394405365,94,89,-0.34822383522987366,94,89,-0.3482133448123932,92,89,-0.3703117370605469,91,89,-0.3703719973564148,90,89,-0.37039121985435486,93,90,-0.18911541998386383,87,89,-0.2922849953174591,94,93,-0.3136368691921234,92,93,-0.3432300388813019,98,106,-0.02711612917482853,77,106,-0.25928550958633423,101,124,0.07095880806446075,73,127,-0.25934845209121704,108,139,-0.055103324353694916,76,146,-0.3347162902355194,109,144,-0.08440790325403214,76,151,-0.37822481989860535,109,144,-0.1309075504541397,78,151,-0.40164628624916077,108,142,-0.07862620055675507,79,149,-0.34342798590660095,94,142,0.08164294809103012,82,143,-0.08174245804548264,91,170,0.14844341576099396,82,171,-0.042470309883356094,89,194,0.30989816784858704,81,197,0.11836691945791245,86,197,0.3180255591869354,80,200,0.12441842257976532,97,201,0.20064915716648102,88,204,-0.034144289791584015
94,91,-0.36083707213401794,93,89,-0.33152225613594055,94,89,-0.33154168725013733,94,89,-0.33152660727500916,92,89,-0.3552047312259674,91,89,-0.355257123708725,90,89,-0.3552924692630768,93,90,-0.1650756597518921,87,89,-0.27595260739326477,94,93,-0.29737192392349243,92,93,-0.32920199632644653,98,106,0.004180016461759806,77,106,-0.24924108386039734,101,124,0.09511450678110123,73,126,-0.2508668005466461,108,139,-0.03866508975625038,77,146,-0.3322233557701111,110,144,-0.06774657219648361,77,151,-0.37716278433799744,109,144,-0.11610256135463715,79,151,-0.4001127779483795,109,142,-0.06305895745754242,79,149,-0.3407999575138092,95,142,0.08742475509643555,82,143,-0.08750665187835693,91,170,0.13909867405891418,82,171,-0.07065577805042267,89,194,0.31955599784851074,81,197,0.09726406633853912,87,197,0.32984083890914917,80,200,0.10384063422679901,98,201,0.2135472595691681,88,204,-0.057722244411706924
93,91,-0.28076615929603577,93,89,-0.25053220987319946,93,89,-0.2505960762500763,94,89,-0.25059667229652405,91,88,-0.27371278405189514,90,88,-0.273731529712677,89,88,-0.27377432584762573,92,90,-0.09181218594312668,87,89,-0.19826936721801758,94,93,-0.22095608711242676,91,93,-0.2515930235385895,98,106,0.06292440742254257,77,106,-0.20033015310764313,102,124,0.13640300929546356,75,126,-0.21468688547611237,111,138,-0.003590824082493782,78,145,-0.3015732765197754,113,143,-0.03293434903025627,78,150,-0.3487163186073303,113,143,-0.08195709437131882,81,150,-0.3736155331134796,113,141,-0.028736624866724014,81,148,-0.31168460845947266,95,142,0.09213174879550934,82,143,-0.09216808527708054,91,170,0.12446581572294235,82,171,-0.07960428297519684,89,194,0.30313414335250854,81,197,0.10008043795824051,87,197,0.3129979968070984,80,200,0.10769136995077133,98,201,0.20202681422233582,88,204,-0.05422641709446907
93,91,-0.27139195799827576,93,89,-0.2429261952638626,93,89,-0.24296732246875763,93,89,-0.2429676502943039,91,89,-0.2666524052619934,90,88,-0.26667264103889465,89,88,-0.266699880361557,92,90,-0.08674370497465134,86,89,-0.19503405690193176,93,93,-0.21159866452217102,91,93,-0.24283258616924286,97,106,0.0821937844157219,77,106,-0.2100396454334259,106,122,0.1620713770389557,77,125,-0.2463901787996292,118,134,0.022179558873176575,85,141,-0.3679560124874115,122,138,-0.004701774101704359,86,145,-0.42022594809532166,122,137,-0.053965095430612564,88,145,-0.4395340085029602,120,136,-0.003289872780442238,88,143,-0.37627142667770386,95,142,0.09677188843488693,82,142,-0.09679128229618073,91,170,0.12562952935695648,82,171,-0.07787574827671051,89,194,0.2792510986328125,81,197,0.08556932955980301,87,197,0.2857648730278015,80,200,0.09205473214387894,98,201,0.17396089434623718,88,204,-0.061335980892181396
92,90,-0.19882993400096893,92,88,-0.16873885691165924,92,88,-0.168813556432724,93,88,-0.16884788870811462,90,88,-0.1911533623933792,89,88,-0.1911635547876358,88,88,-0.19121530652046204,92,90,-0.01357452105730772,86,89,-0.11387854814529419,93,93,-0.14036870002746582,91,93,-0.1693679243326187,97,106,0.13644421100616455,77,105,-0.16305841505527496,109,117,0.18126365542411804,81,122,-0.27247869968414307,124,125,0.02880309522151947,94,133,-0.4068574607372284,128,127,0.00031372817466035485,96,136,-0.46001800894737244,128,127,-0.04390469565987587,97,135,-0.4709226191043854,127,126,0.0045655821450054646,97,134,-0.4127380847930908,94,142,0.09756378084421158,82,142,-0.09752944856882095,91,169,0.08536888659000397,82,170,-0.09754016250371933,89,194,0.2286541610956192,81,197,0.045843835920095444,87,197,0.23406873643398285,80,200,0.05014261230826378,98,201,0.11794964224100113,88,204,-0.10391193628311157
92,90,-0.14361260831356049,92,88,-0.10971228778362274,92,88,-0.10972753912210464,92,88,-0.10970880091190338,90,88,-0.13272978365421295,89,88,-0.13275794684886932,88,88,-0.13280104100704193,91,90,0.0530247762799263,85,90,-0.05061211809515953,93,93,-0.08350380510091782,91,93,-0.11347564309835434,97,105,0.1685739904642105,77,105,-0.12253580242395401,110,111,0.13932980597019196,83,115,-0.27879250049591064,126,113,-0.10458948463201523,99,120,-0.37656620144844055,131,114,-0.1477738469839096,102,122,-0.42834311723709106,131,114,-0.1744345873594284,103,121,-0.431292861700058,130,114,-0.1253938227891922,103,120,-0.39302781224250793,94,142,0.09713123738765717,82,142,-0.09700087457895279,91,169,0.041623055934906006,82,170,-0.10255473107099533,89,194,0.19422881305217743,81,197,0.03242506459355354,87,198,0.20097525417804718,80,201,0.03659722954034805,98,201,0.08110089600086212,88,204,-0.11859909445047379
91,90,-0.1449088752269745,91,88,-0.1101951152086258,92,88,-0.11017362028360367,92,88,-0.11012212187051773,89,88,-0.13136975467205048,88,88,-0.13139276206493378,87,88,-0.13141952455043793,91,90,0.058556459844112396,85,90,-0.03736651688814163,92,93,-0.08277791738510132,90,93,-0.11059940606355667,97,105,0.15963758528232574,77,104,-0.12370828539133072,111,107,-0.015454319305717945,81,110,-0.39524394273757935,125,103,-0.3168357312679291,97,108,-0.5567212700843811,130,102,-0.3690102994441986,102,109,-0.6106686592102051,130,102,-0.3764769434928894,102,108,-0.5941203832626343,127,102,-0.3321719765663147,101,108,-0.5534769296646118,94,142,0.09563978761434555,82,142,-0.09556644409894943,91,169,0.051655758172273636,82,170,-0.10268153995275497,89,194,0.2132198065519333,81,197,0.04129260033369064,87,198,0.22076308727264404,81,201,0.046222273260354996,98,201,0.0951341912150383,88,203,-0.11514991521835327
89,91,-0.1793546825647354,90,88,-0.14568457007408142,90,88,-0.14567816257476807,91,89,-0.14563241600990295,87,88,-0.1659700870513916,86,89,-0.16595593094825745,85,89,-0.16595175862312317,91,90,0.018855532631278038,83,90,-0.07243573665618896,90,93,-0.11830830574035645,87,93,-0.1448134481906891,97,103,0.10846324265003204,77,104,-0.16094407439231873,111,101,-0.10190283507108688,81,104,-0.530088484287262,124,94,-0.37529894709587097,96,100,-0.7198156118392944,128,93,-0.4295197129249573,100,100,-0.7828866839408875,128,92,-0.44150301814079285,102,100,-0.766912579536438,126,93,-0.3931734263896942,100,100,-0.7197526693344116,94,142,0.09471432864665985,82,142,-0.0947185829281807,91,169,0.0660143569111824,82,170,-0.11305689811706543,89,194,0.21103815734386444,81,197,0.01824123226106167,87,197,0.21642352640628815,81,201,0.020867232233285904,98,201,0.08439343422651291,88,203,-0.1493607461452484
89,91,-0.21682772040367126,89,88,-0.18382683396339417,90,89,-0.1838357299566269,90,89,-0.18380574882030487,87,89,-0.20448490977287292,86,89,-0.20447196066379547,85,89,-0.20446260273456573,91,90,-0.018477274104952812,83,90,-0.1088213101029396,90,93,-0.15543940663337708,87,94,-0.18217284977436066,97,102,0.04065043851733208,76,104,-0.20183491706848145,110,96,-0.23208151757717133,81,102,-0.5691090226173401,122,88,-0.5398761034011841,95,95,-0.7426130175590515,126,87,-0.6078222990036011,99,93,-0.8086040616035461,126,87,-0.6063981056213379,99,93,-0.7920063138008118,125,88,-0.5544906854629517,98,94,-0.742791473865509,94,141,0.0801275447010994,82,142,-0.08017520606517792,91,169,0.03618793934583664,82,170,-0.10187790542840958,89,194,0.21191850304603577,81,197,0.064437136054039,87,197,0.2204837054014206,81,201,0.06985621154308319,98,201,0.07901111990213394,88,203,-0.13411195576190948
89,90,-0.2142902910709381,89,88,-0.18251857161521912,89,88,-0.18254244327545166,90,89,-0.1825268566608429,87,88,-0.20606596767902374,86,88,-0.20603641867637634,86,89,-0.20603109896183014,90,90,-0.022708168253302574,84,90,-0.12499513477087021,89,93,-0.15392284095287323,87,93,-0.18396875262260437,97,101,0.03622980788350105,76,104,-0.22439005970954895,110,91,-0.21807849407196045,82,99,-0.5613414645195007,115,84,-0.5084068179130554,97,90,-0.6944620013237,119,82,-0.5737290382385254,99,89,-0.75737065076828,116,83,-0.5685153603553772,100,90,-0.7399229407310486,113,85,-0.5210855603218079,99,90,-0.6932713389396667,94,141,0.08108462393283844,82,141,-0.08113766461610794,91,169,0.035376232117414474,82,170,-0.09628627449274063,89,194,0.20906414091587067,81,197,0.06915218383073807,87,197,0.21789862215518951,81,201,0.0741710215806961,98,201,0.07690853625535965,88,203,-0.11165405809879303
