angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
158.66821753333784,175.54009212652002,113.5693072457688,105.76663682680672,168.3769789509591,176.28471089457122,82.50723658608736,89.3787689534883,29.02055494098264,22.142292179703336,70.90376916279456,89.3787689534883
159.61885606004725,175.8864952789259,113.48450326169615,104.90080228417,172.50723658608734,176.28471089457122,84.05313694602651,87.83286859354916,28.452379418831818,22.142292179703336,69.61856994880259,87.83286859354916
159.52207274076005,175.54009212652002,113.48450326169615,104.90080228417,174.07376920279154,176.28471089457122,84.05313694602651,87.83286859354916,28.452379418831818,22.142292179703336,69.61856994880259,87.83286859354916
159.52207274076005,174.4406347565346,113.48450326169615,104.90080228417,173.3407927338632,176.28471089457122,84.05313694602651,87.83286859354916,28.452379418831818,22.142292179703336,69.61856994880259,87.83286859354916
159.52207274076005,175.7249712420192,113.48450326169615,106.51889681690747,173.3701200369732,176.28471089457122,84.05313694602651,87.83286859354916,28.452379418831818,21.911905195690128,69.61856994880259,87.83286859354916
159.52207274076005,177.4688595224059,114.31447014442095,108.18434012251933,174.84744631193368,176.28471089457122,85.60129464500447,86.28471089457123,27.99090680232351,22.600396454221876,68.32535088097586,86.28471089457123
156.26195027517505,178.25269736876893,116.07535558394878,112.44275336529435,175.65676004831062,175.57739152602696,85.65676004831063,86.28471089457123,26.949791618136327,24.37622596852563,69.20588504449634,86.28471089457123
147.52880770915152,177.75425743410494,119.74488129694224,118.81079374297305,175.65676004831062,175.57739152602696,85.65676004831063,86.28471089457123,25.262100673657997,23.58813031167151,69.20588504449634,86.28471089457123
152.35402463626133,176.70911631393267,117.64597536373869,127.40535663140855,177.88595105465762,175.62489257592435,87.96965556707725,84.74107167327398,23.857836182351758,23.831093609146247,67.22751022853919,84.74107167327398
161.3556887245631,175.63628561681082,114.65719564486032,131.36598785410015,177.88595105465762,175.62489257592435,87.96965556707725,84.74107167327398,22.284940141781053,24.45962587980271,67.22751022853919,84.74107167327398
42.77603875961453,159.98123960621606,114.34108993669253,141.54629078329404,177.99523085832203,175.71634625645842,88.05884568730369,84.83252535380805,21.848360401420205,25.49313749790775,67.69982213715637,84.83252535380805
1.5074357587749616,153.22507511135444,128.25133462548908,157.64393374709223,176.54842980393306,175.70750567953226,87.31176289991913,84.8755079260247,21.586336249101677,21.539622672054605,67.742804709373,84.8755079260247
8.73209159006963,157.16634582208246,147.62768183105027,177.6882213298813,176.54842980393306,175.70750567953226,87.31176289991913,84.8755079260247,20.252098815596458,18.461267507112773,67.742804709373,84.8755079260247
37.95796082627061,126.86989764584402,163.49563861824498,180.0,176.54842980393306,174.99156944083802,87.31176289991913,84.8755079260247,15.527503688573665,17.957382061862393,67.742804709373,84.8755079260247
45.48969559312922,117.20699383308258,171.43285150218546,169.6425040817633,176.61080742762087,175.74077923767408,87.40622414607617,85.58173515064415,14.377963747181868,16.674394818904705,68.53668390956152,85.58173515064415
67.54306100005789,113.98418370262621,163.8521122848198,162.65561841209302,176.61080742762087,175.74077923767408,87.40622414607617,85.58173515064415,12.230718330986514,15.27441325995205,68.53668390956152,85.58173515064415
94.1849161251184,116.4120588050124,135.97102193107918,158.47293284933738,176.6610521790028,175.7570813433533,85.86532862626359,87.20729763428672,9.68760287739881,14.177152214047648,70.1278241807561,87.20729763428672
119.12683777174193,121.42956561483854,131.1239377348801,154.67242054539545,178.0047908023097,175.0325535196767,87.24089234137972,87.20729763428672,6.141464497681912,13.534180454236502,71.98023071822286,87.20729763428672
129.0531369460265,124.37003910979811,121.98678672074135,148.5978437999638,178.0177482089824,174.3359309795936,85.29875499521177,88.48560910508559,4.094959904853434,12.218309345349699,75.21237954904927,88.48560910508559
139.10509851316257,125.02228737984942,110.11652218915346,145.28690228535237,175.09894489148368,174.3359309795936,85.15259260943229,88.63177149086505,2.0232283453137554,11.219582167648708,76.63259495375178,88.63177149086505
147.58684832361854,128.76074764230813,105.59536677080436,142.78090286992744,176.54846470703447,173.6902079220231,87.27368900609375,86.55261314813481,0.8582995300315134,10.725037887042363,77.25471052686714,86.55261314813481
150.1147263851694,125.90261412770505,103.4957332807958,142.7651660184253,176.5575290606233,175.0933069130812,87.27368900609375,87.24089234137972,0.5998240826767298,10.107057136649464,77.9052429229879,87.24089234137972
153.8109379404684,125.13419305691562,101.76828893202065,144.86580694308435,175.8592657946916,173.6902079220231,87.27368900609375,86.55261314813481,0.1476583346877512,11.082351244103329,79.21570213243739,86.55261314813481
145.98065001017355,116.25215257921039,109.98310652189998,147.26477372789242,176.54016829971061,175.1028447687976,87.95459151111277,87.9299693469589,1.9378397654411301,11.401927032628347,81.869897645844,87.9299693469589
148.3832594791596,120.68690668816629,109.98310652189998,146.76828893202062,175.8592657946916,174.43151675147334,87.27368900609375,86.55261314813481,1.9378397654411301,12.056844342055337,79.87532834460218,86.55261314813481
148.48190469586308,124.59228868750995,109.17900802581073,145.40771131249005,175.8592657946916,175.13818993673263,87.27368900609375,86.55261314813481,1.7465412067991617,12.04710725331955,79.21570213243739,86.55261314813481
147.93805631718644,123.3071608766779,108.43494882292202,144.09027692082233,177.2472721425685,174.4509054148614,87.95459151111277,85.86532862626358,1.5506619547950073,11.913885326765167,77.9052429229879,85.86532862626358
145.7308295454092,124.57750322530805,109.79887635452492,144.09027692082233,176.54016829971061,173.74423222960212,87.95459151111277,85.86532862626358,1.887454334337497,11.913885326765167,77.9052429229879,85.86532862626358
144.90130373868175,124.54579554757476,107.74467162505692,144.09027692082233,175.8592657946916,173.7177431979651,87.27368900609375,85.86532862626358,1.5692399080242632,11.913885326765167,77.9052429229879,85.86532862626358
148.5584277257578,127.8749836510982,100.88552705465875,142.12501634890177,175.8310496313455,173.7177431979651,84.96584755546064,88.87811613044693,0.042265984892416994,10.813924425352786,82.22848963662074,88.87811613044693
156.71764378651028,124.07719528013072,92.12109639666146,143.13010235415598,175.18461931348247,173.7177431979651,84.12588559027965,89.04515874612781,1.9553739458064865,11.23341838556692,83.7175079118386,89.04515874612781
151.6098339540884,126.52885536698517,92.9839106647685,144.57285074822119,175.87361952597925,173.7177431979651,84.12588559027965,89.04515874612781,1.6363349327927668,10.821223862909703,83.7175079118386,89.04515874612781
