angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
177.62541538965564,160.48285111406162,109.57312583041019,104.32271997820355,174.54812898445374,178.97213001059433,86.25396721971039,87.26629177533768,22.305672675101366,22.17460110327497,70.6798425867959,87.26629177533768
179.2559407971113,160.36273435185169,109.17900802581073,104.32271997820355,174.42994505561757,179.66956456437597,84.48415107493526,89.6979569205817,22.813739258204826,22.024984858761346,72.64857906642544,89.6979569205817
177.75172647821327,160.0645803414236,110.28255908891661,104.62087398863166,174.42994505561757,178.07007317360177,84.48415107493526,88.9639377248247,23.73873674242744,21.462885924719796,72.64857906642544,88.9639377248247
174.93638314696992,157.9380813639506,113.4985656759521,103.73626830562257,175.06791257173515,177.24244508400776,84.35175262626474,88.91628819493539,26.412747542931417,20.31497226861503,72.89727103094762,88.91628819493539
178.51084373819344,147.8367397590185,118.61045966596521,102.80426606528675,175.06791257173515,177.24244508400776,84.35175262626474,88.91628819493539,28.618656604279376,18.88857928507986,72.89727103094762,88.91628819493539
177.995992908009,141.46086507108785,126.38435181583588,95.71059313749964,175.66821330123025,176.42366562500263,86.75703708518172,86.30861401354872,28.179986518986095,11.171704082337449,70.16427523326523,86.30861401354872
170.32039330538578,106.79316260052931,136.86916439622195,96.36461896025254,175.477545853598,176.42366562500263,88.40252380275437,84.47245984834385,28.33844415360673,7.875420749903932,68.12428830099259,84.47245984834385
172.62024307170526,74.25570829910028,147.4047373541113,100.15010744536147,176.43983301996755,176.3670492605118,88.49914391270656,84.47245984834385,28.186197090731394,8.892484355479676,68.32812106806036,84.47245984834385
115.63023796509867,129.23011494212034,152.74188852021075,36.37264685593476,177.12519347367092,178.15238973400542,75.0603090631455,99.46232220802563,17.981429696964035,15.573233682920923,95.43405854154042,99.46232220802563
131.42366562500266,64.01367438852976,8.339976065723476,171.86989764584402,174.8934658518834,173.82854188596994,84.65185857517108,86.66675855694241,9.85642030097359,9.573226070510986,76.13897243697885,86.66675855694241
164.0858790847882,110.86934779483389,32.51191423105149,175.57840380342853,173.2574133932872,174.68010608219316,84.76045631457076,85.00503140521462,9.513458848118725,17.527749823541466,71.75290551874481,85.00503140521462
158.22580940923152,111.88906790640824,20.249282183104533,178.8157597870084,174.95788653478115,174.74863928849717,85.53439384862065,85.12224410661364,11.376744895041881,17.360168296918992,71.07152103841085,85.12224410661364
174.7611672420646,134.2559407971113,39.9363831469699,171.02737338510363,175.7321066997092,175.02256907939667,87.70938995736147,83.94671845860543,10.570443384185738,16.498524849367527,73.38603420002687,83.94671845860543
