NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
139,231,-0.47523751854896545,138,223,-0.4465075135231018,140,223,-0.4465606212615967,142,223,-0.44661393761634827,130,224,-0.4697871506214142,127,224,-0.4699226915836334,123,225,-0.4701284170150757,138,227,-0.28894636034965515,110,231,-0.3908631503582001,142,242,-0.4161292016506195,131,243,-0.4453480541706085,156,292,-0.12204146385192871,79,283,-0.3699891269207001,171,362,-0.06516095250844955,49,357,-0.3962991237640381,194,425,-0.17932957410812378,46,429,-0.4615185260772705,203,441,-0.21034352481365204,37,446,-0.49957162141799927,196,440,-0.24759037792682648,47,449,-0.5352004170417786,190,436,-0.19845044612884521,54,444,-0.47435033321380615,130,404,0.08319628983736038,89,407,-0.08339571207761765,146,490,0.016160758212208748,98,493,-0.09054329991340637,122,553,0.3173322379589081,61,561,0.19032463431358337,113,560,0.33915552496910095,51,571,0.21122629940509796,135,587,0.225468248128891,63,591,0.06908832490444183
140,231,-0.3780360221862793,139,223,-0.3473108410835266,140,223,-0.3474065363407135,142,223,-0.3474772870540619,131,224,-0.37801703810691833,128,224,-0.37809282541275024,124,225,-0.378244549036026,138,227,-0.1749870479106903,111,231,-0.31118977069854736,142,242,-0.3113611340522766,132,243,-0.3507416546344757,156,294,0.004486589692533016,79,283,-0.3031013607978821,173,364,0.07893829792737961,49,357,-0.3061264157295227,197,427,-0.06457062810659409,45,428,-0.39254230260849,203,445,-0.09979118406772614,37,445,-0.4402601718902588,197,445,-0.14916616678237915,47,448,-0.4816458225250244,193,439,-0.0902855321764946,53,442,-0.40887823700904846,131,423,0.0995575338602066,88,423,-0.09967049956321716,125,534,0.09485580027103424,97,537,-0.12649421393871307,111,628,0.32166770100593567,80,626,0.07785756886005402,105,630,0.3383675217628479,78,630,0.08719169348478317,131,637,0.19372567534446716,104,659,-0.10657093673944473
140,231,-0.4147687256336212,139,223,-0.3825758993625641,140,223,-0.3826451599597931,142,223,-0.3827037215232849,131,223,-0.4109956622123718,128,224,-0.411079466342926,124,224,-0.41121619939804077,138,227,-0.19428522884845734,111,231,-0.32401105761528015,142,242,-0.34319186210632324,132,243,-0.3802493214607239,157,294,0.010082620196044445,79,283,-0.30878499150276184,176,366,0.10691441595554352,50,357,-0.3091898262500763,199,428,-0.04619966819882393,45,428,-0.4049241542816162,206,446,-0.08220653980970383,37,446,-0.4539068341255188,201,446,-0.1365150511264801,49,449,-0.49468550086021423,198,440,-0.0737445205450058,54,443,-0.42060956358909607,133,428,0.1137106642127037,90,427,-0.11386008560657501,120,540,0.13749682903289795,98,538,-0.14662210643291473,107,639,0.34853455424308777,88,637,0.030526289716362953,101,647,0.35835355520248413,84,644,0.037658073008060455,131,661,0.2006487101316452,119,675,-0.15758295357227325
136,230,-0.3846339285373688,138,222,-0.3517724275588989,140,222,-0.35182908177375793,142,223,-0.3518742024898529,129,222,-0.3718245327472687,125,223,-0.37187668681144714,121,223,-0.3719356060028076,138,227,-0.165064737200737,111,229,-0.25692757964134216,139,242,-0.31387484073638916,129,242,-0.34044092893600464,157,294,0.017534594982862473,79,283,-0.2265714406967163,179,365,0.1086515337228775,50,355,-0.21920177340507507,212,426,-0.049722399562597275,49,426,-0.33687645196914673,219,445,-0.08564230799674988,42,445,-0.3826594054698944,215,446,-0.13996092975139618,53,448,-0.4246470034122467,211,438,-0.07648041099309921,59,442,-0.3534894585609436,133,427,0.10671542584896088,91,427,-0.1068791002035141,120,541,0.08812595903873444,98,538,-0.1300632655620575,107,640,0.27750784158706665,89,636,0.06010492146015167,100,651,0.2840794622898102,85,647,0.06830784678459167,134,668,0.1331460028886795,114,675,-0.11657549440860748
137,230,-0.31417128443717957,138,222,-0.2787279486656189,140,222,-0.27880311012268066,142,223,-0.278882771730423,129,222,-0.3052345812320709,125,223,-0.3052663505077362,121,223,-0.3052958548069,137,227,-0.08205436170101166,109,229,-0.20354647934436798,139,242,-0.23894841969013214,129,242,-0.27401453256607056,156,293,0.11995995789766312,79,283,-0.20821574330329895,186,358,0.20891039073467255,54,352,-0.28029948472976685,233,411,0.030838211998343468,68,414,-0.45315101742744446,247,422,0.0011986603494733572,62,431,-0.5154173374176025,250,422,-0.0619228333234787,75,432,-0.5384501218795776,244,419,-0.001023516058921814,78,426,-0.4645644724369049,133,426,0.11455848067998886,91,425,-0.11463388055562973,120,541,0.10154431313276291,98,539,-0.13546201586723328,105,638,0.2795189619064331,90,640,0.029014604166150093,98,648,0.2859255373477936,85,651,0.035020072013139725,129,672,0.14477817714214325,118,683,-0.14828121662139893
137,230,-0.14238236844539642,137,222,-0.10900501161813736,139,222,-0.10910318046808243,140,222,-0.10917355865240097,129,222,-0.14177611470222473,125,222,-0.14180147647857666,121,222,-0.14185282588005066,132,227,0.0595567561686039,109,228,-0.08765174448490143,139,241,-0.07812649011611938,129,242,-0.12071072310209274,153,292,0.21594378352165222,79,281,-0.15627597272396088,190,343,0.23427793383598328,61,341,-0.3009767234325409,244,378,0.014104287140071392,88,388,-0.5183879137039185,262,387,-0.02130848728120327,90,401,-0.580521285533905,264,387,-0.07276273518800735,103,398,-0.5918326377868652,257,386,-0.01478624902665615,102,394,-0.5254368185997009,133,426,0.12117335945367813,91,425,-0.12115643173456192,121,542,0.09964507073163986,98,540,-0.14669381082057953,105,639,0.23960264027118683,89,646,-0.037049800157547,98,649,0.24203665554523468,84,655,-0.036775052547454834,129,668,0.11512450128793716,112,679,-0.21529002487659454
136,233,-0.08111892640590668,136,223,-0.04453589394688606,137,223,-0.04460245743393898,138,223,-0.04466400668025017,129,223,-0.08423107117414474,125,223,-0.0842718631029129,121,223,-0.08433085680007935,129,228,0.13053855299949646,108,228,-0.04931330680847168,138,243,-0.014684275723993778,129,243,-0.06677711009979248,147,289,0.2573767304420471,77,281,-0.14228160679340363,194,324,0.2634534537792206,71,332,-0.42516282200813293,256,347,0.09474777430295944,108,349,-0.669244647026062,275,353,0.06770133227109909,115,360,-0.7300435304641724,278,352,0.02947845123708248,121,353,-0.7338401079177856,270,353,0.07071665674448013,119,350,-0.6747623682022095,133,425,0.11796721816062927,90,425,-0.11795450747013092,121,541,0.08693399280309677,99,540,-0.1609267145395279,105,637,0.20390038192272186,89,644,-0.06037556380033493,97,646,0.20492488145828247,84,652,-0.06086335703730583,128,665,0.06940755248069763,113,686,-0.2412043809890747
136,235,-0.19051556289196014,136,225,-0.1546146273612976,136,225,-0.1547316312789917,137,225,-0.15480542182922363,128,224,-0.19387951493263245,125,224,-0.19386273622512817,120,223,-0.19392260909080505,129,229,0.022871581837534904,106,228,-0.1530836671590805,136,244,-0.12243988364934921,127,244,-0.17385950684547424,139,287,0.17750945687294006,77,280,-0.24301780760288239,194,312,0.22196972370147705,125,306,-0.5451593399047852,263,316,0.09047006815671921,195,300,-0.6697585582733154,282,318,0.07196176052093506,212,304,-0.7310106158256531,284,317,0.026609186083078384,212,297,-0.7186353802680969,277,317,0.06461098045110703,205,298,-0.6677805781364441,132,425,0.13128617405891418,91,425,-0.13128238916397095,121,540,0.13965098559856415,100,541,-0.14890119433403015,104,636,0.2634793817996979,90,644,-0.03667585179209709,96,645,0.25648370385169983,84,652,-0.035471051931381226,128,664,0.12582620978355408,119,692,-0.21046917140483856
135,235,-0.12532085180282593,135,225,-0.08833271265029907,136,226,-0.08839476853609085,136,226,-0.08843827247619629,128,225,-0.12680920958518982,124,224,-0.12680178880691528,120,224,-0.1268659085035324,129,230,0.08634370565414429,106,229,-0.08696001768112183,135,244,-0.05882443115115166,127,245,-0.10920322686433792,142,284,0.20577140152454376,76,279,-0.21477508544921875,199,296,0.20454351603984833,105,294,-0.5429349541664124,259,286,0.06928040087223053,142,271,-0.7098273634910583,280,284,0.04704682156443596,162,263,-0.7706475853919983,282,281,0.010955816134810448,162,258,-0.762157142162323,274,283,0.046274811029434204,158,261,-0.7111127376556396,133,425,0.12694051861763,91,425,-0.12698379158973694,120,540,0.12281612306833267,100,541,-0.16418471932411194,104,636,0.26908156275749207,89,644,-0.06406718492507935,96,644,0.2706648111343384,84,652,-0.0639568418264389,127,663,0.14056524634361267,114,693,-0.24776463210582733
136,235,-0.19195175170898438,137,226,-0.15877172350883484,138,226,-0.15887343883514404,139,226,-0.15893812477588654,131,225,-0.19968484342098236,127,224,-0.19964227080345154,122,224,-0.19968517124652863,130,230,0.01147695817053318,107,228,-0.14761780202388763,135,245,-0.12577803432941437,127,245,-0.179817795753479,139,278,0.1480656862258911,76,276,-0.30187490582466125,196,273,0.19704367220401764,132,265,-0.6258700489997864,258,259,0.10715550184249878,185,244,-0.7615277171134949,275,257,0.08999829739332199,197,241,-0.830834150314331,276,255,0.04997745528817177,197,240,-0.8177592754364014,268,257,0.08380554616451263,193,243,-0.7613856196403503,132,425,0.13281135261058807,91,425,-0.13292138278484344,120,540,0.15893051028251648,100,542,-0.15687111020088196,104,636,0.30477625131607056,89,645,-0.031270962208509445,95,645,0.3090580403804779,84,653,-0.029662642627954483,127,664,0.17845478653907776,116,692,-0.20941205322742462
