angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
171.869897645844,161.16916955326684,108.434948822922,115.46334506187162,178.38646106711886,180.0,88.38646106711882,90.0
172.50489816149835,161.16916955326684,108.03428556712986,115.46334506187162,179.83590752402318,180.0,89.19307054489761,90.0
172.75001230043273,159.91802251581925,108.03428556712986,116.565051177078,179.83590752402318,180.0,89.19307054489761,90.0
173.43806900629352,162.30182095655374,109.65382405805332,115.46334506187162,179.83590752402318,179.01223960036018,89.19307054489761,90.0
171.85236527811918,161.3256295125672,116.30101719581889,114.50850380799945,179.86361420781645,179.01223960036018,89.1815445383114,90.0
165.212850939058,156.689892073748,125.98634771312712,115.91494395125687,179.86361420781645,179.01223960036018,89.1815445383114,90.0
167.0087122290264,153.24480865970853,131.8778695378843,119.35775354279129,179.86361420781645,179.01223960036018,89.1815445383114,90.0
177.14251328872837,1.134421630977006,139.57392125990086,118.6104596659652,179.1815445383114,179.01223960036018,89.1815445383114,90.0
170.14867265719195,9.6733554324035,159.84382618842588,135.63149103636255,179.86773850936677,179.80796315309945,89.19307054489761,89.20427644726072
105.36161631184868,4.219095349248457,175.81065709751937,158.77005456357776,179.86773850936677,179.01223960036018,89.19307054489761,90.0
105.4649924146253,67.02129352561083,175.4006354363348,175.79713969146792,179.8565326070037,179.01223960036018,87.46857185833234,91.7357045889284
109.2306723756613,87.12323492969944,164.9028448418093,171.59858948223862,179.8299833491197,178.21651604762093,87.42526478876204,92.58563416098536
113.42869280874535,103.15754274001482,156.57130719125462,157.38013505195957,178.0908475670036,178.2274149973683,90.0,90.78482460299188
121.2637316943774,132.87014679773458,149.859571019698,127.03392387329365,178.12212255271464,178.2274149973683,90.0,90.78482460299188
121.60750224624888,131.6335393365702,150.63824031964614,127.99061574337875,178.12212255271464,178.23325451618155,90.0,90.79572355273928
118.17105416636022,119.60062030213356,151.28198603382154,138.4648505716046,178.9593191891078,178.24415346592895,90.92877513382598,89.0491200140635
118.1013513059618,116.66636986813184,151.28198603382154,142.76223723554628,178.9593191891078,178.24415346592895,90.92877513382598,89.0491200140635
121.35329690632564,115.74590745299544,148.03004043345769,142.76223723554628,178.9593191891078,178.24415346592895,90.92877513382598,89.0491200140635
122.81821380801556,115.30323363819188,145.36941545963865,143.88467708736593,178.9593191891078,178.24415346592895,90.92877513382598,89.0491200140635
122.81821380801556,121.81170165277346,145.36941545963865,136.88948479010793,179.0001524972368,179.20427644726072,90.91724912723976,89.06001896381089
120.94521420925386,118.48429741104688,146.90760058163804,140.2168890318345,179.0001524972368,179.06080905426438,90.91724912723976,88.2642954110716
117.28420729362308,131.73796652260324,150.49509488112224,124.39191495379929,179.0001524972368,179.0451587461278,89.1815445383114,90.0
114.94139553787316,118.51914511351264,151.11341823308928,132.51044707800085,179.01201252180616,179.0451587461278,89.16968451374198,90.0
98.49855887949366,119.63838368815136,155.55604521958347,129.8055710922652,179.92093503705885,179.0451587461278,89.16968451374198,90.0
55.85641334806223,23.00887008282288,163.64317518173587,169.43597167676802,179.0001524972368,179.1930705448977,89.1815445383114,90.8069294551024
30.6457443702717,31.555351975899278,177.32793554214473,157.66857030620608,179.0001524972368,179.1930705448977,89.1815445383114,90.8069294551024
145.0690626988894,6.170175095029611,172.67574055197738,146.22314705188242,179.0001524972368,180.0,89.1815445383114,90.0
166.37300514010846,13.86401218454854,167.4146318161184,126.4345528853514,179.0001524972368,180.0,87.4968602204151,91.68468431789628
157.39960354577812,17.64612255912415,152.2832348969798,113.31805974802468,179.0001524972368,180.0,87.4968602204151,91.68468431789628
166.9792326943753,9.7573009015461,145.99574020108116,107.8653983647793,178.0367136579022,180.0,87.50838622700132,91.68468431789628
167.63350284678518,138.36646066342982,141.2113288099408,111.22365650276622,177.99137277089113,180.0,87.50838622700132,91.68468431789628
158.31641677765893,145.69023827649912,142.19733093322256,111.4830186462528,177.99137277089113,180.0,87.50838622700132,91.68468431789628
157.75097634278762,149.03624346792648,138.87852450284768,110.56543027756882,177.99137277089113,179.02897806892082,89.19307054489761,90.0
157.02851501078715,151.37112909446503,136.7686663454031,110.62987994612618,177.99137277089113,179.02897806892082,89.19307054489761,90.0
152.59869805164664,153.4796413095777,138.7220150147162,107.85622325731426,177.99137277089113,178.24415346592892,89.19307054489761,89.21517539700811
152.0490309721098,157.17845781418893,136.75085418654285,105.33158950117864,177.99137277089113,178.24415346592892,89.19307054489761,89.21517539700811
156.78453545370374,159.46737495175984,132.9974668681731,104.46703068493512,179.7356614855958,179.01223960036018,86.74988402550208,91.63657704161672
159.13871534547562,162.86700384965687,129.3517526262647,104.62087398863169,179.7043864998848,178.9949139947458,88.38646106711882,90.0
160.42309385028895,163.21255808385752,127.73304559418833,103.296830245473,179.7043864998848,178.9769698113322,88.38646106711882,90.0
162.2075230950127,163.21255808385752,125.94861634946456,103.296830245473,179.7043864998848,178.9769698113322,88.38646106711882,90.0
162.66730067382235,164.4290809858,124.19109809391593,103.296830245473,177.88488572657153,178.9949139947458,89.20427644726072,90.0
164.97345367285342,164.4843324436139,120.93537823844898,104.24639710190884,177.89609162893458,178.9769698113322,89.19307054489761,90.0
163.4178803244696,165.75360289809117,119.9837086302704,105.19806671008745,177.89609162893458,178.9769698113322,89.19307054489761,90.0
165.0758386667566,165.67092506296126,118.27890174608284,105.24491525198796,178.865443064188,178.9769698113322,89.19307054489761,90.0
165.96375653207352,167.01913592381536,116.21896738397784,106.18259448891382,176.28223271872986,179.77269336407147,90.80692945510238,89.20427644726072
169.10707598744003,167.90524292298792,114.5922898004526,106.55707137563668,176.28223271872986,179.8018434498482,90.80692945510238,89.19307054489764
167.82477137546098,165.50648202960437,114.5922898004526,107.69524838312483,176.28223271872986,179.81336945643446,89.17035241348565,90.8181215799281
168.50295678848275,166.90994786248706,114.85178362435664,106.75756914619896,176.2707067121436,179.38645314705113,90.8184554616886,88.36342295838327
168.96787653737363,167.06971528436205,113.44918463853998,108.81757328677791,177.240058147397,179.79542527302078,90.8184554616886,89.1815445383114
170.37441503375862,165.96375653207352,112.25749309979857,109.9537992203572,179.02897806892082,178.72436417537148,90.0,89.19307054489764
