angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
178.49256424122504,168.2523999453618,106.92751306414705,109.17900802581073,179.867063395126,166.5470267500831,83.29016319224307,88.3153156821037,23.99431406638747,26.999101809217404,70.5599651718238,88.3153156821037
178.49256424122504,168.2523999453618,106.92751306414705,109.17900802581073,179.867063395126,166.5470267500831,83.29016319224307,88.3153156821037,23.99431406638747,26.999101809217404,70.5599651718238,88.3153156821037
178.49256424122504,168.58615799261463,106.92751306414705,109.17900802581073,179.867063395126,166.5470267500831,83.29016319224307,88.3153156821037,23.99431406638747,26.999101809217404,70.5599651718238,88.3153156821037
178.49256424122504,168.58615799261463,106.92751306414705,109.17900802581073,179.867063395126,166.5470267500831,83.29016319224307,88.3153156821037,23.99431406638747,26.999101809217404,70.5599651718238,88.3153156821037
178.49256424122504,168.58615799261463,106.92751306414705,109.17900802581073,179.867063395126,166.5470267500831,83.29016319224307,88.3153156821037,23.99431406638747,26.999101809217404,70.5599651718238,88.3153156821037
178.49256424122504,168.58615799261463,106.92751306414705,109.17900802581073,179.867063395126,166.5470267500831,83.29016319224307,88.3153156821037,23.99431406638747,26.999101809217404,70.5599651718238,88.3153156821037
178.49256424122504,168.58615799261463,106.92751306414705,109.17900802581073,179.867063395126,170.5376777919744,83.29016319224307,90.0,23.99431406638747,26.999101809217404,70.5599651718238,90.0
178.49256424122504,168.58615799261463,106.92751306414705,109.17900802581073,179.867063395126,170.5376777919744,83.29016319224307,90.0,23.99431406638747,26.999101809217404,70.5599651718238,90.0
179.2559407971113,167.44830144927252,109.17900802581073,109.98310652189997,179.87210784742103,170.9097230791777,83.29016319224307,90.0,25.924901507554434,25.722526916337586,70.5599651718238,90.0
179.2559407971113,167.44830144927252,109.17900802581073,109.98310652189997,179.87210784742103,170.9097230791777,83.29016319224307,90.0,25.924901507554434,25.722526916337586,70.5599651718238,90.0
179.48383577023517,164.9866342062103,111.37062226934319,109.98310652189997,176.44381890574488,170.9097230791777,81.86989764584403,90.0,27.772511773549034,25.722526916337586,72.55281157671779,90.0
179.48383577023517,164.9866342062103,111.37062226934319,109.98310652189997,176.44381890574488,170.9097230791777,81.86989764584403,90.0,27.772511773549034,25.722526916337586,72.55281157671779,90.0
172.1804408353499,165.45722550910554,112.24902365721238,109.98310652189997,176.44381890574488,170.5376777919744,81.86989764584403,90.0,26.521710958783636,25.722526916337586,72.55281157671779,90.0
172.1804408353499,165.45722550910554,112.24902365721238,109.98310652189997,176.44381890574488,170.5376777919744,81.86989764584403,90.0,26.521710958783636,25.722526916337586,72.55281157671779,90.0
