NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
403,266,-0.5118534564971924,406,261,-0.4866713881492615,409,261,-0.48667818307876587,412,262,-0.4866785705089569,399,261,-0.48905259370803833,396,261,-0.48913437128067017,393,262,-0.48916706442832947,414,267,-0.3278346061706543,388,267,-0.3396309018135071,409,274,-0.45277029275894165,398,274,-0.45634016394615173,440,321,-0.20778347551822662,359,316,-0.2185763120651245,455,382,-0.13695502281188965,330,373,-0.1582532376050949,471,433,-0.27944085001945496,325,426,-0.25426989793777466,478,450,-0.31731995940208435,321,443,-0.2892240881919861,477,450,-0.36946114897727966,328,443,-0.3276350200176239,473,444,-0.3032926619052887,330,437,-0.27184054255485535,422,437,0.013110039755702019,373,437,-0.013131583109498024,414,537,0.00011049354361603037,379,538,-0.03731559216976166,419,617,0.2457415759563446,370,626,0.17546631395816803,412,626,0.2593095898628235,371,636,0.18574844300746918,428,649,0.06959354877471924,371,657,-0.016559110954403877
403,266,-0.49162906408309937,406,260,-0.46814876794815063,409,261,-0.4681597352027893,412,261,-0.46817097067832947,399,260,-0.4714727997779846,396,260,-0.47154662013053894,393,261,-0.47157037258148193,414,267,-0.31578880548477173,388,267,-0.33394870162010193,408,274,-0.4348900318145752,398,273,-0.44032904505729675,439,322,-0.20476225018501282,359,316,-0.21488700807094574,455,382,-0.13904772698879242,330,373,-0.1532622128725052,472,432,-0.2845226228237152,325,426,-0.24969175457954407,480,449,-0.3230442404747009,322,443,-0.2837246358394623,479,449,-0.3754608631134033,328,443,-0.3242572247982025,474,444,-0.3084467351436615,331,437,-0.26802077889442444,422,437,0.010594839230179787,373,437,-0.01062680035829544,414,533,0.010290886275470257,378,538,-0.025406181812286377,420,617,0.17631690204143524,369,626,0.14120744168758392,414,626,0.1809355914592743,370,636,0.1454571932554245,428,647,0.004825090989470482,366,654,-0.03888656571507454
403,265,-0.47411295771598816,406,260,-0.4506841003894806,409,260,-0.45069417357444763,412,261,-0.45069822669029236,399,260,-0.45459938049316406,396,260,-0.4546707272529602,393,260,-0.45469725131988525,414,267,-0.30023232102394104,388,266,-0.32216888666152954,408,274,-0.41802743077278137,397,273,-0.4243723154067993,439,322,-0.19204971194267273,359,316,-0.20855769515037537,455,382,-0.1296527087688446,331,373,-0.148004949092865,472,432,-0.27364668250083923,326,427,-0.24304884672164917,480,449,-0.3111969232559204,322,443,-0.276479572057724,479,449,-0.3630431592464447,328,443,-0.3173307478427887,475,444,-0.29736486077308655,331,438,-0.261396199464798,422,437,0.010400734841823578,374,437,-0.01044175960123539,415,532,0.016596825793385506,377,538,-0.02225007489323616,420,617,0.1765512079000473,368,625,0.1418352574110031,414,626,0.18139316141605377,370,635,0.14665082097053528,429,647,0.006207879167050123,365,652,-0.036907896399497986
403,265,-0.4838532507419586,406,260,-0.45947280526161194,409,260,-0.4594826400279999,411,261,-0.45948338508605957,399,259,-0.4621962904930115,396,259,-0.4622720181941986,393,260,-0.462302029132843,413,267,-0.3040767014026642,388,266,-0.3309962749481201,408,274,-0.42652520537376404,397,273,-0.43092626333236694,439,322,-0.1925608515739441,358,316,-0.21654362976551056,455,382,-0.1304072141647339,331,373,-0.15531164407730103,474,432,-0.2729780673980713,326,427,-0.24922586977481842,482,449,-0.3098506033420563,323,443,-0.2822442650794983,481,449,-0.36233043670654297,329,443,-0.32464462518692017,477,444,-0.2968887984752655,332,439,-0.2680513262748718,422,437,0.010299516841769218,374,437,-0.010348348878324032,415,532,0.017007285729050636,377,538,-0.021162839606404305,421,618,0.18096616864204407,367,625,0.14730001986026764,415,627,0.1864234358072281,370,634,0.15305884182453156,430,647,0.00991049688309431,364,652,-0.033680133521556854
403,265,-0.4427576959133148,406,260,-0.4181792438030243,409,260,-0.4181913733482361,411,261,-0.4181796610355377,398,259,-0.4230307936668396,396,259,-0.42308399081230164,393,260,-0.42309820652008057,413,266,-0.2655270993709564,388,266,-0.2933594584465027,408,273,-0.3861418664455414,397,273,-0.39377620816230774,439,322,-0.15703418850898743,358,315,-0.18848071992397308,457,381,-0.08870706707239151,331,372,-0.13010524213314056,475,431,-0.23267515003681183,327,426,-0.2273664027452469,484,449,-0.26913952827453613,323,442,-0.2609423100948334,482,449,-0.3210935592651367,329,442,-0.30319422483444214,478,444,-0.25644856691360474,333,438,-0.2462693452835083,422,437,0.012275265529751778,374,437,-0.012346490286290646,415,532,0.02199414186179638,377,537,-0.02228057011961937,421,619,0.1807248890399933,367,624,0.14219801127910614,416,628,0.1854424625635147,369,633,0.147723987698555,433,647,0.010823773220181465,364,652,-0.03524307534098625
403,265,-0.4049152135848999,406,260,-0.38039126992225647,409,260,-0.38041532039642334,411,261,-0.38041242957115173,398,259,-0.38487234711647034,396,259,-0.38490980863571167,393,260,-0.38492608070373535,413,266,-0.2303021103143692,388,266,-0.25435078144073486,408,273,-0.3492475152015686,397,273,-0.3561910390853882,439,322,-0.1293841153383255,358,315,-0.15193775296211243,459,377,-0.07782476395368576,331,369,-0.0965605154633522,476,427,-0.23441986739635468,331,422,-0.19396963715553284,485,443,-0.27296552062034607,326,437,-0.22695797681808472,484,444,-0.32260066270828247,333,437,-0.2673364281654358,479,439,-0.2577875554561615,336,432,-0.21206773817539215,422,437,0.01199959684163332,374,436,-0.012064364738762379,415,533,0.02039862982928753,377,537,-0.023223407566547394,421,619,0.156039297580719,367,623,0.1296447366476059,416,628,0.15914204716682434,369,632,0.13367927074432373,433,647,-0.01693272404372692,364,651,-0.046697698533535004
403,265,-0.315158486366272,406,260,-0.2873723804950714,408,260,-0.2874354124069214,411,261,-0.2874511480331421,398,259,-0.29270949959754944,396,259,-0.2927197515964508,393,260,-0.29271283745765686,413,266,-0.13219131529331207,388,266,-0.15891870856285095,407,274,-0.25870323181152344,397,273,-0.26633721590042114,438,322,-0.043043844401836395,359,315,-0.07204316556453705,463,370,-0.023467836901545525,331,365,-0.03631993383169174,478,416,-0.21343356370925903,334,413,-0.1494148075580597,486,430,-0.2608693540096283,329,427,-0.1862976849079132,484,429,-0.3034341335296631,335,426,-0.2238408476114273,479,425,-0.2352694571018219,338,421,-0.1666804999113083,422,438,0.013635003939270973,375,436,-0.013650709763169289,416,533,0.008910467848181725,377,536,-0.03664214164018631,421,620,0.13487784564495087,367,623,0.10765236616134644,415,631,0.13728636503219604,369,632,0.11089545488357544,434,647,-0.03639432415366173,365,650,-0.06828323751688004
402,265,-0.2464737594127655,406,260,-0.21675078570842743,408,260,-0.21684737503528595,410,261,-0.21688854694366455,398,259,-0.22193990647792816,396,259,-0.22193643450737,393,260,-0.2218906730413437,413,266,-0.0589638277888298,388,266,-0.08497348427772522,407,274,-0.1901973932981491,397,273,-0.1975673884153366,438,321,0.007862580008804798,359,315,-0.016301190480589867,468,361,-0.052256517112255096,331,364,-0.07524746656417847,482,398,-0.3127744793891907,335,401,-0.2929413318634033,492,410,-0.3778381049633026,332,415,-0.3480285704135895,487,409,-0.4130284786224365,339,412,-0.3778364658355713,482,405,-0.33455199003219604,342,408,-0.31050682067871094,422,438,0.01371700968593359,375,437,-0.01371704787015915,416,533,0.002750652376562357,377,536,-0.036252427846193314,421,621,0.1230018362402916,367,623,0.10840550065040588,415,633,0.124714694917202,369,632,0.1114562451839447,434,647,-0.04943620413541794,366,649,-0.06453418731689453
402,265,-0.19505015015602112,406,260,-0.16277289390563965,408,260,-0.16287119686603546,410,261,-0.16293668746948242,398,260,-0.17030183970928192,396,260,-0.17030087113380432,393,260,-0.1702471822500229,412,267,-0.002612587297335267,388,266,-0.0382598415017128,407,274,-0.13821378350257874,397,273,-0.14846575260162354,438,320,0.04335779696702957,358,315,0.008684496395289898,474,354,-0.06178051605820656,335,363,-0.12598174810409546,490,389,-0.3256312906742096,341,384,-0.41330036520957947,500,402,-0.38931605219841003,336,397,-0.4779444634914398,494,402,-0.41881290078163147,343,391,-0.49955981969833374,487,396,-0.34473758935928345,345,388,-0.429992139339447,422,438,0.012166250497102737,375,437,-0.012082945555448532,416,532,-0.006169662810862064,377,535,-0.038122374564409256,420,621,0.13372677564620972,367,623,0.1102493405342102,415,633,0.13783589005470276,370,632,0.11410816758871078,432,646,-0.03542754799127579,368,649,-0.0607103556394577
402,267,-0.2703823149204254,405,261,-0.24092626571655273,408,261,-0.241024449467659,410,262,-0.241087406873703,398,261,-0.24621984362602234,395,261,-0.24624183773994446,392,261,-0.24622181057929993,412,267,-0.0754365473985672,388,267,-0.09932917356491089,407,275,-0.209878608584404,396,274,-0.21677377820014954,438,318,0.004336176440119743,357,315,-0.016317153349518776,482,351,-0.0698590949177742,336,364,-0.14270026981830597,489,378,-0.35521671175956726,339,363,-0.46274179220199585,488,391,-0.4200645983219147,336,365,-0.5318375825881958,473,387,-0.4428924024105072,342,357,-0.5477936267852783,471,382,-0.3713097870349884,344,357,-0.47684937715530396,422,437,0.006971543189138174,375,436,-0.006816803012043238,416,531,-0.018544038757681847,377,534,-0.036594536155462265,419,620,0.14216965436935425,368,623,0.11766182631254196,414,631,0.14769363403320312,371,632,0.12238940596580505,428,646,-0.03476473689079285,371,649,-0.056533586233854294
