angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
178.2345930915379,166.96777521905514,107.85768090555754,107.95348301708368,175.1703240171364,176.4641509771104,90.76337655588624,90.66730835583508
178.2345930915379,166.96777521905514,107.85768090555754,107.95348301708368,173.56145855750387,174.00068821299212,90.03863504438914,89.92466042538969
178.2345930915379,166.4882776524284,107.85768090555754,108.29520329633908,172.08680870073454,173.30199383000868,89.30483759700917,89.92466042538969
178.2345930915379,166.4882776524284,107.85768090555754,108.29520329633908,172.08680870073454,173.30199383000868,89.30483759700917,89.92466042538969
178.2345930915379,166.8299979316838,108.7233479619749,107.0878159606663,172.11466274789032,173.30199383000868,87.82525588538995,91.43209618416466
178.2345930915379,166.8299979316838,108.7233479619749,107.0878159606663,172.11466274789032,171.06940989958096,87.82525588538995,90.0
178.2345930915379,166.8299979316838,108.7233479619749,107.0878159606663,172.11466274789032,171.06940989958096,87.82525588538995,90.0
179.19966808408293,167.73221909321396,109.68842295451992,106.18559479913615,172.11466274789032,171.06940989958096,87.82525588538995,90.0
178.92487028940303,166.8299979316838,108.58794119498756,107.91349992551876,172.11466274789032,171.06940989958096,87.82525588538995,90.0
177.75314791803856,166.8299979316838,109.52933641800875,107.91349992551876,172.0324593903578,171.06940989958096,89.29405659977573,88.53119928561418
176.85422597807093,166.35708522400992,111.6602667126281,107.3805443194002,172.0324593903578,170.94211187138234,89.29405659977573,88.53119928561418
174.3809189704582,166.6863676878566,112.58566872439977,107.05126185555348,171.9750219650584,170.94211187138234,89.3212152860873,88.53119928561418
174.33271432176088,166.6863676878566,112.63347008776724,107.91811946912492,171.9750219650584,170.94211187138234,89.3212152860873,88.53119928561418
176.40842707437545,167.6836977399142,115.19472867038996,108.24740193297158,173.52545274666443,170.94211187138234,90.03670453022113,88.53119928561418
175.65844825422914,167.83218702486693,117.4125202707666,108.24740193297158,173.52545274666443,171.77672926812525,90.07533957461033,89.1998836097693
174.67897876729882,167.2690470497165,120.10475088220696,108.9387201719455,173.58004298095628,171.77672926812525,90.05721946784149,89.1998836097693
176.85741940123688,165.37600509956704,125.40209347511905,108.81040727237196,173.58004298095628,172.48383311098317,90.0979414080445,89.86626551242419
178.4991439127066,160.92490150755447,130.57416596355017,111.23617798067193,174.4641669290917,173.96515021046787,90.0979414080445,90.54709486564587
179.55585556688806,159.24048394096295,133.51475458363726,113.35969386820862,174.4641669290917,173.96515021046787,90.0979414080445,90.54709486564587
179.6315434746623,155.32313682966296,137.48955292199915,114.67686317033704,174.48228703586045,173.96515021046787,88.56790381583535,92.09525256462383
170.73495105422356,162.96223220437437,138.62012045392683,113.5371140752802,174.52152004258144,173.93992829888512,90.0979414080445,90.52187295406314
162.89727103094762,101.88865803962796,143.5809182114435,112.68281348293397,174.53964014935022,174.05293757938577,90.11606151481328,90.52187295406314
159.09900475034647,23.013317822257587,151.50436138175502,117.18111108547724,174.53964014935022,174.05293757938577,90.11606151481328,90.52187295406314
159.62356478616363,18.30413676821729,159.62356478616363,126.15818543980834,174.53964014935022,174.05293757938577,90.11606151481328,90.52187295406314
165.96375653207352,35.134193056915635,172.30394827798344,163.30075576600638,174.49996000862296,172.59038833286107,88.58557678859785,91.3971810272964
163.15619144827258,21.84139257791673,177.48481437603272,176.4733924447275,174.48228703586045,172.48383311098317,88.56790381583535,91.41442321140217
159.6051239179516,40.98041751216253,172.89063395923483,161.7601829199249,174.44095304749357,172.48383311098317,88.58557678859785,91.41442321140217
142.23692202596797,43.994913994745815,168.11653555893588,149.22077030018798,174.44095304749357,172.3392928986787,88.58557678859785,91.3971810272964
144.41098191754313,67.19211990019687,160.3036401075094,149.6583092518286,174.44095304749357,172.3392928986787,88.58557678859785,91.3971810272964
