NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
127,158,-0.08910899609327316,126,155,-0.07545524835586548,126,153,-0.07527398318052292,127,155,-0.07509545236825943,124,155,-0.10178826749324799,123,155,-0.10168595612049103,122,155,-0.1015818789601326,123,156,0.02162332460284233,117,157,-0.09887229651212692,126,162,-0.04525597020983696,124,162,-0.08047760277986526,124,172,0.05693259462714195,108,176,-0.11460687965154648,134,158,0.039031315594911575,108,195,-0.13334332406520844,142,132,-0.027915233746170998,109,192,-0.07851283252239227,143,125,-0.05165913701057434,109,193,-0.09145898371934891,143,124,-0.06698321551084518,108,191,-0.11327856034040451,142,126,-0.04199963063001633,108,190,-0.08682648092508316,112,227,0.04917791485786438,105,228,-0.048975199460983276,122,186,0.07462116330862045,109,184,-0.01810612715780735,141,147,0.2583376467227936,130,148,0.19433221220970154,139,136,0.2687693238258362,133,145,0.21509356796741486,146,128,0.12932299077510834,132,131,0.11097520589828491
128,158,-0.11781778186559677,127,155,-0.10171077400445938,127,154,-0.10152976214885712,127,155,-0.10135678201913834,125,155,-0.1501125544309616,124,155,-0.1499171406030655,123,155,-0.14984934031963348,123,156,0.008441315032541752,118,157,-0.21310976147651672,127,162,-0.06652577966451645,125,162,-0.1303236335515976,123,173,0.09567348659038544,108,172,-0.29114845395088196,133,161,0.14315453171730042,121,168,-0.4419799745082855,141,131,0.014040227048099041,135,141,-0.3995365500450134,142,124,-0.012001785449683666,139,136,-0.4518750011920929,142,122,-0.039507824927568436,136,134,-0.4386451244354248,142,124,-0.005784676410257816,136,136,-0.3965366780757904,112,228,0.11682557314634323,106,230,-0.11626913398504257,130,191,0.10261064767837524,122,194,-0.22381992638111115,141,160,0.2602905035018921,132,166,0.05147494748234749,142,159,0.2695865333080292,133,162,0.0794486477971077,146,142,0.15422236919403076,133,152,0.020496677607297897
128,158,-0.17638735473155975,127,155,-0.1585129350423813,126,154,-0.15833793580532074,126,155,-0.15816347301006317,125,155,-0.21697930991649628,125,155,-0.21680669486522675,124,154,-0.21679873764514923,121,156,-0.04232356324791908,118,156,-0.3074563145637512,127,162,-0.12176280468702316,126,161,-0.19893668591976166,122,172,0.08772920817136765,109,171,-0.3874559700489044,132,160,0.14404213428497314,123,161,-0.511391282081604,141,129,0.009023611433804035,137,134,-0.4553864598274231,141,122,-0.01879563368856907,140,129,-0.5139943957328796,142,119,-0.044604379683732986,138,127,-0.5045595765113831,142,122,-0.012281390838325024,137,129,-0.4532284736633301,112,228,0.13745558261871338,107,230,-0.13705909252166748,128,201,0.19904525578022003,127,205,-0.2580036520957947,133,197,0.4315265715122223,127,202,0.10813742876052856,132,199,0.45078128576278687,124,201,0.13864989578723907,139,189,0.4103415310382843,129,198,0.14871846139431
128,157,-0.2043614685535431,126,154,-0.18793551623821259,126,154,-0.18778099119663239,126,154,-0.18763233721256256,125,154,-0.23110723495483398,125,154,-0.2309507131576538,124,154,-0.2309514582157135,121,156,-0.08152619749307632,118,156,-0.27496108412742615,127,161,-0.154429093003273,126,161,-0.21113981306552887,122,172,0.008886121213436127,110,169,-0.3316064476966858,131,159,0.051890671253204346,121,157,-0.45853301882743835,139,126,-0.07390177994966507,136,128,-0.4448331892490387,139,119,-0.10905329883098602,140,123,-0.5053303837776184,141,117,-0.13723662495613098,139,121,-0.4941193759441376,141,119,-0.09459716081619263,137,123,-0.44433170557022095,112,228,0.1125594899058342,107,230,-0.11223097145557404,127,205,0.15211224555969238,123,206,-0.21179094910621643,128,204,0.3996667265892029,121,208,0.11753922700881958,127,206,0.4208056330680847,118,208,0.1779898703098297,133,197,0.37420734763145447,123,205,0.20174048840999603
128,158,-0.17120209336280823,126,155,-0.1589682400226593,126,155,-0.15887023508548737,126,155,-0.15884283185005188,125,154,-0.19126220047473907,124,154,-0.19114111363887787,123,154,-0.19110731780529022,121,157,-0.05655759945511818,118,156,-0.2235146015882492,126,162,-0.13279764354228973,126,161,-0.1713690310716629,122,173,0.07790981978178024,109,170,-0.2880013883113861,131,159,0.11980315297842026,119,161,-0.44711142778396606,140,127,-0.007047333754599094,133,134,-0.4304977059364319,140,120,-0.035622015595436096,137,128,-0.48772355914115906,141,118,-0.06807006150484085,136,127,-0.4728113114833832,141,120,-0.029475625604391098,135,129,-0.4285491108894348,112,229,0.11719956248998642,107,232,-0.11679888516664505,127,200,0.14192815124988556,121,200,-0.23637640476226807,131,181,0.36389580368995667,123,185,0.08038358390331268,130,180,0.37984201312065125,122,184,0.11572904139757156,136,168,0.29847070574760437,125,174,0.08790456503629684
128,158,-0.15576139092445374,126,155,-0.141667902469635,126,155,-0.14152197539806366,125,155,-0.1414055973291397,125,154,-0.18017829954624176,124,154,-0.18000225722789764,123,154,-0.1799364984035492,121,157,-0.038707613945007324,118,156,-0.23038187623023987,126,162,-0.1124400645494461,125,161,-0.15967957675457,121,173,0.08165472745895386,110,170,-0.3042401969432831,131,159,0.13604991137981415,120,160,-0.45210617780685425,140,127,0.0175803042948246,136,132,-0.42576852440834045,140,120,-0.013361767865717411,140,126,-0.4900903105735779,141,118,-0.05049106106162071,138,125,-0.4747461974620819,141,120,-0.007034341339021921,137,127,-0.4243162274360657,112,230,0.11943115293979645,107,232,-0.11903520673513412,127,198,0.1680183857679367,122,198,-0.21940548717975616,132,184,0.42086514830589294,124,189,0.10955134779214859,131,186,0.44017934799194336,123,189,0.1348455846309662,137,172,0.3704293370246887,125,180,0.1308082938194275
126,158,-0.15602917969226837,124,155,-0.14692069590091705,124,155,-0.1467803418636322,124,155,-0.1466304212808609,124,155,-0.1784319132566452,123,154,-0.17828059196472168,123,154,-0.17826740443706512,120,157,-0.07479725778102875,118,156,-0.21639801561832428,124,162,-0.11805582791566849,124,162,-0.15829335153102875,121,173,-0.012146654538810253,110,171,-0.2764112949371338,129,157,0.020452717319130898,119,159,-0.3916247487068176,137,127,-0.057457245886325836,133,132,-0.4055154025554657,137,120,-0.09389395266771317,136,127,-0.4672202169895172,138,118,-0.12202867120504379,135,126,-0.45529165863990784,139,121,-0.07685090601444244,134,128,-0.4068979322910309,112,232,0.06029393896460533,107,233,-0.05998243764042854,124,207,0.1529843956232071,121,205,-0.12191033363342285,124,209,0.43569785356521606,119,211,0.2576374113559723,123,212,0.45914939045906067,117,213,0.296782523393631,129,201,0.4009491503238678,121,209,0.2906453609466553
126,157,-0.17276886105537415,127,154,-0.16890671849250793,127,155,-0.1688227355480194,127,155,-0.16869117319583893,126,154,-0.18098144233226776,125,154,-0.1808834820985794,124,154,-0.18087203800678253,124,157,-0.10743528604507446,121,156,-0.16877488791942596,124,160,-0.13970397412776947,124,161,-0.15766659379005432,124,173,-0.11009684950113297,109,172,-0.1280132234096527,130,156,-0.1310821771621704,107,176,-0.30991998314857483,137,127,-0.15125150978565216,113,162,-0.47805842757225037,138,120,-0.18383000791072845,115,160,-0.5208784937858582,139,118,-0.19766147434711456,115,158,-0.527340829372406,139,121,-0.16190531849861145,114,159,-0.4867842197418213,112,233,-0.029968736693263054,107,233,0.030502229928970337,120,208,0.017254000529646873,116,210,0.03134123608469963,121,210,0.39446136355400085,115,212,0.37004464864730835,119,213,0.4485221207141876,113,214,0.40617290139198303,125,203,0.3349774181842804,115,206,0.37659361958503723
127,157,-0.16731980443000793,127,154,-0.1555975377559662,127,155,-0.15547242760658264,128,155,-0.15531541407108307,126,154,-0.1720704883337021,126,154,-0.17197903990745544,125,154,-0.1719447374343872,125,157,-0.09060771763324738,122,156,-0.1538650095462799,125,161,-0.12510092556476593,124,161,-0.14674162864685059,124,173,-0.09198659658432007,109,173,-0.11579207330942154,130,156,-0.09618411213159561,104,179,-0.2639234960079193,136,128,-0.11059675365686417,109,167,-0.4031277000904083,137,122,-0.13985566794872284,111,166,-0.44459620118141174,138,121,-0.15325625240802765,111,164,-0.44735756516456604,137,123,-0.12127821892499924,111,164,-0.40942975878715515,112,234,-0.03261275216937065,107,234,0.033201251178979874,119,205,0.02414705976843834,115,206,0.06406373530626297,122,199,0.3702181279659271,115,202,0.3738711178302765,120,201,0.4271860420703888,114,204,0.406046062707901,127,188,0.3327060043811798,116,193,0.361624538898468
126,157,-0.14474602043628693,127,154,-0.15379425883293152,127,155,-0.15363870561122894,127,155,-0.1534169763326645,126,154,-0.14792783558368683,126,154,-0.14783170819282532,125,154,-0.1477893888950348,125,157,-0.11175429821014404,122,156,-0.13466744124889374,124,161,-0.11863379925489426,124,161,-0.1250009685754776,123,173,-0.13453279435634613,110,174,-0.08053324371576309,128,155,-0.1481981724500656,106,174,-0.21327270567417145,134,128,-0.15236003696918488,112,158,-0.38028183579444885,135,122,-0.18762026727199554,114,156,-0.42192286252975464,136,121,-0.19670307636260986,114,154,-0.42452770471572876,136,123,-0.16058151423931122,113,155,-0.38611453771591187,111,233,-0.06742896139621735,108,234,0.06796877831220627,114,206,0.00692403968423605,113,206,0.13566556572914124,116,207,0.3613050878047943,111,209,0.43581363558769226,116,210,0.41664597392082214,110,212,0.4665496349334717,119,198,0.31533384323120117,109,200,0.42476531863212585
