NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
85,97,-0.323114812374115,86,95,-0.30588993430137634,86,95,-0.30593085289001465,87,95,-0.30597901344299316,84,95,-0.31121236085891724,83,95,-0.31128039956092834,83,95,-0.3113362789154053,88,96,-0.18908928334712982,82,96,-0.21330605447292328,86,99,-0.2783674895763397,84,99,-0.2853582203388214,94,107,-0.09062135219573975,75,108,-0.1434585303068161,102,120,-0.03411621227860451,69,122,-0.10411935299634933,107,132,-0.12755931913852692,67,137,-0.17529891431331635,109,136,-0.1518755704164505,66,141,-0.1975700855255127,108,137,-0.1868523210287094,67,142,-0.2358265370130539,107,135,-0.14372782409191132,68,140,-0.19132456183433533,90,136,0.02696421928703785,80,136,-0.02701711282134056,91,158,-0.007601628545671701,80,159,-0.04812292382121086,89,180,0.1301194131374359,80,179,0.08722550421953201,88,183,0.13619691133499146,79,181,0.09312238544225693,94,186,0.01877600885927677,80,187,-0.03682103380560875
85,97,-0.35778167843818665,86,95,-0.3397594392299652,87,95,-0.33979907631874084,87,95,-0.339846134185791,84,95,-0.3453531563282013,84,95,-0.3454074263572693,83,95,-0.34543195366859436,88,96,-0.21795149147510529,82,96,-0.24528804421424866,86,99,-0.3112857937812805,84,99,-0.3191677927970886,94,107,-0.123807393014431,75,108,-0.15993812680244446,101,120,-0.07276371866464615,69,123,-0.11732501536607742,107,132,-0.1812378466129303,67,137,-0.1983271688222885,109,136,-0.2101736217737198,66,141,-0.22381126880645752,108,137,-0.24657031893730164,68,142,-0.26093026995658875,107,135,-0.19807134568691254,69,140,-0.21431294083595276,90,136,0.021464264020323753,80,136,-0.02147369459271431,91,158,-0.016148192808032036,80,159,-0.0414559580385685,89,180,0.13172760605812073,80,179,0.11126794666051865,88,182,0.13909442722797394,79,181,0.11853903532028198,94,186,0.022024011239409447,80,187,-0.01071182731539011
85,97,-0.35800090432167053,86,95,-0.3395266830921173,87,95,-0.33956512808799744,87,95,-0.339603990316391,84,95,-0.3460230827331543,84,95,-0.3460767865180969,83,95,-0.346097856760025,88,96,-0.2154766172170639,82,96,-0.2469930350780487,86,99,-0.3105774223804474,84,99,-0.31969669461250305,94,108,-0.11707258969545364,75,108,-0.16552039980888367,101,120,-0.06482992321252823,69,123,-0.12609463930130005,107,132,-0.17563094198703766,67,137,-0.20665879547595978,109,136,-0.20448388159275055,66,141,-0.2327827662229538,108,137,-0.2409147024154663,68,142,-0.2696305215358734,107,135,-0.19274011254310608,69,140,-0.22247551381587982,90,136,0.02323564514517784,80,137,-0.023227974772453308,91,158,-0.015535441227257252,80,159,-0.04215242341160774,89,180,0.1326533704996109,80,179,0.10538707673549652,88,182,0.13983529806137085,79,181,0.11198880523443222,94,186,0.024297703057527542,81,185,-0.017430180683732033
85,97,-0.35209473967552185,86,95,-0.3338707387447357,87,95,-0.33390992879867554,87,95,-0.3339507281780243,84,95,-0.34011223912239075,84,95,-0.3401664197444916,83,95,-0.34019163250923157,88,96,-0.21191765367984772,82,96,-0.2420865148305893,86,99,-0.30559030175209045,84,99,-0.3142896592617035,94,108,-0.11575771868228912,75,108,-0.16289237141609192,101,120,-0.06497188657522202,69,123,-0.12292123585939407,107,132,-0.17382220923900604,67,137,-0.20029844343662262,109,136,-0.20198030769824982,66,141,-0.2254096269607544,108,137,-0.2380734384059906,68,142,-0.2625613212585449,107,135,-0.19086098670959473,69,140,-0.21627037227153778,90,136,0.023490136489272118,80,137,-0.023490475490689278,91,158,-0.01455097645521164,80,159,-0.04121024161577225,89,179,0.13283802568912506,80,179,0.10752534121274948,88,182,0.13998328149318695,79,181,0.11419707536697388,94,186,0.02431963011622429,81,186,-0.014506140723824501
85,97,-0.34932008385658264,86,95,-0.3309852182865143,87,95,-0.3310234546661377,87,95,-0.3310658633708954,85,95,-0.33728018403053284,84,95,-0.33733171224594116,83,95,-0.33735427260398865,88,96,-0.20980070531368256,82,96,-0.24023142457008362,86,99,-0.3032478988170624,84,99,-0.3120155334472656,94,108,-0.11606298387050629,75,108,-0.16107909381389618,101,120,-0.06438657641410828,69,123,-0.12153220921754837,108,132,-0.16962584853172302,67,137,-0.19828763604164124,110,136,-0.19677019119262695,66,141,-0.22274963557720184,109,137,-0.23285630345344543,68,142,-0.25981101393699646,108,135,-0.18650592863559723,69,140,-0.21426869928836823,90,136,0.02255094051361084,80,137,-0.022550683468580246,90,158,-0.014434966258704662,80,159,-0.041581522673368454,89,179,0.13141848146915436,80,179,0.10693756490945816,88,182,0.13851162791252136,80,181,0.11368338018655777,94,186,0.02330297790467739,82,185,-0.012836278416216373
85,97,-0.34921717643737793,86,95,-0.3302338123321533,87,95,-0.3302743434906006,87,95,-0.3303198218345642,85,95,-0.3368266224861145,84,95,-0.3368794322013855,83,95,-0.3369043171405792,88,96,-0.20806245505809784,82,96,-0.23840045928955078,86,99,-0.30231013894081116,84,99,-0.3113865852355957,94,108,-0.11555927991867065,75,108,-0.16329993307590485,102,119,-0.0605667345225811,69,123,-0.12850265204906464,110,131,-0.17354033887386322,67,137,-0.2088163048028946,112,135,-0.20284388959407806,66,142,-0.235347181558609,111,136,-0.2403162568807602,68,142,-0.2714292109012604,110,134,-0.19150365889072418,69,141,-0.22448885440826416,90,137,0.028335731476545334,80,137,-0.028330134227871895,90,158,-0.002357258228585124,81,159,-0.04773065447807312,89,179,0.15861733257770538,80,179,0.10654093325138092,87,182,0.16723375022411346,80,181,0.11397246271371841,94,186,0.05607718229293823,81,185,-0.013628150336444378
85,97,-0.3091332018375397,86,95,-0.29014351963996887,86,95,-0.2902018129825592,87,95,-0.2902579605579376,84,95,-0.29479387402534485,84,95,-0.29481223225593567,83,95,-0.2948184609413147,88,96,-0.17092911899089813,82,96,-0.19315467774868011,86,99,-0.2642767131328583,84,99,-0.2706303894519806,94,108,-0.08483743667602539,75,108,-0.12276331335306168,103,118,-0.04069725424051285,69,122,-0.09123454988002777,111,129,-0.1617041826248169,68,136,-0.17419815063476562,114,132,-0.19518598914146423,67,140,-0.20102877914905548,113,133,-0.23576225340366364,69,140,-0.23672011494636536,112,132,-0.1811075061559677,70,139,-0.1904670000076294,90,137,0.02485397644340992,80,137,-0.024808255955576897,90,158,-0.008617100305855274,81,159,-0.047239404171705246,89,179,0.1446302980184555,80,179,0.10593990236520767,87,182,0.15279236435890198,80,181,0.11300044506788254,93,186,0.04047996923327446,81,185,-0.01295673567801714
85,97,-0.22374780476093292,86,95,-0.2050648182630539,86,95,-0.20513446629047394,87,95,-0.2051924467086792,84,95,-0.20848609507083893,84,95,-0.208489328622818,83,95,-0.20850326120853424,88,96,-0.09238176047801971,82,96,-0.10931414365768433,86,99,-0.1817580759525299,84,99,-0.18649360537528992,94,107,-0.010912797413766384,75,107,-0.053764648735523224,104,116,0.030273256823420525,69,119,-0.048404254019260406,112,126,-0.08855701982975006,69,131,-0.1529727727174759,115,129,-0.11959471553564072,68,134,-0.18371769785881042,115,129,-0.15669021010398865,70,134,-0.21490098536014557,114,129,-0.10709989815950394,71,133,-0.16809017956256866,90,136,0.022950144484639168,81,137,-0.022850636392831802,90,158,-0.008610551245510578,81,158,-0.04711958020925522,89,179,0.11819493025541306,80,179,0.08282585442066193,87,181,0.12281788885593414,80,181,0.08711639791727066,93,186,0.008740502409636974,81,185,-0.0363374724984169
85,97,-0.19032827019691467,86,95,-0.17172381281852722,86,95,-0.17180201411247253,87,95,-0.17187783122062683,84,95,-0.17445850372314453,83,95,-0.1744539588689804,83,95,-0.1744288057088852,88,96,-0.056218329817056656,82,96,-0.07074851542711258,86,99,-0.14708998799324036,84,99,-0.15115538239479065,94,107,0.01671849563717842,75,107,-0.007599432487040758,104,115,0.02620345540344715,69,115,-0.04398973658680916,113,121,-0.11649993807077408,69,125,-0.2063031643629074,117,124,-0.14658202230930328,68,128,-0.24468684196472168,116,125,-0.18345315754413605,70,127,-0.2697998285293579,115,124,-0.13426722586154938,71,126,-0.2212831676006317,90,136,0.017286764457821846,81,136,-0.017133360728621483,89,158,-0.014260855503380299,81,158,-0.048012133687734604,89,179,0.11207222938537598,80,178,0.08431543409824371,87,181,0.11699149757623672,80,180,0.08919042348861694,93,186,-0.0015406683087348938,81,184,-0.03505581244826317
85,97,-0.17509540915489197,85,95,-0.1544867902994156,86,95,-0.15454789996147156,86,95,-0.15460613369941711,84,95,-0.15985116362571716,83,95,-0.15985283255577087,83,95,-0.1598232239484787,87,96,-0.03326258435845375,82,96,-0.06006341427564621,86,99,-0.12990662455558777,83,99,-0.1375035047531128,93,107,0.04444105178117752,75,107,-0.012878538109362125,104,113,0.02686062455177307,69,116,-0.07915498316287994,113,116,-0.142119899392128,71,120,-0.298718124628067,116,118,-0.18612362444400787,71,122,-0.3422395586967468,115,118,-0.21440389752388,73,122,-0.3585459291934967,114,118,-0.15986593067646027,73,121,-0.3096950650215149,90,135,0.01926988922059536,80,135,-0.019045716151595116,89,157,-0.01777488924562931,81,158,-0.06660851091146469,89,178,0.08148785680532455,80,178,0.03411134332418442,87,181,0.08342315256595612,80,180,0.0362946018576622,93,186,-0.03169625625014305,82,184,-0.08749520033597946
