angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
160.243075517541,164.44542872992562,100.7842978675626,99.46232220802561,177.79740183823418,178.64813812444078,94.76364169072617,79.12085474298841,21.661701820774702,14.910313761223327,62.756923912170706,79.12085474298841
160.243075517541,164.44542872992562,100.7842978675626,99.46232220802561,177.79740183823418,178.64813812444078,94.76364169072617,79.12085474298841,21.661701820774702,14.910313761223327,62.756923912170706,79.12085474298841
157.38013505195957,164.44542872992562,101.30993247402021,99.46232220802561,177.79740183823418,176.63353933657018,94.39870535499553,77.47119229084849,20.201219308931055,13.671307132195828,61.455752684582826,77.47119229084849
157.38013505195957,164.44542872992562,101.30993247402021,99.46232220802561,177.79740183823418,176.63353933657018,94.39870535499553,77.47119229084849,20.201219308931055,13.671307132195828,61.455752684582826,77.47119229084849
165.316780247604,159.7935814370439,95.71059313749964,102.52880770915151,177.79740183823418,176.63353933657018,94.39870535499553,77.47119229084849,14.684083329943011,16.48686381640706,61.455752684582826,77.47119229084849
165.316780247604,159.7935814370439,95.71059313749964,102.52880770915151,177.79740183823418,176.63353933657018,94.39870535499553,77.47119229084849,14.684083329943011,16.48686381640706,61.455752684582826,77.47119229084849
153.43494882292202,164.35775354279127,90.0,119.35775354279127,177.79740183823418,176.63353933657018,90.0,81.869897645844,8.482377631076325,25.630963623108816,65.85445803957835,81.869897645844
153.43494882292202,164.35775354279127,90.0,119.35775354279127,177.79740183823418,176.63353933657018,90.0,81.869897645844,8.482377631076325,25.630963623108816,65.85445803957835,81.869897645844
143.47687822446102,165.56203985785214,73.89707485870106,140.35195814811087,177.87890360333856,178.2337295139909,90.0,83.6598082540901,4.833646495904828,26.20011484134734,66.80140948635182,83.6598082540901
143.47687822446102,165.56203985785214,73.89707485870106,140.35195814811087,177.87890360333856,178.2337295139909,90.0,83.6598082540901,4.833646495904828,26.20011484134734,66.80140948635182,83.6598082540901
138.31778116833485,162.34987578006988,59.03624346792648,155.22485943116808,177.87890360333856,178.2337295139909,90.0,83.6598082540901,9.817148118678029,22.664108784430166,66.80140948635182,83.6598082540901
138.31778116833485,162.34987578006988,59.03624346792648,155.22485943116808,177.87890360333856,178.2337295139909,90.0,83.6598082540901,9.817148118678029,22.664108784430166,66.80140948635182,83.6598082540901
116.56505117707799,155.92450174492114,53.44752724790847,174.73230287195574,177.87890360333856,178.2337295139909,90.0,83.6598082540901,5.705947031483783,21.271044572611743,66.80140948635182,83.6598082540901
116.56505117707799,155.92450174492114,53.44752724790847,174.73230287195574,177.87890360333856,178.2337295139909,90.0,83.6598082540901,5.705947031483783,21.271044572611743,66.80140948635182,83.6598082540901
165.06858282186246,159.8293465881496,2.8624052261117474,174.73230287195574,177.87890360333856,178.2337295139909,90.0,83.6598082540901,5.988421880954883,18.121860247901356,66.80140948635182,83.6598082540901
165.06858282186246,159.8293465881496,2.8624052261117474,174.73230287195574,177.87890360333856,178.2337295139909,90.0,83.6598082540901,5.988421880954883,18.121860247901356,66.80140948635182,83.6598082540901
175.2363583092738,171.08507304285212,16.361077455346308,160.6651914621736,177.87890360333856,178.45841769361544,94.76364169072617,79.12085474298841,7.540530430731743,15.174420475414665,62.756923912170706,79.12085474298841
175.2363583092738,171.08507304285212,16.361077455346308,160.6651914621736,177.87890360333856,178.45841769361544,94.76364169072617,79.12085474298841,7.540530430731743,15.174420475414665,62.756923912170706,79.12085474298841
171.15818543980834,163.10626982080186,31.675468738109217,150.56151032532847,177.87890360333856,178.45841769361544,90.0,83.88449643371457,9.211026540816668,13.455518296237921,67.52056560289688,83.88449643371457
171.15818543980834,163.10626982080186,31.675468738109217,150.56151032532847,177.87890360333856,178.45841769361544,90.0,83.88449643371457,9.211026540816668,13.455518296237921,67.52056560289688,83.88449643371457
171.58765470957317,169.38034472384484,21.61477894278624,145.61965527615516,180.0,178.45841769361544,90.0,83.88449643371457,10.713123022791043,12.487731266312675,67.52056560289688,83.88449643371457
171.58765470957317,169.38034472384484,21.61477894278624,145.61965527615516,180.0,178.45841769361544,90.0,83.88449643371457,10.713123022791043,12.487731266312675,67.52056560289688,83.88449643371457
168.69006752597977,169.49493613008264,25.559965171823805,140.64054943215683,180.0,178.45841769361544,90.0,83.88449643371457,13.376123788858191,11.173838241814725,67.52056560289688,83.88449643371457
168.69006752597977,169.49493613008264,25.559965171823805,140.64054943215683,180.0,178.45841769361544,90.0,83.88449643371457,13.376123788858191,11.173838241814725,67.52056560289688,83.88449643371457
158.4773998920929,173.0887728809753,44.59933674420785,139.1320602549526,180.0,176.1751064763531,90.0,83.88449643371457,13.050428881914867,12.103760184969603,67.52056560289688,83.88449643371457
158.4773998920929,173.0887728809753,44.59933674420785,139.1320602549526,180.0,176.1751064763531,90.0,83.88449643371457,13.050428881914867,12.103760184969603,67.52056560289688,83.88449643371457
159.6051239179516,167.03549133958074,44.59933674420785,141.24015556730959,180.0,176.1751064763531,90.0,83.88449643371457,13.050428881914867,12.349501051488975,67.52056560289688,83.88449643371457
159.6051239179516,167.03549133958074,44.59933674420785,141.24015556730959,180.0,176.1751064763531,90.0,83.88449643371457,13.050428881914867,12.349501051488975,67.52056560289688,83.88449643371457
160.89690910874924,167.03549133958074,45.0,138.4199830948611,180.0,176.1751064763531,90.0,83.88449643371457,13.099067053179853,12.567442753540648,67.52056560289688,83.88449643371457
160.89690910874924,167.03549133958074,45.0,138.4199830948611,180.0,176.1751064763531,90.0,83.88449643371457,13.099067053179853,12.567442753540648,67.52056560289688,83.88449643371457
159.70602627242314,167.03549133958074,42.65586752593016,138.4199830948611,180.0,176.1751064763531,90.0,83.88449643371457,11.958487289559393,12.567442753540648,67.52056560289688,83.88449643371457
159.70602627242314,167.03549133958074,42.65586752593016,138.4199830948611,180.0,176.1751064763531,90.0,83.88449643371457,11.958487289559393,12.567442753540648,67.52056560289688,83.88449643371457
169.62028975043228,169.38034472384484,36.276619358317014,143.2001460594988,180.0,176.1751064763531,90.0,83.88449643371457,14.44452002195149,13.105415483652918,67.52056560289688,83.88449643371457
169.62028975043228,169.38034472384484,36.276619358317014,143.2001460594988,180.0,176.1751064763531,90.0,83.88449643371457,14.44452002195149,13.105415483652918,67.52056560289688,83.88449643371457
173.73251859515068,174.80557109226518,32.16439051359857,145.90502204523446,180.0,176.1751064763531,90.0,83.88449643371457,13.315685225290848,13.389813733538837,67.52056560289688,83.88449643371457
173.73251859515068,174.80557109226518,32.16439051359857,145.90502204523446,180.0,176.1751064763531,90.0,83.88449643371457,13.315685225290848,13.389813733538837,67.52056560289688,83.88449643371457
171.70285503016314,168.16988667383194,28.24973549497428,147.87174000217803,180.0,176.1751064763531,90.0,83.88449643371457,9.315941995494658,14.084852165098688,67.52056560289688,83.88449643371457
171.70285503016314,168.16988667383194,28.24973549497428,147.87174000217803,180.0,176.1751064763531,90.0,83.88449643371457,9.315941995494658,14.084852165098688,67.52056560289688,83.88449643371457
177.87890360333853,168.69006752597977,21.595310448967684,158.4046895510323,180.0,176.1751064763531,94.76364169072617,79.12085474298841,9.040294323821804,13.717112244981237,62.756923912170706,79.12085474298841
177.87890360333853,168.69006752597977,21.595310448967684,158.4046895510323,180.0,176.1751064763531,94.76364169072617,79.12085474298841,9.040294323821804,13.717112244981237,62.756923912170706,79.12085474298841
151.58733855692742,162.18111108547723,16.504361381755018,176.44826664517961,180.0,176.1751064763531,94.76364169072617,79.12085474298841,7.343417292201071,16.91920692046603,62.756923912170706,79.12085474298841
151.58733855692742,162.18111108547723,16.504361381755018,176.44826664517961,180.0,176.1751064763531,94.76364169072617,79.12085474298841,7.343417292201071,16.91920692046603,62.756923912170706,79.12085474298841
126.86989764584402,149.03624346792648,45.0,175.6012946450045,180.0,176.1751064763531,94.76364169072617,79.12085474298841,5.395024281947268,19.327025547675536,62.756923912170706,79.12085474298841
126.86989764584402,149.03624346792648,45.0,175.6012946450045,180.0,176.1751064763531,94.76364169072617,79.12085474298841,5.395024281947268,19.327025547675536,62.756923912170706,79.12085474298841
130.6012946450045,134.1815445383114,46.79614315249574,159.9826972544594,180.0,176.1751064763531,94.76364169072617,79.12085474298841,8.58986508512359,21.0573502834631,62.756923912170706,79.12085474298841
130.6012946450045,134.1815445383114,46.79614315249574,159.9826972544594,180.0,176.1751064763531,94.76364169072617,79.12085474298841,8.58986508512359,21.0573502834631,62.756923912170706,79.12085474298841
133.31531568210372,150.2551187030578,60.72092778582277,154.65382405805332,180.0,176.1751064763531,94.76364169072617,79.12085474298841,7.236092529934683,20.479371459241925,62.756923912170706,79.12085474298841
133.31531568210372,150.2551187030578,60.72092778582277,154.65382405805332,180.0,176.1751064763531,94.76364169072617,79.12085474298841,7.236092529934683,20.479371459241925,62.756923912170706,79.12085474298841
128.418055344822,163.44292862436333,72.74320447200628,150.70863782901574,180.0,175.95041829672863,90.0,83.6598082540901,4.812321185821132,20.60084642814331,66.80140948635182,83.6598082540901
128.418055344822,163.44292862436333,72.74320447200628,150.70863782901574,180.0,175.95041829672863,90.0,83.6598082540901,4.812321185821132,20.60084642814331,66.80140948635182,83.6598082540901
130.42607874009914,162.4287412216776,80.53767779197439,148.39249775375112,180.0,175.95041829672863,90.0,83.6598082540901,0.8532783093856277,24.251118340008063,66.80140948635182,83.6598082540901
130.42607874009914,162.4287412216776,80.53767779197439,148.39249775375112,180.0,175.95041829672863,90.0,83.6598082540901,0.8532783093856277,24.251118340008063,66.80140948635182,83.6598082540901
131.96729738382305,166.8659776936037,82.87498365109822,149.03624346792648,177.87890360333856,176.1751064763531,94.76364169072617,79.12085474298841,1.7662704860090483,24.130866205395886,62.756923912170706,79.12085474298841
131.96729738382305,166.8659776936037,82.87498365109822,149.03624346792648,177.87890360333856,176.1751064763531,94.76364169072617,79.12085474298841,1.7662704860090483,24.130866205395886,62.756923912170706,79.12085474298841
138.81407483429038,168.2669158435878,83.45961417180338,142.92073990164104,177.87890360333856,176.1751064763531,94.76364169072617,79.12085474298841,2.6087947467494623,26.09944131953585,62.756923912170706,79.12085474298841
138.81407483429038,168.2669158435878,83.45961417180338,142.92073990164104,177.87890360333856,176.1751064763531,94.76364169072617,79.12085474298841,2.6087947467494623,26.09944131953585,62.756923912170706,79.12085474298841
140.19442890773482,168.4533094540727,87.13759477388825,140.35195814811087,177.87890360333856,176.1751064763531,94.76364169072617,79.12085474298841,5.1397573789906135,27.170265774322807,62.756923912170706,79.12085474298841
140.19442890773482,168.4533094540727,87.13759477388825,140.35195814811087,177.87890360333856,176.1751064763531,94.76364169072617,79.12085474298841,5.1397573789906135,27.170265774322807,62.756923912170706,79.12085474298841
133.42344994481627,168.04812486997525,93.47778651979817,135.37285230411257,179.92431209222576,176.1751064763531,97.23983739662205,78.69006752597979,12.52880770915151,26.591540208715042,62.326136695162084,78.69006752597979
133.42344994481627,168.04812486997525,93.47778651979817,135.37285230411257,179.92431209222576,176.1751064763531,97.23983739662205,78.69006752597979,12.52880770915151,26.591540208715042,62.326136695162084,78.69006752597979
143.02723751043195,167.80495033810132,90.29841281999488,133.27918516632712,179.92431209222576,175.95041829672863,92.04540848888723,83.6598082540901,13.554453785116674,25.95139053919151,66.80140948635182,83.6598082540901
143.02723751043195,167.80495033810132,90.29841281999488,133.27918516632712,179.92431209222576,175.95041829672863,92.04540848888723,83.6598082540901,13.554453785116674,25.95139053919151,66.80140948635182,83.6598082540901
142.95488644925067,172.56859202882748,93.26203347739676,133.27918516632712,179.92431209222576,178.2337295139909,92.04540848888723,83.6598082540901,16.266437252561616,25.95139053919151,66.80140948635182,83.6598082540901
142.95488644925067,172.56859202882748,93.26203347739676,133.27918516632712,179.92431209222576,178.2337295139909,92.04540848888723,83.6598082540901,16.266437252561616,25.95139053919151,66.80140948635182,83.6598082540901
147.83985665939505,170.22477919410676,92.8201724724485,128.44581940960722,177.87890360333856,178.2337295139909,90.0,83.6598082540901,16.209959956929975,25.239678333155805,66.80140948635182,83.6598082540901
