NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
328,532,-0.07054627686738968,322,530,-0.06035471707582474,323,528,-0.060440629720687866,324,527,-0.060538358986377716,320,534,-0.06948991864919662,319,537,-0.06938350200653076,318,539,-0.06950470805168152,326,530,0.000293636490823701,319,547,-0.040884897112846375,335,533,-0.045511677861213684,332,540,-0.05759074538946152,363,523,0.017507288604974747,345,581,-0.027503397315740585,412,519,0.03860514238476753,390,601,-0.023545823991298676,441,530,-0.011452417820692062,421,596,-0.03331564739346504,453,532,-0.02835431508719921,433,597,-0.0465092770755291,447,535,-0.03948912024497986,429,593,-0.06434439867734909,443,537,-0.017623478546738625,426,592,-0.040708836168050766,450,550,0.009485812857747078,445,587,-0.009332924149930477,517,534,-0.02655806764960289,514,580,-0.029997436329722404,584,533,0.045296356081962585,577,587,0.07379476726055145,592,536,0.04816102236509323,585,586,0.08301321417093277,616,530,-0.03375840559601784,605,597,0.01485783327370882
331,531,-0.31866589188575745,325,526,-0.3204781115055084,326,523,-0.320467084646225,326,521,-0.32054299116134644,322,532,-0.3244057893753052,320,535,-0.32443541288375854,319,538,-0.324554979801178,327,520,-0.26647046208381653,317,545,-0.28347116708755493,337,530,-0.2909366488456726,333,540,-0.2959805428981781,358,513,-0.2139350324869156,338,582,-0.21349966526031494,412,515,-0.17305244505405426,396,605,-0.1768123209476471,446,528,-0.1956571787595749,444,609,-0.17136447131633759,459,530,-0.20696532726287842,459,613,-0.17772510647773743,455,532,-0.219300776720047,459,608,-0.1952647715806961,450,534,-0.20023111999034882,454,604,-0.17738215625286102,442,556,-0.014717129990458488,435,594,0.014655880630016327,491,555,-0.047854695469141006,503,597,0.014717914164066315,541,539,0.10827206075191498,564,597,0.18428261578083038,545,536,0.12153215706348419,571,592,0.19899290800094604,574,536,0.06885448098182678,594,615,0.13604013621807098
343,534,-0.17389504611492157,341,528,-0.1803772747516632,342,526,-0.18046000599861145,343,524,-0.18055370450019836,338,534,-0.18362373113632202,337,536,-0.18361428380012512,335,538,-0.18379662930965424,342,522,-0.1528017818927765,330,544,-0.16764862835407257,346,535,-0.15641853213310242,342,542,-0.16091318428516388,358,514,-0.1236756443977356,344,586,-0.11750400811433792,406,509,-0.07037624716758728,402,605,-0.07615507394075394,441,520,-0.06252419948577881,456,621,-0.062475673854351044,455,522,-0.06494462490081787,472,628,-0.06232950836420059,451,525,-0.07937633991241455,473,624,-0.08649566024541855,446,526,-0.06720942258834839,468,618,-0.07099368423223495,443,557,-0.01057101134210825,435,597,0.010602903552353382,502,563,-0.03150163218379021,502,602,-0.005389961879700422,572,576,0.05594326928257942,571,604,0.0917314738035202,580,580,0.06036825850605965,580,601,0.09923303872346878,602,579,0.0027524412143975496,594,621,0.04744034633040428
343,530,-0.2838660478591919,342,525,-0.288602739572525,342,523,-0.28863734006881714,343,521,-0.2887249290943146,339,530,-0.2934199571609497,337,533,-0.29345908761024475,336,535,-0.2936151921749115,342,520,-0.24852077662944794,330,541,-0.2692343294620514,345,531,-0.26057878136634827,341,538,-0.2669195532798767,358,514,-0.2054346799850464,345,585,-0.19756385684013367,407,515,-0.14233919978141785,396,608,-0.16196291148662567,443,521,-0.13369426131248474,455,626,-0.15538237988948822,457,520,-0.13784748315811157,471,634,-0.15863274037837982,454,522,-0.15315262973308563,475,630,-0.18029922246932983,449,524,-0.1390509009361267,469,623,-0.16312648355960846,438,560,-0.01988973654806614,432,598,0.019831988960504532,483,556,0.003965755924582481,499,603,0.08477955311536789,518,528,0.19820968806743622,557,587,0.2667854428291321,520,524,0.21628324687480927,564,581,0.2836858928203583,544,526,0.17902301251888275,578,603,0.2311520278453827
341,533,-0.04743107035756111,340,526,-0.03622763976454735,341,525,-0.0363331064581871,341,523,-0.03645538166165352,334,535,-0.04242175444960594,332,537,-0.04234186187386513,331,540,-0.0424405001103878,339,526,0.026849081739783287,330,547,-0.0002837186329998076,347,533,-0.02149788662791252,344,541,-0.029569072648882866,368,519,0.040401410311460495,352,587,0.012099389918148518,415,510,0.05009935423731804,403,605,0.014638652093708515,454,520,-0.0031336690299212933,455,616,-0.012673042714595795,470,521,-0.02409905567765236,472,623,-0.029822224751114845,465,527,-0.03961117938160896,473,616,-0.053061094135046005,460,529,-0.011199400760233402,468,611,-0.02264934964478016,450,548,0.008404407650232315,445,588,-0.008231235668063164,515,534,-0.08526568859815598,518,587,-0.08830602467060089,590,542,0.009092164225876331,587,592,0.00029922835528850555,599,547,0.014369828626513481,596,591,0.006800954695791006,624,539,-0.07216161489486694,614,599,-0.08124752342700958
337,532,-0.1838681548833847,334,527,-0.18388700485229492,335,525,-0.18396568298339844,336,523,-0.1840539574623108,331,533,-0.18853206932544708,330,535,-0.1885378658771515,328,537,-0.18867945671081543,336,523,-0.143488809466362,325,545,-0.16420552134513855,343,533,-0.16428573429584503,339,540,-0.17053470015525818,360,516,-0.11262629926204681,349,587,-0.1279291957616806,407,507,-0.06412956863641739,406,606,-0.09601780027151108,447,514,-0.06684067845344543,471,618,-0.08988416194915771,463,514,-0.07539685070514679,490,627,-0.09531346708536148,461,518,-0.09474452584981918,493,620,-0.12137430906295776,455,521,-0.07406807690858841,487,614,-0.09904948621988297,444,549,0.002082014922052622,439,590,-0.002058585174381733,513,539,-0.09100666642189026,511,595,-0.04636228829622269,587,541,-0.006735998205840588,580,602,0.05823587626218796,596,546,-0.00430748937651515,590,600,0.06380075216293335,617,535,-0.08440854400396347,603,616,-0.014665814116597176
344,531,-0.17404228448867798,346,525,-0.17193244397640228,348,520,-0.1720322221517563,348,519,-0.17213848233222961,336,532,-0.17748236656188965,335,534,-0.17743314802646637,333,537,-0.17753221094608307,340,522,-0.12421087920665741,329,545,-0.1485813856124878,348,531,-0.15149937570095062,344,540,-0.15862618386745453,363,514,-0.09341304004192352,348,586,-0.11102157831192017,412,503,-0.062419600784778595,412,605,-0.08402666449546814,458,506,-0.09384752064943314,476,618,-0.08858834952116013,476,504,-0.11057008057832718,495,627,-0.0986718088388443,473,510,-0.1314648538827896,498,620,-0.12736406922340393,467,513,-0.10315614938735962,492,614,-0.0995311588048935,448,551,0.004625567700713873,442,593,-0.004512988030910492,518,540,-0.08521632850170135,516,593,-0.03036799281835556,587,542,0.022416887804865837,580,603,0.08754300326108932,595,547,0.02791839838027954,590,603,0.09548813104629517,620,536,-0.04981709271669388,606,617,0.018870174884796143
353,532,-0.0019263001158833504,354,530,0.01154748722910881,354,525,0.011415629647672176,354,523,0.011241600848734379,344,535,0.004254605155438185,343,538,0.0043332455679774284,342,541,0.0042167236097157,348,525,0.0769885927438736,341,549,0.045866500586271286,359,531,0.02508980594575405,356,541,0.015914810821413994,378,514,0.0937863141298294,365,586,0.0498882420361042,431,505,0.09666270017623901,426,608,0.05117528885602951,479,508,0.032094284892082214,486,618,0.02401425503194332,497,506,0.008983076550066471,505,626,0.007815995253622532,493,513,-0.007457372732460499,506,617,-0.018574753776192665,487,517,0.022569941356778145,500,612,0.013210692442953587,464,547,0.014120372012257576,457,589,-0.013924233615398407,531,533,-0.08929657191038132,529,581,-0.09094427525997162,606,548,0.03223803639411926,597,587,0.0279218889772892,614,556,0.04034613445401192,607,587,0.03765382245182991,643,542,-0.04620267078280449,627,596,-0.05385647341609001
331,530,-0.06904624402523041,329,523,-0.05947289988398552,330,522,-0.05957408621907234,330,520,-0.05969858914613724,323,533,-0.06501428782939911,322,535,-0.06494572013616562,321,538,-0.06502174586057663,330,524,-0.000261605076957494,321,546,-0.02396964095532894,339,530,-0.044549260288476944,335,539,-0.05148736760020256,364,517,0.009910202585160732,349,586,-0.001131393015384674,410,506,0.019739635288715363,399,605,0.016478881239891052,438,521,-0.039883051067590714,437,610,-0.00383925111964345,451,525,-0.06150216609239578,451,614,-0.01798180304467678,443,530,-0.07405472546815872,449,609,-0.03838082030415535,439,530,-0.04636579006910324,445,605,-0.012581787072122097,452,546,0.0025297889951616526,447,586,-0.0024172645062208176,520,531,-0.04420965164899826,520,585,-0.012718794867396355,591,535,0.03283940628170967,583,594,0.08467598259449005,599,540,0.03670741617679596,592,593,0.09238740056753159,624,530,-0.03904389962553978,609,605,0.02281239442527294
320,527,-0.1765572428703308,315,521,-0.17666277289390564,316,518,-0.1767743080854416,318,516,-0.17690160870552063,312,528,-0.17978323996067047,310,530,-0.17973004281520844,308,533,-0.17985667288303375,319,516,-0.13548791408538818,306,541,-0.14867788553237915,327,527,-0.15642918646335602,322,537,-0.16031578183174133,348,510,-0.10838568955659866,332,584,-0.10995544493198395,401,506,-0.07632981240749359,402,601,-0.0673350915312767,442,517,-0.09852081537246704,463,619,-0.056758981198072433,458,518,-0.11171722412109375,480,629,-0.061384327709674835,454,523,-0.12651321291923523,482,623,-0.08860880136489868,448,526,-0.10507839918136597,477,615,-0.0670567974448204,437,547,-0.005880279000848532,431,590,0.005885288119316101,509,536,-0.08073502779006958,508,587,-0.014853311702609062,587,539,-0.02244585007429123,577,592,0.0771477073431015,596,542,-0.022457169368863106,588,591,0.08273547142744064,621,535,-0.09543811529874802,602,610,0.016720682382583618
