angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
179.09061955080085,158.19859051364818,114.10751302890088,105.21946483117381,179.54648087404203,177.8296826627522,86.05481377096244,93.94518622903756,21.214115686994088,23.385221057213744,67.52056560289688,93.94518622903756
179.09061955080085,158.19859051364818,114.10751302890088,105.21946483117381,179.54648087404203,177.8296826627522,86.05481377096244,93.94518622903756,21.214115686994088,23.385221057213744,67.52056560289688,93.94518622903756
178.21008939175394,159.77514056883192,116.80680408634609,103.64291477599008,175.70521674297734,177.8296826627522,87.95459151111277,93.94518622903756,22.619864948040426,21.010324417966018,65.09523119190482,93.94518622903756
178.21008939175394,159.77514056883192,116.80680408634609,103.64291477599008,175.70521674297734,177.8296826627522,87.95459151111277,93.94518622903756,22.619864948040426,21.010324417966018,65.09523119190482,93.94518622903756
173.56307939914467,156.9127353427202,120.54443362975618,103.64291477599008,175.70521674297734,177.8296826627522,87.95459151111277,93.94518622903756,23.45421052358722,21.010324417966018,65.09523119190482,93.94518622903756
173.56307939914467,156.9127353427202,120.54443362975618,103.64291477599008,175.70521674297734,177.8296826627522,87.95459151111277,93.94518622903756,23.45421052358722,21.010324417966018,65.09523119190482,93.94518622903756
170.78496058767337,143.13010235415595,124.8642502744554,104.0362434679265,175.70521674297734,177.8296826627522,87.95459151111277,93.94518622903756,24.68423935956547,18.709642607918745,65.09523119190482,93.94518622903756
170.78496058767337,143.13010235415595,124.8642502744554,104.0362434679265,175.70521674297734,177.8296826627522,87.95459151111277,93.94518622903756,24.68423935956547,18.709642607918745,65.09523119190482,93.94518622903756
179.56429904873224,143.56914187983764,139.55216336999243,91.28732894152503,175.85943044459663,177.90793372051988,88.02506598911802,93.81407483429035,25.582934013853805,8.869526190490713,65.85445803957835,93.81407483429035
179.56429904873224,143.56914187983764,139.55216336999243,91.28732894152503,175.85943044459663,177.90793372051988,88.02506598911802,93.81407483429035,25.582934013853805,8.869526190490713,65.85445803957835,93.81407483429035
168.37560427565109,93.36646066342979,153.3622384818614,108.22884978553789,178.10022225984966,176.06879289711148,87.95459151111277,91.97493401088198,22.275897848258968,6.483073692897239,66.80140948635182,91.97493401088198
168.37560427565109,93.36646066342979,153.3622384818614,108.22884978553789,178.10022225984966,176.06879289711148,87.95459151111277,91.97493401088198,22.275897848258968,6.483073692897239,66.80140948635182,91.97493401088198
151.260204708312,43.66778014613036,164.05460409907712,124.38034472384487,177.95979170891235,176.06879289711148,87.95459151111277,91.97493401088198,22.38013505195957,5.28124062844512,66.80140948635182,91.97493401088198
151.260204708312,43.66778014613036,164.05460409907712,124.38034472384487,177.95979170891235,176.06879289711148,87.95459151111277,91.97493401088198,22.38013505195957,5.28124062844512,66.80140948635182,91.97493401088198
125.91803042717125,11.592175410291063,170.29118695337672,151.04900479253322,177.88931723090712,175.85943044459663,83.62636063412249,96.37363936587747,20.231702352372036,2.918434720781564,71.20011484134733,96.37363936587747
125.91803042717125,11.592175410291063,170.29118695337672,151.04900479253322,177.88931723090712,175.85943044459663,83.62636063412249,96.37363936587747,20.231702352372036,2.918434720781564,71.20011484134733,96.37363936587747
140.40379136024973,139.08561677997486,169.38034472384487,92.48955292199918,175.91438322002514,173.84483165672603,90.0,91.97493401088198,17.14221454920344,0.9184909244782318,68.55226367289464,91.97493401088198
140.40379136024973,139.08561677997486,169.38034472384487,92.48955292199918,175.91438322002514,173.84483165672603,90.0,91.97493401088198,17.14221454920344,0.9184909244782318,68.55226367289464,91.97493401088198
139.3987053549955,142.1250163489018,157.85662301994756,85.36453657309733,175.91438322002514,173.84483165672603,90.0,91.97493401088198,15.798424465379384,2.8146874732412446,68.55226367289464,91.97493401088198
139.3987053549955,142.1250163489018,157.85662301994756,85.36453657309733,175.91438322002514,173.84483165672603,90.0,91.97493401088198,15.798424465379384,2.8146874732412446,68.55226367289464,91.97493401088198
138.40451829948873,140.71059313749964,152.6222972286683,86.89196906500018,175.91438322002514,173.84483165672603,90.0,91.97493401088198,14.61496903353424,3.1174936057484146,68.55226367289464,91.97493401088198
138.40451829948873,140.71059313749964,152.6222972286683,86.89196906500018,175.91438322002514,173.84483165672603,90.0,91.97493401088198,14.61496903353424,3.1174936057484146,68.55226367289464,91.97493401088198
146.62439572434891,133.1523897340054,145.66618675984483,92.72631099390622,175.91438322002514,173.84483165672603,90.0,91.97493401088198,13.898529257930235,1.9385017693869866,68.55226367289464,91.97493401088198
146.62439572434891,133.1523897340054,145.66618675984483,92.72631099390622,175.91438322002514,173.84483165672603,90.0,91.97493401088198,13.898529257930235,1.9385017693869866,68.55226367289464,91.97493401088198
142.16354746583235,135.0,145.66618675984483,92.72631099390622,175.91438322002514,173.84483165672603,90.0,91.97493401088198,13.898529257930235,1.9385017693869866,68.55226367289464,91.97493401088198
142.16354746583235,135.0,145.66618675984483,92.72631099390622,175.91438322002514,173.84483165672603,90.0,91.97493401088198,13.898529257930235,1.9385017693869866,68.55226367289464,91.97493401088198
146.49656301758577,131.42366562500266,142.5785354748598,92.72631099390622,175.91438322002514,174.192095186909,90.0,92.04540848888723,13.559755499938511,2.076279056758339,68.55226367289464,92.04540848888723
146.49656301758577,131.42366562500266,142.5785354748598,92.72631099390622,175.91438322002514,174.192095186909,90.0,92.04540848888723,13.559755499938511,2.076279056758339,68.55226367289464,92.04540848888723
