angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
171.84162205370959,168.3004912211644,107.16449428956436,111.78419234473157,175.21290846903617,177.43622978853503,87.80228704335997,91.50743575877493,20.737692232021544,22.46600445904559,67.22161060312362,91.50743575877493
164.92153781684442,170.52624987253688,110.58993959917622,110.74718213878666,174.43624445394863,176.58341180822865,87.80228704335997,91.50743575877493,22.56756501653423,21.758383877783693,67.22161060312362,91.50743575877493
162.6277515159076,168.9686961263526,109.97406790712829,112.72697111318212,173.76434548171395,176.58341180822865,87.79386985824155,91.50743575877493,22.937417787938838,21.665363382672354,66.95698336956758,91.50743575877493
160.04329358527536,168.18858554409823,110.5953011196785,114.31082275540174,173.86454595591331,176.58341180822865,87.78524487268079,91.50743575877493,23.22855237331658,21.133448262491395,66.68689442328588,91.50743575877493
159.78092043156963,166.79045914614272,110.99797722621604,116.3346404371872,174.0406594776429,176.63353933657018,89.29268063145574,90.0,22.822366176484916,21.144455893315616,65.44954761079258,90.0
158.26571783816794,165.94776552508904,115.76332418020223,116.68177699248119,174.0236173069637,179.169684513742,87.76156510315697,91.54815769897795,21.29514053208407,19.252129146527167,67.84551174801169,91.54815769897795
162.85829810365817,164.70471132489826,113.83190052944832,121.14187755258811,173.4677983539659,179.18154453831139,89.31793960682735,90.0,19.807040472382614,19.425418025527016,66.80140948635182,90.0
147.25605224542483,158.6407189378549,115.801152716148,121.06593347148478,173.58121326976124,179.30972280213493,91.54815769897796,87.76156510315697,23.376971478841416,21.912735342720175,64.67949348965733,87.76156510315697
30.963756532073518,20.809910338683366,118.3611943295737,124.03212781733828,173.58121326976124,180.0,91.59114027119459,88.40885972880542,21.81144289479721,20.451323783509267,65.45477319117694,88.40885972880542
53.47114463301484,42.58049078334368,142.53195368727924,160.08473290615723,172.18470645323313,179.21517539700812,90.69027719786507,90.0,17.561858665100935,12.016003196718488,66.55193742204217,90.0
29.931511840507792,58.134022306396275,178.5750257274846,162.80339490602785,172.09546076292816,179.22577983507193,90.69027719786507,90.0,16.17896363240505,10.203712903837344,66.55193742204217,90.0
42.95459151111277,96.41084002023246,165.58539367684722,137.9241584429058,171.40538388734882,179.21517539700812,91.38035407344447,90.0,14.845452082083817,7.60660218543884,66.55193742204217,90.0
60.24775609971704,89.18542295024031,143.00635356274952,113.43886877516236,171.29705943939283,179.20427644726072,93.08186534519268,88.31531568210372,12.160884184376734,4.3827143480110395,64.86725310414589,88.31531568210372
92.80848487734599,113.5491262410988,138.44685572065305,125.40832269978763,172.0208743175256,178.4088597288054,91.3971810272964,90.0,9.668554868349611,6.0673986659073345,68.07822140604084,90.0
117.4017172731731,130.21651905123252,132.38940389570365,114.77936529817934,171.91891689769648,178.4088597288054,91.41442321140215,90.0,8.072220270060281,4.525487783427477,67.83365417791754,90.0
118.92642583525361,131.26536467045733,125.5501496636784,117.13696343394919,171.84924493717264,178.4088597288054,91.3971810272964,90.0,7.409920536728435,4.769942084313396,68.07822140604084,90.0
107.39996231293884,125.36246188706903,124.37154251482505,117.01157524558874,171.83200275306683,178.4088597288054,91.41442321140215,90.0,7.626914885664121,4.983433682281224,67.83365417791754,90.0
80.21759296819272,130.985824304589,121.2838413558552,105.36846332179613,171.83200275306683,178.38646106711886,91.41442321140215,90.0,6.58964157959331,3.0216681612227827,67.83365417791754,90.0
74.6749800146083,129.27360548962105,123.13506832298835,108.18402000600734,171.83200275306683,178.38646106711886,91.41442321140215,90.0,6.828603928786029,3.6174977004822257,67.83365417791754,90.0
82.22357080509049,132.10651438982418,122.64432418238724,109.92223130095473,171.83200275306683,178.38646106711886,91.41442321140215,90.0,6.540986887218304,3.8457232327571633,67.83365417791754,90.0
99.43450197252656,132.26675792531788,126.39701844695063,111.18241880382101,171.83200275306683,178.4088597288054,91.41442321140215,90.0,7.083616097093864,4.003136546787248,67.83365417791754,90.0
91.42026554639907,135.44761417086053,126.39701844695063,109.62884588067193,171.81432978030438,178.4088597288054,93.27970645015927,88.1523897340054,7.046926355083157,3.606464429000446,65.98604391192293,88.1523897340054
105.60214022022487,131.5544137131546,126.67485396724084,112.93432819836914,171.81432978030438,178.4088597288054,93.27970645015927,88.1523897340054,6.946872252875799,4.083487181599631,65.98604391192293,88.1523897340054
127.17194072526232,130.0851304152396,130.60581395241846,110.84367628598666,170.25777120311005,179.92950074631997,94.26868182495996,88.6041279023978,5.900648954055282,3.7745930087902653,67.5557667736756,88.6041279023978
93.97555367260351,116.84050953321321,137.32058135033768,121.09402781950688,169.5782320532473,179.92950074631997,92.82712457816127,90.72522429905925,9.025893466913473,5.571541834122357,69.67686317033706,90.72522429905925
70.5599651718238,99.97771262015056,147.41163858922658,135.23051373866326,169.6770177821089,179.13408402786467,92.82712457816127,90.72522429905925,11.825764783315629,8.25433901626728,69.67686317033706,90.72522429905925
59.45556637024381,106.49658894958296,161.09781766476073,136.78148103945105,171.12532956780757,178.33928026867042,92.12109639666146,90.72522429905925,14.215853473673555,8.173880035376266,69.05734945001173,90.72522429905925
61.14719542781131,73.18458966800137,169.38034472384487,160.34617594194668,171.12532956780757,177.63116624014214,94.16650488554869,88.67981581017203,14.654793186113274,12.296481207354217,67.24555391946375,88.67981581017203
