angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
172.992997448189,157.16031912814097,86.40696532625535,116.49716521416109,175.63902114285315,175.06872923953512,78.22752828367426,95.73092520886516
173.05965917437885,158.15883727822012,87.39889544574355,115.57189682086272,175.7202916975869,177.72378522394092,79.61344613448645,95.67578827025048
172.07540907950505,158.67701215115162,86.62074438825384,113.91145052423236,177.2626591329937,177.72378522394092,81.78272743346811,94.17043652484212
174.00665076557885,158.8599883014149,91.56093552648984,110.77361682405906,177.2626591329937,177.66235616850872,80.27737568805973,95.67578827025048
174.41275603579567,160.54252808455763,97.49187981586248,106.1401229104178,177.39574905134668,179.03825091290753,80.27342732594443,96.42146230064368
170.32991158028068,158.89227500425616,104.19008677162304,98.827379647223,178.85609667180933,177.0586643143505,82.51824095474441,93.50531561525166
165.81372864895056,148.9415861443373,113.32868969857722,92.23349277357106,178.7195495284851,177.09566022787527,85.46334359653383,90.46749825210703
163.18359153585664,140.62941214402554,126.28960412888831,82.69796326838065,179.50887887079568,177.7837269830604,83.95590783775889,92.66300076606716
166.5924915629368,132.024238556263,144.57422788509186,73.85700799308705,179.50887887079568,177.7837269830604,83.95590783775889,92.66300076606716
159.48818580859853,106.8374726256764,153.70925327183542,69.61384540041917,179.57864774655616,177.75316108597977,84.02567671351937,92.63243486898648
165.89506482596914,146.21228317868412,175.66528501194085,24.62356478616361,179.50887887079568,178.44751874386807,85.50406553673685,91.08427717000852
166.22559665965832,114.22287322787128,173.93761289691375,22.337599217522293,178.85609667180933,178.36616740344098,85.57383441249732,91.05440450352184
166.7176048651443,148.0803745884477,169.66753920835205,11.574304868809255,178.1979053431515,179.052847879433,83.36748538486154,93.28924267849182
173.2365509086978,150.27733497938254,166.42054691831092,5.330347042824089,173.67006712229076,179.01555080130507,83.96568062240601,91.3427931673675
170.236954125098,157.94771804019584,160.62725758713347,13.939214298170675,172.95361615312416,178.31273005823766,82.14668669802177,93.25194560036388
162.67777808000696,158.5807690334846,159.3079989486054,17.58397011639478,172.9424102507611,178.97908919268937,84.192095186909,91.17007550286098
166.56505908647904,158.0874544205038,163.44292862436333,30.256437163529263,174.3850832698113,178.276268449622,84.99654116038255,91.0128858299824
169.03762247373535,151.97393174641465,13.272866912040222,174.40957809618473,174.80557109226518,177.39528810405156,88.38190546726253,90.23774045929302
164.62102550302296,146.35790883250638,1.035353186544944,176.996494170693,176.09950625761812,178.0285981198517,94.2296086117741,86.3172824959345
162.27733051644944,148.17422679766358,1.230959552903409,174.3896513181142,175.4519575908746,177.39528810405156,90.6463864986094,88.61964592655556
160.98632561147022,154.0059841960368,159.61301372505037,13.406644859516213,177.29686605681513,177.46923698236458,86.65006061048172,90.69027719786509
163.2478688485232,100.65621926577556,164.3374993353584,11.053130401002129,178.13300362923323,176.8455355799663,86.06966012147893,90.0
