NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
460,270,0.11745782941579819,463,266,0.14686742424964905,463,266,0.1467340588569641,464,266,0.14652219414710999,461,266,0.13878722488880157,460,267,0.1388586163520813,459,267,0.13866405189037323,463,269,0.257942795753479,459,273,0.21941225230693817,459,276,0.15839003026485443,456,277,0.14700399339199066,471,327,0.22979819774627686,434,336,0.2519809305667877,514,410,0.24373462796211243,425,425,0.23664462566375732,521,472,0.1825471669435501,418,487,0.1778891384601593,522,489,0.15677528083324432,441,511,0.1780022531747818,514,490,0.1537393182516098,441,512,0.14892248809337616,509,485,0.1771826595067978,443,505,0.16633665561676025,454,464,-0.04853222891688347,450,465,0.04897434264421463,436,574,-0.23749472200870514,453,587,-0.0447157584130764,434,702,-0.23049969971179962,455,699,-0.06422719359397888,438,723,-0.232201486825943,457,717,-0.06476634740829468,415,732,-0.35371413826942444,443,730,-0.18241947889328003
460,268,-0.1893470585346222,464,265,-0.15337230265140533,466,266,-0.15350228548049927,468,266,-0.1537141501903534,461,265,-0.15981228649616241,459,266,-0.15985602140426636,457,266,-0.15992306172847748,470,272,0.019678467884659767,453,273,-0.010322649031877518,462,275,-0.12743310630321503,456,275,-0.13605424761772156,499,332,0.0999959334731102,413,333,0.0709373727440834,524,406,0.16532647609710693,391,404,0.10779336839914322,540,472,0.0693151131272316,380,461,-0.010304785333573818,548,489,0.032300304621458054,379,480,-0.046895820647478104,540,490,-0.005896627437323332,382,481,-0.08269497007131577,535,485,0.0476917028427124,386,475,-0.030666649341583252,480,468,-0.009445191361010075,431,465,0.009967833757400513,465,589,-0.09085691720247269,437,588,-0.10906141996383667,475,701,0.17751066386699677,452,691,0.13968877494335175,473,715,0.19744668900966644,455,699,0.1620965451002121,473,735,0.028123021125793457,454,729,-0.012038439512252808
460,263,-0.305167019367218,464,261,-0.27059686183929443,466,262,-0.27069488167762756,469,263,-0.27081558108329773,459,261,-0.27461957931518555,457,261,-0.274685800075531,454,262,-0.27472883462905884,472,272,-0.09796353429555893,449,271,-0.11650516092777252,463,273,-0.24372205138206482,455,272,-0.24907538294792175,505,334,0.002207316691055894,407,331,-0.02718500792980194,527,405,0.07894965261220932,384,400,0.022053424268960953,544,472,-0.020195119082927704,372,456,-0.10152940452098846,551,489,-0.05646242946386337,369,478,-0.13990947604179382,544,490,-0.09891679137945175,374,477,-0.17776307463645935,540,484,-0.04308312386274338,377,472,-0.12195862084627151,484,469,-0.001884395140223205,427,465,0.002327399328351021,470,591,-0.06512383371591568,437,588,-0.11347116529941559,480,700,0.1532585471868515,452,692,0.11371907591819763,478,714,0.16645139455795288,455,702,0.13028176128864288,479,736,-0.011758415028452873,459,733,-0.04932170361280441
460,264,-0.48724642395973206,464,261,-0.4542595148086548,467,262,-0.4543304443359375,470,263,-0.45443931221961975,458,260,-0.4590968191623688,455,260,-0.45918554067611694,452,261,-0.4592084288597107,474,272,-0.2641001343727112,446,271,-0.28601765632629395,464,273,-0.41711094975471497,455,272,-0.4234822988510132,506,335,-0.11483979225158691,407,331,-0.14579996466636658,529,404,0.0006255535408854485,383,399,-0.06550512462854385,546,472,-0.11210013926029205,369,459,-0.20026452839374542,552,489,-0.14882199466228485,366,477,-0.2409774661064148,546,490,-0.20045353472232819,371,477,-0.2873106300830841,542,484,-0.1377991884946823,374,473,-0.2233022004365921,484,469,-0.0031591104343533516,427,463,0.0035883933305740356,471,591,-0.07667771726846695,438,589,-0.09928806871175766,477,687,0.11689810454845428,453,683,0.08699150383472443,479,714,0.12523555755615234,455,682,0.09639221429824829,477,737,-0.07452068477869034,463,737,-0.08552390336990356
460,263,-0.4809750020503998,464,260,-0.450807124376297,467,261,-0.45086365938186646,470,262,-0.45096391439437866,458,259,-0.45394662022590637,455,260,-0.45403921604156494,452,260,-0.45407634973526,474,271,-0.2739647328853607,445,271,-0.28692272305488586,465,273,-0.4153151214122772,455,272,-0.41914305090904236,506,335,-0.13809053599834442,408,330,-0.14829714596271515,530,402,-0.026758665218949318,383,395,-0.0639517605304718,549,469,-0.13693232834339142,364,457,-0.192582905292511,556,486,-0.1716572493314743,360,474,-0.23055705428123474,550,487,-0.22309510409832,367,474,-0.28002578020095825,547,482,-0.16204571723937988,370,470,-0.21696674823760986,484,467,-0.00905610155314207,427,461,0.009457230567932129,471,591,-0.08944878727197647,439,589,-0.09662092477083206,482,693,0.08981899172067642,454,680,0.09329572319984436,483,715,0.09606855362653732,458,693,0.10141164064407349,475,739,-0.10601746290922165,462,738,-0.08951223641633987
460,262,-0.4956150949001312,464,259,-0.46702367067337036,467,260,-0.467081218957901,470,261,-0.4671687185764313,457,259,-0.4697083830833435,454,259,-0.4698198437690735,451,260,-0.4698747992515564,474,270,-0.29925912618637085,445,270,-0.309345006942749,465,271,-0.4333750009536743,455,271,-0.4364796280860901,506,335,-0.17357133328914642,408,329,-0.1777750551700592,534,402,-0.06186868995428085,381,391,-0.0888383761048317,554,466,-0.16438554227352142,360,452,-0.20940512418746948,560,483,-0.19584667682647705,355,468,-0.24648387730121613,554,485,-0.24768880009651184,361,469,-0.30012714862823486,550,480,-0.18889513611793518,365,465,-0.23544329404830933,483,466,-0.012038735672831535,425,461,0.012492588721215725,471,590,-0.09815914183855057,438,587,-0.08850770443677902,483,694,0.07557112723588943,455,675,0.11699477583169937,486,714,0.08108682185411453,459,696,0.12752191722393036,472,739,-0.11767815053462982,460,734,-0.05078360438346863
460,262,-0.5239498019218445,465,259,-0.49551278352737427,468,260,-0.49558472633361816,471,261,-0.4956586956977844,457,259,-0.502216637134552,454,260,-0.5023430585861206,451,260,-0.5024139285087585,475,271,-0.31990766525268555,445,270,-0.34991228580474854,466,272,-0.4578074514865875,455,271,-0.46662667393684387,505,335,-0.18454308807849884,407,329,-0.2244201898574829,535,398,-0.07453025877475739,380,387,-0.1925266981124878,558,457,-0.20023185014724731,360,442,-0.3804294764995575,567,473,-0.2344367653131485,353,459,-0.4284471273422241,563,474,-0.2917173206806183,359,459,-0.4790152907371521,559,470,-0.2268352210521698,364,455,-0.40618500113487244,482,468,-0.009240505285561085,425,464,0.009560824371874332,472,589,-0.09057168662548065,439,587,-0.07032505422830582,482,686,0.06793271750211716,455,674,0.10544189810752869,483,713,0.07145701348781586,460,698,0.11273245513439178,470,738,-0.12967997789382935,460,731,-0.07079273462295532
460,263,-0.4097515642642975,465,260,-0.38006842136383057,468,261,-0.38017040491104126,471,262,-0.3802649676799774,457,260,-0.3879825174808502,454,260,-0.3880709707736969,451,261,-0.3881143033504486,475,271,-0.2117929905653,444,271,-0.2483927458524704,466,274,-0.3473415970802307,455,272,-0.35787174105644226,506,334,-0.10445080697536469,407,328,-0.14309535920619965,536,391,-0.023427484557032585,380,384,-0.14345598220825195,562,445,-0.17368805408477783,360,430,-0.3577474057674408,573,459,-0.213973730802536,352,445,-0.4097204804420471,570,459,-0.26896196603775024,357,443,-0.45506027340888977,565,455,-0.199896901845932,362,440,-0.3825644850730896,482,468,-0.0035010608844459057,425,466,0.003831402165815234,472,589,-0.09208184480667114,439,586,-0.08566277474164963,479,680,0.06406720727682114,455,670,0.10117114335298538,480,707,0.06828872114419937,456,695,0.11089058965444565,467,735,-0.12694299221038818,460,727,-0.06866876035928726
460,265,-0.28249114751815796,465,262,-0.2487056404352188,468,263,-0.24886582791805267,471,264,-0.24901217222213745,456,261,-0.25595319271087646,453,261,-0.25595441460609436,450,261,-0.25587841868400574,475,273,-0.07748667895793915,444,271,-0.11243508011102676,466,275,-0.22066056728363037,454,274,-0.2305489480495453,504,332,0.000437621638411656,408,328,0.0011575815733522177,538,380,0.05583275482058525,378,381,-0.01836392469704151,568,423,-0.11970218271017075,358,417,-0.2361915409564972,581,434,-0.15080247819423676,350,425,-0.28334668278694153,580,433,-0.1970476657152176,354,423,-0.3281203806400299,573,431,-0.1395794004201889,359,422,-0.26046544313430786,484,468,-0.006118904799222946,427,466,0.006454009562730789,474,589,-0.085202656686306,440,586,-0.08437042683362961,478,678,0.04703453183174133,454,671,0.07110513746738434,479,707,0.05617513135075569,455,674,0.07279667258262634,466,732,-0.15148237347602844,459,727,-0.11399199068546295
460,266,-0.16521839797496796,465,263,-0.13543297350406647,468,264,-0.13552924990653992,471,265,-0.13571631908416748,456,262,-0.14068631827831268,453,262,-0.140725776553154,450,263,-0.1406622678041458,475,274,0.009102901443839073,444,272,-0.015513010323047638,466,276,-0.11385122686624527,454,274,-0.12090091407299042,504,332,0.06907087564468384,409,328,0.07519976049661636,544,372,0.15893836319446564,370,379,0.07880135625600815,573,399,0.11503597348928452,361,384,-0.04781493544578552,586,407,0.09521840512752533,356,390,-0.07664597779512405,584,407,0.05529465526342392,360,384,-0.09653206169605255,577,406,0.09760183095932007,365,384,-0.06104584038257599,485,467,-0.007704862393438816,429,466,0.008047566749155521,474,588,-0.08202458918094635,441,586,-0.08307846635580063,477,677,0.04021674022078514,454,672,0.033304378390312195,478,702,0.052012234926223755,456,688,0.03307204321026802,470,726,-0.15352115035057068,459,727,-0.14701302349567413
