angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
162.81091224026625,177.6888685472386,103.68814774600924,113.40468955103232,170.78364074807328,173.0887728809753,90.48422963075222,84.59620863975029
162.81091224026625,177.4674755979673,103.0706445099152,114.26394569639449,170.7883328928104,172.93844227235448,90.506865958903,84.99758735865396
162.81091224026625,178.47331070363708,103.0706445099152,114.9850564127626,170.1354648833197,174.1476658545508,89.48844413341297,85.48601154199875
163.99411369118496,177.19943837441264,102.62124050637648,114.73538142214394,170.1354648833197,172.8403374535963,89.48844413341297,85.98582430458897
162.34907438445467,178.42577818974624,103.47147895619592,117.17084748164234,170.13999168899196,172.8403374535963,89.49297093908523,85.98582430458897
158.409831216274,179.5910434938234,103.64840103819508,121.61710113701405,170.75388725443676,172.8403374535963,90.0,85.98582430458897
152.634461076659,177.52833523836662,102.78670144918676,126.86665013808164,171.90667022980008,172.8403374535963,90.502581666721,85.98582430458897
138.78509499610294,173.89325438662362,104.1189213030564,133.93841056597833,171.40408856307906,172.89409498444985,90.0,86.48624973939503
142.2477848594072,169.30653689796907,93.45460794698268,141.1701750950296,171.50144112050634,172.3931322280282,90.0,86.98721249581665
127.50414236027017,171.65556805796976,93.09715228473434,152.969139740157,171.7807907511009,173.57707736090134,90.0,86.96060043107308
113.93974714060806,164.0117165854209,74.417636233689,158.07336647805752,171.7807907511009,174.64305042270288,90.0,86.45523354440512
93.89047699781382,158.28083074354305,73.13799538069546,166.35804384435676,171.7807907511009,174.19234202602513,88.87669728592458,88.02924465515832
55.55845694812834,154.03581603428506,87.78134048806368,170.96332909843215,171.7807907511009,174.16476946823389,90.0,86.9335144988741
36.30449712257524,162.47515744056028,90.0,175.3893506813394,171.68972283247584,174.53626271356973,90.0,86.45523354440512
139.72798781884222,165.17893192908164,18.63521924170138,168.8190795710471,171.17355860271095,174.31488021186718,89.48383577023516,86.45523354440512
159.17978246203057,159.57472222348915,40.22828051720652,165.26276434361654,171.16886645797385,172.89097465808268,89.47914362549804,86.9335144988741
166.16830787352615,164.46987067951704,48.28269496358826,160.5908191158059,171.7139776070727,172.89097465808268,89.47914362549804,86.9335144988741
167.54330777134817,166.47992076183837,51.23109435793624,157.637116130656,171.7139776070727,172.89097465808268,89.47914362549804,86.9335144988741
159.13721166395328,167.58447076214108,45.36668798242516,154.90740166390523,171.7139776070727,172.91854721587393,88.33338078732294,88.05170477925799
164.11369958441745,169.34268906720732,48.98402111930732,151.4420036437817,172.23483398157467,172.91854721587393,88.8308606720926,88.07508126899032
168.00665127641304,168.45330945407267,53.04760308861727,149.3393929116406,172.23483398157467,172.91854721587393,88.8308606720926,88.07508126899032
170.55083864611598,171.64343329350285,54.47207136217912,146.7653289806097,172.23483398157467,173.27148790623133,88.8308606720926,87.59280495291009
172.3656460362794,172.27273765187198,55.94356593990928,146.7653289806097,172.14668669802177,172.3798862780463,88.8308606720926,87.62437287231255
173.25025171928849,171.64205959413658,56.82817162291837,147.45259544415563,172.14668669802177,172.52131049185178,88.8308606720926,87.62437287231255
170.85657494154054,169.5593960304709,55.055002493004366,148.86290494365264,172.65824256460883,172.34887008305634,89.31806644260503,87.67973916337706
169.5341245963053,168.8361689234998,54.2034715183766,149.62055426307177,172.65824256460883,172.34887008305634,89.31806644260503,87.67973916337706
168.72073430958824,169.40177973201548,52.39504405547488,150.35593228731278,172.65824256460883,172.4902942968618,89.31806644260503,87.67973916337706
166.54558834718114,169.93908694943224,49.52525478173109,151.10352162047727,172.65824256460883,172.4902942968618,89.31806644260503,87.67973916337706
171.4176754206648,164.8293349010965,51.29994181960997,154.25194556014654,172.65824256460883,172.4902942968618,89.31806644260503,87.67973916337706
167.30971345253533,166.10821670978703,45.95166960817861,157.9576364180166,172.56808405599662,172.45981550525454,90.51155586658705,86.51672853100234
167.8549798059631,163.10720389466667,44.48899161331824,164.62201705457562,172.66285092778665,172.45981550525454,90.51616422976484,86.51672853100234
171.7951315558154,169.20936822982333,44.58811916062989,168.34810003227912,172.57269241917444,173.36925561255163,90.51616422976484,86.45523354440512
167.94921511659047,166.91551395700893,37.14182143420185,174.67602625170613,172.66754307252376,173.40082353195416,90.52085637450196,86.42366562500266
161.56505117707798,169.4832095675689,24.443954780416536,179.78805603633492,172.66754307252376,173.5269857868725,90.52085637450196,86.42366562500266
135.8500233810911,171.58765470957317,16.13149603255033,173.4375883739869,172.75569035607663,173.5269857868725,90.52085637450196,86.42366562500266
134.05043314356416,168.09412709173475,29.892455418804506,162.85757041701183,172.75099821133952,173.83866485236783,90.51616422976484,85.98582430458897
120.5297058999341,173.52667334523176,52.65710415170315,157.70959417288594,172.3210361926313,173.93003386455337,91.14576283817507,84.87485470914669
117.030860259843,175.89017848028504,60.01836063115066,156.16844407676354,173.5432991252085,174.12333619661968,90.51155586658705,85.95041829672863
119.68811066452906,173.62257298426266,69.83817605658537,152.0486806516958,172.83259205921837,174.78816057136933,90.51155586658705,85.40574666873361
118.08830284808826,177.60910819503275,77.78744913148418,149.10727792853285,172.83259205921837,173.46596150381973,90.51155586658705,85.91438322002512
118.73154298301498,178.70686115867863,82.48996950840832,148.40765648989458,172.3210361926313,173.63082079945204,88.89829388479363,86.97940830342274
