angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
171.72922081292307,179.21612275308107,110.70971838346362,98.10265881571935,174.27450868067177,174.00308356615008,79.54040626832929,83.05292028250858,24.821845306603322,22.54322029526925,76.31841637418015,83.05292028250858
172.02323121247338,179.02425381270518,108.48305609920159,101.55583559729092,174.502446971731,173.92378191545177,78.00310069207642,84.66784111834045,24.74787125557488,21.679177757315845,78.00310069207642,84.66784111834045
174.20720350496782,179.4800030772311,109.27747308366244,101.81003223981756,174.05313694602648,174.68201953721044,77.47119229084849,85.42607874009914,24.69441133127942,20.89600347345229,78.82616175818526,85.42607874009914
178.50083258109115,179.4800030772311,113.04600279279782,101.81003223981756,173.74633516877657,173.68010701043073,80.53085117702838,81.15617060774132,25.26348254248689,20.89600347345229,75.45970109475546,81.15617060774132
175.6012946450045,178.28685280341523,119.74488129694224,104.67639313745002,174.1319481473714,174.4470289669632,82.59245456136432,79.4045778977923,24.53214995267516,17.33387462671277,72.96064962290552,79.4045778977923
179.88802142039816,173.3577651746718,129.48378467423927,106.35442648301225,174.28667823217984,176.03208186201311,81.07119424043167,81.869897645844,23.223415373235596,13.984608433612358,74.63664002864662,81.869897645844
157.4893630031153,21.780740014119633,133.477856464545,118.43012700555954,175.18941380563436,176.14936117608926,80.37475184387608,83.67985225520108,20.706112397414916,16.581244099364035,75.78650797295221,83.67985225520108
140.9389377784845,116.21137801783154,151.98869947983374,142.2181445058919,176.59460676305162,176.95360418231206,81.01692176546159,83.78950169848241,20.435734439590597,23.385221057213762,74.49373651987824,83.78950169848241
124.98717078853953,60.321510074864776,168.8205816043709,168.52752674353852,176.46329504601871,176.93351449887413,80.88561004842869,83.78950169848241,17.5109034701493,16.027239585537135,74.3271794904568,83.78950169848241
138.65678708998462,153.43494882292202,125.27242144859838,95.20512440499961,171.83725978009875,173.69255775112106,90.99960682582042,76.78133063209637,2.8927800380705255,1.2814240434805146,80.04192940153901,76.78133063209637
168.69006752597977,147.87248007127573,86.98721249581668,117.78792807301525,171.8045940359818,170.81983008322678,88.02864094259894,75.35486265461523,1.4232048466331209,3.5057163478360116,75.50877975787222,75.35486265461523
148.17674845769582,145.1007438740556,102.75405800495606,132.3126716138991,172.40733920719921,171.29833848187235,84.66784111834045,77.06194368281356,1.1281887335998901,6.914675684774481,74.35775354279127,77.06194368281356
151.91920692046602,166.5701419362641,93.49985907383166,99.82620240143679,172.17669942309394,171.51791076391757,84.59620863975027,77.22875743509856,0.21620946246236664,0.3689478190874574,73.44292862436336,77.22875743509856
160.08668596109024,169.8244891569568,85.79364886671098,96.11550356628541,173.72795953148065,172.9792208547988,85.36453657309737,78.69006752597979,1.6077464799630368,1.6021576605333543,73.44292862436336,78.69006752597979
162.32110995282864,177.55989478568392,81.44312133394001,93.31145673199445,174.46821220305145,173.7156299102581,86.08175113593262,79.42647658143909,2.1811092907360683,2.3706929608837677,73.9509952074668,79.42647658143909
