NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
271,254,-0.2728397846221924,275,247,-0.24332892894744873,278,248,-0.24341453611850739,280,249,-0.24349477887153625,266,247,-0.25150665640830994,264,247,-0.25153106451034546,261,247,-0.2516101896762848,282,257,-0.07799886167049408,256,254,-0.11891276389360428,275,264,-0.21187253296375275,265,263,-0.22349929809570312,299,319,0.044761668890714645,222,312,-0.059365253895521164,313,386,0.13328546285629272,209,377,-0.01987176202237606,330,445,0.008485093712806702,204,439,-0.1312771737575531,335,464,-0.026574699208140373,198,461,-0.17424148321151733,334,463,-0.0784389078617096,205,460,-0.21462154388427734,329,456,-0.01676555536687374,209,453,-0.1508466899394989,280,449,0.04244055598974228,237,444,-0.04224563017487526,277,562,-0.018570944666862488,233,565,-0.11133795976638794,266,654,0.17978927493095398,223,656,0.06718882918357849,260,657,0.18871022760868073,224,667,0.07454466819763184,284,693,0.010877616703510284,234,698,-0.13199681043624878
270,255,-0.3275938928127289,275,248,-0.2998664081096649,278,248,-0.29995813965797424,280,249,-0.3000461459159851,266,247,-0.30677053332328796,264,247,-0.30680233240127563,261,247,-0.30691835284233093,282,256,-0.12921802699565887,255,254,-0.16388317942619324,275,265,-0.26299023628234863,264,264,-0.27296891808509827,299,319,0.007767660077661276,221,312,-0.0780017301440239,313,386,0.11019891500473022,208,377,-0.02201046608388424,330,447,-0.02309255860745907,204,440,-0.141586571931839,335,465,-0.059992000460624695,198,461,-0.1835913360118866,333,463,-0.1129230409860611,205,461,-0.2293483167886734,329,457,-0.04792838916182518,209,454,-0.16246601939201355,282,449,0.038522571325302124,237,444,-0.03832506015896797,277,563,-0.04023464024066925,233,567,-0.11146890372037888,266,656,0.16698290407657623,226,658,0.06952568143606186,260,660,0.17606790363788605,226,669,0.07678858935832977,284,696,-0.009542285464704037,235,700,-0.13196614384651184
270,255,-0.32256707549095154,275,248,-0.29460057616233826,278,248,-0.2946884036064148,281,249,-0.2947710156440735,266,247,-0.30278050899505615,264,247,-0.3028178811073303,261,247,-0.30293455719947815,282,256,-0.12361303716897964,255,253,-0.16392989456653595,275,265,-0.25783824920654297,264,264,-0.26940861344337463,299,319,0.014885498210787773,221,311,-0.08296015113592148,313,386,0.1148967370390892,207,377,-0.02782582677900791,330,447,-0.017358802258968353,204,441,-0.1483229398727417,335,465,-0.05359265208244324,199,461,-0.19025862216949463,333,464,-0.10711757093667984,205,461,-0.23568041622638702,329,458,-0.042653314769268036,209,455,-0.16873829066753387,282,449,0.03868377208709717,237,445,-0.038486380130052567,277,563,-0.0422724112868309,233,568,-0.11523240804672241,266,657,0.1586173176765442,226,659,0.06479337811470032,260,661,0.16678421199321747,227,670,0.07134533673524857,284,698,-0.019316475838422775,235,701,-0.14031198620796204
270,255,-0.32389357686042786,275,248,-0.2957339584827423,278,248,-0.29583799839019775,281,249,-0.29593661427497864,266,247,-0.30376580357551575,264,247,-0.30379387736320496,261,247,-0.3039097189903259,282,255,-0.12338972091674805,255,252,-0.16294005513191223,275,265,-0.25863587856292725,264,264,-0.26995593309402466,299,319,0.015425869263708591,221,311,-0.07999523729085922,313,386,0.11744590103626251,207,376,-0.026904955506324768,331,447,-0.01366454642266035,204,440,-0.1463993638753891,335,465,-0.049586184322834015,200,460,-0.18835338950157166,334,464,-0.10309416055679321,206,460,-0.2338990718126297,330,458,-0.0390070378780365,209,454,-0.1671215146780014,283,449,0.0378943495452404,237,445,-0.037692591547966,277,564,-0.04521356523036957,233,569,-0.11510201543569565,266,658,0.16166625916957855,227,660,0.07267817854881287,260,662,0.16965308785438538,227,672,0.08004547655582428,284,699,-0.01351086050271988,235,701,-0.1339501589536667
270,255,-0.2933630049228668,275,248,-0.26342639327049255,278,249,-0.2635570764541626,280,249,-0.2637116014957428,266,247,-0.27357104420661926,264,247,-0.27353963255882263,261,247,-0.2736360430717468,282,255,-0.08945249766111374,255,252,-0.13779141008853912,275,265,-0.22772568464279175,264,264,-0.24148724973201752,298,319,0.05070534348487854,222,311,-0.07473144680261612,314,385,0.15152117609977722,210,374,-0.0319061204791069,341,446,0.026542561128735542,212,435,-0.1513858437538147,350,462,-0.007739271968603134,208,456,-0.19361165165901184,349,461,-0.06319500505924225,216,454,-0.2390884906053543,344,456,-8.243339107139036e-05,218,448,-0.17269226908683777,283,449,0.043809015303850174,237,446,-0.04356846585869789,276,565,-0.04346349835395813,233,569,-0.11862479895353317,266,658,0.18540795147418976,227,660,0.08255258947610855,259,662,0.19606252014636993,227,671,0.09207421541213989,284,699,0.017971215769648552,234,701,-0.11752098798751831
269,260,-0.26988765597343445,274,251,-0.24293804168701172,277,252,-0.24307675659656525,280,252,-0.24324628710746765,266,250,-0.25176915526390076,263,250,-0.2518136203289032,261,250,-0.25195443630218506,281,256,-0.07150077074766159,255,254,-0.1118926852941513,273,269,-0.2035589963197708,263,269,-0.21500062942504883,298,319,0.06793902814388275,223,311,-0.03389587998390198,312,386,0.1618344485759735,214,373,0.046326566487550735,311,436,0.02474580518901348,223,428,-0.02851838245987892,311,451,-0.01455198135226965,223,445,-0.0657125860452652,310,448,-0.06584272533655167,228,443,-0.10499375313520432,306,442,-0.0001848539395723492,228,436,-0.045627109706401825,283,449,0.04261372610926628,237,447,-0.04227134585380554,276,565,-0.04640362039208412,233,569,-0.11613341420888901,266,658,0.1887367069721222,228,660,0.09487108886241913,259,662,0.20108747482299805,228,664,0.10476680845022202,283,690,0.018829552456736565,233,702,-0.10783232003450394
271,260,-0.15291926264762878,275,252,-0.12090878188610077,277,252,-0.12103577703237534,280,252,-0.12122754752635956,267,250,-0.14073927700519562,265,250,-0.14075009524822235,263,250,-0.14082381129264832,281,256,0.05614910647273064,257,254,-0.03307242691516876,274,269,-0.08488894999027252,265,268,-0.11032364517450333,293,317,0.20542998611927032,228,309,-0.03468761593103409,314,381,0.2774668335914612,215,373,-0.05236741527915001,338,420,0.14115369319915771,244,418,-0.07927685230970383,348,431,0.103997141122818,249,430,-0.11657363176345825,349,430,0.055032674223184586,253,426,-0.15595948696136475,343,426,0.11333615332841873,253,418,-0.059074826538562775,283,447,0.0729730874300003,238,445,-0.07248497009277344,276,562,-0.026731647551059723,234,567,-0.15411993861198425,265,657,0.18727126717567444,228,660,0.02003428153693676,258,662,0.19997240602970123,226,670,0.0279824361205101,285,694,0.023488130420446396,235,705,-0.1733545958995819
271,264,-0.0940382182598114,275,254,-0.06765631586313248,277,254,-0.06783200800418854,279,254,-0.06800322234630585,268,253,-0.09062670171260834,266,253,-0.09067507833242416,264,252,-0.09075281023979187,279,256,0.0910964161157608,258,254,-0.01322346180677414,274,271,-0.03099226951599121,265,271,-0.06110829859972,280,314,0.2116895467042923,232,306,-0.012441687285900116,272,379,0.23628418147563934,240,370,-0.018271422013640404,277,421,0.10722220689058304,266,385,-0.016836056485772133,277,436,0.06750759482383728,272,392,-0.051485784351825714,279,434,0.031012441962957382,271,387,-0.06872538477182388,277,428,0.08466922491788864,269,383,-0.022148367017507553,276,443,0.06832130253314972,244,443,-0.06786210089921951,271,558,-0.01853393018245697,238,563,-0.14447638392448425,261,656,0.15541279315948486,235,660,0.004552398808300495,257,669,0.16233564913272858,226,674,0.009788989089429379,284,694,0.0002871727920137346,243,706,-0.1831754446029663
269,263,-0.045620400458574295,273,254,-0.014892692677676678,276,254,-0.014990933239459991,278,254,-0.01514614187180996,266,253,-0.028911307454109192,263,252,-0.028933633118867874,261,252,-0.02901349402964115,278,256,0.15183086693286896,254,254,0.08858703821897507,271,271,0.018311845138669014,262,270,2.912103991548065e-05,283,313,0.2264663577079773,224,306,0.06500299274921417,273,362,0.09016235917806625,231,356,-0.1392538845539093,286,349,-0.14989058673381805,260,334,-0.3594978451728821,282,349,-0.20820066332817078,268,332,-0.4190260171890259,281,340,-0.20742082595825195,266,326,-0.41229596734046936,281,340,-0.15795712172985077,264,327,-0.3629709482192993,279,440,0.0669281929731369,242,440,-0.06634007394313812,271,557,-0.03335511311888695,238,561,-0.13514578342437744,261,656,0.14129063487052917,234,659,0.016869990155100822,257,665,0.14983898401260376,227,663,0.022043846547603607,283,692,-0.009226244874298573,242,702,-0.17086754739284515
266,267,-0.07866020500659943,271,258,-0.050825085490942,274,259,-0.050879597663879395,276,259,-0.051044877618551254,264,257,-0.06223708763718605,262,256,-0.06230279803276062,260,256,-0.062358345836400986,278,260,0.10486392676830292,253,257,0.04924749583005905,269,274,-0.019268635660409927,260,273,-0.03522641584277153,284,313,0.1936902552843094,220,306,0.033840253949165344,338,336,0.155931755900383,228,337,-0.21570932865142822,397,331,0.043035734444856644,258,313,-0.4878901541233063,414,331,0.009600847959518433,266,311,-0.5490373969078064,414,328,-0.018528755754232407,268,305,-0.5507896542549133,406,329,0.024535056203603745,267,306,-0.49769511818885803,280,440,0.05615751072764397,241,440,-0.05564916133880615,272,557,-0.027841925621032715,237,560,-0.1254599243402481,261,656,0.12860305607318878,233,658,0.010348580777645111,257,662,0.13357798755168915,227,665,0.013179621659219265,283,688,-0.020683197304606438,235,702,-0.1717311590909958
