NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
521,273,-0.0895911231637001,523,269,-0.06909620016813278,525,270,-0.06908766180276871,527,271,-0.06904496997594833,518,268,-0.0895790383219719,517,268,-0.08952704071998596,515,268,-0.08954694867134094,525,277,0.03763506934046745,508,273,-0.06100467965006828,521,282,-0.048903562128543854,515,281,-0.0770239606499672,536,315,0.10891598463058472,476,314,-0.08418086171150208,554,363,0.12789534032344818,456,359,-0.12925148010253906,574,414,0.033754561096429825,453,414,-0.20982591807842255,582,427,0.019399235025048256,451,432,-0.2358209490776062,580,428,-0.017993811517953873,456,434,-0.2351476401090622,576,425,0.013521403074264526,460,428,-0.2111688107252121,539,414,0.07050967216491699,506,412,-0.0706050917506218,543,504,0.08728103339672089,503,505,-0.09114784002304077,528,578,0.15520766377449036,504,591,-0.042359285056591034,514,596,0.15866997838020325,497,607,-0.038650479167699814,554,616,0.08948227763175964,532,634,-0.14374038577079773
525,274,-0.18633587658405304,527,269,-0.1678156703710556,528,270,-0.16779351234436035,529,271,-0.16775724291801453,522,268,-0.18790462613105774,520,268,-0.18790148198604584,517,268,-0.18786630034446716,526,275,-0.059617456048727036,510,273,-0.156472846865654,525,283,-0.1448163241147995,519,282,-0.1724073588848114,541,315,0.015545167960226536,477,315,-0.14055640995502472,560,363,0.07263809442520142,455,366,-0.15446749329566956,576,415,0.0032634390518069267,451,420,-0.20940911769866943,585,428,-0.008778085000813007,448,435,-0.2320394515991211,583,429,-0.04520236700773239,454,436,-0.23818552494049072,579,425,-0.014575440436601639,457,431,-0.21205437183380127,537,421,0.05172478035092354,503,420,-0.051625389605760574,535,506,0.05207361653447151,501,509,-0.08161795884370804,527,583,0.1234840676188469,499,592,-0.009798882529139519,516,596,0.12557761371135712,493,607,-0.007447435520589352,543,616,0.03711564838886261,512,623,-0.12928523123264313
524,275,-0.26923227310180664,524,269,-0.2536699175834656,526,270,-0.25363361835479736,527,271,-0.2536015212535858,519,268,-0.26477867364883423,517,268,-0.2648145854473114,514,268,-0.26483073830604553,526,275,-0.14749515056610107,508,273,-0.20345376431941986,524,283,-0.22806857526302338,519,282,-0.24389010667800903,545,316,-0.06508126854896545,477,318,-0.1512266993522644,562,365,0.006018416024744511,455,370,-0.13500680029392242,578,417,-0.06157972291111946,451,423,-0.1722203493118286,586,430,-0.07388369739055634,447,438,-0.19096577167510986,585,432,-0.11189275979995728,453,438,-0.21229791641235352,580,427,-0.07880426943302155,456,434,-0.18179191648960114,537,421,0.02755403146147728,501,421,-0.027516964823007584,531,507,0.014923610724508762,499,509,-0.06757897138595581,526,586,0.10327877104282379,499,593,0.020365502685308456,519,596,0.10610582679510117,494,606,0.022492336109280586,538,616,-0.004679524339735508,506,622,-0.1149224191904068
523,275,-0.1931573748588562,524,269,-0.1756986528635025,525,270,-0.1756935566663742,527,271,-0.17567944526672363,519,268,-0.19049790501594543,516,268,-0.19049926102161407,514,268,-0.19050906598567963,525,275,-0.07460802793502808,508,273,-0.14623406529426575,524,283,-0.15421350300312042,518,282,-0.17448115348815918,545,317,-0.009512358345091343,477,319,-0.13927382230758667,563,366,0.039909202605485916,455,372,-0.09518726170063019,578,417,-0.032885342836380005,451,424,-0.12281855940818787,587,430,-0.047317393124103546,446,439,-0.14184260368347168,585,432,-0.08219416439533234,452,438,-0.16323421895503998,581,427,-0.04966201260685921,456,435,-0.13278214633464813,536,424,0.030387910082936287,499,424,-0.030404794961214066,531,510,0.0038087896537035704,499,513,-0.06944774091243744,526,591,0.08355451375246048,498,595,0.022437062114477158,519,600,0.08590105175971985,494,606,0.02509387955069542,540,616,-0.02269069477915764,507,623,-0.10763131082057953
523,276,-0.1938907951116562,524,270,-0.17611703276634216,525,271,-0.17612865567207336,527,271,-0.17612361907958984,519,269,-0.18872064352035522,516,269,-0.1887332648038864,514,269,-0.18875104188919067,525,276,-0.07364271581172943,509,274,-0.13573896884918213,525,284,-0.15519432723522186,519,283,-0.17258886992931366,547,320,-0.00972441304475069,478,320,-0.1370202600955963,566,367,0.0386914387345314,455,370,-0.08976592123508453,583,416,-0.04413880035281181,452,423,-0.12695002555847168,592,430,-0.06156548485159874,446,438,-0.1471279114484787,591,432,-0.09841205179691315,453,438,-0.17232120037078857,587,427,-0.06163951754570007,456,434,-0.13862469792366028,536,427,0.031540676951408386,498,427,-0.03155096247792244,531,512,0.018543437123298645,498,514,-0.06385840475559235,526,591,0.10087021440267563,498,597,0.036417581140995026,519,601,0.10325297713279724,494,607,0.039305996149778366,540,616,-0.0050924899987876415,509,623,-0.09506207704544067
523,277,-0.17845313251018524,524,271,-0.1606571227312088,525,271,-0.16063565015792847,527,272,-0.16060225665569305,519,270,-0.17656147480010986,516,270,-0.17654575407505035,514,270,-0.17654168605804443,525,276,-0.06112543120980263,509,274,-0.12055572122335434,525,285,-0.13941743969917297,519,284,-0.16173620522022247,546,321,0.009983566589653492,479,320,-0.09827067703008652,568,367,0.047797709703445435,457,370,-0.0701201856136322,587,407,-0.03948746994137764,455,423,-0.10895887762308121,598,421,-0.06330700218677521,449,437,-0.1320653259754181,596,421,-0.10304161161184311,457,438,-0.15927375853061676,591,417,-0.05877603963017464,461,434,-0.12113204598426819,536,429,0.03664415329694748,498,429,-0.03666052594780922,532,513,0.029677387326955795,497,515,-0.06660884618759155,526,590,0.1476820409297943,497,597,0.04750184342265129,519,601,0.15333910286426544,494,607,0.05177071690559387,539,614,0.03598184138536453,510,622,-0.08565013855695724
522,277,-0.20462898910045624,524,271,-0.18351556360721588,525,271,-0.18355482816696167,527,272,-0.18358023464679718,518,270,-0.19908717274665833,516,270,-0.19908303022384644,514,270,-0.1990826278924942,525,275,-0.06318909674882889,507,274,-0.1342501938343048,524,285,-0.15831707417964935,517,285,-0.17974239587783813,546,321,0.014260384254157543,478,320,-0.0989852324128151,569,362,0.053312093019485474,461,369,-0.07099960744380951,592,401,-0.07226619124412537,463,418,-0.18720796704292297,603,415,-0.10165299475193024,458,432,-0.2188977748155594,601,415,-0.1417418122291565,465,431,-0.2482375204563141,596,410,-0.09163083881139755,468,427,-0.20098695158958435,535,428,0.038654521107673645,497,429,-0.03867078572511673,532,514,0.027853460982441902,497,515,-0.06593958288431168,525,590,0.16164948046207428,496,597,0.06462851166725159,519,600,0.16820387542247772,494,607,0.06992410123348236,538,613,0.05172044411301613,511,620,-0.07032094895839691
521,277,-0.188351571559906,523,271,-0.16887688636779785,525,271,-0.16887810826301575,526,271,-0.16886432468891144,517,270,-0.18425604701042175,515,270,-0.18424879014492035,513,269,-0.18425945937633514,524,274,-0.03129580244421959,506,273,-0.11394205689430237,523,285,-0.14986972510814667,516,285,-0.1687309741973877,543,321,0.05912774056196213,476,320,-0.09251462668180466,570,358,0.0542316772043705,465,366,-0.17894728481769562,598,392,-0.102814219892025,470,404,-0.36878854036331177,610,403,-0.1373538225889206,470,420,-0.4161643981933594,609,404,-0.17816369235515594,477,418,-0.43539491295814514,604,401,-0.123981773853302,479,413,-0.3803238570690155,533,427,0.043057627975940704,495,428,-0.04300965368747711,531,513,0.032021038234233856,497,515,-0.07321851700544357,525,589,0.16386863589286804,496,597,0.04419471696019173,519,600,0.1681186407804489,494,607,0.048262715339660645,538,613,0.05040484294295311,512,620,-0.08352788537740707
521,276,-0.1427757441997528,522,270,-0.11786406487226486,524,270,-0.11792334169149399,525,270,-0.11798420548439026,517,269,-0.13785137236118317,515,268,-0.13784846663475037,513,268,-0.13784492015838623,523,273,0.013429172337055206,505,272,-0.08044622838497162,523,284,-0.09545627981424332,515,284,-0.12213603407144547,540,320,0.10643802583217621,476,319,-0.09264641255140305,571,354,0.12610548734664917,468,360,-0.22775793075561523,608,385,-0.023851970210671425,481,392,-0.4175933599472046,622,394,-0.055781397968530655,483,402,-0.46549928188323975,622,395,-0.0974583849310875,489,399,-0.47808516025543213,616,392,-0.04587337747216225,489,395,-0.4266049563884735,532,427,0.059486061334609985,495,428,-0.05939773842692375,531,513,0.04198569431900978,497,515,-0.09352494031190872,525,590,0.1449645757675171,495,597,-0.002786429366096854,519,600,0.14360135793685913,492,607,-0.0018632520223036408,539,613,0.029515283182263374,513,620,-0.13745753467082977
519,276,-0.10985112190246582,521,270,-0.0847950130701065,522,270,-0.08484119921922684,524,270,-0.08488523215055466,515,269,-0.09934238344430923,513,268,-0.09933198243379593,511,268,-0.09931844472885132,522,273,0.04804840683937073,504,272,-0.019864294677972794,521,284,-0.060209207236766815,513,284,-0.07981690764427185,540,318,0.12652254104614258,476,316,-0.03868601843714714,575,346,0.1126663014292717,468,344,-0.21278508007526398,616,371,-0.11784553527832031,486,370,-0.42945152521133423,628,375,-0.15739014744758606,492,382,-0.4800443649291992,627,376,-0.1903991401195526,498,379,-0.48498302698135376,623,376,-0.13740499317646027,497,376,-0.4358157217502594,532,423,0.05318848788738251,495,424,-0.05301680043339729,531,510,0.008256960660219193,496,513,-0.10217536240816116,525,589,0.06309965252876282,495,596,-0.04213785380125046,519,599,0.059901777654886246,492,606,-0.04407723248004913,539,613,-0.061312563717365265,512,619,-0.18003623187541962
