angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
108.434948822922,161.23858303208655,128.3064196195308,79.81958984849365,141.23032461400564,13.744716162512063,105.07460329683097,100.09598667538823,2.296999928092994,11.726117257186711,53.92955851849241,100.09598667538823
172.9911235856392,125.0349625023135,125.34789002918055,89.9169225625524,178.39988023623866,177.98188738195068,92.37734041463952,84.88513469953406,24.552142784765262,9.162347045721715,78.96878002986601,84.88513469953406
172.4082818256427,53.772045010160525,141.93693777208966,109.20163490225593,176.49076753081619,173.8689747311379,90.26924510228253,85.66398146847423,34.07719528013073,22.90527845630211,73.36005791441434,85.66398146847423
132.07639644586143,52.61711523808098,145.70691027021934,121.51753695598644,177.8185273432405,173.7285646040042,91.61657314465404,86.37717010349184,28.173120225317632,14.30664629287608,72.11657901809512,86.37717010349184
23.33829817922531,90.87245712290203,121.56035170455706,167.35992648711604,171.5598483294052,174.49785164366338,87.97863505964398,86.67259575827342,8.05648109109106,21.421230735892998,79.99202019855866,86.67259575827342
66.16125981682829,150.30084557245,177.57622865588644,177.9840209124522,170.33240401236353,174.3938340485334,86.67259575827342,87.36756513101352,7.285322837578089,21.51808603959161,74.40718906073366,87.36756513101352
89.07459798822828,140.4087679761942,154.01208459082085,166.58962733998857,170.35275824196998,176.39247755156822,87.3057157101439,88.68308759420675,6.851451991986043,18.43194164402837,72.99205304459268,88.68308759420675
104.81941775179001,147.59523756867583,131.75454870348932,153.7387296965647,169.0763540518248,178.47247455778705,87.8402626371456,88.02506598911802,4.5014384561182315,15.020055559436205,72.71224762831173,88.02506598911802
144.90418321297386,137.31771519531796,97.4698539196839,146.9837164101335,171.83335697508824,179.2926806314557,87.27368900609373,90.0,0.36910927292038553,13.57757297866983,77.25471052686716,90.0
164.0917970698433,143.95529314711084,82.16946618772924,144.96038701453622,168.44738373483506,178.60857573075762,87.28176679816107,87.28839154092962,3.4169805739704766,13.176432611079013,74.07706170790476,87.28839154092962
159.39722722830814,143.94412834342754,87.61405596961117,142.00126755749537,166.33507466545132,178.58974082692814,85.85943044459657,87.35886601893489,2.421707152036311,12.473869703282718,74.78454607393083,87.35886601893489
155.55604521958347,144.73762867926084,89.06080905426444,143.19238555846093,165.65777396960644,178.66778014613038,85.79364886671095,86.75862771313399,1.9765768663570549,12.133388569190078,74.21331776379562,86.75862771313399
153.43494882292202,145.79454206189527,90.0,143.13010235415598,169.02865714129325,178.66778014613038,87.2013001886242,86.75862771313399,1.9429296277183918,12.688057033673005,73.11797180021671,86.75862771313399
148.2801846921758,147.7943993907652,91.02009275700979,144.08494360802817,171.0320463261166,177.96908576314692,88.64752976915543,86.69284613524839,1.9863886993034394,12.688057033673005,72.60290467037936,86.69284613524839
152.38089378619236,148.1368217288553,90.95431117912419,144.9274678687686,172.39778369180664,176.60493911622694,89.31193324481484,86.02718613264136,2.0542402082027196,13.094357529407718,71.99272663518207,86.02718613264136
161.02959219151344,147.58602717699304,89.01223960036019,148.51656810879132,172.43620095921457,178.63141919304687,88.7180042471607,85.95671165463611,2.2808213738134415,13.669955061948226,73.14621447207037,85.95671165463611
162.75854060106005,150.84467093082824,87.99044618697886,151.54400889356128,174.50987465577157,177.3387957284566,89.62760927657138,87.04318998717832,2.428547356161726,14.091451732314205,74.13895557219999,87.04318998717832
133.92826519249277,142.9434718105904,112.38523980778295,159.76234562051556,173.79123075601618,179.2858458967387,89.65817517365201,87.04318998717832,2.190852008341731,15.415250936815262,74.28755488947527,87.04318998717832
107.36211954713048,139.4827167016991,137.1106827690929,168.65040274899118,171.73338021614722,179.3930044451896,88.79369215493489,86.54668374946891,5.752533493821115,18.182586323091606,73.68780705431458,86.54668374946891
80.95056943712109,133.86236099620686,157.61986494804043,174.4278021960362,169.72356393679104,177.14820493956927,88.56849025588724,86.66113845751511,7.618670566715843,20.574222627966307,72.25788344664235,86.66113845751511
97.2207219049568,81.3537334160792,144.35000521489386,176.10948529970668,173.14663486182306,177.2441140253892,90.85471088156714,85.77603689787817,5.419401444478831,21.28872061588686,72.20459089896785,85.77603689787817
150.51192077607587,25.296048413605156,178.8668825613999,161.20011484134736,179.22382060705107,170.76437302043723,93.53644212409624,85.11622983353224,25.907078734297528,15.701357845417617,73.41529764075472,85.11622983353224
172.7077489655714,29.981639368849343,158.27334804647256,161.26756797530325,178.49256424122504,172.89915287658857,91.8476102659946,87.47032934083275,27.79342741195856,15.410428408344568,67.89592755948229,87.47032934083275
176.44619492963344,50.46224246187364,147.0415617004378,140.57160292487424,178.42977528672378,171.5270963708996,92.89287535963088,86.4495145580356,29.43484045082176,17.761613773145434,69.97851292371143,86.4495145580356
170.3377151460527,88.12212255271464,141.50039891749674,125.84686745717617,179.1828414390901,170.14955854958436,92.7356856867523,85.93322657075676,31.94321943563344,22.098433037395726,68.90796721347698,85.93322657075676
146.68294660181817,77.90524292298784,139.2947832570227,118.58821950901974,179.25594079711132,171.5270963708996,90.0,88.6521127198014,32.05440632297671,24.61944589903415,75.15454791791618,88.6521127198014
173.55458196374028,92.37496151576136,136.17772090821546,119.14297798197177,178.5656635992462,172.23332598956264,92.03603379604118,85.92580172589513,29.311848727548615,26.402759777247482,73.88119125234265,85.92580172589513
170.73014004121714,109.35534437553957,134.45836823062902,121.46282989919163,177.04080370587525,170.0517083769544,91.42240201367798,85.85753866298253,30.447028064804215,25.335276992199304,70.4855814564265,85.85753866298253
170.44167154877468,125.8913509512208,130.5912409901659,119.8453560374626,175.59003146852027,171.42181042919032,88.60281897270363,88.63607246839709,30.032290611352007,25.045377019981096,71.77492488864553,88.63607246839709
171.55787470177742,139.02826366648515,128.40008301808612,118.10135130596178,178.51213247117224,171.42181042919032,90.0,88.63607246839709,30.876513000607364,25.293016701046966,72.4075754378184,88.63607246839709
144.8335639642071,137.4457230415485,129.25205281576777,116.08790324966945,177.81343808818878,172.2503162933159,90.69869438298348,86.59355624500529,33.07659427609725,27.214267351710298,73.68614757373943,86.59355624500529
162.13188590551835,147.39862723560498,124.74101766353361,116.66897327505083,180.0,172.90905278905592,90.0,88.61964592655553,31.838340592402602,27.55793977701518,72.4075754378184,88.61964592655553
166.711345865238,153.43494882292202,121.75387013897479,114.68717372979263,179.22577983507193,172.8909360718961,90.0,89.30972280213493,31.623247170148552,27.95530335498065,71.1468412355809,89.30972280213493
169.84202201240987,155.25686426992084,119.35961288984605,114.22774531795417,178.5184604665277,174.2799076527447,89.29268063145574,90.69869438298348,30.16061241138542,28.06348367070458,70.30137862541972,90.69869438298348
174.03422239513176,156.24862584767874,116.03995934089004,114.18842029597987,177.0334641679546,174.90788487550105,88.60281897270363,90.69027719786507,29.236567058612714,27.824311860496515,69.90476880809518,90.69027719786507
172.0982402372254,158.58750251098834,116.5115680006409,113.1661178058797,178.51648101402463,174.90788487550105,89.30130561701654,90.69027719786507,28.485371784133186,27.13533663970321,69.29096240835096,90.69027719786507
174.30764811610663,158.064833725922,113.5150386582515,113.64255476636673,177.02850565536093,175.59796175108042,88.61964592655556,91.38035407344445,26.094689824414807,26.596351791015845,69.51964268819076,91.38035407344445
174.99202810795973,160.76277391781733,112.49048415917876,112.15612720626197,176.25012843800826,174.28940686250036,86.95138815050078,91.68468431789626,25.730705601531213,26.282011519985748,70.60092973551559,91.68468431789626
172.8413527924015,160.93961218195673,112.61986494804043,113.05130091647302,177.0667176636481,174.28940686250036,88.63607246839709,90.0,26.802989092954967,27.638626086851488,69.14554196042165,90.0
174.1854428605477,160.93961218195673,111.5953104489677,113.05130091647302,176.96464274071906,173.6691733699781,89.31793960682735,89.30972280213493,26.208590951341293,27.480689204773444,68.55226367289464,89.30972280213493
173.02556353966395,163.18314570981545,111.5953104489677,112.01128319791935,176.26616868941255,173.59912966463529,87.01553567818469,90.94629984375166,26.436872913254454,26.72435321194768,70.1888407145114,90.94629984375166
175.22470808993194,163.18314570981545,110.55604521958347,112.01128319791935,176.96464274071906,173.59912966463529,87.63325528893105,90.99440712003121,25.836337002482768,26.72435321194768,70.00239270465136,90.99440712003121
173.02556353966395,163.71923522097705,111.5953104489677,111.5953104489677,176.28277560228875,174.35945056784317,86.95138815050078,91.68468431789626,26.436872913254454,27.482166127551164,70.60092973551559,91.68468431789626
175.7334565826048,164.0003724261925,110.28467603234314,112.10343693074145,176.33058212996866,174.35945056784317,86.9674284019051,91.68468431789626,26.506506463618063,28.08252473874835,70.83022627831792,91.68468431789626
175.17050742799583,164.63838368815135,112.73420402044574,111.45121892979452,176.2988158536931,174.35945056784317,86.9674284019051,91.68468431789626,27.87452085498065,26.721718933726674,70.83022627831792,91.68468431789626
173.18204482964168,165.0139273399323,119.27834631943325,110.78033882406649,176.28277560228875,173.6691733699781,88.63607246839709,89.30972280213493,27.79438566355589,25.165669005736856,68.55226367289464,89.30972280213493
178.7879093450043,167.1611837200992,128.47414353215365,110.07418173602176,176.28277560228875,172.20085919631677,86.846161860151,90.4095565348016,30.17319935747316,23.378246808342126,71.91773478900211,90.4095565348016
177.06432655357884,12.589459534957724,139.23958765386266,118.17095281117963,176.2988158536931,172.15276644014685,88.65211271980141,88.6521127198014,28.236535561362917,19.37328533467593,70.5599651718238,88.6521127198014
8.374259027599043,23.629377730656813,77.92471141680647,81.62574097240095,178.07993587507195,169.20545793810473,92.6942842898561,88.66778014613037,2.8135545253724294,0.8281336210833967,78.69006752597979,88.66778014613037
53.67317404787976,150.4748149877243,170.77263280571066,178.98850722081377,168.69986781886212,177.0262689175199,87.33699923393286,90.0,8.71978100092487,18.81649110433641,76.90810693565317,90.0
80.0117352137853,135.48146580583835,150.23190558591884,160.97204278759932,174.28940686250036,177.8185273432405,90.0,89.3259631020155,8.320593715676337,17.655699831336932,71.36541512255361,89.3259631020155
107.69899836024362,142.03915247471062,126.4596723441605,154.4023278382181,175.76360520094116,176.42093811177014,90.0,88.65211271980141,4.935807785963873,14.212624184445964,72.57013718233218,88.65211271980141
150.2125828686205,135.7957235527393,99.72021594806087,151.84483522901715,174.43138534707154,177.0687924937477,74.63153667820387,100.41475876380915,0.5243227797741322,13.144867617550752,88.65999221910029,100.41475876380915
173.03549927520888,148.67130713219584,71.62826826747478,141.48307369289722,176.50667545165555,177.79740183823418,64.13267638434178,112.99852548370927,3.714518391407469,9.271386576969036,103.60894823518402,112.99852548370927
