angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
167.2344342189414,177.1945876580341,103.7142212928916,111.25678064559992,178.07529164021483,172.40535663140858,90.7411718443966,81.04142909980563,22.879588362251134,22.889862055193134,64.84529860261988,81.04142909980563
166.9329242050888,178.36627922615773,103.98660809526115,110.34068031736314,178.71104434261053,171.7807907511009,90.67919698537254,80.47883807852206,22.57083134468101,22.534611363398284,63.88385033688596,80.47883807852206
167.17673456119286,179.9335701404757,103.74279773915707,110.05291646398263,178.7118582140261,171.7807907511009,90.67235406416862,80.47883807852206,22.997342916795287,22.955454221665462,63.64706951097825,80.47883807852206
167.17673456119286,179.9321140370831,103.00972245450168,111.96127948398984,178.71104434261053,172.46285114427357,90.67919698537254,80.47883807852206,22.997342916795287,23.60325014955535,63.88385033688596,80.47883807852206
166.87327001627187,179.02662167247908,101.35145589852188,113.67083148132753,178.71104434261053,171.7807907511009,89.37724431279368,81.78079075110094,21.56068298040899,24.82579870978035,64.94902218355712,81.78079075110094
161.2655240650995,179.33283039401542,101.84498603718903,120.3730084255588,177.43580274349065,172.48785589694725,87.46606992478141,83.78980856952614,18.86443168534325,24.547401008291466,66.76422419600107,83.78980856952614
149.18968653845425,173.26398878588063,102.76805562991746,129.1591624960917,177.44890491099903,172.48785589694725,87.47917209228983,83.78980856952614,16.56969784879749,23.873080808637624,66.99740340664215,83.78980856952614
133.4434325286601,159.65853253496283,101.24957098757697,135.07534665139858,176.2971435638179,173.2544203525172,85.06925158979809,85.79922473233029,12.373984144570583,22.948675574302122,68.97940850923112,85.79922473233029
70.47826972407981,149.7702458817324,102.27760784539143,143.51178843061209,176.98008216426075,173.39516450324604,86.39326107505603,84.64052877001444,9.235559093165921,20.708593776341612,67.6159865361115,84.64052877001444
49.97743092060329,154.33257100413138,95.46101082809126,161.35498509902862,176.98008216426075,173.39516450324604,86.39326107505603,84.64052877001444,5.439529939822027,21.471316548296205,67.6159865361115,84.64052877001444
5.5376845884327945,151.75026450502574,113.69989557752783,173.6190428539869,175.73230848520038,173.39516450324604,85.80385662422532,84.64052877001444,3.3428144657959513,18.640049705480628,68.1188438780195,84.64052877001444
83.82193509787166,154.98494298394982,159.76794531839715,170.1049948648242,177.00415096331255,173.46336635120292,86.38966412081946,84.73639637125962,4.363014467058125,17.268557129956818,68.36020162328504,84.73639637125962
118.4126614430726,146.10188771111257,118.72758651720564,165.77718675999088,176.3217129360311,174.12956632138608,87.6386253418244,83.46336635120294,2.968834382815761,17.17903090375634,67.59016262850673,83.46336635120294
