NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
84,91,-0.18145279586315155,86,89,-0.17899025976657867,87,89,-0.1790856122970581,88,89,-0.17912651598453522,84,89,-0.15573659539222717,84,89,-0.15575309097766876,84,89,-0.15581239759922028,91,91,-0.13677085936069489,85,91,-0.03103313408792019,86,94,-0.16541992127895355,83,94,-0.1349238008260727,100,106,-0.16956791281700134,79,108,0.09298630803823471,104,125,-0.22621555626392365,73,125,0.1551511287689209,102,140,-0.32865461707115173,68,141,0.04604553058743477,102,146,-0.37180808186531067,67,145,0.02554508112370968,100,146,-0.3918027877807617,68,145,-0.012783244252204895,99,144,-0.33772119879722595,69,144,0.026484359055757523,95,141,-0.09408605098724365,84,142,0.09414543211460114,92,167,-0.14670825004577637,85,167,0.05885468050837517,95,195,-0.06677918881177902,86,193,0.1756834238767624,97,200,-0.06748922169208527,89,199,0.17900869250297546,89,203,-0.20611286163330078,78,201,0.0684969499707222
84,91,-0.18540991842746735,86,89,-0.18874956667423248,87,89,-0.18884818255901337,87,89,-0.1888938844203949,84,89,-0.15945567190647125,84,89,-0.15946926176548004,84,89,-0.15953554213047028,91,91,-0.1691407710313797,85,90,-0.03383089601993561,85,94,-0.17647473514080048,83,94,-0.13811805844306946,100,107,-0.20515720546245575,79,108,0.09312562644481659,104,125,-0.26215800642967224,73,125,0.17129865288734436,102,141,-0.346622496843338,68,140,0.061847127974033356,102,146,-0.38872045278549194,67,145,0.04334545135498047,100,146,-0.40811091661453247,68,145,0.0024950492661446333,99,144,-0.35431092977523804,68,143,0.040962137281894684,95,141,-0.09486407786607742,84,142,0.09493739157915115,92,168,-0.16839854419231415,85,167,-0.008259559981524944,95,195,-0.08514953404664993,87,194,0.0845838114619255,97,200,-0.08555114269256592,89,199,0.08563609421253204,91,203,-0.21956506371498108,78,201,-0.029324382543563843
84,91,-0.1862727254629135,86,89,-0.18857847154140472,86,89,-0.1886848658323288,87,89,-0.18873248994350433,84,89,-0.1599269062280655,84,89,-0.15993447601795197,83,89,-0.16000023484230042,91,91,-0.1607433557510376,85,90,-0.033329132944345474,85,94,-0.17571868002414703,83,93,-0.13830219209194183,100,107,-0.19547565281391144,79,107,0.09811609983444214,104,125,-0.2546687722206116,73,124,0.1803639680147171,102,140,-0.3500502109527588,68,140,0.06880868971347809,102,146,-0.3930976986885071,67,145,0.04979885369539261,100,145,-0.41400909423828125,67,145,0.008168254978954792,99,144,-0.35849887132644653,68,143,0.04756073281168938,95,142,-0.09477829188108444,83,142,0.0948609933257103,93,169,-0.1777745932340622,85,167,-0.023396771401166916,95,196,-0.08890486508607864,87,194,0.07932885736227036,97,200,-0.08912356942892075,90,199,0.08128416538238525,91,203,-0.2266768366098404,78,201,-0.03627206012606621
84,91,-0.19677983224391937,86,89,-0.20143866539001465,86,89,-0.20154966413974762,87,89,-0.20160110294818878,84,88,-0.17061881721019745,84,88,-0.17062720656394958,83,88,-0.17070184648036957,90,90,-0.1815425455570221,85,90,-0.04287795349955559,85,93,-0.18849226832389832,83,93,-0.14827890694141388,100,107,-0.22645291686058044,79,107,0.09487493336200714,104,125,-0.2897231876850128,73,124,0.1750241369009018,100,140,-0.3682307302951813,67,139,0.06665346771478653,100,146,-0.41115912795066833,66,144,0.05016874894499779,97,145,-0.42721888422966003,67,144,0.00875326618552208,97,143,-0.37434840202331543,67,143,0.045544352382421494,95,142,-0.0986422449350357,83,142,0.09874846786260605,93,169,-0.19543755054473877,85,167,-0.015785789117217064,95,196,-0.10132934898138046,87,194,0.08814876526594162,97,200,-0.10053347051143646,90,199,0.09032005816698074,91,203,-0.2343832105398178,78,201,-0.02304612658917904
84,90,-0.14495506882667542,85,88,-0.1479579508304596,86,88,-0.14806129038333893,87,88,-0.14810065925121307,84,88,-0.11818641424179077,84,88,-0.1181943416595459,84,88,-0.11823717504739761,90,90,-0.1334763616323471,85,90,0.0011668895604088902,85,93,-0.13917891681194305,83,93,-0.10052833706140518,100,106,-0.22452858090400696,79,107,0.1270732432603836,103,122,-0.2801538109779358,71,123,0.18483397364616394,97,136,-0.37890443205833435,64,137,0.0666433721780777,96,142,-0.42649197578430176,62,141,0.04823346808552742,93,141,-0.43692970275878906,63,141,0.009640193544328213,93,139,-0.3831811547279358,64,140,0.046221863478422165,94,140,-0.10533986985683441,83,141,0.10540551692247391,92,167,-0.22101499140262604,85,167,-0.0016422319458797574,95,195,-0.1458333283662796,88,194,0.06963756680488586,96,198,-0.1439819037914276,91,199,0.06958315521478653,90,202,-0.26111865043640137,78,201,-0.03377645090222359
84,90,-0.11598124355077744,85,88,-0.12026429176330566,86,88,-0.12038354575634003,87,88,-0.12041840702295303,84,88,-0.09142731130123138,84,88,-0.09142384678125381,84,88,-0.0914793610572815,90,91,-0.10371825844049454,86,90,0.026181604713201523,85,93,-0.1089431494474411,83,93,-0.0716138407588005,99,106,-0.1823921948671341,79,107,0.15014800429344177,100,118,-0.2909015715122223,70,120,0.187835231423378,93,130,-0.42397043108940125,60,132,0.05464339256286621,91,134,-0.47126084566116333,57,135,0.03306959196925163,90,133,-0.483228474855423,58,135,-0.0009077753638848662,90,131,-0.4295492172241211,59,134,0.033921997994184494,94,140,-0.10514120012521744,83,141,0.1051873192191124,92,167,-0.19878610968589783,85,167,-0.00023938021331559867,95,194,-0.13855667412281036,88,194,0.07229992002248764,96,198,-0.13949085772037506,91,199,0.07070210576057434,89,202,-0.26080623269081116,78,201,-0.02932475320994854
84,90,-0.10865774005651474,86,89,-0.10706056654453278,87,89,-0.1071816012263298,88,89,-0.10719961673021317,84,89,-0.0817394033074379,84,89,-0.08176936209201813,84,89,-0.08180107921361923,91,91,-0.06978216022253036,86,91,0.044447511434555054,86,93,-0.09508261829614639,84,93,-0.06205896660685539,99,105,-0.15686176717281342,80,107,0.17091414332389832,100,113,-0.32940980792045593,69,118,0.1845260113477707,92,120,-0.5071535110473633,56,126,0.020741859450936317,89,124,-0.559916079044342,53,128,-0.004828698933124542,87,124,-0.5645397305488586,53,128,-0.03531540185213089,88,122,-0.5109179615974426,54,127,0.0009078072616830468,94,140,-0.10944851487874985,84,141,0.10938333719968796,91,167,-0.19621363282203674,85,167,0.007083238568156958,94,194,-0.18037794530391693,88,194,0.03527999296784401,96,198,-0.184505432844162,91,199,0.030425282195210457,88,202,-0.3022928833961487,78,201,-0.07208025455474854
85,91,-0.08976420015096664,87,89,-0.08760590106248856,87,89,-0.08769339323043823,88,89,-0.08768641203641891,85,89,-0.06191462650895119,85,89,-0.06198173016309738,84,89,-0.06201669201254845,91,91,-0.05392998084425926,86,91,0.061550822108983994,86,94,-0.07779420912265778,84,93,-0.04449663311243057,99,105,-0.1398731917142868,80,107,0.16333810985088348,98,109,-0.34657713770866394,67,115,0.13887451589107513,86,111,-0.5134240388870239,55,117,-0.0695047602057457,83,113,-0.5670884847640991,51,118,-0.10101665556430817,82,112,-0.5623866319656372,51,117,-0.1253626048564911,83,112,-0.5147207379341125,53,117,-0.08772929757833481,94,140,-0.10789061337709427,84,141,0.10783068090677261,90,166,-0.25134792923927307,86,167,0.02281353250145912,93,194,-0.2595895230770111,88,194,0.05840485543012619,96,198,-0.26416441798210144,91,199,0.05534924194216728,88,201,-0.3812732696533203,79,201,-0.046906478703022
85,91,-0.10447300225496292,87,89,-0.09753849357366562,88,89,-0.09759802371263504,89,89,-0.09758894145488739,85,89,-0.0769321396946907,85,89,-0.07699569314718246,85,89,-0.077046699821949,91,91,-0.04157116636633873,86,91,0.047082193195819855,87,94,-0.08542760461568832,85,93,-0.05939529463648796,99,106,-0.10191784054040909,79,106,0.15346132218837738,99,108,-0.3263084292411804,64,108,0.05944034829735756,90,100,-0.5062081813812256,54,109,-0.16551528871059418,88,99,-0.5572397708892822,50,111,-0.1976315975189209,87,98,-0.5486621856689453,50,111,-0.2174249142408371,87,99,-0.507623553276062,52,111,-0.1825265735387802,94,140,-0.0810728594660759,84,141,0.08096327632665634,91,165,-0.2791397273540497,86,168,0.017031727358698845,93,194,-0.31876271963119507,88,195,0.044023510068655014,96,198,-0.32865139842033386,91,199,0.03897954151034355,89,201,-0.47004085779190063,79,201,-0.07086383551359177
86,91,-0.1144639104604721,88,89,-0.10594216734170914,89,89,-0.10596730560064316,89,90,-0.10596246272325516,86,89,-0.08798737823963165,86,89,-0.08805432170629501,85,89,-0.08810339868068695,91,91,-0.04025718569755554,86,91,0.03466847166419029,88,94,-0.09161499887704849,85,94,-0.06950781494379044,99,105,-0.08930444717407227,79,106,0.13346043229103088,100,109,-0.3103472888469696,64,107,-0.004336073528975248,91,99,-0.4642212688922882,54,103,-0.26332807540893555,89,95,-0.5129184722900391,50,102,-0.30183741450309753,88,95,-0.5220780968666077,52,102,-0.3096921145915985,89,96,-0.46535754203796387,54,103,-0.27628979086875916,94,140,-0.08520687371492386,84,141,0.08508338779211044,90,165,-0.14124327898025513,86,168,0.05436798557639122,93,194,-0.09050711244344711,88,195,0.113560251891613,95,198,-0.09143389761447906,91,199,0.1132522001862526,88,201,-0.21226051449775696,80,201,0.009916114620864391
