NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
547,280,-0.47659143805503845,549,275,-0.454638808965683,550,275,-0.4546354413032532,552,275,-0.4546567499637604,544,274,-0.4649447798728943,542,274,-0.46504732966423035,540,274,-0.4651218056678772,552,278,-0.30545109510421753,537,278,-0.357046514749527,549,287,-0.4197356402873993,543,286,-0.43455401062965393,571,323,-0.1658889353275299,509,320,-0.28285858035087585,584,369,-0.09558822214603424,487,367,-0.2654671370983124,592,411,-0.22372105717658997,482,415,-0.3483254313468933,596,424,-0.2554091513156891,475,425,-0.3889499306678772,591,423,-0.2985402047634125,481,427,-0.4166100025177002,588,419,-0.24499209225177765,486,423,-0.3611692190170288,555,425,0.0439678318798542,519,422,-0.04406151920557022,559,498,0.12660986185073853,517,496,-0.07207410782575607,560,564,0.3455282747745514,510,564,0.10258682817220688,558,573,0.3599322438240051,508,573,0.11241170018911362,581,590,0.22838132083415985,513,592,-0.05331406742334366
547,281,-0.4454248547554016,549,275,-0.42490601539611816,550,276,-0.42491790652275085,552,276,-0.42493873834609985,544,275,-0.43394947052001953,542,275,-0.43404442071914673,540,275,-0.43411168456077576,552,279,-0.2835735082626343,536,279,-0.3275328278541565,549,288,-0.3910163640975952,542,287,-0.4037417471408844,571,323,-0.1553698182106018,509,320,-0.2524550259113312,583,369,-0.08424309641122818,487,367,-0.23260532319545746,593,412,-0.19524219632148743,480,415,-0.3121936023235321,596,424,-0.2231825590133667,474,425,-0.34989601373672485,592,424,-0.2633853554725647,481,427,-0.3779870569705963,589,419,-0.21441170573234558,485,423,-0.32501479983329773,555,425,0.04097999632358551,519,422,-0.04110409691929817,558,498,0.10659599304199219,518,496,-0.05166506767272949,560,564,0.32885727286338806,509,564,0.1442096084356308,557,574,0.34349799156188965,507,573,0.15600821375846863,581,589,0.2093728631734848,512,592,-0.0007863275241106749
546,283,-0.43138861656188965,548,276,-0.4111626446247101,550,277,-0.4111901819705963,552,277,-0.4112275540828705,543,276,-0.41910821199417114,542,276,-0.4191819727420807,540,276,-0.41923508048057556,552,280,-0.2724037766456604,536,280,-0.31096968054771423,549,289,-0.37785935401916504,542,288,-0.38910648226737976,571,324,-0.15175406634807587,509,321,-0.23474232852458954,584,369,-0.08540308475494385,487,367,-0.21420079469680786,596,414,-0.2035868763923645,480,414,-0.29739269614219666,601,425,-0.2331935316324234,474,424,-0.3352331221103668,597,425,-0.2747763395309448,481,426,-0.3656536340713501,594,421,-0.22364066541194916,485,423,-0.31144434213638306,555,425,0.03771274536848068,519,422,-0.037837374955415726,557,498,0.08948174864053726,519,496,-0.0530865415930748,560,567,0.2894878387451172,509,564,0.13884758949279785,555,577,0.3015347719192505,506,573,0.15021388232707977,581,590,0.16435611248016357,512,591,-0.004479008261114359
545,283,-0.4140400290489197,547,276,-0.39564985036849976,549,277,-0.3956642746925354,550,277,-0.3957020342350006,542,276,-0.40297430753707886,540,276,-0.40304407477378845,538,276,-0.4030992388725281,552,281,-0.2617458701133728,534,281,-0.29606038331985474,548,289,-0.36170047521591187,540,289,-0.3717504143714905,571,324,-0.1364295780658722,509,322,-0.20838966965675354,586,363,-0.04824863746762276,487,367,-0.1620619148015976,602,409,-0.15244637429714203,484,411,-0.23973901569843292,608,418,-0.17801564931869507,481,420,-0.2722730040550232,606,420,-0.21927304565906525,488,421,-0.30449652671813965,603,417,-0.1715754270553589,490,418,-0.25391829013824463,555,424,0.02818608283996582,518,421,-0.028276821598410606,556,498,0.03768596053123474,519,496,-0.03308079391717911,560,567,0.22233018279075623,509,564,0.16761472821235657,555,577,0.2323547601699829,506,572,0.17927499115467072,581,590,0.08478738367557526,513,591,0.023980339989066124
543,282,-0.402334988117218,546,276,-0.38575467467308044,548,277,-0.38577723503112793,550,277,-0.385831743478775,540,276,-0.39058807492256165,538,276,-0.3906308710575104,536,276,-0.3906553387641907,551,281,-0.2553490102291107,532,281,-0.2781022787094116,546,289,-0.3511173129081726,538,289,-0.35775676369667053,570,324,-0.13095280528068542,508,322,-0.17016886174678802,589,359,-0.030765701085329056,488,365,-0.0737547054886818,613,398,-0.13177506625652313,488,402,-0.10838135331869125,622,406,-0.15423078835010529,486,412,-0.12687501311302185,621,408,-0.19816914200782776,491,412,-0.16141259670257568,617,406,-0.15180155634880066,492,407,-0.12198621034622192,555,420,0.01577768661081791,518,419,-0.01583470031619072,556,498,-0.001195350894704461,520,495,-0.019915547221899033,560,567,0.15767641365528107,509,564,0.17231963574886322,555,577,0.1646711528301239,506,572,0.18269488215446472,580,590,0.008837006986141205,513,591,0.02938750758767128
543,282,-0.29217952489852905,546,276,-0.2716192603111267,547,276,-0.27173078060150146,549,277,-0.27183592319488525,540,276,-0.2725927233695984,538,276,-0.27259743213653564,536,276,-0.2725971043109894,551,281,-0.14003697037696838,532,281,-0.14438536763191223,546,289,-0.24270568788051605,538,288,-0.24412758648395538,570,322,-0.06428948789834976,508,322,-0.05799604207277298,596,354,-0.10574306547641754,492,365,-0.13667738437652588,625,380,-0.34657198190689087,499,369,-0.38686519861221313,638,384,-0.3979758620262146,501,372,-0.4411768615245819,636,384,-0.43182432651519775,503,366,-0.45685499906539917,631,385,-0.36603397130966187,504,364,-0.3999500274658203,555,419,0.004053718410432339,518,418,-0.004071035422384739,556,497,-0.04200874641537666,520,495,-0.008012894541025162,561,568,0.12775182723999023,509,564,0.19261866807937622,556,578,0.135773703455925,507,572,0.20432034134864807,575,592,-0.028087815269827843,513,591,0.0504186786711216
543,283,-0.23505799472332,546,277,-0.21349282562732697,547,277,-0.2135794460773468,549,277,-0.21363535523414612,540,276,-0.2228327989578247,538,276,-0.22282171249389648,536,276,-0.22284027934074402,550,281,-0.08102329075336456,532,281,-0.12141947448253632,546,289,-0.18385492265224457,538,288,-0.19564473628997803,569,321,0.01939174346625805,507,322,-0.06271231919527054,600,345,0.04127747565507889,494,365,-0.09600146859884262,625,359,-0.12410534173250198,510,360,-0.2356680929660797,638,361,-0.15773142874240875,517,361,-0.2745443880558014,635,359,-0.18943721055984497,518,353,-0.2882714867591858,630,359,-0.14208166301250458,517,353,-0.24331729114055634,555,419,0.013344014063477516,517,418,-0.013438308611512184,556,498,-0.02077941596508026,520,495,-0.015609200112521648,561,569,0.14155134558677673,509,564,0.19077950716018677,556,580,0.14871880412101746,507,572,0.20352227985858917,576,592,-0.005173251498490572,513,591,0.05463556945323944
543,283,-0.2178574502468109,546,277,-0.19457729160785675,547,277,-0.19462192058563232,549,278,-0.1946968138217926,540,277,-0.21043670177459717,538,277,-0.21046045422554016,536,277,-0.2105216681957245,550,281,-0.064555823802948,532,281,-0.13343918323516846,546,290,-0.16773442924022675,539,289,-0.18798388540744781,567,319,0.03373664245009422,505,322,-0.13631261885166168,604,331,0.02076689340174198,504,351,-0.2928318381309509,646,327,-0.09577704966068268,543,325,-0.41117939352989197,658,324,-0.11734708398580551,554,321,-0.44976717233657837,659,322,-0.14250867068767548,554,316,-0.44266992807388306,653,325,-0.11238332092761993,551,318,-0.41124653816223145,556,420,0.031615421175956726,517,418,-0.031595125794410706,556,499,0.004796166438609362,520,495,-0.020249109715223312,561,570,0.16883091628551483,509,564,0.17279565334320068,556,580,0.17618587613105774,507,572,0.18471528589725494,576,592,0.030856903642416,513,591,0.03440065681934357
543,283,-0.2105383425951004,546,277,-0.1870991289615631,547,277,-0.1871335804462433,549,277,-0.18722636997699738,540,277,-0.20881418883800507,538,276,-0.20884348452091217,536,276,-0.20888225734233856,549,281,-0.052263032644987106,532,280,-0.1499941498041153,546,289,-0.1576368808746338,539,289,-0.18633633852005005,566,317,0.04756472259759903,505,318,-0.15852174162864685,606,316,0.04135322570800781,518,323,-0.34563735127449036,653,305,-0.056393153965473175,551,303,-0.4163644313812256,663,301,-0.07837667316198349,560,300,-0.4540993273258209,664,299,-0.10776343941688538,559,298,-0.4511404037475586,659,302,-0.07501548528671265,556,301,-0.41842979192733765,556,420,0.05154643580317497,518,418,-0.051502857357263565,556,500,0.02099848911166191,520,495,-0.03764479607343674,561,569,0.20042112469673157,509,564,0.16799190640449524,556,580,0.20977842807769775,507,572,0.18054597079753876,577,592,0.05644280090928078,513,591,0.034108154475688934
546,285,-0.16954725980758667,547,279,-0.1514011174440384,549,278,-0.15145140886306763,550,278,-0.15150289237499237,544,279,-0.18093818426132202,543,279,-0.18091364204883575,541,279,-0.18096990883350372,548,281,-0.03747306019067764,536,281,-0.170273095369339,547,291,-0.12285275757312775,542,291,-0.16225771605968475,560,317,0.05759280174970627,508,316,-0.22645607590675354,600,305,0.053377941250801086,546,307,-0.4395093321800232,630,273,-0.04130988568067551,572,285,-0.535423755645752,632,264,-0.06270544975996017,578,280,-0.5864094495773315,631,264,-0.08070863783359528,576,280,-0.5777444243431091,631,268,-0.05511435493826866,574,283,-0.5365745425224304,555,419,0.08068915456533432,520,418,-0.08085965365171432,554,499,0.07323995232582092,522,495,-0.06073131039738655,561,569,0.2373592108488083,509,564,0.11681804060935974,556,580,0.2461838275194168,507,573,0.12602366507053375,578,592,0.12675537168979645,513,590,-0.013499768450856209
553,286,-0.18650156259536743,554,279,-0.1647777408361435,555,279,-0.1648228019475937,556,279,-0.1648472547531128,551,280,-0.19359295070171356,549,280,-0.1935548037290573,548,280,-0.1935926377773285,551,281,-0.037781327962875366,541,282,-0.16791212558746338,551,291,-0.13571293652057648,547,292,-0.17354127764701843,560,317,0.04247283190488815,510,317,-0.22777414321899414,596,301,-0.09055075794458389,534,301,-0.4493977725505829,606,264,-0.32187938690185547,560,267,-0.5356993079185486,607,254,-0.36810389161109924,567,259,-0.5869138836860657,603,253,-0.36496472358703613,565,259,-0.5733524560928345,602,258,-0.3321894705295563,563,263,-0.534538209438324,552,419,0.0801118016242981,522,418,-0.08025752007961273,551,498,0.06492919474840164,524,494,-0.07175379246473312,557,569,0.23774369060993195,512,564,0.1018998995423317,555,581,0.2481103390455246,515,576,0.11085369437932968,578,592,0.12593713402748108,516,590,-0.03568915277719498
552,286,-0.05416450649499893,554,279,-0.03630796819925308,554,279,-0.0363188199698925,554,279,-0.03635171055793762,550,280,-0.07348839193582535,548,280,-0.07351667433977127,547,280,-0.0735650584101677,546,281,0.056259654462337494,541,284,-0.11146747320890427,551,292,-0.015549763105809689,547,292,-0.06450079381465912,539,317,0.16389358043670654,527,317,-0.20291897654533386,555,289,0.30507367849349976,565,299,-0.2693529725074768,555,256,0.3837006986141205,583,266,-0.16060906648635864,551,248,0.3948233425617218,588,258,-0.18799586594104767,551,249,0.3783527910709381,584,258,-0.18403136730194092,554,252,0.3747171461582184,582,261,-0.1571919173002243,549,419,0.09857331961393356,526,418,-0.09870792925357819,551,498,0.07058968394994736,525,494,-0.06647089868783951,557,569,0.21567821502685547,513,564,0.09543637186288834,554,582,0.22332030534744263,513,576,0.10481418669223785,579,592,0.11878953874111176,516,590,-0.020540116354823112
552,285,-0.004135265946388245,551,279,-0.0048347217962145805,550,279,-0.004832693375647068,549,279,-0.004879049491137266,549,280,-0.03178500011563301,548,280,-0.03182185813784599,546,280,-0.03190053626894951,540,280,0.024401400238275528,540,283,-0.09852427244186401,548,291,0.013683215714991093,547,292,-0.022191468626260757,521,315,0.12169517576694489,548,314,-0.18027816712856293,522,295,0.3433779776096344,586,299,-0.18715476989746094,526,264,0.5383280515670776,589,263,-0.07218636572360992,523,259,0.5717217326164246,592,256,-0.08526500314474106,525,258,0.5522260069847107,586,255,-0.0869893804192543,528,261,0.5340121388435364,584,258,-0.06963826715946198,537,426,0.09521680325269699,532,419,-0.095548614859581,542,497,0.08327950537204742,533,494,-0.036115050315856934,551,569,0.21533332765102386,523,565,0.10724290460348129,547,581,0.22487623989582062,520,576,0.1179492250084877,567,589,0.15904472768306732,523,589,0.0359472930431366
549,285,-0.042189858853816986,548,279,-0.030555633828043938,548,279,-0.03058035299181938,547,278,-0.03064212016761303,548,280,-0.05950174480676651,547,280,-0.05953808128833771,546,280,-0.05961006134748459,540,279,0.04580637067556381,539,283,-0.08718834817409515,547,291,-0.008765297941863537,546,292,-0.04765251278877258,532,316,0.13758543133735657,538,315,-0.1549111157655716,542,300,0.26284337043762207,573,299,-0.2727350890636444,538,263,0.36423608660697937,582,261,-0.2863713800907135,533,255,0.379897803068161,585,253,-0.32513871788978577,535,255,0.37060320377349854,581,253,-0.2873986065387726,538,258,0.36082082986831665,579,257,-0.27633294463157654,541,424,0.09008220583200455,531,419,-0.09035696089267731,544,497,0.0740947276353836,531,494,-0.05810849368572235,552,568,0.21589751541614532,521,565,0.10907082259654999,548,579,0.2263488471508026,518,576,0.12041135877370834,574,589,0.13919910788536072,521,589,0.028176262974739075
549,282,-0.04343583062291145,548,275,-0.03159795328974724,548,275,-0.03165274113416672,547,274,-0.031708456575870514,547,276,-0.06193867325782776,547,276,-0.06194865703582764,546,276,-0.06203215941786766,540,275,0.04214135929942131,539,278,-0.09685860574245453,547,288,-0.01197015680372715,546,289,-0.05268236622214317,539,314,0.11327270418405533,534,315,-0.16529949009418488,550,291,0.16775691509246826,568,285,-0.3482814431190491,548,255,0.16122038662433624,579,253,-0.4339270293712616,544,245,0.15467411279678345,582,247,-0.4864024519920349,546,246,0.1409848928451538,579,248,-0.47307655215263367,549,250,0.1524384319782257,578,251,-0.43322786688804626,542,421,0.0890398845076561,530,419,-0.08927464485168457,545,497,0.08232077956199646,530,494,-0.059549182653427124,553,567,0.24763067066669464,520,565,0.11386199295520782,553,580,0.2586590647697449,516,576,0.12495945394039154,577,589,0.15480531752109528,521,589,0.020868802443146706
