angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
160.01911484744383,172.38528805796898,121.36928106133958,126.65100366014354,169.50852298766839,174.78461433405087,85.03606313932457,86.67505801010965,42.04627925672805,45.63224515641873,64.24760041717576,86.67505801010965
171.95362995964308,169.85257820304778,116.20011484134737,130.79486073126768,169.40038872495586,166.24815478195944,86.44089808570732,88.22050933214217,36.5043792902693,38.74596725608353,60.681685982566634,88.22050933214217
155.70463017556972,162.87588602512417,121.99838197238297,130.61519688822395,173.02723071397352,172.22236210987066,86.53544549083415,86.98148081626866,30.624526922845348,34.9015381009759,63.985264893837325,86.98148081626866
118.20576221273595,167.21654605857563,122.96940390346214,148.7815972356536,173.11451057138245,174.98605671290238,85.07530407152466,87.5548009297507,31.099850764278997,28.87081100364538,65.67731270150452,87.5548009297507
61.34817154735126,157.7881693135538,140.3171615572421,169.43085477837678,177.19004219977288,174.08995244459697,85.31410016049729,92.00955381302113,22.8030134661374,26.948754856304266,66.12471914607248,92.00955381302113
50.51713597898806,155.02157112306412,173.93371737430098,174.78484554442144,174.77459203093525,174.1245722467361,84.39601455746357,93.76484461912804,18.80948929165005,22.48342107139698,66.4020043171501,93.76484461912804
76.44054812946595,137.89404894792264,178.6556826456212,171.05121062103157,167.97331034509466,173.54452515108431,89.72615077590726,90.205781801986,14.395710355234147,20.36224343023584,60.14056002778281,90.205781801986
89.27015693597589,137.75032990421465,169.85632266876905,165.00390204372604,169.06648483130192,170.80001037411304,88.05851360908562,91.84761026599459,13.076502087533328,19.11115516643235,62.281498371816625,91.84761026599459
101.37710217304094,137.07913172190476,158.8839747660827,156.11602523391733,171.29545163726624,170.90004964021622,88.97696981133217,91.97493401088198,10.912981728943327,17.595230702815712,61.032339353935974,91.97493401088198
98.67317404787977,115.82895746552026,162.1379898747615,162.35479260658428,164.60820494140987,171.65025444106897,89.1811113228331,93.7994644212672,11.637389012135452,18.661711937781707,62.15152692009468,93.7994644212672
110.45971390448307,128.91650336354846,148.58971939941574,154.37191698913446,168.48979434029263,174.5596679689945,90.97102193107916,90.0,10.304846468766035,17.000837307518786,60.04639183219851,90.0
117.97947438848014,130.7910150758298,140.71059313749967,156.80140948635182,168.95905981967627,171.88722325145838,91.7357045889284,89.25205581071144,9.543336042035714,16.923932413618125,58.625911722920264,89.25205581071144
108.15613944447728,127.07567944783,147.6103954419316,160.68447647642785,172.60727642363517,174.14398641457106,89.86638135344447,88.31531568210372,10.409967835242472,16.902290095108448,61.750264505025726,88.31531568210372
110.20361516832514,124.53160750677108,145.1755108430432,160.1447856306789,176.09379637876782,176.09950625761812,88.95837332399003,88.31531568210372,10.037719774760717,17.358570356997017,62.47092812754338,88.31531568210372
