NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
422,277,-0.4118620455265045,426,270,-0.38994234800338745,428,271,-0.38994744420051575,431,271,-0.3899691104888916,418,270,-0.39360326528549194,416,270,-0.39368635416030884,413,271,-0.3937522768974304,434,277,-0.25332894921302795,409,276,-0.26927247643470764,427,286,-0.3604778051376343,418,285,-0.365210622549057,457,326,-0.1444758027791977,384,326,-0.17299163341522217,482,375,-0.06588926911354065,366,378,-0.1122085377573967,496,422,-0.16650588810443878,364,429,-0.20545876026153564,500,437,-0.19359329342842102,358,441,-0.23403306305408478,495,437,-0.2331642359495163,362,441,-0.27685052156448364,492,433,-0.183937206864357,365,438,-0.22366882860660553,443,429,0.01068374514579773,404,428,-0.01076638512313366,443,507,-0.020632775500416756,408,509,-0.047962989658117294,440,582,0.20859076082706451,406,585,0.17172172665596008,435,591,0.2214573174715042,407,596,0.18329304456710815,448,608,0.06487816572189331,406,608,0.01528518833220005
422,278,-0.41032204031944275,426,272,-0.3876134753227234,428,272,-0.38762393593788147,431,273,-0.38763728737831116,418,271,-0.3917381167411804,416,271,-0.3918033838272095,413,272,-0.39184945821762085,435,278,-0.246188685297966,409,277,-0.26658961176872253,427,287,-0.35772669315338135,418,286,-0.3635264039039612,457,326,-0.1410602629184723,385,326,-0.16975848376750946,481,374,-0.05850678309798241,367,377,-0.10902302712202072,495,422,-0.1575024425983429,364,428,-0.20443607866764069,500,437,-0.18471500277519226,359,441,-0.23395048081874847,495,438,-0.22631590068340302,362,441,-0.27690863609313965,492,433,-0.1758214682340622,365,437,-0.22331801056861877,443,429,0.010684892535209656,404,428,-0.010767440311610699,442,507,-0.017551423981785774,408,509,-0.04251561686396599,440,581,0.21148572862148285,406,584,0.18141154944896698,435,590,0.22469528019428253,407,594,0.1936914622783661,447,608,0.06928133964538574,407,609,0.028993850573897362
422,278,-0.41928476095199585,426,272,-0.39601385593414307,429,273,-0.3960217535495758,431,274,-0.39603179693222046,418,272,-0.40074530243873596,416,272,-0.40080851316452026,413,272,-0.40084633231163025,435,279,-0.25005072355270386,410,278,-0.2743520140647888,427,287,-0.36499956250190735,417,286,-0.37193721532821655,457,326,-0.14332224428653717,385,326,-0.1744115650653839,480,374,-0.05913018435239792,367,376,-0.11246589571237564,495,423,-0.1575777679681778,364,427,-0.20781750977039337,500,438,-0.18444325029850006,359,441,-0.23821528255939484,495,438,-0.22635602951049805,362,440,-0.28229960799217224,492,434,-0.175983726978302,365,437,-0.2273441106081009,442,429,0.010826628655195236,403,428,-0.010908215306699276,442,507,-0.017695577815175056,408,509,-0.04242531955242157,440,581,0.2141273319721222,406,584,0.1851375550031662,435,589,0.2278389185667038,407,593,0.19776837527751923,447,608,0.07149776071310043,408,610,0.03134717419743538
422,279,-0.40840399265289307,426,273,-0.3850679397583008,429,274,-0.38508614897727966,431,274,-0.3850935399532318,418,272,-0.39019158482551575,416,272,-0.39023345708847046,413,273,-0.3902580142021179,435,280,-0.2383006364107132,410,278,-0.2639918327331543,427,288,-0.35327771306037903,417,287,-0.3608739376068115,457,326,-0.1313142478466034,385,325,-0.16262805461883545,480,373,-0.04283500462770462,366,375,-0.09952135384082794,495,421,-0.14221850037574768,364,425,-0.19896797835826874,501,436,-0.1695144921541214,358,439,-0.23055626451969147,496,437,-0.21217748522758484,362,439,-0.2759477198123932,493,432,-0.16084566712379456,365,435,-0.21933478116989136,442,429,0.010862370021641254,403,428,-0.010940306819975376,442,507,-0.014700540341436863,408,509,-0.04181038588285446,441,580,0.21386636793613434,406,584,0.18401093780994415,435,589,0.22738850116729736,407,592,0.19642922282218933,447,608,0.07119905203580856,409,610,0.03147263079881668
422,279,-0.35653337836265564,426,273,-0.33240070939064026,429,274,-0.3324315845966339,431,274,-0.33242952823638916,418,272,-0.33606022596359253,416,273,-0.3360825479030609,413,273,-0.33611318469047546,435,280,-0.1903633326292038,410,278,-0.20902808010578156,427,288,-0.30415070056915283,417,287,-0.309637188911438,457,326,-0.0966401994228363,385,325,-0.11827556043863297,480,370,-0.017126072198152542,366,372,-0.05580976605415344,497,419,-0.1211802288889885,364,420,-0.15550251305103302,503,433,-0.14906661212444305,358,434,-0.18759822845458984,498,433,-0.1909518539905548,362,433,-0.230986550450325,495,429,-0.13968577980995178,365,430,-0.17541344463825226,442,429,0.009773312136530876,403,428,-0.00984551478177309,442,507,-0.012544390745460987,408,509,-0.03866508975625038,441,580,0.22299285233020782,406,583,0.19762182235717773,435,588,0.23760123550891876,407,591,0.21163475513458252,448,608,0.08677159249782562,410,610,0.054151978343725204
422,281,-0.31654930114746094,426,275,-0.2923448085784912,428,275,-0.2923997938632965,431,276,-0.29241323471069336,418,274,-0.29594796895980835,416,274,-0.29595398902893066,413,274,-0.2959679067134857,435,280,-0.15064722299575806,410,279,-0.168162003159523,427,289,-0.2641144096851349,417,288,-0.2691994905471802,457,325,-0.057977862656116486,386,325,-0.07754683494567871,483,365,0.014875463210046291,367,368,-0.01740942895412445,501,409,-0.10641644150018692,365,412,-0.1301371306180954,510,422,-0.1387949287891388,360,424,-0.16511231660842896,504,423,-0.18171283602714539,363,424,-0.20903639495372772,499,419,-0.12607066333293915,367,421,-0.15060904622077942,442,429,0.008260766975581646,404,429,-0.00828713458031416,442,507,-0.020307233557105064,408,509,-0.04007963091135025,441,579,0.2052421271800995,407,583,0.18265488743782043,435,588,0.21864604949951172,407,591,0.19502036273479462,448,608,0.06750842183828354,410,610,0.04509561136364937
422,282,-0.30424582958221436,426,276,-0.2789681553840637,428,276,-0.2790341377258301,431,276,-0.27907031774520874,418,275,-0.28382501006126404,416,275,-0.2838302254676819,413,275,-0.28382959961891174,434,280,-0.13198252022266388,410,280,-0.15612193942070007,427,290,-0.2500077188014984,417,289,-0.25694069266319275,457,324,-0.028356453403830528,386,325,-0.06308608502149582,485,359,0.06413596868515015,368,365,-0.003354261629283428,506,396,-0.04292194917798042,366,399,-0.10684601217508316,517,406,-0.07094867527484894,361,407,-0.1376427412033081,511,407,-0.11512106657028198,364,406,-0.17683683335781097,506,405,-0.0631290078163147,368,404,-0.12481394410133362,442,429,0.00833316333591938,404,430,-0.008362479507923126,442,508,-0.02096085250377655,408,509,-0.04353043809533119,441,579,0.2060190588235855,407,583,0.18204495310783386,435,587,0.21997936069965363,408,591,0.19474077224731445,448,608,0.07064398378133774,410,610,0.03997354954481125
422,283,-0.28555044531822205,426,276,-0.259846031665802,428,276,-0.25991004705429077,431,277,-0.25994864106178284,418,276,-0.2664746046066284,416,276,-0.26649436354637146,413,276,-0.266486793756485,434,281,-0.10463753342628479,410,280,-0.13760218024253845,427,290,-0.22773921489715576,417,290,-0.23715002834796906,455,321,0.012745712883770466,386,324,-0.05013788864016533,487,350,0.11759554594755173,368,361,-0.03844200819730759,508,376,0.021411564201116562,368,376,-0.19754768908023834,518,385,-0.006429392844438553,365,384,-0.23849956691265106,513,386,-0.05003511905670166,369,382,-0.26896193623542786,508,384,0.0013056572061032057,372,379,-0.21302096545696259,442,429,0.012211078777909279,404,429,-0.01217209454625845,442,508,-0.028234411031007767,408,509,-0.05381131172180176,441,579,0.19167788326740265,407,583,0.1494295597076416,435,587,0.20396430790424347,408,591,0.15971362590789795,448,608,0.05055808275938034,410,611,-0.0021893316879868507
422,283,-0.24654948711395264,426,276,-0.22124789655208588,428,276,-0.22130459547042847,430,277,-0.22136753797531128,418,276,-0.22464443743228912,415,276,-0.22466079890727997,413,276,-0.2246376872062683,434,281,-0.06793497502803802,410,280,-0.08446349948644638,427,290,-0.18934014439582825,417,290,-0.19401663541793823,454,321,0.03523245453834534,388,321,-0.015023965388536453,486,352,-0.0028674171771854162,364,359,-0.12489249557256699,508,356,-0.2696332335472107,374,353,-0.3933219909667969,518,360,-0.32682472467422485,379,355,-0.45121878385543823,516,358,-0.3511800765991211,384,349,-0.459006130695343,510,358,-0.2878459095954895,384,349,-0.4019373059272766,441,427,0.012783670797944069,404,427,-0.012694530189037323,442,508,-0.04626361280679703,408,509,-0.05444243550300598,441,579,0.17590564489364624,407,583,0.1474090814590454,435,587,0.1886768639087677,408,591,0.15834958851337433,448,608,0.029594816267490387,410,611,-0.009773938916623592
421,283,-0.23299653828144073,426,276,-0.20820015668869019,428,277,-0.20821702480316162,430,277,-0.20826119184494019,418,276,-0.21010147035121918,415,276,-0.21015092730522156,413,276,-0.21017654240131378,434,281,-0.06484387814998627,409,280,-0.07346400618553162,427,290,-0.18007105588912964,416,290,-0.18276898562908173,454,319,0.025423625484108925,388,321,-0.02774222381412983,486,336,0.025350496172904968,364,348,-0.17801988124847412,507,331,-0.08613646030426025,373,329,-0.4363981783390045,516,332,-0.11189717054367065,374,325,-0.4900224804878235,513,331,-0.13532012701034546,378,320,-0.49606722593307495,508,331,-0.10007759183645248,380,321,-0.44674941897392273,441,426,0.013035224750638008,404,426,-0.012963012792170048,443,508,-0.040875427424907684,408,509,-0.05031847953796387,441,579,0.18378660082817078,407,583,0.15500867366790771,435,587,0.19660897552967072,408,591,0.16642293334007263,448,608,0.036720581352710724,410,611,0.0005003730766475201
