NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
96,99,-0.1844441145658493,97,97,-0.17777276039123535,97,97,-0.17781364917755127,98,97,-0.1778326779603958,95,97,-0.16772018373012543,95,97,-0.16774789988994598,95,97,-0.1677965372800827,99,98,-0.1197986751794815,95,99,-0.07113595306873322,97,101,-0.16199453175067902,95,101,-0.14808709919452667,106,110,-0.10614823549985886,90,111,0.01916607655584812,108,123,-0.10276137292385101,87,124,0.07048037648200989,103,134,-0.17443498969078064,83,134,-0.01531117595732212,103,137,-0.20358674228191376,82,138,-0.037732865661382675,102,137,-0.2246946543455124,82,138,-0.06903471797704697,102,135,-0.18403391540050507,83,137,-0.03126882016658783,101,135,-0.04729115590453148,92,135,0.047353487461805344,101,155,-0.0621732734143734,93,156,0.04365692660212517,102,176,0.03204420581459999,95,175,0.14151887595653534,103,179,0.03297971189022064,98,178,0.14353898167610168,97,180,-0.08870108425617218,90,180,0.04702657088637352
96,99,-0.20849810540676117,97,97,-0.20119401812553406,97,97,-0.20126087963581085,98,97,-0.20130905508995056,95,97,-0.19298867881298065,95,97,-0.19299688935279846,95,97,-0.19304510951042175,99,98,-0.13797536492347717,95,99,-0.09698174148797989,97,101,-0.18368451297283173,95,101,-0.17204441130161285,106,110,-0.12108410894870758,90,111,-0.0013392732944339514,108,123,-0.11218816787004471,87,124,0.055868975818157196,103,134,-0.18700356781482697,83,134,-0.02694469876587391,103,137,-0.21746854484081268,82,138,-0.049128443002700806,102,137,-0.2406926304101944,82,138,-0.08319638669490814,102,136,-0.19711151719093323,83,137,-0.04374954104423523,102,135,-0.04706062003970146,92,135,0.04713764786720276,102,156,-0.06203462928533554,93,156,0.04655049368739128,103,176,0.03187323734164238,95,175,0.14842171967029572,103,179,0.032611194998025894,98,178,0.15090812742710114,97,180,-0.09083203971385956,90,180,0.05298756808042526
96,99,-0.2086508572101593,97,97,-0.2007918506860733,97,97,-0.20085957646369934,98,97,-0.20090898871421814,96,97,-0.1931358128786087,95,97,-0.1931447684764862,95,97,-0.19319410622119904,99,98,-0.1350996345281601,95,99,-0.09599912911653519,97,101,-0.1826610565185547,95,101,-0.17169499397277832,106,110,-0.11892672628164291,90,111,-0.0005288654356263578,108,123,-0.11405961960554123,87,124,0.05342785269021988,103,134,-0.1950303465127945,83,134,-0.03091772086918354,103,137,-0.22689998149871826,82,138,-0.05423679202795029,102,137,-0.250532329082489,82,138,-0.08823595196008682,102,136,-0.20559203624725342,83,137,-0.04773542284965515,102,135,-0.04707825556397438,92,135,0.047159306704998016,102,156,-0.06765888631343842,93,156,0.04861154034733772,103,176,0.015763355419039726,95,175,0.14995019137859344,103,179,0.015442143194377422,98,178,0.15243375301361084,97,180,-0.11022858321666718,90,180,0.05442402884364128
96,99,-0.2107437700033188,97,97,-0.2029491513967514,98,97,-0.2030189037322998,98,97,-0.20307102799415588,96,97,-0.19550955295562744,95,97,-0.1955198496580124,95,97,-0.1955733597278595,99,98,-0.13687796890735626,95,99,-0.09886034578084946,97,101,-0.18465550243854523,95,101,-0.17391730844974518,106,110,-0.11973218619823456,90,111,-0.0060831219889223576,108,123,-0.11627814918756485,87,124,0.04654122516512871,103,134,-0.19654932618141174,83,134,-0.03425377979874611,103,137,-0.2273826152086258,82,138,-0.05726078525185585,102,137,-0.25085151195526123,82,138,-0.09102386236190796,102,136,-0.2071562558412552,83,137,-0.05095333606004715,102,135,-0.04701893776655197,92,135,0.04710409790277481,102,156,-0.07021837681531906,93,156,0.053249239921569824,103,176,0.008566888980567455,95,175,0.16132764518260956,104,179,0.007820524275302887,98,178,0.16462738811969757,97,180,-0.11887568980455399,90,180,0.06741487234830856
96,99,-0.21486933529376984,97,97,-0.20775726437568665,98,97,-0.20782987773418427,98,97,-0.20788264274597168,96,97,-0.19890931248664856,95,97,-0.19891604781150818,95,97,-0.19895397126674652,99,98,-0.14579680562019348,95,98,-0.10175539553165436,97,101,-0.19057655334472656,95,101,-0.17805130779743195,106,110,-0.13454695045948029,90,111,-0.0038573178462684155,107,123,-0.1316300332546234,86,124,0.051527053117752075,103,134,-0.2101292908191681,82,134,-0.031032264232635498,103,137,-0.24260148406028748,81,138,-0.0537969134747982,101,137,-0.2654194235801697,81,138,-0.08723421394824982,101,136,-0.2199072688817978,82,137,-0.047713130712509155,101,135,-0.04841301962733269,92,135,0.04852322116494179,102,156,-0.07205221801996231,93,156,0.06221937760710716,103,176,0.009803186170756817,95,175,0.17267072200775146,104,179,0.009352411143481731,98,178,0.1759885847568512,97,180,-0.11779103428125381,90,180,0.07958745211362839
96,99,-0.21493233740329742,97,97,-0.2067505121231079,98,97,-0.20682218670845032,98,97,-0.20687009394168854,96,97,-0.1985248625278473,95,97,-0.19853170216083527,95,97,-0.19856247305870056,99,98,-0.14098438620567322,95,98,-0.09868185222148895,97,101,-0.18874363601207733,95,101,-0.17702551186084747,106,110,-0.13049861788749695,90,111,-0.003002442652359605,107,122,-0.14149771630764008,85,124,0.05768532678484917,102,133,-0.24190868437290192,81,134,-0.027578162029385567,102,137,-0.27818334102630615,79,137,-0.050417568534612656,101,136,-0.3000035583972931,79,137,-0.08667737990617752,100,135,-0.2520575225353241,80,136,-0.04545121267437935,101,135,-0.05077751353383064,92,135,0.05089855566620827,102,156,-0.07865089178085327,93,156,0.06139712780714035,103,176,-0.00018596023437567055,95,175,0.1669650822877884,105,179,-0.0009739862871356308,98,178,0.1697559803724289,97,181,-0.13081446290016174,90,180,0.07206134498119354
96,99,-0.20157673954963684,97,97,-0.19234485924243927,98,97,-0.19242976605892181,99,97,-0.192475363612175,96,97,-0.18396662175655365,95,97,-0.18396258354187012,95,97,-0.18397793173789978,100,98,-0.12203504890203476,95,98,-0.0801495835185051,98,101,-0.17383214831352234,95,101,-0.1620388925075531,106,110,-0.12508514523506165,90,111,0.024815633893013,106,121,-0.15196938812732697,84,123,0.07354974001646042,101,131,-0.2727424204349518,79,133,-0.021822530776262283,100,135,-0.3125234544277191,77,136,-0.045280974358320236,98,134,-0.3319490849971771,77,136,-0.08186984807252884,98,133,-0.2822112739086151,78,135,-0.040244318544864655,101,135,-0.05245790258049965,92,135,0.05258163809776306,102,156,-0.0858423039317131,93,156,0.06586317718029022,103,176,-0.017123529687523842,95,175,0.16800996661186218,105,179,-0.01852630078792572,98,178,0.17053668200969696,97,180,-0.14499907195568085,90,180,0.07537782937288284
96,99,-0.18429051339626312,97,97,-0.17695002257823944,98,97,-0.17702534794807434,99,97,-0.1770602911710739,96,97,-0.16773438453674316,95,97,-0.16774465143680573,95,97,-0.16777010262012482,100,99,-0.11175893992185593,95,98,-0.06774220615625381,98,101,-0.15855011343955994,96,101,-0.14599870145320892,106,110,-0.1180826798081398,90,110,0.03603990003466606,106,120,-0.1587340384721756,83,122,0.08177240192890167,100,128,-0.2810988426208496,77,131,-0.00881274975836277,98,131,-0.32059213519096375,74,134,-0.031406864523887634,97,130,-0.3369176685810089,74,134,-0.06607785075902939,97,129,-0.2895739674568176,75,133,-0.026697609573602676,101,135,-0.05355251580476761,92,135,0.05362764745950699,102,156,-0.08552109450101852,93,156,0.06353142112493515,104,176,-0.013912116177380085,95,175,0.14806285500526428,105,179,-0.014577602967619896,98,178,0.14922571182250977,97,180,-0.136617973446846,90,180,0.05626040697097778
97,99,-0.22735761106014252,98,97,-0.21888604760169983,98,97,-0.21895457804203033,99,97,-0.21898673474788666,96,97,-0.21056441962718964,96,97,-0.21060815453529358,95,97,-0.21066789329051971,100,99,-0.14605511724948883,95,98,-0.10625658184289932,98,101,-0.1987466812133789,96,101,-0.18743130564689636,106,110,-0.14532604813575745,90,110,-0.001189977629110217,105,120,-0.2183469831943512,83,120,0.03749086707830429,96,126,-0.35901516675949097,73,129,-0.049001336097717285,94,128,-0.399487167596817,71,131,-0.07128157466650009,94,126,-0.4110431969165802,71,131,-0.10446394234895706,94,125,-0.3666682839393616,72,130,-0.06659577786922455,101,135,-0.053170595318078995,92,135,0.053136955946683884,102,156,-0.08316447585821152,93,156,0.04124428704380989,104,176,-0.005880534183233976,95,175,0.12968872487545013,105,179,-0.006428353022783995,98,178,0.13136498630046844,98,180,-0.12944093346595764,90,180,0.03035089373588562
97,99,-0.18362939357757568,98,97,-0.17327935993671417,99,97,-0.17333756387233734,99,97,-0.1733429878950119,97,97,-0.16680660843849182,96,97,-0.16684235632419586,96,97,-0.16690626740455627,100,99,-0.09864742308855057,96,98,-0.06685017049312592,98,101,-0.15482307970523834,97,101,-0.1459062248468399,106,110,-0.11019106209278107,90,110,0.024459311738610268,105,117,-0.21293939650058746,82,118,0.04763636365532875,93,119,-0.3813748061656952,73,125,-0.03900901600718498,92,119,-0.42524972558021545,69,127,-0.06147446855902672,92,117,-0.42990678548812866,69,127,-0.09726019948720932,92,117,-0.38731256127357483,71,126,-0.056404341012239456,102,135,-0.05262361839413643,93,135,0.05252065882086754,102,156,-0.08114651590585709,93,156,0.03423123061656952,104,176,-0.005916657391935587,95,175,0.11846884340047836,105,179,-0.006203341297805309,98,178,0.11971744149923325,98,180,-0.12767931818962097,90,180,0.022948259487748146
