NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
493,214,-0.5019963979721069,498,203,-0.46960702538490295,502,203,-0.4697032570838928,505,203,-0.46972405910491943,486,202,-0.4776591658592224,482,202,-0.4776717722415924,478,202,-0.4777306020259857,509,207,-0.27327874302864075,471,205,-0.31583237648010254,500,225,-0.4289264678955078,484,223,-0.44059261679649353,537,277,-0.13132253289222717,434,273,-0.2131817638874054,565,354,-0.04069845750927925,413,366,-0.18777060508728027,591,430,-0.23110735416412354,419,458,-0.3611146807670593,598,452,-0.28768402338027954,417,481,-0.41768524050712585,593,453,-0.34544673562049866,429,482,-0.47027698159217834,590,446,-0.2593877911567688,433,474,-0.3840849697589874,508,450,0.015751896426081657,452,448,-0.01539287157356739,503,557,-0.050023384392261505,451,568,-0.023438667878508568,487,656,0.248292475938797,442,653,0.2845434844493866,480,659,0.26632067561149597,442,654,0.30447566509246826,492,708,0.08253438770771027,456,706,0.09533144533634186
493,213,-0.505278468132019,498,203,-0.47449392080307007,502,203,-0.47458648681640625,505,203,-0.4746013283729553,487,202,-0.4818493127822876,482,202,-0.48187437653541565,478,202,-0.4819376766681671,509,207,-0.28538838028907776,472,205,-0.3232259154319763,500,225,-0.434171587228775,484,223,-0.4448288381099701,537,277,-0.15301796793937683,434,273,-0.21431350708007812,565,354,-0.054438527673482895,413,366,-0.18538370728492737,591,429,-0.231542706489563,419,458,-0.34938961267471313,599,452,-0.2872144281864166,417,481,-0.40113455057144165,594,453,-0.34471186995506287,429,482,-0.45560193061828613,590,446,-0.25946423411369324,433,474,-0.37269729375839233,508,447,0.007699041627347469,453,447,-0.007443433161824942,504,554,-0.03481530398130417,450,565,-0.018535815179347992,490,654,0.2576645314693451,443,651,0.25237664580345154,483,658,0.27500826120376587,445,654,0.2677258551120758,493,704,0.09913288801908493,455,703,0.06783465296030045
493,213,-0.506191611289978,498,202,-0.47577744722366333,502,203,-0.4758685529232025,505,203,-0.4758812189102173,487,202,-0.48297810554504395,482,202,-0.4830056130886078,478,201,-0.4830705225467682,509,207,-0.28747978806495667,472,205,-0.3246362805366516,500,225,-0.43545812368392944,484,223,-0.44587671756744385,537,276,-0.15332959592342377,434,273,-0.21478307247161865,565,354,-0.05265110358595848,413,366,-0.18445870280265808,591,429,-0.22324427962303162,419,458,-0.34664472937583923,601,453,-0.27466854453086853,416,481,-0.39780980348587036,595,453,-0.332472562789917,429,482,-0.45252281427383423,591,446,-0.25040173530578613,433,474,-0.3699709177017212,509,446,0.006041693035513163,453,447,-0.005796370562165976,504,554,-0.031384531408548355,450,565,-0.01686144433915615,492,654,0.259240061044693,444,651,0.24919193983078003,484,658,0.276343435049057,445,655,0.264676034450531,494,704,0.09971492737531662,454,703,0.06289351731538773
493,213,-0.5059420466423035,498,202,-0.47564035654067993,502,203,-0.47573116421699524,505,203,-0.4757443070411682,487,202,-0.48285701870918274,482,202,-0.482883095741272,478,201,-0.4829472601413727,509,207,-0.28612545132637024,472,205,-0.32425060868263245,500,225,-0.43535473942756653,484,223,-0.44581276178359985,537,276,-0.1504383087158203,434,273,-0.21483281254768372,565,354,-0.04854737967252731,413,366,-0.18425925076007843,592,429,-0.21517951786518097,419,458,-0.3471679091453552,602,453,-0.265768438577652,416,481,-0.39896392822265625,597,453,-0.324329137802124,429,482,-0.4535275101661682,592,446,-0.24244597554206848,433,474,-0.37045902013778687,510,445,0.00571415526792407,454,447,-0.005458532366901636,504,554,-0.03371264040470123,450,564,-0.015717552974820137,492,654,0.25909891724586487,444,651,0.2550058662891388,485,658,0.2765186131000519,446,655,0.2716646194458008,495,704,0.09965450316667557,454,703,0.06874465942382812
493,213,-0.5045273303985596,498,202,-0.4744453430175781,502,202,-0.47453880310058594,505,203,-0.47455286979675293,487,201,-0.4820168912410736,482,201,-0.4820438027381897,478,201,-0.4821130335330963,509,207,-0.28453269600868225,472,205,-0.32381153106689453,500,224,-0.4333055913448334,484,223,-0.4442479610443115,537,276,-0.14218875765800476,434,273,-0.21494124829769135,565,354,-0.02980431541800499,414,366,-0.1853402853012085,593,429,-0.19743160903453827,420,458,-0.3480391502380371,603,453,-0.24771496653556824,417,481,-0.399597704410553,598,453,-0.30723562836647034,429,482,-0.4543955326080322,593,446,-0.22514793276786804,433,474,-0.3714058995246887,510,445,0.006213575601577759,454,447,-0.005957672372460365,504,554,-0.03446561470627785,450,564,-0.01738005504012108,492,654,0.2626592218875885,444,651,0.2533078193664551,485,658,0.28067174553871155,446,656,0.2702307105064392,496,704,0.10347006469964981,454,704,0.0649026557803154
493,212,-0.5157749056816101,498,202,-0.4852505326271057,502,202,-0.4853416681289673,505,202,-0.4853439927101135,487,201,-0.4930472671985626,482,201,-0.49308592081069946,478,201,-0.4931662082672119,509,207,-0.29369550943374634,472,205,-0.33434948325157166,500,224,-0.4442591369152069,484,223,-0.45552316308021545,537,275,-0.1482662409543991,434,273,-0.23043414950370789,565,354,-0.030556369572877884,414,367,-0.20408055186271667,595,429,-0.20194947719573975,422,459,-0.36694836616516113,606,452,-0.252581387758255,419,482,-0.4184094965457916,601,453,-0.3113943934440613,432,483,-0.4728507399559021,596,446,-0.22943270206451416,436,475,-0.38975194096565247,510,445,0.006299307104200125,454,447,-0.006041418761014938,504,554,-0.03353557735681534,450,565,-0.025381911545991898,492,653,0.2838156223297119,444,651,0.24804192781448364,485,657,0.3045423924922943,446,656,0.26553648710250854,500,703,0.13379603624343872,453,706,0.05893946439027786
493,211,-0.5144914984703064,498,201,-0.4839341640472412,501,202,-0.48402535915374756,505,202,-0.4840295910835266,486,200,-0.49225565791130066,482,200,-0.4922923147678375,478,200,-0.49237060546875,509,207,-0.2915535867214203,472,205,-0.3343585133552551,499,224,-0.4425751864910126,484,223,-0.4541568160057068,537,274,-0.13607653975486755,434,273,-0.23485521972179413,566,353,-0.013025167398154736,414,367,-0.21172717213630676,601,427,-0.18217560648918152,425,460,-0.3768588602542877,612,451,-0.23343832790851593,421,483,-0.4291209280490875,607,452,-0.2929143011569977,435,484,-0.4846927225589752,602,445,-0.21016743779182434,439,476,-0.39972177147865295,511,445,0.015059242956340313,455,447,-0.01478915847837925,504,557,-0.021166309714317322,449,567,-0.04835714027285576,492,653,0.3008362054824829,442,654,0.21165825426578522,484,659,0.3216925859451294,443,659,0.22780098021030426,506,705,0.15008790791034698,453,712,0.013673837296664715
492,211,-0.5148148536682129,498,201,-0.48478958010673523,501,201,-0.484878271818161,504,201,-0.4848734140396118,486,200,-0.4927592873573303,481,200,-0.492800772190094,477,200,-0.4928842782974243,508,206,-0.29237163066864014,471,205,-0.33384183049201965,499,223,-0.4428222179412842,483,222,-0.4541022479534149,537,274,-0.13107575476169586,433,273,-0.2475523054599762,570,352,-0.013335450552403927,415,367,-0.23984961211681366,612,426,-0.18536649644374847,429,460,-0.41275057196617126,623,448,-0.23628005385398865,426,484,-0.46827274560928345,617,450,-0.29678958654403687,441,485,-0.5206868648529053,612,443,-0.21406906843185425,443,476,-0.43455225229263306,511,445,0.023775264620780945,455,447,-0.023467373102903366,504,559,0.010755454190075397,449,569,-0.05082453042268753,492,653,0.3256464898586273,442,656,0.20138046145439148,484,659,0.3459599018096924,443,683,0.21694426238536835,515,704,0.17544661462306976,453,720,-0.0023135647643357515
491,210,-0.4827052056789398,497,200,-0.45182767510414124,500,201,-0.4519304931163788,504,201,-0.45193949341773987,485,199,-0.46040987968444824,481,199,-0.46043726801872253,477,199,-0.46053799986839294,508,206,-0.2586296498775482,471,204,-0.30222946405410767,498,223,-0.41079598665237427,482,222,-0.42276260256767273,537,274,-0.09006744623184204,433,272,-0.2457711100578308,574,350,0.021481867879629135,417,367,-0.2375975102186203,624,421,-0.15201279520988464,436,459,-0.4124697148799896,637,443,-0.2009534388780594,433,483,-0.46932125091552734,632,447,-0.2635977864265442,446,484,-0.5195260643959045,627,439,-0.18245413899421692,448,475,-0.43364670872688293,511,445,0.0336366705596447,455,447,-0.033304426819086075,505,564,0.02881278097629547,449,571,-0.05498163029551506,494,650,0.355434775352478,441,656,0.20108859241008759,487,656,0.37722527980804443,443,686,0.21748879551887512,521,701,0.20953728258609772,455,721,-0.002742848126217723
491,210,-0.46995413303375244,497,200,-0.44014009833335876,500,201,-0.44026637077331543,503,201,-0.4402983486652374,485,199,-0.4476185739040375,481,199,-0.4476168155670166,477,199,-0.4477030336856842,507,206,-0.25037628412246704,471,204,-0.2885432839393616,498,223,-0.3990093767642975,482,222,-0.4094346761703491,536,273,-0.087713323533535,433,270,-0.22480317950248718,585,345,0.020159969106316566,418,365,-0.22850482165813446,637,414,-0.15432755649089813,443,453,-0.4013638198375702,653,436,-0.20467440783977509,441,478,-0.45700472593307495,650,438,-0.26630285382270813,454,479,-0.5083637237548828,645,432,-0.18445341289043427,456,470,-0.42306163907051086,511,445,0.031102251261472702,455,447,-0.03074665553867817,506,557,0.012431925162672997,450,571,-0.055437225848436356,495,649,0.32862386107444763,442,656,0.172693133354187,489,654,0.3427673578262329,444,686,0.1854754239320755,525,697,0.17903971672058105,456,720,-0.032458268105983734
