angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
157.2477596310143,178.27801895081228,98.84076370496533,112.54306100005786,168.62137993733873,179.39130280006597,79.9243193453481,89.95484967088002
158.23028503649093,177.92372094324165,99.72223595549696,110.67906334404972,168.4540663260919,174.80214082348445,79.96687944566882,91.89765994904398
157.99299899785092,179.30387787585394,100.85208120966529,110.7875381939756,172.04305861564956,177.00112816463007,86.33221194446857,86.33221194446858
155.24145247429328,179.1574757392596,99.52002186577415,111.22994543642228,171.33156734691016,176.26901355551982,86.33221194446857,87.06432655357884
145.73949795642218,178.50663505768995,100.1931754219136,117.42049051589362,171.46706081855072,175.75946904327338,82.99947615719198,90.49449817643703
141.23874349158314,170.45086607126407,93.08579778822876,124.52969588201302,170.78311619284582,175.24013298345724,81.06784058214747,92.38209396037507
129.55966796899455,164.94417016113098,91.68860296047954,135.38526840709616,170.78311619284582,174.71108014287802,80.71307248750301,93.45009122635838
103.26015072055652,156.4929183045635,76.49019604671861,151.79423778726405,165.23457689007145,177.5266731421872,77.34744349944205,91.8122510462274
68.7723488113647,173.37125782227466,80.02228737984942,177.85669716756482,167.3402848506985,177.55228448924603,75.89404660457666,93.68459130436094
29.91364599153489,153.02429741626233,97.8221169097825,174.72059745108086,168.0519970567342,178.116006846139,77.53583282696938,92.08910843338232
75.52970589993413,139.72324988951263,50.00797189204028,174.5405636787605,172.3676970230164,175.68963260030665,79.84277634037788,96.01955960989186
73.49563861824497,153.97328258731622,47.18164140355146,160.39987393888927,170.4155922311812,177.58406834106574,80.78052856691181,91.03224469156577
177.11962244715238,145.81200949786165,55.914113005810805,161.1310005449386,171.6733393651281,176.12604247481192,78.12564412665415,95.6342666557674
178.65127790594354,152.02311318510962,58.49982964023064,156.99275112877538,171.02135844104149,176.12604247481192,78.74024294302706,95.06061093626494
175.19651424093095,155.5053459883347,56.30993247402023,152.24145939893998,171.02135844104149,176.0055336230893,78.99891287641385,94.83553570997115
147.8580901729982,148.1340223063963,26.565051177077976,155.55604521958347,170.4049402817637,175.42859267372248,78.99891287641385,95.4993908039676
135.41517954114485,149.19787715282652,17.46392689184286,152.99154754259902,171.11709974690228,176.0610246955466,81.59512257264426,93.64056248445856
134.59651526494125,148.67919693929454,17.46392689184286,152.99154754259902,171.80023785216554,175.20263507625629,81.94989066728873,93.31041655396795
143.9726266148964,149.48374110768435,25.594029245998847,152.99154754259902,171.80023785216554,175.20263507625629,81.94989066728873,93.31041655396795
143.13010235415598,149.31018221677962,25.625860231342426,150.23946839492118,173.15786898155133,176.63778283971112,82.78420615190919,92.46811791382856
116.1310005449386,147.5677864636002,0.0,148.2985703304943,173.21499336891782,176.71730503641177,82.78420615190919,92.46811791382856
98.130102354156,148.59699358176204,18.434948822922006,152.10272896905238,172.62033741882536,176.68527833236158,82.23123793692282,92.3481667793148
72.40757543781842,145.73889710090546,43.1523897340054,153.37724916517348,172.65236412287553,176.68527833236158,80.59587890238697,94.01555251790084
40.24646873435207,149.782384616269,74.82708465447475,151.98320180759274,172.75767330101849,175.3312199655753,80.59587890238697,94.71195695128029
33.070677822761674,146.45234091195186,85.23635830927383,155.25325178737387,171.37973658530797,175.52201866070146,79.92370252881327,94.68847186740092
124.5700651546702,134.67529787351896,5.457363647689245,166.13721896253324,172.03344367030695,176.2842704271685,79.03889596797876,96.24675608839286
84.16873353732245,150.962438071602,32.8530813485585,172.97439785933713,173.3840913557899,177.1308151109149,79.88851298148737,95.28234870685128
84.78461433405086,173.37766117055236,43.16878712910266,177.5419436553081,172.71014601961895,175.73980464128763,79.85491827439436,95.97202528644792
104.781076436204,158.4493040361721,37.14321212073597,173.07571144306004,172.5330400970075,176.33356417426631,79.88851298148737,95.95519833259598
130.42055146059545,166.46005019802902,36.5630958685941,168.35656850123834,172.44365594356054,176.20275211956158,79.85491827439436,95.95519833259598
153.47060269480596,162.76971929578733,34.52576517177419,160.62699913130874,171.796169993788,176.36847933113455,79.82049606194637,95.92028317572772
145.09105723888888,164.06376043611675,54.54452556555814,154.94787360326077,171.796169993788,175.57608259873572,79.82049606194637,95.92028317572772
128.65980825409008,166.55535197589924,78.37583422588311,151.95927151477264,171.796169993788,176.4681561168274,79.82049606194637,95.88357864550656
124.47286911578442,170.15098548888295,88.05117904522987,149.87095735585805,171.80056031037424,175.78600875693306,81.53029920388009,94.9853688384404
129.22906377842568,174.88459329201595,90.64194265600456,147.51176553847233,171.15818543980834,175.77694440334423,81.56309586859409,94.99443319202923
124.58944188086528,178.41982752719997,93.38008917535974,144.7297600012202,171.11709974690228,174.35945056784317,81.59512257264426,95.71059313749964
130.07545029988106,178.16506485646948,93.75172907052595,136.3118877825041,171.7413533837173,175.01463116155963,82.40242919530273,94.80231585259692
134.6829849050079,180.0,95.77554203790206,133.05380488296925,171.6384433137341,174.21681366581583,84.40230068464665,92.86017442952694
137.858548742338,178.5019462256693,97.00340171697265,129.05561253167645,171.61439976520288,174.21681366581583,86.1646809028667,91.07375066277568
142.0393511555513,178.49256424122504,97.78201563115697,124.34906973813384,171.61439976520288,174.21681366581583,86.1646809028667,91.07375066277568
146.78784324866302,176.73571627598147,97.78201563115697,122.84163397935887,171.61439976520288,174.13421529029242,84.37825713611544,92.86017442952694
146.09338032730207,175.98745605862587,98.32609627444631,121.35376645053113,172.07016806462343,174.14327964388124,86.8045024538068,91.12238596693534
146.9821088475939,176.93472855541074,97.9716903727633,119.85678697400844,171.48596070513736,175.51868936601366,86.05713716938155,90.39739397506118
149.46064888728796,179.74152455264525,99.9761466054596,115.61181067697044,172.1223551130121,175.53727378946607,86.11483682713009,90.32110989386024
153.1706103085178,179.60607036641923,99.0985993522422,114.6588749420659,171.46706081855072,175.4597947568913,84.78302109821283,90.21588360351048
151.6247786166255,178.46736820964202,100.18434256235872,114.24342172590892,171.54439184199595,174.82120763792642,83.05720496157284,91.87859313460204
152.52713438841383,179.61155998851996,99.99035334444768,112.30814318508284,171.49924151287593,174.82120763792642,84.69383097798637,90.19681678906852
153.65325520489935,179.56921278299137,99.99035334444768,112.6965831965629,173.61601977264266,174.71522667885483,86.11670998277312,90.26690387454256
154.54025674730252,178.86958961404488,100.88552705465874,111.41296947487176,174.3630896659051,176.19359220427128,84.38418531278435,91.26563109715134
155.2082455384828,178.4721956389837,99.59630330212052,112.30814318508284,173.6540363488531,177.67327804682606,83.63319394180115,90.53255581249596
156.01278970687258,179.45233643445675,99.59630330212052,111.32800238960976,172.19754057073217,179.2121852222051,84.59650735554018,88.06791653339697
158.22136458843943,178.72835929411391,99.80350840342058,110.95292986112086,172.8848250926034,179.31658375043324,84.59650735554018,87.33699923393287
158.00515512597707,179.78896677562213,99.80350840342058,110.95292986112086,172.8848250926034,179.31658375043324,84.59650735554018,87.33699923393287
157.97390233402368,179.78896677562213,99.61007301574946,110.95292986112086,174.34231554209802,179.26908270053588,85.36571861178992,87.33699923393287
159.1111138782656,179.43971867553046,100.68491240000272,109.72227776444709,173.6120982949219,179.31658375043327,85.36571861178992,88.02041548349963
158.90737628750725,178.35165549510387,100.68491240000272,109.72227776444709,175.03829417961396,180.0,87.7974018382342,85.60129464500447
158.90737628750725,179.95845121865858,100.68491240000272,112.9321004375898,177.22007047685796,179.94453459669384,87.47556835749911,87.39120525325056
155.66585789365476,174.72241901727986,99.99035334444768,116.99059786759943,176.5616565072552,179.83355049549266,87.40833053111669,87.3920074326683
151.08213974514092,169.61455136238666,95.30827419148076,123.0201721505986,173.82363916293122,179.72931329179212,84.07743940551747,89.23578315312497
147.13833820099683,166.4156858235613,87.74071019771336,135.11505161145394,174.4859539082717,179.78621077012286,82.49658952884631,90.95711968785966
138.28352234842652,164.34421804115007,80.07557603810324,154.0317582741512,172.4994453899145,177.91119062923968,79.3539843323085,95.70572787367972
119.2386521771026,160.01430757840808,73.2258453760056,165.44826254709153,169.69958030859618,177.7267907013517,79.90894276111108,93.83611046072942
74.98163936884933,172.42146452514024,68.34401096157751,178.6881122174959,170.8511470142062,178.15238973400542,79.03889596797876,94.86833237468517
17.241459398939977,160.27772223555294,89.02897806892085,172.1862046562899,170.21475260633144,178.212322535905,79.03889596797876,94.86833237468517
25.3461759419467,153.0983147440268,90.93919094573556,166.08057649781094,170.99298990441338,178.27070816057994,79.03889596797876,94.86833237468517
19.849372034324176,157.98230512899855,97.61974557049604,159.89786923507702,169.69879876468838,177.56609324800326,82.38595500402555,90.88205008514124
26.053495310490952,150.3753814308561,90.92404535277274,156.3863168761949,171.12806147859186,178.238269621577,81.4391104288354,91.827968244305
22.47943439710312,145.863331218468,90.93919094573556,153.29321558199692,171.12806147859186,178.238269621577,81.4391104288354,91.827968244305
31.55879516290137,149.8909272021395,82.80908859157955,149.7542162869972,171.17590772008407,178.238269621577,81.3581842404,91.827968244305
