angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
174.3753719585541,179.10482628978892,107.69363999347172,107.79382240424928,176.0196318134808,180.0,77.96279767963426,95.19442890773485,28.78901241746348,23.84830861653519,76.75948008481276,95.19442890773485
174.3753719585541,179.10482628978892,107.69363999347172,107.79382240424928,176.0196318134808,180.0,77.96279767963426,95.19442890773485,28.78901241746348,23.84830861653519,76.75948008481276,95.19442890773485
174.3753719585541,173.13000769178575,107.69363999347172,114.66381471246353,178.35165549510387,177.6140559696112,78.39358489664289,92.37769766033739,25.436216380417335,25.346175941946697,74.20759647114272,92.37769766033739
174.3753719585541,173.13000769178575,107.69363999347172,114.66381471246353,178.35165549510387,177.6140559696112,78.39358489664289,92.37769766033739,25.436216380417335,25.346175941946697,74.20759647114272,92.37769766033739
174.3753719585541,166.29303899592014,107.69363999347172,117.87929870421178,173.51228528167746,175.23635830927384,80.9097230791777,85.23635830927383,24.001928499936085,27.156143627776054,70.20112364547508,85.23635830927383
174.3753719585541,166.29303899592014,107.69363999347172,117.87929870421178,173.51228528167746,175.23635830927384,80.9097230791777,85.23635830927383,24.001928499936085,27.156143627776054,70.20112364547508,85.23635830927383
174.3753719585541,171.73282666448935,105.11571318857796,118.63892254465367,173.1402399944742,175.23635830927384,80.53767779197439,85.23635830927383,22.702842123212825,23.742895877266193,69.44395478041653,85.23635830927383
174.3753719585541,171.73282666448935,105.11571318857796,118.63892254465367,173.1402399944742,175.23635830927384,80.53767779197439,85.23635830927383,22.702842123212825,23.742895877266193,69.44395478041653,85.23635830927383
174.3753719585541,169.38034472384484,105.11571318857796,122.00538320808349,172.73675525941542,175.23635830927384,80.13419305691563,85.23635830927383,22.702842123212825,26.055245922471013,68.62937773065681,85.23635830927383
174.3753719585541,169.38034472384484,105.11571318857796,122.00538320808349,172.73675525941542,175.23635830927384,80.13419305691563,85.23635830927383,22.702842123212825,26.055245922471013,68.62937773065681,85.23635830927383
174.3753719585541,173.0887728809753,105.36161631184865,121.75948008481276,172.73675525941542,175.23635830927384,80.13419305691563,85.23635830927383,23.554317800435204,26.055245922471013,68.62937773065681,85.23635830927383
174.3753719585541,173.0887728809753,105.36161631184865,121.75948008481276,172.73675525941542,175.23635830927384,80.13419305691563,85.23635830927383,23.554317800435204,26.055245922471013,68.62937773065681,85.23635830927383
