NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
373,283,-0.2045392543077469,374,276,-0.17253419756889343,375,277,-0.1725938618183136,376,277,-0.172641322016716,368,276,-0.19618913531303406,365,276,-0.19622071087360382,362,276,-0.19625604152679443,371,280,-0.014853931963443756,352,281,-0.12392648309469223,374,291,-0.14614564180374146,368,291,-0.1777910590171814,388,334,0.1211947351694107,327,327,-0.14191220700740814,422,371,0.13159479200839996,320,371,-0.25996270775794983,459,404,-0.04828609898686409,337,408,-0.44190096855163574,470,412,-0.07788754999637604,337,420,-0.4939137101173401,469,410,-0.1195969432592392,347,417,-0.5089942216873169,465,409,-0.07109503448009491,346,413,-0.45049840211868286,383,438,0.08363418281078339,346,437,-0.08369721472263336,386,519,0.08761192113161087,341,529,-0.1277383714914322,377,601,0.25517773628234863,329,602,-0.0017943697748705745,370,603,0.2623932659626007,327,605,0.002137684030458331,398,620,0.14234893023967743,340,630,-0.1543826311826706
373,283,-0.1173476055264473,374,277,-0.08227472007274628,375,277,-0.08232952654361725,376,277,-0.08234794437885284,368,276,-0.10818652808666229,365,276,-0.10819463431835175,362,276,-0.10818219184875488,371,280,0.08345328271389008,352,281,-0.03653338924050331,374,292,-0.05639386177062988,368,292,-0.0911255031824112,388,332,0.18982776999473572,327,327,-0.09321266412734985,419,363,0.12976610660552979,328,366,-0.3113168179988861,459,383,-0.09963243454694748,340,386,-0.546985924243927,471,390,-0.13819196820259094,339,395,-0.6058956980705261,470,388,-0.16851069033145905,346,392,-0.6149382591247559,466,387,-0.119936004281044,346,390,-0.5556208491325378,382,437,0.08786441385746002,344,437,-0.08794257044792175,380,522,0.09574827551841736,341,526,-0.14865662157535553,378,599,0.25473785400390625,330,602,-0.04174337536096573,371,604,0.2617183029651642,329,610,-0.03961493447422981,398,617,0.14579130709171295,342,629,-0.1949750781059265
373,283,-0.13701650500297546,374,277,-0.10071700811386108,375,277,-0.1007673591375351,376,277,-0.10077594220638275,368,276,-0.12853257358074188,365,276,-0.12854494154453278,362,276,-0.12857235968112946,372,281,0.07325878739356995,352,281,-0.055957600474357605,374,292,-0.07268653810024261,368,292,-0.11013542115688324,388,327,0.1966455727815628,327,326,-0.09935340285301208,420,353,0.12310870736837387,332,353,-0.41222962737083435,464,366,-0.12437345832586288,353,366,-0.6657452583312988,478,369,-0.15909671783447266,359,374,-0.7277489304542542,480,367,-0.18944047391414642,362,370,-0.7268803715705872,474,367,-0.14559423923492432,361,368,-0.6704836487770081,381,433,0.10138741135597229,344,433,-0.10152403265237808,375,522,0.12855583429336548,341,523,-0.210617795586586,379,597,0.2900422513484955,332,602,-0.15112516283988953,373,605,0.29740509390830994,329,611,-0.15314921736717224,404,613,0.18794354796409607,346,627,-0.31892290711402893
373,284,-0.0854269415140152,374,277,-0.050149429589509964,375,277,-0.05018686130642891,376,278,-0.05021258816123009,368,277,-0.08061002194881439,365,277,-0.08061431348323822,362,277,-0.08063847571611404,372,282,0.11168762296438217,352,281,-0.02837008237838745,374,292,-0.025226030498743057,368,292,-0.06606417149305344,384,328,0.22538571059703827,329,322,-0.11279314011335373,420,347,0.18055467307567596,340,338,-0.42227768898010254,465,346,0.010370535776019096,371,337,-0.6117731332778931,478,345,-0.011348185129463673,385,334,-0.6675090789794922,482,346,-0.03938030079007149,384,331,-0.6563919186592102,474,345,-0.009225569665431976,379,337,-0.6118428111076355,380,431,0.10904878377914429,344,429,-0.10914293676614761,374,521,0.1158180683851242,341,521,-0.19633860886096954,380,597,0.27093109488487244,332,602,-0.11734606325626373,374,607,0.2768994867801666,329,612,-0.11701568216085434,409,612,0.17598606646060944,349,627,-0.2771270275115967
372,284,-0.09694606810808182,373,277,-0.06251966208219528,374,277,-0.06251300126314163,375,278,-0.06250744313001633,367,277,-0.08354859054088593,364,277,-0.08357008546590805,361,277,-0.08357414603233337,372,282,0.10943420976400375,352,282,0.015104779042303562,374,292,-0.03285055607557297,366,292,-0.06065133213996887,385,324,0.21372486650943756,330,321,-0.06731070578098297,422,333,0.006291146855801344,337,335,-0.38607701659202576,468,322,-0.32661834359169006,361,321,-0.6295849680900574,481,314,-0.37973830103874207,368,318,-0.6923633813858032,480,315,-0.3871596157550812,371,313,-0.6786990761756897,473,318,-0.3431229889392853,369,317,-0.6300637722015381,379,430,0.10684746503829956,344,427,-0.10687720030546188,373,520,0.0689651370048523,342,519,-0.18839561939239502,380,598,0.22046132385730743,333,602,-0.08523033559322357,374,608,0.22626465559005737,330,611,-0.08305326849222183,407,613,0.09914034605026245,351,627,-0.25143444538116455
373,285,-0.10227500647306442,373,279,-0.07284026592969894,374,279,-0.07284706830978394,376,280,-0.07285313308238983,368,279,-0.09638307988643646,366,279,-0.09638708084821701,363,279,-0.09640363603830338,373,283,0.08890391141176224,356,282,-0.018847275525331497,374,293,-0.0399024672806263,368,293,-0.07130800932645798,385,319,0.20165807008743286,334,318,-0.09014120697975159,424,321,0.02407367154955864,336,340,-0.38358187675476074,467,302,-0.2761908173561096,366,329,-0.6055474281311035,485,296,-0.32609859108924866,373,328,-0.6657183170318604,480,296,-0.33929258584976196,375,324,-0.6555047035217285,472,297,-0.2940745949745178,373,326,-0.6064862012863159,377,427,0.10318485647439957,345,424,-0.10323960334062576,372,516,0.07448159158229828,344,516,-0.17855188250541687,378,597,0.19763760268688202,335,601,-0.09013890475034714,370,608,0.20081356167793274,332,611,-0.08909063041210175,406,612,0.08227932453155518,353,625,-0.2479417622089386
378,287,-0.0883144661784172,377,281,-0.06759824603796005,377,281,-0.0676121637225151,378,281,-0.06762435287237167,376,281,-0.10211211442947388,375,280,-0.10211056470870972,374,280,-0.10216230154037476,375,282,0.08653513342142105,369,282,-0.10466089844703674,377,293,-0.038311708718538284,376,293,-0.08381503820419312,384,315,0.1811167597770691,344,316,-0.20003396272659302,423,312,0.06475624442100525,346,321,-0.48531651496887207,453,290,-0.16871631145477295,369,309,-0.6602957844734192,461,285,-0.18354016542434692,375,306,-0.7191330790519714,457,285,-0.1856466382741928,377,304,-0.7028361558914185,453,289,-0.173748180270195,375,307,-0.6586354374885559,368,426,0.12611901760101318,352,424,-0.1263144165277481,368,516,0.129776731133461,348,516,-0.15947766602039337,374,597,0.22888456284999847,337,602,-0.07768190652132034,368,611,0.2279328554868698,332,611,-0.07599964737892151,406,615,0.13930201530456543,361,624,-0.21740491688251495
380,291,-0.10914464294910431,380,284,-0.08268049359321594,380,283,-0.08271462470293045,380,282,-0.0827430710196495,379,284,-0.1099805161356926,378,283,-0.11000653356313705,377,283,-0.10998676717281342,377,283,0.05609827861189842,371,284,-0.10276595503091812,378,295,-0.05424576252698898,377,296,-0.09406628459692001,383,315,0.16091510653495789,346,314,-0.17606401443481445,422,305,-0.00888778641819954,342,319,-0.4374289810657501,418,288,-0.28704017400741577,365,288,-0.6062092185020447,418,279,-0.3317670226097107,370,279,-0.665546178817749,413,280,-0.3248120844364166,373,283,-0.6771081686019897,412,284,-0.2957725524902344,371,287,-0.6151214838027954,368,424,0.12026907503604889,352,423,-0.12041859328746796,366,515,0.07699417322874069,351,514,-0.14324669539928436,366,597,0.15997616946697235,343,602,-0.06636343896389008,359,611,0.1601899266242981,336,611,-0.06757451593875885,394,615,0.04480039328336716,371,624,-0.20724079012870789
386,289,0.1139809861779213,380,280,0.10463263839483261,380,279,0.10464107245206833,379,278,0.1046074777841568,384,282,0.07777019590139389,385,281,0.07777423411607742,386,281,0.07765638083219528,374,280,0.0966496616601944,383,283,-0.02863365039229393,378,293,0.11988329887390137,381,295,0.08424251526594162,341,313,0.1634570062160492,392,311,-0.15476953983306885,327,309,0.37301406264305115,424,299,-0.16663038730621338,344,282,0.5689473152160645,436,268,-0.06567828357219696,355,266,0.6039254069328308,427,271,-0.07151162624359131,351,277,0.5834583640098572,422,271,-0.07147465646266937,351,280,0.5649478435516357,421,274,-0.06132211163640022,349,424,0.1165783628821373,370,424,-0.11687370389699936,351,515,0.0816878154873848,361,515,-0.09190825372934341,342,601,0.1093672588467598,361,603,-0.06617268174886703,336,616,0.10856112837791443,356,615,-0.06604767590761185,358,621,0.058885954320430756,388,620,-0.1271563321352005
386,283,0.1262175291776657,386,270,0.1094217523932457,384,270,0.10943754762411118,382,269,0.10940703004598618,388,274,0.08764038234949112,390,274,0.08764595538377762,392,274,0.08753639459609985,375,273,0.08084257692098618,391,277,-0.02509026788175106,380,288,0.12315186113119125,385,291,0.0940542221069336,339,310,0.13769447803497314,391,310,-0.1372956931591034,320,311,0.36319875717163086,422,296,-0.1455157995223999,352,274,0.5752419233322144,416,262,-0.07727030664682388,353,264,0.6119012236595154,415,255,-0.08460333198308945,359,265,0.5850762724876404,410,254,-0.08187299966812134,352,275,0.5697864294052124,409,257,-0.0727757066488266,345,425,0.11255821585655212,373,425,-0.11314676702022552,346,517,0.07825148105621338,363,516,-0.07338317483663559,338,603,0.10841630399227142,364,604,-0.04531441256403923,329,620,0.10991030931472778,360,616,-0.0419888012111187,343,627,0.06281934678554535,387,620,-0.09620241075754166
