angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
173.30071684464042,175.72886004303714,96.11550356628541,106.99686311551835,175.62230839624513,174.70255508949188,85.26087123060783,95.11174495399467,16.197485914127675,19.330849606946792,74.5760810880991,95.11174495399467
172.32301826546802,176.22989061097329,96.18174143216737,106.93062524963634,177.46391559431115,175.76578361968024,85.52242920339677,93.8288284787468,16.493462432007636,18.74986577269116,73.78931626424293,93.8288284787468
170.70764271526565,176.22989061097329,96.1201188587744,107.65844779321247,177.46391559431115,175.83689422004548,86.78301308929213,92.5682445928515,16.996893338844313,18.74986577269116,72.69947280805502,92.5682445928515
170.52883346224678,175.36205468610336,96.29892811179327,107.65844779321247,178.07532665661475,176.31216794335757,86.8778695378843,91.98310373763513,16.689515496338696,18.446843317148712,72.34987578006985,91.98310373763513
167.33782468515207,169.75171400596403,94.77529191006808,109.63600081738605,178.09033733992686,177.31606030126912,88.13122395014624,90.27808074862929,14.215853473673555,19.26244289938233,71.11153205112004,90.27808074862929
162.44725342072408,167.05180295404134,92.17090982568364,107.8909623619787,178.7329199825873,177.31606030126912,89.38832452528621,89.03623667146809,11.388416888371452,18.135496255905387,69.86968797395872,89.03623667146809
135.7184773726327,166.55845428297664,94.46548961002519,115.18245827394838,178.18649146083408,176.8784359722437,89.33307306747226,89.0615329108154,13.510435704668353,20.760596561036127,70.33297369336691,89.0615329108154
127.10665571775112,166.19452368083833,73.41266144307258,92.44582046330271,178.90906451392237,176.66321089244337,92.86240522611175,87.51044707800084,1.8694741846185072,5.352378628356094,72.42874122167757,87.51044707800084
60.78490394108824,33.465379346355284,75.26421478312558,85.23155416890836,179.55607998662242,178.14368291461452,91.89338584574628,86.08842818747134,0.19008482919106504,6.202700471196121,71.28141102132017,86.08842818747134
65.8104858459758,152.0855873750947,69.28779155251907,163.17150209759038,179.57184657387256,177.57138006661876,91.90915243299638,86.08842818747134,1.713274128484221,27.344076729512455,70.28570548470194,86.08842818747134
86.42366562500264,164.98163936884936,42.436229788534995,177.436229788535,178.48131707515827,178.66858558774322,91.43209618416466,85.56352551434261,3.8530477615798135,22.556739713531847,69.86369657175186,85.56352551434261
170.62453337907567,157.6331155906148,26.896236965493376,170.74897042792236,179.57184657387256,178.21149355476402,90.44035171861054,87.48941826170761,6.485056833386185,22.591731141952092,71.60175570729916,87.48941826170761
144.75745121788827,156.57583671671776,75.08219485703187,160.9076527932067,178.51802160537946,177.2364517710074,91.46880071438582,86.48624973939503,6.927339321511091,21.527998833915845,69.82054133548907,86.48624973939503
146.23151351407225,179.33695377162212,82.87498365109822,145.94756062577835,178.928698886731,178.33898856577173,91.94148639091438,85.9504182967286,5.82246583331251,19.75630290386297,69.97791676335524,85.9504182967286
146.68294660181817,173.7476479825794,86.5247672232699,139.59305735911624,177.19442573850785,178.25927475041908,91.95806742923403,85.91438322002512,4.605531142045907,19.062065423486782,69.82054133548907,85.91438322002512
149.1026348397335,174.68667074930502,88.30979532567864,136.2657992549599,175.96592805338747,177.71794508539952,91.97493401088198,85.87770218821636,4.3717821197101685,18.70400848581006,69.22774531795417,85.87770218821636
148.378925379372,166.99337654867978,89.37986544848265,137.21235300677898,175.83767806162,178.16564344172946,91.97493401088198,85.36453657309737,4.145002069183278,18.846231175441936,68.79718135619032,85.36453657309737
149.1741945163971,168.00595524663203,89.591723445975,137.09747483862694,175.82081147997204,178.16564344172946,91.95806742923403,85.36453657309737,3.894978168706876,18.455018400593563,68.96248897457818,85.36453657309737
151.67959825054197,167.72154315355388,89.40058912766945,135.21539665260707,175.7546195275422,177.17858488688285,91.95806742923403,85.84035770628736,4.294304219353069,18.15641228223506,68.96248897457818,85.84035770628736
151.3463929762266,169.65297685868745,88.49893256169598,136.44336778055552,175.7546195275422,177.06999180394246,91.95806742923403,85.87770218821636,4.449190887111273,17.972396797240936,68.96248897457818,85.87770218821636
151.9160984254868,167.67492988160686,88.37975274499597,137.85159436183932,175.82081147997204,177.14124040495383,91.95806742923403,85.87770218821636,4.561095530880033,18.181087465685035,68.96248897457818,85.87770218821636
151.5039428436089,166.2567770570974,88.22220287761368,139.4159095721283,175.82081147997204,178.29527168099273,91.95806742923403,85.36453657309737,4.586143055686714,18.437228163315964,68.53711407528019,85.36453657309737
150.76269109741716,162.8195661500533,88.10674554368931,141.65426914548684,175.88561102202632,178.35816493730508,91.95806742923403,85.36453657309737,4.697324774530881,18.76375222484455,68.53711407528019,85.36453657309737
152.49843801672804,163.8851183105622,87.00034469350398,142.05927789936902,175.88561102202632,178.4198275272,91.95806742923403,85.36453657309737,5.099555110312957,18.570223146665025,68.53711407528019,85.36453657309737
150.5228244919154,168.60786416844726,87.28629533801642,140.48743365945435,175.88561102202632,178.31578420465942,91.95806742923403,85.27986306895644,5.1128821205297506,18.48273768812569,68.53711407528019,85.27986306895644
151.29081843386152,171.59279818812777,86.38956505795831,139.73001083202948,175.88561102202632,177.66103470836381,91.95806742923403,85.80233164283906,5.1128821205297506,17.674473741099938,68.53711407528019,85.80233164283906
149.01843315469438,174.95549318186104,84.9180447082078,140.82127998017705,175.96592805338747,177.69976115026176,91.97493401088198,85.76360520094116,5.223508456383564,17.57342308835475,68.36911316348208,85.76360520094116
147.44186425613842,176.92486056409476,85.79026976663957,141.22965613566998,175.96592805338747,177.69976115026176,91.97493401088198,85.76360520094116,4.960091647872603,18.101948843527783,68.36911316348208,85.76360520094116
143.22816036756333,175.13548556223947,84.79134867990273,148.8242995042614,175.96592805338747,178.28953174508536,91.97493401088198,85.76360520094116,4.867066515953185,19.17439063975086,68.36911316348208,85.76360520094116
142.30137627359304,161.34911333196965,83.32707142427539,157.5856687243998,175.90247760367427,178.21277923973918,93.33886154248489,84.47643017468444,4.207225151468038,20.500317787303317,67.17318654367728,84.47643017468444
145.78429786756263,160.10822924260853,84.83328272256423,164.76269161017436,176.4889724591221,178.1506363362181,91.95806742923403,85.84035770628736,2.3778912451153866,22.331180067426864,68.53711407528019,85.84035770628736
139.7636416907262,151.0735741647464,95.0131137550358,170.223244554238,177.78763090439193,177.1752674081422,91.95806742923403,86.87786953788428,0.08670662193537966,23.013025508168983,70.25316339457387,86.87786953788428
37.43587097940927,163.04951809382294,153.5126906741455,176.31918616575146,176.70515902365963,177.08505210142258,91.46880071438582,86.90594194108287,2.144363003927788,22.629180108717485,70.25316339457387,86.90594194108287
