NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
151,78,-0.5259255766868591,154,75,-0.5077627897262573,155,75,-0.5079603791236877,157,76,-0.5081896185874939,150,75,-0.49488016963005066,149,75,-0.49492305517196655,148,75,-0.4950486123561859,160,78,-0.36545678973197937,148,78,-0.30457934737205505,154,83,-0.4706443250179291,149,83,-0.4534185528755188,173,104,-0.28719738125801086,135,105,-0.13378119468688965,188,132,-0.24847090244293213,124,131,-0.023965923115611076,188,164,-0.35306933522224426,116,156,-0.16895845532417297,191,172,-0.39828377962112427,112,164,-0.1957106590270996,186,173,-0.4420167803764343,114,164,-0.2622387111186981,185,170,-0.3693978190422058,116,161,-0.19745968282222748,163,160,-0.053232721984386444,142,159,0.0530838742852211,164,206,-0.1289777308702469,144,204,0.07027251273393631,169,239,0.2258831113576889,144,236,0.40571409463882446,169,243,0.24952279031276703,146,241,0.4309597611427307,169,253,0.056091539561748505,140,250,0.23843036592006683
151,79,-0.4264845848083496,154,76,-0.40487903356552124,155,76,-0.4051077365875244,157,76,-0.4053916335105896,150,75,-0.3932432532310486,149,76,-0.39317378401756287,148,76,-0.3932707607746124,160,79,-0.24847529828548431,148,79,-0.1911720186471939,154,84,-0.36572977900505066,149,83,-0.3496038615703583,173,104,-0.1631595343351364,135,104,-0.03802374750375748,189,132,-0.08994247764348984,124,130,0.07930301874876022,187,164,-0.21809501945972443,116,156,-0.07473178207874298,189,172,-0.266888827085495,113,164,-0.11159168928861618,185,173,-0.3173384666442871,115,164,-0.18001994490623474,184,170,-0.23733897507190704,116,161,-0.1053733304142952,163,164,-0.04265183210372925,142,162,0.042855795472860336,169,213,-0.18476618826389313,144,207,0.04586213827133179,172,246,0.16281649470329285,143,239,0.46362417936325073,171,251,0.18577778339385986,145,243,0.5012351870536804,173,261,-0.00676202354952693,139,252,0.33444517850875854
150,79,-0.41414961218833923,153,76,-0.39432138204574585,155,76,-0.39454978704452515,157,76,-0.3948393762111664,150,76,-0.3801950514316559,149,76,-0.38010790944099426,148,76,-0.38019904494285583,160,79,-0.24523811042308807,148,79,-0.17610704898834229,153,84,-0.3560629189014435,148,84,-0.3365218937397003,173,104,-0.16661646962165833,135,104,-0.02157374657690525,189,133,-0.09736011177301407,124,130,0.1007799282670021,187,164,-0.22376661002635956,116,156,-0.05294572934508324,188,172,-0.27294808626174927,112,164,-0.08942367881536484,184,173,-0.32388824224472046,114,164,-0.15884967148303986,183,170,-0.24290934205055237,116,161,-0.08447106182575226,163,166,-0.04147106036543846,142,163,0.04173815995454788,171,215,-0.1962405890226364,143,209,0.05045664682984352,173,249,0.1381668895483017,143,240,0.49160996079444885,173,254,0.15979643166065216,145,244,0.5303050875663757,174,264,-0.033993836492300034,139,253,0.3700961172580719
150,79,-0.3842485547065735,153,76,-0.36707231402397156,155,76,-0.36730048060417175,156,76,-0.36761730909347534,150,76,-0.34989285469055176,149,76,-0.34976595640182495,148,76,-0.34982559084892273,160,79,-0.22980007529258728,148,79,-0.14705027639865875,153,84,-0.3304423391819,148,84,-0.30681440234184265,174,104,-0.1701747477054596,135,104,0.01356374379247427,189,133,-0.11454600095748901,123,130,0.1355009377002716,186,164,-0.2380588799715042,113,154,-0.018236080184578896,187,172,-0.2883397042751312,109,163,-0.05276009067893028,183,173,-0.33624693751335144,111,162,-0.12235170602798462,182,170,-0.2560601532459259,113,160,-0.05076077580451965,163,166,-0.043148450553417206,142,164,0.04358040541410446,172,216,-0.202026829123497,143,210,0.05294983834028244,175,251,0.11738927662372589,144,241,0.48231953382492065,175,256,0.13807997107505798,146,245,0.5193620920181274,175,267,-0.04875032976269722,139,254,0.3675551414489746
150,79,-0.4088435471057892,153,76,-0.3883732259273529,155,76,-0.38858771324157715,156,76,-0.38886934518814087,150,76,-0.3766412138938904,149,76,-0.37657564878463745,148,76,-0.3766661584377289,160,79,-0.23098357021808624,148,79,-0.1748988777399063,153,84,-0.3474699854850769,149,84,-0.33137211203575134,174,104,-0.14382095634937286,136,103,-0.02023947238922119,189,131,-0.07901860028505325,122,127,0.086220882833004,184,161,-0.22219710052013397,107,152,-0.061847101897001266,184,169,-0.27357062697410583,103,159,-0.05436752364039421,180,168,-0.320527046918869,104,159,-0.16161824762821198,179,166,-0.2410644143819809,106,157,-0.08243054896593094,163,166,-0.037877876311540604,142,164,0.03826316446065903,172,215,-0.18624983727931976,143,210,0.027042075991630554,175,252,0.12944474816322327,145,241,0.46726539731025696,175,257,0.14899805188179016,148,245,0.4991232752799988,175,267,-0.04134722799062729,140,254,0.33825308084487915
151,79,-0.32312268018722534,154,76,-0.29990535974502563,155,76,-0.3001183867454529,157,76,-0.3003796637058258,150,76,-0.2874985337257385,149,76,-0.2874538004398346,149,76,-0.28752395510673523,160,79,-0.1448005586862564,149,79,-0.08623471111059189,154,84,-0.2636398673057556,149,84,-0.24675773084163666,174,103,-0.08852457255125046,136,102,0.08213629573583603,189,125,-0.03752570599317551,119,122,0.20024628937244415,181,150,-0.15610362589359283,101,144,0.050572074949741364,180,158,-0.2031838744878769,96,149,0.015968943014740944,176,157,-0.24074777960777283,96,149,-0.0540887713432312,176,154,-0.17110884189605713,99,148,0.017323847860097885,163,166,-0.03939858451485634,142,164,0.03988739848136902,172,215,-0.18311253190040588,143,209,0.022378599271178246,175,250,0.14361946284770966,145,241,0.3903147280216217,174,255,0.16302160918712616,148,246,0.4183604419231415,172,265,-0.028067290782928467,140,254,0.2529982924461365
152,79,-0.22916154563426971,155,76,-0.20812395215034485,157,76,-0.20831730961799622,158,76,-0.2085641473531723,151,76,-0.197184756398201,150,76,-0.19713094830513,149,76,-0.1971653252840042,161,79,-0.06176542490720749,149,79,-0.007343280129134655,155,84,-0.173122376203537,150,84,-0.15736322104930878,174,102,-0.022642631083726883,137,101,0.13448503613471985,188,120,-0.09123457968235016,118,117,0.24523350596427917,180,132,-0.33320990204811096,96,132,0.14158715307712555,179,139,-0.39451131224632263,90,135,0.10878878086805344,175,138,-0.4095827639102936,90,135,0.04588313773274422,174,136,-0.3445768654346466,93,135,0.10946739464998245,163,165,-0.04026501253247261,142,164,0.04063730686903,171,213,-0.17737387120723724,143,208,0.012553058564662933,174,249,0.08935759961605072,145,241,0.3954361081123352,174,254,0.1040862426161766,148,245,0.42726975679397583,171,264,-0.07958941906690598,139,253,0.2602185904979706
153,80,-0.2475278079509735,156,76,-0.2279811054468155,157,76,-0.2281273752450943,158,77,-0.2283034324645996,152,76,-0.2156439870595932,151,76,-0.2156178206205368,149,77,-0.2156337946653366,161,79,-0.08653195947408676,149,79,-0.025134703144431114,156,85,-0.19421854615211487,151,85,-0.17641793191432953,174,102,-0.07988084107637405,139,101,0.09734427183866501,187,111,-0.41285496950149536,118,111,0.09717096388339996,179,117,-0.8478124737739563,96,117,-0.12913160026073456,177,120,-0.9382795691490173,89,119,-0.17754970490932465,173,118,-0.9298783540725708,90,119,-0.22093747556209564,174,117,-0.8552302718162537,93,119,-0.15715882182121277,163,165,-0.04556117206811905,142,164,0.045820850878953934,170,211,-0.1712849885225296,143,207,0.022877058014273643,173,248,0.09763462096452713,146,240,0.3641144335269928,173,253,0.11201391369104385,149,245,0.38857221603393555,170,263,-0.07763931900262833,139,253,0.22606278955936432
153,80,-0.2395874410867691,156,77,-0.22233614325523376,157,77,-0.22243373095989227,159,77,-0.222597137093544,152,77,-0.2078208476305008,151,77,-0.20781265199184418,150,77,-0.20785845816135406,162,80,-0.09962179511785507,149,79,-0.028947953134775162,156,86,-0.19415058195590973,151,85,-0.17378570139408112,174,102,-0.10337495058774948,139,101,0.06833112984895706,187,109,-0.4804628789424896,118,106,0.041869278997182846,178,103,-0.8908571600914001,96,102,-0.14557671546936035,174,101,-0.9710636734962463,89,103,-0.18450827896595,171,100,-0.9514431953430176,89,102,-0.22288069128990173,170,100,-0.893825888633728,92,103,-0.171126589179039,163,165,-0.04481608048081398,142,164,0.044976796954870224,168,209,-0.13748423755168915,143,205,0.05475183576345444,171,244,0.0972714051604271,146,238,0.3318179249763489,171,249,0.10988432914018631,150,242,0.3505941927433014,170,258,-0.07013695687055588,140,250,0.19602426886558533
155,81,-0.2723558843135834,157,77,-0.2545554041862488,158,78,-0.254677414894104,160,78,-0.25482308864593506,153,77,-0.23721183836460114,152,77,-0.237208753824234,152,77,-0.23726502060890198,163,81,-0.13809697329998016,150,80,-0.05527326837182045,157,86,-0.23035146296024323,153,85,-0.20613956451416016,174,102,-0.18243615329265594,140,101,0.04789644479751587,186,105,-0.624562680721283,118,101,-0.03205198422074318,174,90,-1.0390177965164185,97,91,-0.2695721685886383,170,86,-1.1271440982818604,91,89,-0.31174927949905396,168,85,-1.0996520519256592,91,88,-0.35043618083000183,168,87,-1.0400564670562744,93,89,-0.2981259524822235,163,165,-0.06113215908408165,142,164,0.061054524034261703,168,208,-0.1517808735370636,143,204,0.10916189849376678,171,244,0.05838504433631897,147,236,0.35987088084220886,171,249,0.06761788576841354,151,241,0.3801446855068207,169,258,-0.12724599242210388,141,248,0.22083035111427307
