NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
197,80,-0.43565163016319275,197,77,-0.4102860987186432,197,77,-0.41026538610458374,198,77,-0.41025862097740173,195,77,-0.4280700981616974,194,77,-0.4281436800956726,193,77,-0.4281143844127655,197,78,-0.24912607669830322,191,78,-0.33498939871788025,197,82,-0.3741031587123871,195,82,-0.39874696731567383,203,97,-0.09880243986845016,180,96,-0.2734394371509552,210,117,0.005348250735551119,175,117,-0.25388941168785095,218,137,-0.10622692853212357,177,138,-0.3330017626285553,221,142,-0.13497807085514069,176,144,-0.37387847900390625,220,142,-0.18618153035640717,179,144,-0.4047873914241791,219,140,-0.13062837719917297,180,142,-0.34538695216178894,197,135,0.05332423374056816,184,135,-0.053392890840768814,196,168,0.05506986752152443,183,168,-0.05430546775460243,192,195,0.24530856311321259,182,196,0.1284024566411972,190,199,0.2546939253807068,182,200,0.13574166595935822,199,205,0.11225808411836624,186,205,-0.03980671241879463
196,79,-0.4428080916404724,196,77,-0.41565829515457153,197,77,-0.4156341850757599,197,77,-0.415617972612381,194,77,-0.43100643157958984,193,76,-0.431080162525177,192,76,-0.4310470223426819,197,78,-0.24987052381038666,190,78,-0.32877764105796814,197,82,-0.3799575865268707,194,81,-0.40159615874290466,203,97,-0.09863749891519547,180,96,-0.2655637860298157,210,117,0.004574184771627188,175,117,-0.2488936334848404,218,136,-0.11338336020708084,177,138,-0.33456090092658997,221,141,-0.1430259644985199,176,144,-0.37653088569641113,220,142,-0.19485867023468018,179,144,-0.40604278445243835,219,140,-0.13795296847820282,180,142,-0.3465554118156433,197,135,0.054446835070848465,185,135,-0.05454134941101074,196,168,0.05200270563364029,183,168,-0.060245268046855927,192,195,0.24734218418598175,182,196,0.12708647549152374,190,199,0.25738734006881714,182,200,0.13490186631679535,199,205,0.11522221565246582,186,205,-0.0410400815308094
196,79,-0.4426012933254242,196,76,-0.4156004786491394,197,77,-0.4155770242214203,197,77,-0.41556328535079956,194,76,-0.43122178316116333,193,76,-0.4312957227230072,192,76,-0.43126407265663147,197,78,-0.2499469518661499,190,78,-0.32925644516944885,197,81,-0.37993520498275757,194,81,-0.4019482731819153,203,97,-0.0983661338686943,180,96,-0.2659108340740204,210,117,0.004368248395621777,175,117,-0.25125569105148315,218,135,-0.11421763151884079,177,138,-0.33755558729171753,221,141,-0.14395365118980408,177,144,-0.3795252740383148,221,141,-0.19542567431926727,180,144,-0.4080771505832672,219,139,-0.1386726349592209,181,142,-0.3489978015422821,198,135,0.05706100910902023,185,134,-0.057178396731615067,196,168,0.04846202954649925,183,168,-0.06738265603780746,192,195,0.24930474162101746,182,196,0.12469466775655746,190,199,0.26004621386528015,182,200,0.13324473798274994,199,205,0.11990104615688324,187,205,-0.04204505681991577
196,78,-0.4237094521522522,196,76,-0.39677080512046814,197,76,-0.39675623178482056,197,76,-0.39675256609916687,194,76,-0.41364482045173645,193,76,-0.4137149453163147,192,76,-0.4136795401573181,197,78,-0.23357848823070526,190,78,-0.3161550462245941,197,81,-0.36209315061569214,194,81,-0.38552016019821167,203,97,-0.08115563541650772,180,96,-0.2635268568992615,210,116,0.017662325873970985,175,117,-0.2505810558795929,219,134,-0.10260878503322601,178,138,-0.33547118306159973,222,139,-0.13174429535865784,178,144,-0.3770750164985657,221,140,-0.1824992597103119,181,144,-0.40488940477371216,220,138,-0.12706707417964935,181,142,-0.3465273678302765,198,135,0.06053243204951286,185,134,-0.06064543128013611,196,168,0.04604538902640343,183,168,-0.07451780140399933,192,195,0.23545396327972412,182,196,0.10595212131738663,190,199,0.24474523961544037,182,199,0.11348632723093033,199,205,0.10850579291582108,187,205,-0.05839597061276436
196,78,-0.4096046984195709,196,76,-0.38193657994270325,196,76,-0.3819276690483093,197,77,-0.38191768527030945,194,76,-0.39809539914131165,193,76,-0.3981582224369049,192,76,-0.3981342315673828,197,78,-0.21686235070228577,189,78,-0.29557880759239197,196,81,-0.3475990295410156,194,81,-0.37003976106643677,203,97,-0.06305714696645737,180,96,-0.2479802668094635,211,116,0.03486144170165062,175,117,-0.24026155471801758,220,132,-0.09459227323532104,179,138,-0.3321787416934967,223,137,-0.12530770897865295,179,144,-0.374429851770401,223,137,-0.17697441577911377,182,144,-0.4027300477027893,221,136,-0.11980007588863373,183,142,-0.3434081971645355,198,135,0.06306547671556473,185,134,-0.06317508965730667,196,168,0.04658365994691849,183,168,-0.07310326397418976,193,195,0.23236732184886932,182,195,0.10935873538255692,190,199,0.24097485840320587,182,199,0.1170211061835289,199,205,0.10328369587659836,187,204,-0.05544348433613777
195,78,-0.34282737970352173,195,76,-0.31356072425842285,196,76,-0.3136098384857178,197,76,-0.3136468529701233,193,76,-0.3302529752254486,192,76,-0.33028337359428406,191,76,-0.33026793599128723,196,78,-0.151002898812294,189,77,-0.22879017889499664,196,81,-0.2823348343372345,193,81,-0.3045569062232971,203,96,-0.008278833702206612,180,95,-0.1975884884595871,211,114,0.06656761467456818,176,117,-0.19989024102687836,221,129,-0.08809314668178558,183,137,-0.2973092198371887,224,134,-0.12402801215648651,183,143,-0.3432839810848236,224,134,-0.17368997633457184,186,144,-0.37082913517951965,222,132,-0.11372053623199463,186,141,-0.3085547089576721,197,135,0.06279131025075912,185,134,-0.06292928755283356,196,168,0.019673796370625496,183,168,-0.07561463862657547,193,195,0.21666501462459564,182,195,0.11179766803979874,190,199,0.2263014316558838,182,199,0.11945464462041855,199,205,0.07698512077331543,187,204,-0.05424598604440689
195,78,-0.27319633960723877,195,76,-0.24279646575450897,196,76,-0.2428620159626007,196,76,-0.24288976192474365,193,76,-0.26215431094169617,192,76,-0.26214346289634705,191,76,-0.26211947202682495,196,78,-0.07777377218008041,189,77,-0.16558797657489777,196,81,-0.21151579916477203,193,81,-0.23649455606937408,202,96,0.05198754742741585,180,95,-0.15514442324638367,211,111,0.049077630043029785,178,117,-0.18226397037506104,221,122,-0.21330638229846954,186,136,-0.2648337185382843,225,125,-0.2702278196811676,188,142,-0.31198734045028687,225,125,-0.3104340732097626,191,141,-0.3351745903491974,222,124,-0.23923923075199127,191,139,-0.2732419967651367,197,135,0.0624224916100502,185,134,-0.06259693950414658,196,168,0.007053811103105545,183,168,-0.07502241432666779,193,195,0.195377379655838,182,195,0.1232118085026741,190,199,0.2047199308872223,182,199,0.13289721310138702,199,205,0.05719136819243431,187,204,-0.035086508840322495
194,78,-0.2468816339969635,195,76,-0.2179342359304428,195,76,-0.21799610555171967,196,76,-0.21802537143230438,193,76,-0.2382870465517044,192,76,-0.23828400671482086,191,76,-0.23828698694705963,196,78,-0.05660875886678696,188,77,-0.14677251875400543,195,81,-0.186073437333107,192,81,-0.21172019839286804,201,95,0.08104880899190903,180,95,-0.14973606169223785,212,109,0.06509733200073242,180,116,-0.18298915028572083,222,114,-0.20328187942504883,191,132,-0.25578781962394714,227,116,-0.25713953375816345,193,137,-0.30005723237991333,226,116,-0.29374387860298157,195,136,-0.3196946978569031,224,115,-0.22916364669799805,195,134,-0.26208704710006714,197,135,0.06250134855508804,185,134,-0.06260661780834198,196,168,0.007228629197925329,183,167,-0.07131478935480118,193,195,0.1755422055721283,182,195,0.13096269965171814,190,198,0.182529017329216,182,198,0.1411169320344925,198,205,0.028289662674069405,187,204,-0.027381164953112602
194,78,-0.1548532098531723,194,76,-0.12262778729200363,195,76,-0.12267185747623444,195,76,-0.12269669026136398,192,75,-0.14263011515140533,191,75,-0.1426248997449875,190,75,-0.14262667298316956,195,77,0.04562155529856682,188,77,-0.04254817217588425,195,81,-0.09225604683160782,192,80,-0.11731750518083572,201,94,0.16532327234745026,180,95,-0.07018803805112839,213,106,0.09523987770080566,181,113,-0.16995058953762054,223,110,-0.18337266147136688,194,125,-0.261001318693161,228,112,-0.23933245241641998,197,128,-0.30708247423171997,227,112,-0.26953908801078796,198,128,-0.32195237278938293,224,111,-0.2073318511247635,198,126,-0.26618239283561707,197,134,0.06332644820213318,185,132,-0.06332145631313324,196,168,0.004119242075830698,183,166,-0.09657303243875504,192,195,0.16012036800384521,181,195,0.06575266271829605,189,198,0.16576123237609863,181,198,0.07211574167013168,198,205,0.010185396298766136,186,204,-0.10255338996648788
193,78,-0.09247615188360214,194,76,-0.06011468544602394,194,76,-0.06009986251592636,195,76,-0.06008216366171837,192,75,-0.08056031167507172,191,75,-0.08058078587055206,190,75,-0.08056744188070297,195,77,0.10414944589138031,188,77,0.013809663243591785,194,81,-0.03154817596077919,191,80,-0.057391077280044556,200,94,0.2025212049484253,180,94,-0.037552762776613235,213,102,0.075541190803051,183,110,-0.15832509100437164,224,106,-0.23507606983184814,198,118,-0.22071729600429535,228,109,-0.29859113693237305,202,121,-0.26274290680885315,226,109,-0.3168554902076721,203,119,-0.2715306878089905,224,108,-0.25600937008857727,202,118,-0.2226860374212265,197,132,0.06443508714437485,185,131,-0.06438572704792023,196,167,-0.00023721229808870703,183,166,-0.10521329939365387,192,195,0.15518106520175934,181,195,0.04519383981823921,189,198,0.16116121411323547,181,198,0.050581760704517365,197,205,0.010160818696022034,186,204,-0.1216021403670311
