angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
169.80849814997228,163.36119432957372,109.65382405805332,111.03751102542182,174.73230287195574,171.4692343900519,81.86989764584403,81.46923439005185,30.19912994167804,26.847294113348852,71.56505117707799,81.46923439005185
169.80849814997228,163.36119432957372,109.65382405805332,111.03751102542182,174.73230287195574,171.4692343900519,81.86989764584403,81.46923439005185,30.19912994167804,26.847294113348852,71.56505117707799,81.46923439005185
169.80849814997228,167.29597638594316,109.65382405805332,107.10272896905236,180.0,174.28940686250036,90.62959860841028,77.94921511659045,28.123735383288803,25.559965171823816,65.22485943116808,77.94921511659045
169.80849814997228,167.29597638594316,109.65382405805332,107.10272896905236,180.0,174.28940686250036,90.62959860841028,77.94921511659045,28.123735383288803,25.559965171823816,65.22485943116808,77.94921511659045
159.62356478616363,167.29597638594316,114.77514056883193,107.10272896905236,179.70158718000513,173.99099404250546,84.28940686250037,83.99099404250548,28.822429766272275,23.809626476575236,70.70995378081126,83.99099404250548
159.62356478616363,167.29597638594316,114.77514056883193,107.10272896905236,179.70158718000513,173.99099404250546,84.28940686250037,83.99099404250548,28.822429766272275,23.809626476575236,70.70995378081126,83.99099404250548
163.9710216937233,167.6609127216738,114.77514056883193,107.10272896905236,179.70158718000513,174.28940686250036,84.28940686250037,84.28940686250034,28.822429766272275,23.809626476575236,70.70995378081126,84.28940686250034
163.9710216937233,167.6609127216738,114.77514056883193,107.10272896905236,179.70158718000513,174.28940686250036,84.28940686250037,84.28940686250034,28.822429766272275,23.809626476575236,70.70995378081126,84.28940686250034
162.1811110854772,165.96375653207352,116.56505117707799,108.43494882292201,179.70158718000513,171.42700163638864,84.28940686250037,84.28940686250034,26.791515529419165,21.849699217448862,70.70995378081126,84.28940686250034
162.1811110854772,165.96375653207352,116.56505117707799,108.43494882292201,179.70158718000513,171.42700163638864,84.28940686250037,84.28940686250034,26.791515529419165,21.849699217448862,70.70995378081126,84.28940686250034
157.83365417791754,165.2113223858348,122.47119229084849,109.98310652189997,179.70158718000513,171.69726274288274,90.62959860841028,78.2194762230846,27.507675474889584,21.425293798087388,65.22485943116808,78.2194762230846
157.83365417791754,165.2113223858348,122.47119229084849,109.98310652189997,179.70158718000513,171.69726274288274,90.62959860841028,78.2194762230846,27.507675474889584,21.425293798087388,65.22485943116808,78.2194762230846
