NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
162,85,-0.45861586928367615,163,82,-0.4347139000892639,163,82,-0.434732586145401,164,82,-0.43478599190711975,160,82,-0.4439924657344818,159,82,-0.44402024149894714,157,82,-0.4439786374568939,164,84,-0.27443695068359375,153,83,-0.32188037037849426,163,89,-0.39673909544944763,159,88,-0.4101807177066803,172,105,-0.148500457406044,142,103,-0.21502533555030823,179,129,-0.056838009506464005,133,128,-0.18734310567378998,186,151,-0.18900752067565918,136,153,-0.3174833655357361,187,158,-0.23053431510925293,136,160,-0.3619482219219208,186,159,-0.28776130080223083,138,160,-0.39820101857185364,185,156,-0.21477532386779785,139,157,-0.333897203207016,168,149,0.013446569442749023,149,149,-0.013252447359263897,163,188,-0.010453269816935062,151,189,-0.053546663373708725,162,221,0.12674270570278168,149,222,0.07088203728199005,159,222,0.12807686626911163,149,223,0.07084690779447556,165,235,-0.05087077617645264,153,237,-0.12936890125274658
162,85,-0.40015795826911926,163,82,-0.3725661337375641,163,82,-0.3725838363170624,164,82,-0.3725828230381012,160,82,-0.3851257264614105,159,82,-0.3851770758628845,157,82,-0.38516831398010254,164,84,-0.2114260196685791,153,83,-0.2765215337276459,163,88,-0.3404446542263031,159,88,-0.35873159766197205,172,105,-0.1017187312245369,142,103,-0.1964874416589737,179,129,-0.021193619817495346,133,128,-0.18198323249816895,186,151,-0.15825951099395752,136,153,-0.31046825647354126,188,158,-0.19810298085212708,135,160,-0.35419362783432007,186,159,-0.2532936632633209,138,160,-0.39157921075820923,185,156,-0.18376339972019196,139,157,-0.3274746239185333,167,150,0.02384498342871666,149,150,-0.023672619834542274,163,189,0.014761863276362419,151,190,-0.06549747288227081,162,221,0.16531869769096375,149,222,0.07038084417581558,159,222,0.16880087554454803,149,222,0.07084735482931137,165,234,0.005209981929510832,153,237,-0.12731897830963135
162,85,-0.3892726004123688,163,82,-0.36154231429100037,163,82,-0.36156654357910156,164,82,-0.36157354712486267,160,82,-0.3739299774169922,159,82,-0.37398892641067505,157,82,-0.37399837374687195,164,83,-0.20130518078804016,153,83,-0.2655399739742279,163,88,-0.3300440013408661,160,88,-0.34808990359306335,172,105,-0.09371660649776459,142,103,-0.18831001222133636,179,129,-0.016647184267640114,133,128,-0.17885573208332062,187,151,-0.15622596442699432,136,153,-0.30864694714546204,188,158,-0.19598765671253204,135,160,-0.352703332901001,187,159,-0.25164446234703064,138,159,-0.39005544781684875,186,156,-0.18210312724113464,139,157,-0.32584866881370544,167,150,0.02570391073822975,149,150,-0.025519657880067825,163,189,0.019002480432391167,151,190,-0.06754837930202484,162,221,0.1766422986984253,149,222,0.06937519460916519,159,222,0.1808667927980423,149,222,0.07039599120616913,164,234,0.01693980023264885,153,237,-0.12766355276107788
163,85,-0.3640209138393402,163,82,-0.33654043078422546,164,82,-0.3365786075592041,164,82,-0.33658501505851746,160,82,-0.3511017858982086,159,82,-0.35114786028862,157,82,-0.3511604368686676,164,83,-0.18025651574134827,153,83,-0.25323131680488586,163,88,-0.3061411380767822,160,88,-0.3267133831977844,172,105,-0.07772882282733917,142,103,-0.18530462682247162,180,129,-0.004134823102504015,133,129,-0.17893707752227783,187,151,-0.1448485106229782,137,153,-0.3044593036174774,189,158,-0.18502895534038544,136,160,-0.3478700518608093,189,158,-0.238503560423851,139,159,-0.3854794502258301,187,156,-0.17035011947155,140,157,-0.3216221034526825,167,151,0.02809499390423298,149,151,-0.027864310890436172,163,189,0.028834117576479912,151,190,-0.0661727637052536,161,220,0.18279282748699188,149,222,0.07161367684602737,159,221,0.18697012960910797,149,222,0.07348618656396866,165,230,0.030149389058351517,153,237,-0.11905640363693237
163,85,-0.36165061593055725,163,82,-0.33521386981010437,164,82,-0.3352567255496979,164,82,-0.33529749512672424,160,82,-0.3506945073604584,159,82,-0.35074251890182495,157,82,-0.3507479727268219,163,83,-0.1848938763141632,153,83,-0.26047179102897644,163,88,-0.3058168590068817,160,88,-0.32733407616615295,172,105,-0.0854986160993576,142,104,-0.19178049266338348,180,128,-0.013884885236620903,134,129,-0.20154151320457458,189,150,-0.1444360911846161,138,153,-0.30701592564582825,192,156,-0.18151095509529114,138,160,-0.3484606146812439,192,156,-0.23475651443004608,141,160,-0.3864843547344208,191,155,-0.17008031904697418,142,157,-0.3233000636100769,167,151,0.02825990505516529,149,151,-0.028004201129078865,163,189,0.028839191421866417,151,190,-0.06591243296861649,161,220,0.17372587323188782,149,222,0.07128427177667618,159,221,0.17717668414115906,149,222,0.07330851256847382,165,230,0.021570639684796333,153,236,-0.11681937426328659
163,85,-0.25262585282325745,163,82,-0.2267204374074936,164,82,-0.22679220139980316,164,82,-0.22684992849826813,160,82,-0.24276314675807953,159,82,-0.2427750676870346,158,82,-0.24279578030109406,163,83,-0.09313415735960007,153,83,-0.17084094882011414,163,88,-0.20341627299785614,160,88,-0.22549520432949066,172,105,-0.017539216205477715,141,104,-0.14472274482250214,181,128,0.03158969432115555,135,129,-0.17001812160015106,194,149,-0.0991935208439827,140,151,-0.2735465466976166,197,154,-0.13507263362407684,140,158,-0.3136121332645416,197,154,-0.18515610694885254,144,158,-0.34394964575767517,196,152,-0.12397938966751099,144,155,-0.2878115177154541,167,151,0.028768349438905716,149,151,-0.02851385436952114,163,189,0.02028076723217964,151,190,-0.07980649918317795,161,220,0.1414533108472824,149,222,0.04417496174573898,159,221,0.14368918538093567,150,222,0.046199265867471695,165,233,0.007942242547869682,154,237,-0.12899942696094513
163,85,-0.18167877197265625,163,82,-0.1523444503545761,163,82,-0.15245068073272705,164,83,-0.1525566577911377,160,82,-0.16893889009952545,159,82,-0.1689182072877884,157,82,-0.16893066465854645,162,84,-0.013215276412665844,153,84,-0.09269479662179947,163,88,-0.13124988973140717,160,88,-0.1538696438074112,172,106,0.05740722641348839,141,104,-0.08661795407533646,185,126,0.08767306059598923,136,128,-0.15277668833732605,199,144,-0.06256632506847382,145,147,-0.2829912006855011,203,149,-0.10416676104068756,145,154,-0.3179515302181244,203,149,-0.15373556315898895,149,154,-0.35807710886001587,202,147,-0.0879833772778511,149,151,-0.2992120087146759,167,151,0.03274238854646683,148,151,-0.03240790590643883,163,188,0.009611019864678383,151,190,-0.08944778889417648,161,220,0.1258154958486557,149,222,0.02644633688032627,159,221,0.12779618799686432,150,222,0.02776036225259304,164,233,-0.013792039826512337,155,237,-0.14767774939537048
162,85,-0.10380774736404419,162,83,-0.07264020293951035,163,83,-0.07268985360860825,163,83,-0.07271499186754227,160,82,-0.0868040919303894,158,82,-0.08679813891649246,157,82,-0.08684873580932617,162,84,0.07954791933298111,153,84,0.011287671513855457,162,89,-0.047994259744882584,159,89,-0.06728669255971909,172,106,0.14891664683818817,142,103,-0.019218312576413155,186,122,0.12055293470621109,137,122,-0.20259042084217072,203,135,-0.06727603077888489,147,137,-0.4331827759742737,209,140,-0.11110035330057144,148,144,-0.488233745098114,209,139,-0.15415407717227936,151,143,-0.5005098581314087,207,138,-0.09080278873443604,152,141,-0.44238409399986267,167,151,0.04507332295179367,148,151,-0.04484262689948082,163,188,0.014336454682052135,151,190,-0.09859520941972733,161,220,0.13048474490642548,150,222,0.011678474955260754,158,221,0.1326153576374054,150,221,0.012833957560360432,164,233,-0.004618395119905472,155,236,-0.1618458777666092
162,85,-0.09244602918624878,162,83,-0.05895049124956131,162,83,-0.05897342786192894,163,83,-0.058989446610212326,159,83,-0.08019030839204788,158,83,-0.08021505922079086,157,83,-0.08026701211929321,162,84,0.10558035224676132,153,84,0.006922126282006502,162,89,-0.03138597309589386,159,89,-0.059703581035137177,171,106,0.17535650730133057,142,103,-0.06063232570886612,188,117,0.06733646243810654,139,117,-0.36397916078567505,208,125,-0.20824840664863586,153,130,-0.6125175356864929,214,129,-0.25707846879959106,156,135,-0.668472945690155,214,128,-0.28628045320510864,159,134,-0.6667152047157288,212,127,-0.2299772948026657,158,132,-0.6163933873176575,167,151,0.05937408655881882,148,151,-0.059228360652923584,162,188,0.03359973803162575,151,189,-0.10717353969812393,160,219,0.16453631222248077,150,222,0.0026795666199177504,158,220,0.16829892992973328,150,221,0.0042930711060762405,164,230,0.033527083694934845,155,236,-0.17076292634010315
161,86,-0.13120993971824646,161,83,-0.09862346947193146,162,83,-0.09865009039640427,163,83,-0.09868202358484268,158,83,-0.1142600029706955,157,83,-0.11426596343517303,156,83,-0.11428702622652054,162,85,0.07140202075242996,152,85,5.8210564020555466e-05,162,90,-0.06737930327653885,158,90,-0.08802942931652069,171,105,0.12636494636535645,141,103,-0.06862571090459824,188,112,-0.10239605605602264,142,111,-0.42475393414497375,209,116,-0.4316563308238983,155,118,-0.6989826560020447,216,117,-0.49278026819229126,159,121,-0.7606918215751648,216,117,-0.5132250785827637,162,120,-0.7492446899414062,214,116,-0.45270904898643494,160,120,-0.7015050649642944,167,151,0.0518905445933342,148,151,-0.051715511828660965,162,189,0.03223434090614319,151,189,-0.09586387872695923,160,219,0.2059360295534134,150,221,0.07520736008882523,158,220,0.21630506217479706,150,221,0.08247339725494385,164,230,0.06480499356985092,155,236,-0.10275735706090927
