NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
386,262,-0.5247635245323181,393,252,-0.505281925201416,397,252,-0.5053918361663818,400,252,-0.5055158734321594,384,252,-0.49686962366104126,382,252,-0.4969283640384674,380,252,-0.49701187014579773,406,257,-0.3671560287475586,380,258,-0.32569506764411926,393,272,-0.4717923700809479,382,271,-0.4603146016597748,439,318,-0.3062012791633606,344,322,-0.15817566215991974,468,393,-0.2720165252685547,315,389,-0.06400388479232788,459,466,-0.37132519483566284,297,458,-0.18826216459274292,463,485,-0.4175974428653717,291,473,-0.21862494945526123,453,486,-0.45830827951431274,296,475,-0.2784326672554016,450,479,-0.3864436745643616,299,468,-0.21500246226787567,412,455,-0.05584549903869629,362,457,0.055884964764118195,414,559,-0.05238112434744835,366,555,0.07205390930175781,424,639,0.27478471398353577,377,642,0.3719133138656616,420,647,0.2953902781009674,382,653,0.39167553186416626,411,671,0.1115754246711731,354,668,0.21976840496063232
386,259,-0.4135839343070984,393,249,-0.39989399909973145,397,249,-0.40000593662261963,401,249,-0.40010756254196167,384,249,-0.3872181475162506,382,249,-0.3872440755367279,380,250,-0.3872946798801422,406,255,-0.29526010155677795,380,256,-0.23677705228328705,394,269,-0.3738845884799957,382,269,-0.357294499874115,440,318,-0.2609359323978424,344,321,-0.08985485136508942,468,392,-0.22182148694992065,315,386,0.008916256949305534,460,465,-0.31164708733558655,295,455,-0.10766426473855972,463,485,-0.352957159280777,287,472,-0.131509467959404,454,486,-0.3898295760154724,289,472,-0.19350393116474152,451,479,-0.3249669373035431,294,466,-0.1361759454011917,412,456,-0.0544857420027256,361,457,0.054520778357982635,414,559,-0.0509926937520504,366,555,0.05716017261147499,420,643,0.20422177016735077,377,643,0.30270180106163025,418,649,0.2161421775817871,383,653,0.31668218970298767,409,670,0.03737427666783333,356,668,0.15868298709392548
390,259,-0.43215298652648926,397,248,-0.41466113924980164,400,248,-0.41477131843566895,403,248,-0.41488388180732727,387,249,-0.40738287568092346,384,249,-0.40742814540863037,382,250,-0.40750202536582947,407,255,-0.29606613516807556,381,256,-0.2604539692401886,396,269,-0.38716402649879456,384,269,-0.3774831295013428,440,318,-0.25318458676338196,344,321,-0.1132412999868393,468,392,-0.2065853327512741,311,385,-0.019259097054600716,461,465,-0.30632728338241577,293,456,-0.13626520335674286,464,485,-0.3497207462787628,287,474,-0.1623249650001526,456,486,-0.3887748122215271,290,473,-0.2229943722486496,453,479,-0.32091546058654785,294,467,-0.16348621249198914,411,456,-0.053085509687662125,361,457,0.05309830233454704,414,560,-0.05085458606481552,366,555,0.06360037624835968,419,647,0.18847602605819702,377,645,0.3198692798614502,418,653,0.1991058588027954,384,654,0.3351740539073944,408,671,0.017114736139774323,357,668,0.17537721991539001
392,258,-0.4191844165325165,399,247,-0.40037381649017334,402,248,-0.4005112946033478,405,248,-0.40062767267227173,389,248,-0.3927813470363617,386,249,-0.39283233880996704,383,249,-0.39290904998779297,407,254,-0.27903103828430176,382,256,-0.24402549862861633,398,269,-0.37387290596961975,386,269,-0.3640587329864502,441,318,-0.2397913634777069,344,321,-0.10100026428699493,468,392,-0.20217189192771912,308,383,-0.011627680622041225,461,465,-0.3156432509422302,283,452,-0.13229694962501526,464,485,-0.3610970675945282,275,470,-0.15794503688812256,456,486,-0.3987870514392853,277,469,-0.22011014819145203,453,479,-0.3301050066947937,282,464,-0.16037672758102417,410,456,-0.050697047263383865,360,457,0.05070039629936218,413,560,-0.05416342243552208,366,555,0.054124943912029266,417,647,0.19273580610752106,378,646,0.2976335883140564,416,653,0.205837681889534,385,655,0.3123719394207001,409,671,0.03463103249669075,357,668,0.15100809931755066
394,258,-0.43826746940612793,400,248,-0.42023780941963196,403,248,-0.420363187789917,406,248,-0.42046433687210083,391,248,-0.4132363498210907,388,249,-0.41330191493034363,385,249,-0.4133939743041992,407,254,-0.29655003547668457,383,256,-0.2625676989555359,400,269,-0.39145833253860474,389,269,-0.38216936588287354,441,318,-0.2478792369365692,345,320,-0.1130940318107605,463,388,-0.21877656877040863,302,381,-0.020925935357809067,460,459,-0.36426132917404175,269,441,-0.13981187343597412,464,479,-0.4142313003540039,260,459,-0.1583433747291565,456,480,-0.4571519196033478,263,459,-0.22625866532325745,452,474,-0.38242220878601074,268,454,-0.16444240510463715,410,457,-0.044695280492305756,360,457,0.04470689222216606,413,560,-0.05004618316888809,366,556,0.043838731944561005,417,647,0.2128216028213501,377,646,0.30175575613975525,415,652,0.22823424637317657,384,654,0.31765639781951904,409,669,0.05066598206758499,360,668,0.1477777361869812
398,254,-0.30198103189468384,403,246,-0.28800854086875916,405,246,-0.28816524147987366,408,246,-0.2882479131221771,394,246,-0.2757686674594879,391,247,-0.2757909297943115,389,248,-0.2758958339691162,409,254,-0.19275392591953278,386,254,-0.13498905301094055,403,266,-0.26659083366394043,392,266,-0.2501279413700104,440,313,-0.18609417974948883,348,318,0.0009369158069603145,462,377,-0.19917719066143036,301,366,0.08032376319169998,447,437,-0.3607676029205322,260,419,-0.05184539034962654,449,456,-0.4106732904911041,247,434,-0.08141705393791199,440,454,-0.4506911635398865,248,433,-0.14115312695503235,437,447,-0.37774303555488586,254,430,-0.08138396590948105,410,455,-0.05104152485728264,360,457,0.051111143082380295,413,559,-0.06213213875889778,366,555,0.048756055533885956,416,647,0.1685885339975357,377,646,0.280650794506073,415,653,0.17930766940116882,384,654,0.29273247718811035,408,669,-0.006210308521986008,360,668,0.1339556872844696
397,254,-0.2733154892921448,402,246,-0.2608035206794739,405,246,-0.26096540689468384,407,247,-0.2610337734222412,394,246,-0.2456386685371399,391,247,-0.2456752061843872,388,247,-0.2457636594772339,409,253,-0.16468627750873566,386,253,-0.09310819208621979,402,265,-0.23660069704055786,392,265,-0.2160663604736328,440,311,-0.1662357598543167,350,315,0.046851616352796555,456,365,-0.24262410402297974,297,352,0.11814304441213608,436,412,-0.48055893182754517,242,392,-0.01881326176226139,433,425,-0.5426594018936157,229,404,-0.049830272793769836,426,421,-0.568245530128479,230,403,-0.10320141166448593,425,416,-0.49444061517715454,235,400,-0.04713847115635872,410,450,-0.05688393861055374,361,452,0.05691845715045929,413,555,-0.08418350666761398,365,550,0.055428266525268555,416,647,0.12452801316976547,376,646,0.24700334668159485,415,653,0.1342279016971588,383,654,0.25473546981811523,407,669,-0.043143920600414276,359,668,0.09796744585037231
396,254,-0.19961461424827576,401,246,-0.19031581282615662,404,246,-0.1904321014881134,406,247,-0.1904551386833191,394,246,-0.172933429479599,391,247,-0.17297305166721344,388,247,-0.17302392423152924,409,253,-0.10510903596878052,386,253,-0.023024920374155045,402,265,-0.1669246405363083,391,264,-0.14346864819526672,441,310,-0.12658512592315674,354,312,0.08784861117601395,450,353,-0.32757431268692017,294,339,0.09253834933042526,406,372,-0.6208763122558594,239,356,-0.07478314638137817,396,380,-0.6891274452209473,221,360,-0.1042998656630516,390,372,-0.6917471885681152,221,358,-0.15982168912887573,392,369,-0.6271468997001648,228,359,-0.10249161720275879,410,447,-0.058888521045446396,361,448,0.05883638188242912,413,551,-0.11279799789190292,365,546,0.05223530903458595,416,646,0.08106909692287445,375,644,0.21379682421684265,415,652,0.09048639237880707,382,653,0.2213585525751114,407,668,-0.07970523834228516,360,667,0.07496986538171768
394,254,-0.16741599142551422,398,246,-0.16537582874298096,401,246,-0.16547143459320068,404,247,-0.16550108790397644,393,246,-0.14355899393558502,390,247,-0.14361603558063507,387,247,-0.14370562136173248,409,253,-0.11303307861089706,386,253,-0.01208318118005991,400,264,-0.14638705551624298,391,264,-0.11748155951499939,441,310,-0.1487973928451538,355,310,0.08021680265665054,441,342,-0.38694635033607483,296,324,0.07962536811828613,391,335,-0.6541271805763245,244,324,-0.08996232599020004,378,338,-0.7146522998809814,226,325,-0.12104690819978714,374,329,-0.7097383141517639,227,324,-0.16629382967948914,378,329,-0.6567432284355164,233,325,-0.11604157090187073,410,447,-0.05856328457593918,361,449,0.05851754546165466,412,552,-0.11168134957551956,365,547,0.027794579043984413,416,643,0.08611947298049927,375,643,0.19154709577560425,415,649,0.0960431694984436,382,652,0.20034512877464294,407,667,-0.07264088094234467,361,666,0.06057010963559151
394,256,-0.165254145860672,399,247,-0.16239002346992493,402,247,-0.1624644249677658,405,247,-0.16251873970031738,392,248,-0.14075517654418945,390,248,-0.14076514542102814,388,248,-0.14082378149032593,410,252,-0.0980578362941742,388,253,0.0037790536880493164,401,265,-0.1381223201751709,391,265,-0.10929013788700104,444,307,-0.12610146403312683,360,301,0.10836315155029297,446,328,-0.40664562582969666,299,310,0.0859593003988266,399,302,-0.6947152018547058,250,290,-0.12000391632318497,387,299,-0.7615305781364441,233,289,-0.15945620834827423,384,293,-0.7472757697105408,233,287,-0.19328650832176208,386,295,-0.6952323317527771,239,289,-0.1459549367427826,410,445,-0.06487736105918884,362,446,0.06470591574907303,412,552,-0.11129923909902573,365,547,0.041227616369724274,416,643,0.040010660886764526,376,643,0.18142618238925934,415,649,0.043805189430713654,382,652,0.1847691386938095,405,667,-0.13371579349040985,361,666,0.03886847943067551
