NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
450,257,-0.307279109954834,447,250,-0.2826039791107178,448,250,-0.28265783190727234,448,250,-0.28267839550971985,443,250,-0.3144587576389313,441,250,-0.31452977657318115,439,250,-0.31464463472366333,442,253,-0.14552009105682373,428,253,-0.28988149762153625,449,265,-0.25407788157463074,444,265,-0.2958824932575226,459,302,-0.0031687822192907333,402,302,-0.28623002767562866,465,359,0.06819222122430801,384,357,-0.2978387475013733,475,411,-0.04359131306409836,382,420,-0.3466891646385193,477,427,-0.07058342546224594,381,436,-0.3898283541202545,473,428,-0.11320937424898148,386,435,-0.4157847762107849,472,423,-0.0654880553483963,387,430,-0.3570812940597534,448,411,0.0880645141005516,413,412,-0.0880921483039856,440,496,0.14984092116355896,404,499,-0.08642742782831192,431,569,0.3655819594860077,395,573,0.06416697800159454,422,574,0.3780995309352875,396,575,0.06884614378213882,448,581,0.2553205192089081,412,601,-0.09490225464105606
450,257,-0.4423988461494446,447,250,-0.4125466048717499,448,250,-0.41257911920547485,448,250,-0.4125845730304718,443,250,-0.4393599033355713,441,250,-0.43946385383605957,438,250,-0.43957632780075073,442,253,-0.2377203106880188,428,254,-0.3615078628063202,449,265,-0.37492191791534424,444,265,-0.41070523858070374,462,303,-0.053271759301424026,402,302,-0.32729852199554443,466,360,0.020073426887392998,382,358,-0.33443784713745117,475,413,-0.11658918112516403,377,421,-0.42198026180267334,477,430,-0.148133784532547,375,437,-0.47218242287635803,472,430,-0.19348113238811493,381,437,-0.4963795244693756,470,425,-0.13951699435710907,383,432,-0.4319601058959961,448,411,0.09196984767913818,413,412,-0.09199775755405426,440,496,0.20138241350650787,404,501,-0.1668933629989624,431,569,0.46811553835868835,396,581,-0.06144353747367859,422,574,0.4858206808567047,395,592,-0.06185507774353027,451,590,0.36978957056999207,419,610,-0.2473035752773285
450,257,-0.43396100401878357,448,250,-0.4053742587566376,448,250,-0.40539810061454773,449,250,-0.4053861200809479,443,250,-0.43633389472961426,441,250,-0.4364260137081146,438,250,-0.4365365505218506,443,253,-0.23933514952659607,428,254,-0.3822215795516968,450,265,-0.3698813319206238,445,265,-0.41121968626976013,463,302,-0.0578845739364624,402,302,-0.36307966709136963,467,361,0.02062920853495598,381,359,-0.3823902904987335,474,414,-0.10944708436727524,377,423,-0.4554802179336548,476,431,-0.14018090069293976,375,439,-0.5056126117706299,471,431,-0.18391160666942596,382,440,-0.527522623538971,468,426,-0.13176631927490234,383,434,-0.4640718698501587,447,412,0.1023741215467453,412,413,-0.1024816706776619,439,498,0.26020872592926025,404,502,-0.15900789201259613,432,569,0.5297666788101196,396,581,-0.06057518348097801,423,575,0.5481308698654175,393,592,-0.06119163706898689,455,593,0.44000497460365295,420,612,-0.23976418375968933
450,257,-0.4204121232032776,448,250,-0.3940162658691406,448,250,-0.3940536379814148,449,249,-0.39406535029411316,443,250,-0.42584550380706787,441,250,-0.42594391107559204,438,250,-0.4260510504245758,442,253,-0.23568738996982574,428,253,-0.38241100311279297,450,264,-0.3586317300796509,445,265,-0.40107467770576477,463,301,-0.06541763246059418,400,302,-0.35853344202041626,470,360,0.01605597510933876,381,360,-0.36872926354408264,480,414,-0.11210364103317261,377,423,-0.435281902551651,483,430,-0.14331050217151642,375,439,-0.48266273736953735,477,431,-0.1878516525030136,382,439,-0.5090111494064331,474,426,-0.1345563679933548,383,434,-0.44570422172546387,448,412,0.1004844382405281,412,413,-0.10055486112833023,439,498,0.2395397424697876,405,502,-0.1577332615852356,432,569,0.4926949143409729,397,581,-0.05913880839943886,423,575,0.5094279050827026,393,592,-0.06002143397927284,456,592,0.3986324667930603,422,612,-0.23854105174541473
450,255,-0.43320968747138977,447,248,-0.40777474641799927,447,248,-0.407798171043396,448,248,-0.4078023135662079,443,249,-0.4381520748138428,441,249,-0.4382396340370178,438,249,-0.43831998109817505,440,252,-0.2520826756954193,427,253,-0.3935275673866272,450,264,-0.37234604358673096,445,264,-0.4132104516029358,463,301,-0.08393332362174988,397,302,-0.372292697429657,477,360,-0.003198778023943305,381,362,-0.3882395923137665,492,412,-0.13546165823936462,386,423,-0.45426324009895325,497,426,-0.16962112486362457,383,439,-0.5039684772491455,492,427,-0.21466727554798126,394,441,-0.5311641097068787,488,423,-0.1584828794002533,396,434,-0.4649428725242615,448,412,0.09921928495168686,412,413,-0.0992855578660965,439,497,0.2729364037513733,405,502,-0.1162431463599205,432,569,0.5290298461914062,397,581,0.013141716830432415,423,576,0.546696126461029,394,592,0.016563381999731064,456,592,0.4397073984146118,421,613,-0.15553180873394012
448,255,-0.40386396646499634,446,248,-0.37754982709884644,446,248,-0.37758535146713257,447,248,-0.3775966465473175,441,249,-0.4079549312591553,439,249,-0.408040314912796,436,249,-0.4081401228904724,440,252,-0.2294468879699707,425,253,-0.3556373417377472,448,264,-0.3437969982624054,443,264,-0.3855009078979492,462,301,-0.0753031075000763,396,302,-0.3173854947090149,481,356,0.029904305934906006,387,363,-0.30878013372421265,506,401,-0.11353472620248795,396,419,-0.38684993982315063,512,416,-0.1425277590751648,393,436,-0.43405455350875854,507,417,-0.18671052157878876,403,438,-0.471434086561203,504,413,-0.13498364388942719,405,431,-0.4012172818183899,449,412,0.096890389919281,412,413,-0.09695956856012344,439,496,0.21422043442726135,405,502,-0.11649532616138458,432,569,0.42664292454719543,398,582,0.012962398119270802,423,576,0.4398411810398102,394,593,0.016126194968819618,456,594,0.3316195607185364,422,613,-0.15523403882980347
446,255,-0.3077986240386963,444,248,-0.27771392464637756,445,248,-0.27780866622924805,446,248,-0.27787062525749207,440,248,-0.3043528199195862,437,249,-0.3043666183948517,434,249,-0.3044237494468689,440,251,-0.11528637260198593,424,252,-0.23782607913017273,447,264,-0.24597150087356567,441,264,-0.2816396951675415,462,299,0.038674939423799515,395,302,-0.23614747822284698,486,346,0.11123072355985641,396,360,-0.2966093420982361,522,386,-0.03332506865262985,413,404,-0.41410738229751587,534,397,-0.06361503899097443,415,423,-0.4654551148414612,532,398,-0.11153260618448257,422,421,-0.49454089999198914,527,395,-0.0578705295920372,423,413,-0.42731013894081116,448,412,0.0965990200638771,412,413,-0.09660820662975311,439,496,0.17414678633213043,405,502,-0.13891878724098206,432,569,0.3807821273803711,398,583,-0.017004646360874176,423,577,0.3926541805267334,394,595,-0.014950011856853962,456,595,0.28098684549331665,423,613,-0.18357199430465698
446,255,-0.20215566456317902,444,248,-0.175284281373024,444,248,-0.1753823161125183,444,248,-0.17541660368442535,439,248,-0.2049466073513031,437,249,-0.20493389666080475,434,249,-0.2050086408853531,438,251,-0.03201538324356079,424,253,-0.16613399982452393,447,264,-0.147131085395813,441,264,-0.185906782746315,461,298,0.09328645467758179,395,302,-0.20293830335140228,491,334,0.08418705314397812,407,360,-0.294790118932724,531,362,-0.14589907228946686,448,388,-0.39849263429641724,544,371,-0.19281335175037384,456,396,-0.4482569098472595,542,372,-0.22681869566440582,460,391,-0.46691808104515076,537,370,-0.16797272861003876,457,387,-0.40601253509521484,447,413,0.09475479274988174,411,414,-0.09473605453968048,439,496,0.16242605447769165,405,503,-0.1345868855714798,432,569,0.3384622037410736,398,583,-0.032756973057985306,423,577,0.3478989005088806,394,595,-0.03204478323459625,456,594,0.24469925463199615,423,613,-0.18964487314224243
445,257,-0.11380089819431305,443,249,-0.0861702710390091,443,249,-0.08620103448629379,444,248,-0.08617736399173737,439,249,-0.11519317328929901,436,249,-0.11520364135503769,433,249,-0.11523129791021347,437,252,0.05569586157798767,423,253,-0.0770876407623291,446,265,-0.05975772812962532,441,265,-0.0982421487569809,457,297,0.1443672925233841,394,301,-0.15227338671684265,495,321,0.0542583130300045,405,336,-0.3839694857597351,541,339,-0.20327064394950867,444,347,-0.5674836039543152,554,345,-0.2478434294462204,454,352,-0.6229426264762878,551,345,-0.26981788873672485,458,348,-0.6232768297195435,546,345,-0.22130589187145233,456,345,-0.5705035328865051,447,413,0.09372074156999588,410,415,-0.09374876320362091,439,496,0.13802722096443176,405,503,-0.1443670094013214,432,569,0.2977215051651001,398,583,-0.060407236218452454,423,578,0.3062351942062378,394,595,-0.06052682548761368,456,595,0.2084406167268753,422,613,-0.21197831630706787
445,257,-0.10430487990379333,442,249,-0.07633579522371292,443,249,-0.07636038213968277,443,249,-0.07633648812770844,438,249,-0.10748109221458435,436,249,-0.10749350488185883,433,249,-0.10754214972257614,436,252,0.06155266612768173,422,253,-0.07868006080389023,445,265,-0.051567308604717255,440,265,-0.09218680113554001,454,295,0.1613253355026245,393,301,-0.16164487600326538,499,314,0.09279105812311172,414,335,-0.33603769540786743,546,315,-0.15875987708568573,456,328,-0.37887462973594666,559,314,-0.19159916043281555,468,328,-0.415743887424469,560,313,-0.23916637897491455,470,327,-0.4146188199520111,554,314,-0.18413661420345306,466,327,-0.3768320083618164,447,413,0.09367683529853821,410,415,-0.0937083289027214,439,496,0.14614610373973846,405,503,-0.1518879383802414,432,569,0.3105400502681732,398,583,-0.07986631244421005,423,578,0.31898075342178345,394,595,-0.08099134266376495,456,595,0.2172597050666809,422,613,-0.23385906219482422
444,258,-0.16526390612125397,441,250,-0.13562852144241333,441,250,-0.13565313816070557,441,250,-0.13563387095928192,438,250,-0.16489988565444946,436,250,-0.1649172604084015,433,250,-0.16495761275291443,434,253,0.013152355328202248,422,254,-0.11890862882137299,443,266,-0.10882524400949478,439,266,-0.14715664088726044,455,296,0.11607810109853745,394,300,-0.19881489872932434,502,298,0.026585910469293594,418,319,-0.4124138653278351,546,294,-0.2096027135848999,457,303,-0.498183935880661,560,293,-0.25258737802505493,468,301,-0.5456863045692444,561,291,-0.2754804193973541,469,301,-0.5376392006874084,556,293,-0.22955617308616638,472,299,-0.4968542456626892,447,414,0.0940123125910759,410,415,-0.09403979778289795,439,496,0.13931576907634735,405,504,-0.1453632414340973,432,570,0.33329448103904724,398,583,-0.07258489727973938,423,579,0.34477731585502625,394,594,-0.07644135504961014,456,596,0.23799307644367218,422,612,-0.20978763699531555
442,258,-0.21012839674949646,440,250,-0.18329140543937683,440,250,-0.1833300143480301,440,250,-0.18332736194133759,437,250,-0.21255865693092346,435,250,-0.2126057893037796,432,250,-0.2126752734184265,434,254,-0.029744520783424377,421,254,-0.1694219410419464,441,266,-0.1546260416507721,438,266,-0.19257168471813202,453,296,0.09096626192331314,394,300,-0.2785989046096802,497,288,-0.0240444578230381,421,298,-0.5921552181243896,540,275,-0.23333081603050232,456,280,-0.7301605939865112,555,272,-0.2731371521949768,476,280,-0.7910053730010986,554,271,-0.2947516441345215,476,278,-0.7788717150688171,549,274,-0.25292348861694336,472,280,-0.7302987575531006,446,415,0.10400940477848053,410,416,-0.10410302132368088,439,497,0.1483369618654251,405,504,-0.1439451426267624,433,570,0.34670519828796387,398,583,-0.023789111524820328,423,579,0.3571929633617401,394,594,-0.020133763551712036,456,596,0.25321322679519653,422,612,-0.18640081584453583
440,256,-0.2466510534286499,439,249,-0.21180999279022217,439,249,-0.2118605375289917,440,249,-0.21188032627105713,435,249,-0.24483446776866913,433,249,-0.24482275545597076,430,250,-0.24485132098197937,434,253,-0.04162856191396713,420,254,-0.18229199945926666,441,264,-0.18246503174304962,435,265,-0.22506271302700043,453,294,0.050484441220760345,393,299,-0.29722583293914795,496,282,-0.10256830602884293,415,294,-0.6110650897026062,535,263,-0.36084988713264465,444,264,-0.770887017250061,547,258,-0.41322189569473267,456,257,-0.8371184468269348,546,256,-0.4309975206851959,459,257,-0.8250433802604675,541,259,-0.3815786838531494,457,258,-0.7725528478622437,446,415,0.10249190032482147,410,416,-0.10256854444742203,439,497,0.13123825192451477,405,504,-0.13592489063739777,433,570,0.34933745861053467,400,583,0.044471483677625656,423,579,0.36756178736686707,396,594,0.05153127387166023,456,596,0.2562861144542694,425,611,-0.1320822685956955
